source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-07
自由時報,zh,軍購4度協商破局最快明表決 民進黨：藍白送習近平大禮包,https://news.ltn.com.tw/news/politics/breakingnews/5428574,2026-05-07
自由時報,zh,男星捐骨髓隔海救9歲女童 20年後有驚喜發展,https://ent.ltn.com.tw/news/breakingnews/5428579,2026-05-07
自由時報,zh,不用下指令了！傳 Google Gemini 新功能主動替你回訊息、網購,https://3c.ltn.com.tw/news/65970,2026-05-07
自由時報,zh,國道3號深夜半聯結車爆胎  害21車連環撞,https://news.ltn.com.tw/news/society/breakingnews/5428552,2026-05-07
自由時報,zh,吳淡如啟發取得碩士學位 田定豐感性首發聲,https://ent.ltn.com.tw/news/breakingnews/5428572,2026-05-07
自由時報,zh,高德地圖具9項資安風險！ 國安局檢測：關掉App個資仍回傳中國,https://news.ltn.com.tw/news/politics/breakingnews/5428556,2026-05-07
自由時報,zh,郵輪爆致命漢他病毒 WHO：首名死者登船前已染病,https://news.ltn.com.tw/news/world/breakingnews/5428448,2026-05-07
自由時報,zh,自由說新聞》這幕全網笑翻！小粉紅五星旗「大鬧日本」糗被美軍一招反擊KO,https://news.ltn.com.tw/news/world/breakingnews/5428575,2026-05-07
自由時報,zh,魯比歐將晤教宗 可望緩和美國與梵蒂岡關係,https://news.ltn.com.tw/news/world/breakingnews/5428514,2026-05-07
自由時報,zh,鼓勵桃園市民參加日本神戶馬拉松 送「舒華樂桃桃」行李箱,https://sports.ltn.com.tw/news/breakingnews/5428562,2026-05-07
自由時報,zh,南投焚化爐興建案 議員質疑花1億元購地未經議會通過,https://news.ltn.com.tw/news/life/breakingnews/5428537,2026-05-07
自由時報,zh,國民黨新北市議員初選揭曉 新莊泰豐里長王珮宇出線,https://news.ltn.com.tw/news/politics/breakingnews/5428538,2026-05-07
自由時報,zh,桃園「喘息服務」使用僅3成8 衛生局籲善用資源,https://news.ltn.com.tw/news/life/breakingnews/5428551,2026-05-07
自由時報,zh,嚇人！彰化婦人囤積回收物鼠輩流竄 清出「3公噸」垃圾量,https://news.ltn.com.tw/news/life/breakingnews/5428500,2026-05-07
自由時報,zh,試管嬰兒植越多越容易中？  國健署曝數據：1顆胚胎活產率反更高,https://health.ltn.com.tw/article/breakingnews/5428540,2026-05-07
自由時報,zh,天氣悶熱潮濕竹市香山高中操場跑道蛇現蹤,https://news.ltn.com.tw/news/life/breakingnews/5428559,2026-05-07
自由時報,zh,滲透紐約中國城！中國「海外警察站」案開庭 這據點竟淪北京監控網,https://news.ltn.com.tw/news/world/breakingnews/5428490,2026-05-07
自由時報,zh,NBA季後賽》湖人慘了！東契奇G2繼續躺 15億防守悍將恐缺陣,https://sports.ltn.com.tw/news/breakingnews/5428526,2026-05-07
自由時報,zh,愛爾麗總裁常如山遭聲押禁見 律師喊不意外,https://ent.ltn.com.tw/news/breakingnews/5428472,2026-05-07
自由時報,zh,涉貪「刑事戰將」病情再惡化！林明佐無法出庭律師急聲請停審,https://news.ltn.com.tw/news/society/breakingnews/5428543,2026-05-07
自由時報,zh,哈格比最新動態曝  氣象粉專揭影響台灣機率,https://news.ltn.com.tw/news/life/breakingnews/5428515,2026-05-07
自由時報,zh,基隆餐廳特色驚傳命案！壯漢「要錢」爆衝突被酒瓶刺死 嫌犯送辦,https://news.ltn.com.tw/news/society/breakingnews/5428527,2026-05-07
自由時報,zh,網路出現「大內酪梨自採」假訊息 大內區公所提醒小心詐騙,https://news.ltn.com.tw/news/life/breakingnews/5428550,2026-05-07
自由時報,zh,桃園女警吃播大福凸顯上圍悼念鄭詠心挨轟「蹭流量」 分局將調查議處,https://news.ltn.com.tw/news/society/breakingnews/5428522,2026-05-07
自由時報,zh,歐洲跨國議員共同聲明挺台自由訪問友邦 外交部致謝,https://news.ltn.com.tw/news/politics/breakingnews/5428528,2026-05-07
自由時報,zh,台南女警車禍亡「女大生查看車損」傳是AI假影片 網指來源是中國,https://news.ltn.com.tw/news/society/breakingnews/5428438,2026-05-07
自由時報,zh,採買興達港「現撈仔」更順暢   高雄茄萣區民權路全面翻新,https://news.ltn.com.tw/news/life/breakingnews/5428541,2026-05-07
自由時報,zh,SpaceX上市倒數 文件顯示：馬斯克將擁有幾乎不受限的權力,https://ec.ltn.com.tw/article/breakingnews/5428330,2026-05-07
自由時報,zh,台股狂飆破42000點 台幣強升逾1角逼近31.3元,https://ec.ltn.com.tw/article/breakingnews/5428539,2026-05-07
自由時報,zh,國考英文每日一題2026.05.07,https://news.ltn.com.tw/news/life/breakingnews/5428290,2026-05-07
