source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-21
自由時報,zh,八點檔男星遭爆「大頭症」怒了！發文喊冤…開嗆酸民：碾壓壞人的嘴巴,https://ent.ltn.com.tw/news/breakingnews/5547145,2026-08-21
自由時報,zh,獨家》中共臥龍會放長線「養諜」 瞄準正期班多名年輕軍官,https://news.ltn.com.tw/news/politics/breakingnews/5547152,2026-08-21
自由時報,zh,健康網》比吃魚更重要！ 營養師曝50歲後防失智必做7件事,https://health.ltn.com.tw/article/breakingnews/5545505,2026-08-21
自由時報,zh,陳其邁民調83.5％滿意  「這項目」86.3％滿意度最高,https://news.ltn.com.tw/news/politics/breakingnews/5547158,2026-08-21
自由時報,zh,傳年底前將出貨中國專屬AI晶片 輝達澄清：無相關規劃,https://ec.ltn.com.tw/article/breakingnews/5547121,2026-08-21
自由時報,zh,SEMI E187進入實戰  設備商一定要認證嗎？8大QA解答,https://ec.ltn.com.tw/article/breakingnews/5547130,2026-08-21
自由時報,zh,寶達年營收7.5億再加碼 烏日2製造業合砸9千萬拚升級,https://ec.ltn.com.tw/article/breakingnews/5547139,2026-08-21
自由時報,zh,MLB》當家球星搞失蹤 響尾蛇總裁說話了,https://sports.ltn.com.tw/news/breakingnews/5547161,2026-08-21
自由時報,zh,《愛你致死不渝》七夕票房逆襲衝上亞軍！週末全台挑戰7000萬大關,https://ent.ltn.com.tw/news/breakingnews/5547061,2026-08-21
自由時報,zh,MLB》最新打擊實力榜出爐！大谷翔平狂轟猛炸排名回升 卻仍輸PCA,https://sports.ltn.com.tw/news/breakingnews/5547097,2026-08-21
自由時報,zh,比利時王室再認私生子！ 26歲前汽車業務員成王子,https://news.ltn.com.tw/news/world/breakingnews/5547095,2026-08-21
自由時報,zh,告別陰暗、異味老廁所 苗栗35校獲8097萬改善如廁環境,https://news.ltn.com.tw/news/life/breakingnews/5547135,2026-08-21
自由時報,zh,台灣破兆國防預算創新高！外媒：向美展現決心、警告北京,https://news.ltn.com.tw/news/world/breakingnews/5547128,2026-08-21
自由時報,zh,獨家》中共2000噸「同濟號」科考船現蹤小琉球海域 疑進行水域偵搜,https://news.ltn.com.tw/news/politics/breakingnews/5547162,2026-08-21
自由時報,zh,距離蘋果 iPhone 18 Pro 發表越來越近！外媒預判最可能「這天」亮相,https://3c.ltn.com.tw/news/67280,2026-08-21
自由時報,zh,失守季線！ABF載板領殺 指數跌逾300點,https://ec.ltn.com.tw/article/breakingnews/5547167,2026-08-21
自由時報,zh,排球老師「嚴師出高徒」踢鐵板！ 藤條打學生屁股判拘役30天,https://news.ltn.com.tw/news/society/breakingnews/5547146,2026-08-21
自由時報,zh,財富自由》投資大師選股-價值型選股專家,https://ec.ltn.com.tw/article/breakingnews/5547165,2026-08-21
自由時報,zh,好心收留前科男進公司  他恩將仇報「激戰」懷孕新婚媳,https://news.ltn.com.tw/news/society/breakingnews/5547123,2026-08-21
自由時報,zh,「蛋黃中的蛋黃」  國揚暌違多年插旗農16 佈局北高金三角,https://estate.ltn.com.tw/article/28682,2026-08-21
自由時報,zh,自由開講》置身「市」外搞政爭 蔣萬安心還在北市嗎？,https://talk.ltn.com.tw/article/breakingnews/5542888,2026-08-21
自由時報,zh,40兆財富進入傳承潮！高雄亞灣搶攻新錢流　科技、金融與房市版圖同步洗牌,https://estate.ltn.com.tw/article/28681,2026-08-21
自由時報,zh,Lexus 推出 NX 最新升級方案！強化舒適度和操控性 老車新車通通適用,https://auto.ltn.com.tw/news/32662,2026-08-21
自由時報,zh,雲林靠這一物 輕鬆料理又能破解長輩「吃不下」難題,https://news.ltn.com.tw/news/life/breakingnews/5547137,2026-08-21
自由時報,zh,國際油價創近1個月新高！川普威脅要報復支持伊朗國家,https://ec.ltn.com.tw/article/breakingnews/5547159,2026-08-21
自由時報,zh,國考英文每日一題2026.08.21,https://news.ltn.com.tw/news/life/breakingnews/5547138,2026-08-21
自由時報,zh,MLB》洋基重砲「法官」傳出天大好消息！52億MVP強打也要回來了,https://sports.ltn.com.tw/news/breakingnews/5547115,2026-08-21
自由時報,zh,甜茶、賽琳娜首度攜手配音！《外星三寶團》展開浪漫星際冒險,https://ent.ltn.com.tw/news/breakingnews/5547062,2026-08-21
