source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-15
自由時報,zh,買毒不滿遭催促「還要等你多久」 假釋男2刀捅死友人無期定讞,https://news.ltn.com.tw/news/society/breakingnews/5437773,2026-05-15
自由時報,zh,韓國跨城市鐵道旅遊爆紅！Klook開放線上訂票、90天前就能搶票,https://ec.ltn.com.tw/article/breakingnews/5437783,2026-05-15
自由時報,zh,越用越有味道？Le Labo竟把香水做成筆記本,https://ec.ltn.com.tw/article/breakingnews/5437782,2026-05-15
自由時報,zh,王品也能叫外送了！Uber Eats一次上線18品牌、買一送一限時開跑,https://ec.ltn.com.tw/article/breakingnews/5437780,2026-05-15
自由時報,zh,立法院19日邀卓揆專案報告國防特別條例 若同意籌編20日加開院會,https://news.ltn.com.tw/news/politics/breakingnews/5437744,2026-05-15
自由時報,zh,84歲阿公藏190萬現金在家裡「這地方」 結果悲劇了,https://ec.ltn.com.tw/article/breakingnews/5437707,2026-05-15
自由時報,zh,林志玲任文策院董事！李正皓拿賈永婕當例子：該給她時間,https://ent.ltn.com.tw/news/breakingnews/5437787,2026-05-15
自由時報,zh,NBA》留住柯爾卻沒留住核心？ 傳勇士兩大助理教練離隊,https://sports.ltn.com.tw/news/breakingnews/5437735,2026-05-15
自由時報,zh,知名影評人吳孟樵病逝！藍祖蔚悼「看雲的女孩乘雲而去」,https://ent.ltn.com.tw/news/breakingnews/5437775,2026-05-15
自由時報,zh,長榮鋼首季EPS1.07元 都更、科技廠房支撐鋼構市場,https://ec.ltn.com.tw/article/breakingnews/5437733,2026-05-15
自由時報,zh,焦點股》網家：Q1營運略有起色 攻漲停,https://ec.ltn.com.tw/article/breakingnews/5437740,2026-05-15
自由時報,zh,康埈榮東亞論衡》將核武變成「憲法義務」的國家北韓 - 北韓核武升級戰略與東亞安全的裂痕,https://talk.ltn.com.tw/article/breakingnews/5435757,2026-05-15
自由時報,zh,焦點股》訊芯-KY：CPO利多題材  亮燈漲停,https://ec.ltn.com.tw/article/breakingnews/5437732,2026-05-15
自由時報,zh,不甩川習會 中共7軍艦、1公務船續擾台,https://news.ltn.com.tw/news/def/breakingnews/5437777,2026-05-15
自由時報,zh,言承旭做民調阿信出難題 「恆星之城」下一站連唱3場,https://ent.ltn.com.tw/news/breakingnews/5437772,2026-05-15
自由時報,zh,蔣萬安稱7成民意挺雙城論壇 沈伯洋：效益極低才是關鍵,https://news.ltn.com.tw/news/politics/breakingnews/5437731,2026-05-15
自由時報,zh,川普首季持股曝光！重押輝達、蘋果 大砍亞馬遜3巨頭,https://ec.ltn.com.tw/article/breakingnews/5437626,2026-05-15
自由時報,zh,代書竟也會算錯？交屋稅費分算「一疏忽」賣家慘多付整年稅金,https://estate.ltn.com.tw/article/27829,2026-05-15
自由時報,zh,搶救受困山洞澳洲籍女婿 搜救隊水袋被劃破、邊滑邊下坡返指揮所,https://news.ltn.com.tw/news/society/breakingnews/5437722,2026-05-15
自由時報,zh,「川習會」網傳國宴菜單曝光 北京烤鴨登場、現場奏《Y.M.C.A.》,https://news.ltn.com.tw/news/world/breakingnews/5437680,2026-05-15
自由時報,zh,法官怒斥「小學生都知道！」 調查官當收簿手哭求輕判下場出爐,https://news.ltn.com.tw/news/society/breakingnews/5437741,2026-05-15
自由時報,zh,民眾檢舉密醫 桃園74歲翁無照當牙醫遭起訴,https://news.ltn.com.tw/news/society/breakingnews/5437727,2026-05-15
自由時報,zh,設交通事故「0死亡」儀表板  陳其邁允評估公開部分數據,https://news.ltn.com.tw/news/life/breakingnews/5437750,2026-05-15
自由時報,zh,李四川：要和蔣萬安一起 讓雙北交通進步到30分鐘生活圈,https://news.ltn.com.tw/news/politics/breakingnews/5437743,2026-05-15
自由時報,zh,魯比歐訪談全文！揭北京最想看到「台灣公投同意合併」,https://news.ltn.com.tw/news/world/breakingnews/5437729,2026-05-15
自由時報,zh,保全變強盜！男子持槍械逼搶前主管20萬 還槍擊員警被訴,https://news.ltn.com.tw/news/society/breakingnews/5437725,2026-05-15
自由時報,zh,水雉現身洲仔、援中港溼地  高市公園處：返鄉計畫20年成果,https://news.ltn.com.tw/news/life/breakingnews/5437718,2026-05-15
自由時報,zh,10歲就被哥哥性侵！接班人弟弟曝「關鍵音檔」：嘴裡都是你的X,https://ent.ltn.com.tw/news/breakingnews/5437739,2026-05-15
自由時報,zh,獨家》最快月底偵結！高金素梅3度應訊拒認罪 北檢今將傳喚人頭助理,https://news.ltn.com.tw/news/society/breakingnews/5437714,2026-05-15
自由時報,zh,財富自由》投資大師選股-價值型選股專家,https://ec.ltn.com.tw/article/breakingnews/5437746,2026-05-15
MyGoPen,zh,【錯誤】行駛蘇花改路肩不再是違規行為？只是指引不是界線？不實說法！未曾開放行駛路肩,https://www.mygopen.com/2026/05/LCS.html,2026-05-15
MyGoPen,zh,【錯誤】美國務卿因被中國制裁登不上飛機？不實說法！已隨川普搭空軍1號前往中國,https://www.mygopen.com/2026/05/Rubio.html,2026-05-15
MyGoPen,zh,【錯誤】NASA公布2020年UFO飛越地球畫面？圓柱形不明飛行物？實為過去3D渲染短片！非美國戰爭部解密文件,https://www.mygopen.com/2026/05/UFO.html,2026-05-15
MyGoPen,zh,【錯誤】漢他病毒去台灣了？世衛組織啓動疫情應對行動？台北市大清消？不實影射說法,https://www.mygopen.com/2026/05/hondius.html,2026-05-15
MyGoPen,zh,【錯誤】網傳中國物理學家楊振寧當眾挖苦作家莫言的故事？擷取部分言論的虛構故事,https://www.mygopen.com/2026/05/yang-story.html,2026-05-15
MyGoPen,zh,【錯誤】台南大學生撞警後不斷查看車頭毀損狀況的影片？非真實畫面！假帳號發布的AI生成影像,https://www.mygopen.com/2026/05/tainan.html,2026-05-15
MyGoPen,zh,【錯誤】糞菌療法讓末期癌症存活率飆升至80%的研究？勿過度解讀誇大資訊！醫師詳解,https://www.mygopen.com/2026/05/FMT.html,2026-05-15
MyGoPen,zh,【易誤解】外籍移工8年領走家屬死亡給付50億？掏空勞保？申請比例無異常高！僅佔整體支出0.15%,https://www.mygopen.com/2026/05/5billion.html,2026-05-15
MyGoPen,zh,【誤導】每一片葉子的Omega-3比鮭魚還多？馬齒莧（豬母奶）最營養？錯誤比較！腎功能不好的人要當心,https://www.mygopen.com/2026/05/Omega-3.html,2026-05-15
MyGoPen,zh,【誤導】南韓貨輪在荷莫茲海峽資伊朗襲擊受損畫面？挪用2024年7月印度外海貨輪起火片段,https://www.mygopen.com/2026/05/HMM-Namu.html,2026-05-15
MyGoPen,zh,【錯誤】俄羅斯核子潛艦突現蹤古巴哈瓦那港？與美較勁？非近期拍攝！實為2024年6月舊影片,https://www.mygopen.com/2026/05/russian-warship.html,2026-05-15
MyGoPen,zh,【錯誤】穆斯林對瑞典人說：如果不願意戴頭巾可以離開瑞典？斷章取義圖片！曲解原始言論,https://www.mygopen.com/2026/05/Muslim.html,2026-05-15
MyGoPen,zh,【錯誤】網傳雞蛋配這3種食物是「慢性毒死」腎臟？針對性的不實說法！專家詳解,https://www.mygopen.com/2026/05/eggs.html,2026-05-15
MyGoPen,zh,【錯誤】網傳美日菲聯合軍演因中國電子偵查草草收場？虛構內容！演習將持續至5月8日,https://www.mygopen.com/2026/05/Exercise.html,2026-05-15
MyGoPen,zh,【錯誤】從屏東農場挖出「抗癌導彈」？打敗超級真菌的研究？內容農場頻道虛構故事,https://www.mygopen.com/2026/05/ai-channel.html,2026-05-15
MyGoPen,zh,【錯誤】吃這些天然「增肌果」比雞蛋厲害？補回流失的肌肉？不實類比說法AI影片！專家詳解,https://www.mygopen.com/2026/05/muscle-fruit.html,2026-05-15
MyGoPen,zh,【錯誤】網傳日本青森7.4大地震的監視器影片？非真實畫面！AI生成片段,https://www.mygopen.com/2026/05/earthquake.html,2026-05-15
MyGoPen,zh,【錯誤】網傳紅豆營養價值比牛肉高的比較圖表？不同類別不應直接比較！專家詳解,https://www.mygopen.com/2026/05/beef-red-beans.html,2026-05-15
MyGoPen,zh,【誤導】白宮晚宴槍手被擊斃？川普緊急撤離畫面曝光？嫌犯已被活捉逮捕！國際媒體誤報,https://www.mygopen.com/2026/05/cole-allen.html,2026-05-15
MyGoPen,zh,【詐騙】買個東西卻要你在LINE「分享螢幕畫面」來驗證？帳戶餘額、驗證碼輸入流程遭看光,https://www.mygopen.com/2026/05/screen-sharing.html,2026-05-15
MyGoPen,zh,【錯誤】網傳俄羅斯前線士兵集體向烏克蘭投降的照片？虛構故事！AI生成畫面,https://www.mygopen.com/2026/05/ai-photo.html,2026-05-15
MyGoPen,zh,【錯誤】台灣發現可燃冰能源？開採技術領先全球？AI假影片！抄襲文章搭配虛構內容,https://www.mygopen.com/2026/05/ice.html,2026-05-15
MyGoPen,zh,【錯誤】以色列正式將中國列為反猶太國家？呼籲政經制裁？兩國關係未變！社群帳號虛構內容,https://www.mygopen.com/2026/04/israel-china.html,2026-05-15
MyGoPen,zh,【易誤解】網傳暖暖包貼屁股溝對過敏的鼻塞、耳鳴有效？勿直接接觸皮膚！醫師詳解,https://www.mygopen.com/2026/04/heat-pack.html,2026-05-15
MyGoPen,zh,【錯誤】網傳美國大兵哭著自拍影片？淚眼宣傳反戰？非真實畫面！全為AI生成影像,https://www.mygopen.com/2026/04/cry-ai.html,2026-05-15
TFC台灣事實查核,zh,「護國神山」台積電20年都搬不走？如何守護台灣數位主權？,https://tfc-taiwan.org.tw/tsmc-ai-chip-digital-sovereignty/,2026-05-15
TFC台灣事實查核,zh,【2026/5/4-2026/5/10】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260504_20260510/,2026-05-15
TFC台灣事實查核,zh,【喵喵小考題】20260509-20260510,https://tfc-taiwan.org.tw/game_20260509-20260510/,2026-05-15
TFC台灣事實查核,zh,臉書詐騙廣告年賺5000億？手機總是在偷聽？消費者如何自救？,https://tfc-taiwan.org.tw/meta-scam-ai-user-authorization/,2026-05-15
TFC台灣事實查核,zh,解析「馬鈴薯之亂」：被網路謠言挑動的食安焦慮,https://tfc-taiwan.org.tw/potato-controversy-food-safety-anxiety-driven-by-online-rumors-analysis/,2026-05-15
TFC台灣事實查核,zh,【徵才】台灣事實查核中心編務部門誠徵長期客服工讀生一名,https://tfc-taiwan.org.tw/hiring-customer-service-part-time/,2026-05-15
TFC台灣事實查核,zh,【2025大調查】9成民眾感受假訊息嚴重影響  詐騙取代政治成最大來源,https://tfc-taiwan.org.tw/taiwans-2025-misinformation-survey-from-political-narratives-to-scam-driven-content/,2026-05-15
TFC台灣事實查核,zh,【2026/4/27-2026/5/3】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260427_20260503/,2026-05-15
TFC台灣事實查核,zh,【喵喵小考題】20260501-20260503,https://tfc-taiwan.org.tw/game_20260501-20260503/,2026-05-15
TFC台灣事實查核,zh,賣國判得比偷電鍋還輕？國安法官帶你看透「灰色地帶滲透」與認知戰劇本,https://tfc-taiwan.org.tw/national-security-law-cognitive-warfare-judge/,2026-05-15
Snopes,en,Does video show woman taking abortion pill at her baby's gender reveal party after father didn't show?,https://www.snopes.com/news/2026/05/14/abortion-pill-gender-reveal/,2026-05-15
Snopes,en,Does 'hanta' mean 'scam' in Hebrew slang? Social media users confused similar words,https://www.snopes.com/fact-check/hantavirus-slang-scam-hebrew/,2026-05-15
Snopes,en,"Would Mamdani proposal eliminate NYC's $12B budget deficit? Yes, if it's approved",https://www.snopes.com/news/2026/05/14/nyc-balanced-budget/,2026-05-15
Snopes,en,Does same baker make Girl Scout Cookies and Dollar Tree knockoffs? We checked,https://www.snopes.com/fact-check/dollar-tree-girl-scout-cookies/,2026-05-15
Snopes,en,Is Trump allowing hunting in national parks? We tracked down the facts,https://www.snopes.com/news/2026/05/14/trump-hunting-in-national-parks/,2026-05-15
Snopes,en,Trump on Iran negotiations: 'I don't think about Americans' financial situation',https://www.snopes.com/fact-check/trump-americans-finances-iran-deal/,2026-05-15
Snopes,en,Alleged vintage TV ad shows toothpaste tube squirting into toothbrush's mouth. Is it real?,https://www.snopes.com/fact-check/tv-ad-toothpaste-mouth/,2026-05-15
Snopes,en,Did Mark Carney mock Trump at G7 summit in Italy?,https://www.snopes.com/fact-check/trump-mark-carney-g7/,2026-05-15
Snopes,en,Will Trump phone deposits be refunded if device isn't released? What we know,https://www.snopes.com/news/2026/05/12/trump-mobile-phone-deposits/,2026-05-15
Snopes,en,"Vatican gave Iranian ambassador diplomatic honor, but Pope Leo XIV didn't personally bestow it",https://www.snopes.com/fact-check/vatican-iran-ambassador-honor/,2026-05-15
Snopes,en,"Did 323 vials of pathogens, including hantavirus, go missing from Australian lab?",https://www.snopes.com/fact-check/hantavirus-vials-australia/,2026-05-15
Snopes,en,Trump posted on Truth Social 55 times in 3 hours. Here's a timeline,https://www.snopes.com/fact-check/trump-55-posts-3-hours/,2026-05-15
Snopes,en,Inspecting hantavirus fact sheet that says virus isn't contagious,https://www.snopes.com/news/2026/05/13/hantavirus-fact-sheet/,2026-05-15
Snopes,en,"Was golden Trump statue vandalized with garbage, as shown in image?",https://www.snopes.com/fact-check/trump-gold-statue-trash/,2026-05-15
Snopes,en,Did Trump sign White House report targeting trans rights advocates for death? Here's the real story,https://www.snopes.com/fact-check/trump-white-house-death-trans-rights-advocates/,2026-05-15
Snopes,en,Did hantavirus spread between people before cruise ship outbreak? Tracing rare cases,https://www.snopes.com/fact-check/cruise-ship-hantavirus-rare/,2026-05-15
Snopes,en,Is Trump admin evicting bison from federal land? Unpacking government proposal,https://www.snopes.com/news/2026/05/08/bison-herd-trump-evict/,2026-05-15
Snopes,en,"11 rumors we've probed about aliens, UFOs",https://www.snopes.com/collections/aliens-ufos-collection/,2026-05-15
Snopes,en,Did Ted Lieu say 'unreleased Epstein files show Trump raping children'? Don't be fooled,https://www.snopes.com/fact-check/ted-lieu-epstein-files-trump/,2026-05-15
Snopes,en,Trump said acting AG Todd Blanche kept him 'out of jail for years',https://www.snopes.com/fact-check/trump-blanche-jail-quote/,2026-05-15
PolitiFact,en,"Fact-checking JD Vance on Maine Democrats, Medicaid fraud and autism coverage",http://www.politifact.com/article/2026/may/14/vice-president-JD-Vance-Maine-fraud-Janet-Mills/,2026-05-15
PolitiFact,en,"X posts - There&#x27;s no evidence Jake Rosmarin, influencer on cruise ship, is a hantavirus ‘crisis actor’",http://www.politifact.com/factchecks/2026/may/14/tweets/hantavirus-quarantine-crisis-actor-rosmarin/,2026-05-15
PolitiFact,en,"Kathy Castor - Yes, Florida is the only state in the nation removing children from low-cost health insurance",http://www.politifact.com/factchecks/2026/may/14/kathy-castor/kid-care-florida-desantis-health-insurance/,2026-05-15
PolitiFact,en,Why is RFK Jr. so worried about sperm count?,http://www.politifact.com/article/2026/may/14/why-is-rfk-jr-so-worried-about-sperm-count/,2026-05-15
PolitiFact,en,Vivek Ramaswamy - Ohio governor&#x27;s race: Ramaswamy said Acton &#x27;called off&#x27; 2020 primary. DeWine delayed it,http://www.politifact.com/factchecks/2026/may/13/vivek-ramaswamy/Amy-Acton-Ohio-2020-covid-primary-senate/,2026-05-15
PolitiFact,en,"Trump visa policy chills free speech, lawyer for journalists, researchers tells federal judge",http://www.politifact.com/article/2026/may/13/visa-misinformation-fact-checking-first-amendment/,2026-05-15
PolitiFact,en,Why experts say hantavirus isn’t ‘COVID-19: The Sequel.’ Four facts to calm your nerves,http://www.politifact.com/article/2026/may/13/hantavirus-outbreak-cruise-ship-facts-not-covid/,2026-05-15
PolitiFact,en,Trump wants a gasoline tax suspension. But it’s never been done and could have serious drawbacks,http://www.politifact.com/article/2026/may/12/trump-gasoline-diesel-tax-highway-trust-fund/,2026-05-15
PolitiFact,en,"For hantavirus infections, doctors provide supportive care. Evidence doesn’t support ivermectin use",http://www.politifact.com/article/2026/may/11/hantavirus-outbreak-treatments-ivermectin/,2026-05-15
PolitiFact,en,"Christine Quinn - No, New York City’s homeless children do not outnumber Yankee Stadium seats",http://www.politifact.com/factchecks/2026/may/11/christine-quinn/new-york-city-homeless-children-yankee-stadium/,2026-05-15
PolitiFact,en,Nicholas Langworthy - Have IRS refunds increased by 11% in 2026? Yes,http://www.politifact.com/factchecks/2026/may/11/nicholas-langworthy/tax-refunds-11-percent-reduction-irs/,2026-05-15
PolitiFact,en,Realities of life on GLP-1s for weight loss: What doctors say you can expect,http://www.politifact.com/article/2026/may/11/glp1-weight-loss-side-effects-diet-exercise-wegovy/,2026-05-15
PolitiFact,en,"Donald Trump - Trump is wrong: Gas prices have reached near record highs, not &#x27;come down very substantially&#x27;",http://www.politifact.com/factchecks/2026/may/08/donald-trump/gasoline-prices-falling-crude-oil/,2026-05-15
PolitiFact,en,Byron Donalds - Was the Voting Rights Act created because of Democrat gerrymandering? Fact-checking Byron Donalds,http://www.politifact.com/factchecks/2026/may/08/byron-donalds/florida-voting-rights-act-democrats-gerrymandering/,2026-05-15
PolitiFact,en,Marcy Kaptur - Are Republicans seeking $1 billion in taxpayer money to pay for Trump’s White House ballroom?,http://www.politifact.com/factchecks/2026/may/08/marcy-kaptur/White-House-Trump-ballroom-East-Wing-1-billion/,2026-05-15
PolitiFact,en,"Three takeaways from Dr. Nicole Saphier’s podcast, Trump’s nominee for the ‘nation’s doctor’",http://www.politifact.com/article/2026/may/08/surgeon-general-pick-nicole-saphier-podcast-views/,2026-05-15
PolitiFact,en,"Liz Krueger - Proposed data centers in New York would use significant energy, but not double households’ use",http://www.politifact.com/factchecks/2026/may/07/liz-krueger/electricity-data-centers-new-york-households/,2026-05-15
PolitiFact,en,X posts - Does California have only six weeks of gasoline left? No.,http://www.politifact.com/factchecks/2026/may/07/tweets/california-gasoline-supply-six-weeks/,2026-05-15
PolitiFact,en,Donald Trump - President Donald Trump said U.S. consumer confidence is ‘way up.’ Metrics don’t bear that out,http://www.politifact.com/factchecks/2026/may/06/donald-trump/consumer-confidence-sentiment-spending-second-term/,2026-05-15
PolitiFact,en,"Did Democrats Elizabeth Warren, Pete Buttigieg doom the JetBlue, Spirit Airlines merger in 2022?",http://www.politifact.com/article/2026/may/06/elizabeth-warren-spirit-airlines-jetblue-merger/,2026-05-15
