source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-16
自由時報,zh,捷運永安市場站前闖紅燈 腳踏車騎士撞行人雙雙受傷,https://news.ltn.com.tw/news/society/breakingnews/5575635,2026-09-16
自由時報,zh,焦點股》欣興：走出「洗產地」風暴 投信回頭連買5天,https://ec.ltn.com.tw/article/breakingnews/5575634,2026-09-16
自由時報,zh,5旬女網交暈船遭詐30萬 再詐40萬面交車手落網,https://news.ltn.com.tw/news/society/breakingnews/5575589,2026-09-16
自由時報,zh,高捷R17世運站A6公辦都更評選出爐  半導體S廊帶聚落成形,https://ec.ltn.com.tw/article/breakingnews/5575631,2026-09-16
自由時報,zh,李四川稱要蓋三重連接大稻埕景觀橋 蘇巧慧：應改善現有自行車道,https://news.ltn.com.tw/news/politics/breakingnews/5575620,2026-09-16
自由時報,zh,上市櫃公司職安得分高 勞資溝通與福利仍待加強,https://ec.ltn.com.tw/article/breakingnews/5575619,2026-09-16
自由時報,zh,長棍＋開鋒水果刀搶超商 惡煞裝病想減刑…鑑定踢鐵板判更重,https://news.ltn.com.tw/news/society/breakingnews/5575588,2026-09-16
自由時報,zh,桃園恐怖神棍「陰陽師」連殺2人 曾恫嚇被害人「我白天佛、晚上魔」,https://news.ltn.com.tw/news/society/breakingnews/5575566,2026-09-16
自由時報,zh,國民黨議員攻擊李烈 蘇巧慧批藍營：為勝選抹黑藝文界很不可取,https://news.ltn.com.tw/news/politics/breakingnews/5575616,2026-09-16
自由時報,zh,CT直接搬進開刀房   岡山高醫啟用Hybrid OR 肺結節切除更精準,https://health.ltn.com.tw/article/breakingnews/5575596,2026-09-16
自由時報,zh,南韓再買20餘架MH-60R「海鷹」反潛直升機 我國想買12架還得再等等,https://news.ltn.com.tw/news/def/breakingnews/5575598,2026-09-16
自由時報,zh,瓦斯外洩別慌張 陽光基金會VR教案打造「禁、關、推、離」安全記憶,https://news.ltn.com.tw/news/life/breakingnews/5575576,2026-09-16
自由時報,zh,MLB》本季首度在老東家大都會主場開轟 阿隆索達成生涯300轟里程碑,https://sports.ltn.com.tw/news/breakingnews/5575541,2026-09-16
自由時報,zh,亞運男籃》李賢重狂飆28分 南韓痛宰約旦34分挺進4強,https://sports.ltn.com.tw/news/breakingnews/5575615,2026-09-16
自由時報,zh,高捷R17世運站A6公辦都更評選出爐  這兩家合組聯盟獲最優申請人,https://news.ltn.com.tw/news/life/breakingnews/5575586,2026-09-16
自由時報,zh,「洋流」崛起 國台辦慌了？朱鳳蓮狂嗆沈伯洋、揚言懲獨,https://news.ltn.com.tw/news/politics/breakingnews/5575579,2026-09-16
自由時報,zh,新北鸚鵡飛失通報增2倍 動保處推寵物登記送300元新北幣,https://news.ltn.com.tw/news/life/breakingnews/5575556,2026-09-16
自由時報,zh,北市營養午餐爆「藍莓之急」遭桃園比下 蔣萬安：持續食材品質,https://news.ltn.com.tw/news/politics/breakingnews/5575595,2026-09-16
自由時報,zh,MLB》王牌布朗狂飆10K宰制 美西龍頭太空人3轟支援退皇家,https://sports.ltn.com.tw/news/breakingnews/5575509,2026-09-16
自由時報,zh,通膨導致維護成本難負荷 日本寺院興起投資潮,https://ec.ltn.com.tw/article/breakingnews/5575344,2026-09-16
自由時報,zh,故宮無障礙連通道創捷運工程史新篇 蕭宗煌曝3大亮點,https://news.ltn.com.tw/news/art/breakingnews/5575600,2026-09-16
自由時報,zh,漏網鏡頭》藍營稱「洋流」是動員蟑螂老鼠 沈伯洋哭笑不得,https://news.ltn.com.tw/news/politics/breakingnews/5575571,2026-09-16
自由時報,zh,曾涉30億吸金案！ 天逸財金創辦人再涉掏空寶島極光2814萬遭訴,https://news.ltn.com.tw/news/society/breakingnews/5575585,2026-09-16
自由時報,zh,新北十大重劃區價差驚人 仁義重劃區預售屋比成屋每坪貴近20萬,https://ec.ltn.com.tw/article/breakingnews/5575597,2026-09-16
自由時報,zh,以後上正館不必像晉見皇帝爬到喘 新故宮計畫關鍵環節今開工,https://news.ltn.com.tw/news/art/breakingnews/5575547,2026-09-16
自由時報,zh,無人機預算已通過     盧秀燕：爭取中部成無人機試飛場,https://news.ltn.com.tw/news/politics/breakingnews/5575568,2026-09-16
自由時報,zh,新北六水治理展成效 溪流豐富生態回來了,https://news.ltn.com.tw/news/life/breakingnews/5575587,2026-09-16
自由時報,zh,臺巴資本市場交流再深化 完成簽署合作備忘錄,https://ec.ltn.com.tw/article/breakingnews/5575584,2026-09-16
自由時報,zh,誇張！蓋擋土牆當掩護 雲林莿桐埋8萬噸廢棄物不法獲利恐15.4億,https://news.ltn.com.tw/news/society/breakingnews/5575583,2026-09-16
自由時報,zh,中風壞死大腦有望修復？美研發「注射鷹架」促長新血管神經,https://health.ltn.com.tw/article/breakingnews/5575549,2026-09-16
MyGoPen,zh,【錯誤】台灣已有百萬新住民？偏鄉小學都講越南語？影片缺乏數據佐證！中國外配佔比高,https://www.mygopen.com/2026/09/Immigrant.html,2026-09-16
MyGoPen,zh,【錯誤】川普發文稱加拿大再也別想免費享用尼加拉瀑布？偽造的社群貼文截圖,https://www.mygopen.com/2026/09/trump-canada.html,2026-09-16
MyGoPen,zh,【錯誤】希拉蕊柯林頓上節目公開呼籲台灣放棄抵抗？去脈絡化！原始語境為揣摩習近平想法,https://www.mygopen.com/2026/09/hillary.html,2026-09-16
MyGoPen,zh,【錯誤】尼泊爾洪災奇蹟救出受困泥流的馬？挪用2024委內瑞拉舊影片,https://www.mygopen.com/2026/09/horse.html,2026-09-16
MyGoPen,zh,【錯誤】冰人呼吸法能控制免疫系統、取代藥物？醫：機轉不明且有窒息溺斃風險,https://www.mygopen.com/2026/09/wim-hof.html,2026-09-16
MyGoPen,zh,【錯誤】尼泊爾發生新一輪大規模山體滑坡的影片？不實說法！畫面在此之前就已在網路流傳,https://www.mygopen.com/2026/09/nepal-flood.html,2026-09-16
MyGoPen,zh,【易誤解】尼泊爾政府稱洪災不需要搜救隊只需金援？誤導描述！已有中、印、韓等國搜救隊進駐,https://www.mygopen.com/2026/09/nepal.html,2026-09-16
MyGoPen,zh,【錯誤】網傳高雄市將換發二代敬老卡？點數可以購物還能累積？不實資訊！高雄近期並無換發,https://www.mygopen.com/2026/09/new-card.html,2026-09-16
MyGoPen,zh,【誤導】網傳尼泊爾洪災沖出巨型怪魚，民眾食用後身體不適？影片和中尼邊境洪災無關,https://www.mygopen.com/2026/09/fish.html,2026-09-16
MyGoPen,zh,【詐騙】社群流傳「徵臨時觀眾」廣告？3小時現領1700元？當心加LINE索個資騙保證金,https://www.mygopen.com/2026/09/Job-posting.html,2026-09-16
MyGoPen,zh,【錯誤】如何分辨水梨的影片？果梗黑黏是抹生長激素？不能靠外觀判斷！專家詳解,https://www.mygopen.com/2026/09/PGR.html,2026-09-16
MyGoPen,zh,【易誤解】網傳全台26位中配選里長照片名單？AI生成影像！參選資格仍需選委會審定,https://www.mygopen.com/2026/09/ai-26.html,2026-09-16
MyGoPen,zh,【誤導】台灣夜市十大碎肉小吃全是膠水？出自AI內容農場！重組肉不等於膠水,https://www.mygopen.com/2026/09/glue.html,2026-09-16
MyGoPen,zh,【錯誤】13款超商冷藏鮮食藏保濕劑與注水陷阱？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Humectants.html,2026-09-16
MyGoPen,zh,【錯誤】把生薑放在舌頭下面含10秒鐘治鼻塞、腦霧？不實描述AI影片！專家詳解,https://www.mygopen.com/2026/09/ginger.html,2026-09-16
MyGoPen,zh,【錯誤】尼泊爾洪災是因為西藏水壩爆炸導致？虛構內容！AI生成影像非真實畫面,https://www.mygopen.com/2026/09/flood.html,2026-09-16
MyGoPen,zh,【錯誤】網傳尼泊爾邊境爆發毀滅性土石流的影片？挪用瑞士2016年土石流畫面,https://www.mygopen.com/2026/09/Illgraben.html,2026-09-16
MyGoPen,zh,【易誤解】網傳蔣萬安選舉看板「就無是限」的標語文字？非近期！2022年競選舊照再流傳,https://www.mygopen.com/2026/09/kanban.html,2026-09-16
MyGoPen,zh,【誤導】網傳佛像浸在西藏尼泊爾邊境土石流裡的影片？挪用2024年7月舊畫面,https://www.mygopen.com/2026/09/river.html,2026-09-16
