source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-10
自由時報,zh,群創開盤強攻漲停！成交量衝破16萬張 網嗨喊：等好久囉,https://ec.ltn.com.tw/article/breakingnews/5534308,2026-08-10
自由時報,zh,U2包廂強吻摸女網友胸！ 男失去赴美公費留學機會 二審認罪獲緩刑,https://news.ltn.com.tw/news/society/breakingnews/5534325,2026-08-10
自由時報,zh,Suzuki 當家休旅 Vitara、S-Cross 內外黑化更帥氣！專屬 Kuro 車型登場,https://auto.ltn.com.tw/news/32560,2026-08-10
自由時報,zh,羅東街頭男童血流如注 警抱起小小身軀救援狂奔百米畫面曝光,https://news.ltn.com.tw/news/society/breakingnews/5534303,2026-08-10
自由時報,zh,北市抽驗40件涼麵 OK超商「豪華海陸總匯涼麵」檢出沙門氏桿菌,https://news.ltn.com.tw/news/life/breakingnews/5534323,2026-08-10
自由時報,zh,焦點股》藥華藥:仲裁再吞敗 利空不跌,https://ec.ltn.com.tw/article/breakingnews/5534320,2026-08-10
自由時報,zh,[WEB][即時]成人肺炎鏈球菌疫苗「1劑搞定」 兩種供選擇,https://health.ltn.com.tw/article/breakingnews/5534205,2026-08-10
自由時報,zh,台72線匝道梯子掉路面 前車發現急煞化解撞擊危機,https://news.ltn.com.tw/news/society/breakingnews/5534315,2026-08-10
自由時報,zh,漢光42》馬防部把無人機融入作戰！監偵、濱海打擊到後勤運補全驗證,https://news.ltn.com.tw/news/def/breakingnews/5534327,2026-08-10
自由時報,zh,瑞典世界合唱大賽  南科實中國小部奪金,https://news.ltn.com.tw/news/life/breakingnews/5534317,2026-08-10
自由時報,zh,通緝犯冒充弟弟躲盤查 高雄警憑髮型識破身分,https://news.ltn.com.tw/news/society/breakingnews/5534322,2026-08-10
自由時報,zh,獨家》中配母子長年反共！退役上士硬槓共諜「黑夜奇俠」 身家個資竟遭掌握,https://news.ltn.com.tw/news/society/breakingnews/5534300,2026-08-10
自由時報,zh,鄰居試車爆巨響 男子理論球棒毆頭被判3年,https://news.ltn.com.tw/news/society/breakingnews/5534298,2026-08-10
自由時報,zh,李四川批蘇巧慧沒爭取原博館  好過日：可找張善政算帳,https://news.ltn.com.tw/news/politics/breakingnews/5534307,2026-08-10
自由時報,zh,蔣萬安稱「疫苗合約封存30年」 他舉吳子嘉誹謗罪判例：想上法院？,https://news.ltn.com.tw/news/politics/breakingnews/5534273,2026-08-10
自由時報,zh,返頭筍收成上市 單日到貨量近萬斤,https://news.ltn.com.tw/news/life/breakingnews/5534318,2026-08-10
自由時報,zh,徐莉玲推動美學教育 「學學文創」高標準管理曝光,https://ent.ltn.com.tw/news/breakingnews/5534294,2026-08-10
自由時報,zh,工人墜梯粉碎性骨折 雇主「破壞職災現場」被判刑,https://news.ltn.com.tw/news/society/breakingnews/5534277,2026-08-10
自由時報,zh,伊朗最高國安委員會換將 前革命衛隊總司令接任負責人,https://news.ltn.com.tw/news/world/breakingnews/5534260,2026-08-10
自由時報,zh,傳給前妻「我想要舔」？ 離婚男遭控跟騷不起訴,https://news.ltn.com.tw/news/society/breakingnews/5534271,2026-08-10
自由時報,zh,U20田徑世錦賽》戴佑芩女子標槍奪銅 簡子傑1500公尺成績排亞洲第一,https://sports.ltn.com.tw/news/breakingnews/5534301,2026-08-10
自由時報,zh,焦點股》台康生：7月營收年增1.8倍 創3年多新高,https://ec.ltn.com.tw/article/breakingnews/5534288,2026-08-10
自由時報,zh,盼打造嘉縣友善育兒環境 蔡易餘推「1鄉鎮1公托」,https://news.ltn.com.tw/news/politics/breakingnews/5534267,2026-08-10
自由時報,zh,3月嬰才入托3天疑遭悶死 屏縣托嬰中心被調查,https://news.ltn.com.tw/news/society/breakingnews/5534299,2026-08-10
自由時報,zh,少子化與退休潮夾擊 台師大教檢通過率逾9成強化師培,https://news.ltn.com.tw/news/life/breakingnews/5534292,2026-08-10
自由時報,zh,NBA》傳奇教頭尼爾森辭世 諾維茨基發文悼念恩師,https://sports.ltn.com.tw/news/breakingnews/5534275,2026-08-10
自由時報,zh,白海豚颱風狂襲中國 全網崩潰：拿命去上班,https://news.ltn.com.tw/news/world/breakingnews/5534272,2026-08-10
自由時報,zh,自由開講》給台北市民的一封信：讓我們再次成為充滿希望的城市,https://talk.ltn.com.tw/article/breakingnews/5526866,2026-08-10
自由時報,zh,台3線奪命車禍！轎車疑打滑撞燈桿 釀1死1昏迷,https://news.ltn.com.tw/news/society/breakingnews/5534290,2026-08-10
自由時報,zh,颱風遠離雨更多！吳德榮曝「未來10日變天」：午後恐有強對流,https://news.ltn.com.tw/news/life/breakingnews/5534242,2026-08-10
MyGoPen,zh,【錯誤】網傳熊本7.1強震、海嘯警報、交通一度停擺的照片？挪用過去311海嘯畫面,https://www.mygopen.com/2026/08/Kumamoto.html,2026-08-10
MyGoPen,zh,【錯誤】網傳民眾在美濃靈山雷音寺拍到大批猴子遷徙？誤導影片！拍攝地點應為日本,https://www.mygopen.com/2026/08/monkey.html,2026-08-10
MyGoPen,zh,【誤導】網傳沙烏地阿拉伯支援的部隊正在增派兵力的影片？非近期事件,https://www.mygopen.com/2026/08/military.html,2026-08-10
MyGoPen,zh,【錯誤】台灣85位無名英雄衝進菲律賓災區創造奇蹟？AI內容農場頻道虛構影片,https://www.mygopen.com/2026/08/Philippines.html,2026-08-10
MyGoPen,zh,【錯誤】酪梨不能隨便吃？9個最常犯的錯誤吃法？內容農場不實AI影片！專家詳解,https://www.mygopen.com/2026/08/avocado.html,2026-08-10
MyGoPen,zh,【查證】伊朗革命衛隊發言人：美軍超200人死亡？美伊雙方數據差異極大,https://www.mygopen.com/2026/08/IRGC.html,2026-08-10
MyGoPen,zh,【易誤解】兩岸新航線開通？大批陸客要來台灣了？缺乏背景描述！中國仍未全面恢復赴台觀光簽注,https://www.mygopen.com/2026/08/loong-air.html,2026-08-10
MyGoPen,zh,【誤導】熊本地震後民眾拍到天空出現巨大蘑菇雲？人工地震？砧狀雲屬於大氣現象,https://www.mygopen.com/2026/08/cloud.html,2026-08-10
MyGoPen,zh,【錯誤】網傳用蒜頭檢驗家裡的油是否含黃麴毒素？不實說法！專家詳解食安標準,https://www.mygopen.com/2026/07/garlic.html,2026-08-10
MyGoPen,zh,【誤導】美國出動B-1轟炸機空襲伊朗？爆炸影像曝光？無關影片！挪用馬爾他煙火工廠事故畫面,https://www.mygopen.com/2026/07/malta.html,2026-08-10
MyGoPen,zh,【缺乏背景】網傳荷莫茲海峽有油輪偏離航線觸雷爆炸？挪用舊照片！無任何實質證據佐證,https://www.mygopen.com/2026/07/trinity-spirit.html,2026-08-10
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-08-10
MyGoPen,zh,【易誤解】美國駐約旦基地遭伊朗攻擊？衛星影像曝光？引用錯誤！傳言圖片來自Google衛星影像,https://www.mygopen.com/2026/07/google.html,2026-08-10
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-08-10
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-08-10
