source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-19
自由時報,zh,Anduril創辦人拉奇：面對兩岸國防支出差距 台灣必須「作弊」出奇制勝,https://news.ltn.com.tw/news/politics/breakingnews/5579067,2026-09-19
自由時報,zh,蔣萬安登專訪疑跳票 沈伯洋：北市府問題多、市長可能特別忙,https://news.ltn.com.tw/news/politics/breakingnews/5579086,2026-09-19
自由時報,zh,新北樹林女清潔員清晨掃街遭機車撞擊 送醫不治,https://news.ltn.com.tw/news/society/breakingnews/5579072,2026-09-19
自由時報,zh,NBA》金塊開福袋 雙向約最後一格簽下砍將惠特摩,https://sports.ltn.com.tw/news/breakingnews/5579043,2026-09-19
自由時報,zh,美光與工會首場調解落幕 雙方同意10/22再協商,https://ec.ltn.com.tw/article/breakingnews/5579087,2026-09-19
自由時報,zh,Anduril創辦人：自由是台灣最強大武器、應讓MIT成為品牌,https://news.ltn.com.tw/news/politics/breakingnews/5579053,2026-09-19
自由時報,zh,搭機返台遭碰撞 女乘客不滿掌摑空服員遭起訴,https://news.ltn.com.tw/news/society/breakingnews/5579089,2026-09-19
自由時報,zh,健康網》老化的時鐘在肚裡 研究：腸道好菌組抗老軍團,https://health.ltn.com.tw/article/breakingnews/5578664,2026-09-19
自由時報,zh,基隆-石垣島渡輪10月停航 謝國樑：旺季可望復航,https://news.ltn.com.tw/news/life/breakingnews/5579068,2026-09-19
自由時報,zh,自由開講》重罰Meta 台灣兒少數位防線該跟上,https://talk.ltn.com.tw/article/breakingnews/5568022,2026-09-19
自由時報,zh,學生被撞自己跑了 駕駛未報案仍吃上「肇事逃逸」官司,https://news.ltn.com.tw/news/society/breakingnews/5579057,2026-09-19
自由時報,zh,營養午餐食物中毒案 沈伯洋喊重回自費、蔣萬安稱民進黨議員也支持免費,https://news.ltn.com.tw/news/politics/breakingnews/5579064,2026-09-19
自由時報,zh,警界心靈補破網2-2》職場「陽剛文化」難改善 基層警揭防制機制三大漏洞,https://news.ltn.com.tw/news/society/breakingnews/5579032,2026-09-19
自由時報,zh,盧秀燕又喊中央卡藍線  陳世凱不忍了「1公分都蓋不出來還怪中央不給錢」,https://news.ltn.com.tw/news/politics/breakingnews/5579052,2026-09-19
自由時報,zh,南極臭氧洞已出現復原跡象 唐獎得主揭成功修補關鍵,https://news.ltn.com.tw/news/life/breakingnews/5579054,2026-09-19
自由時報,zh,李四川競選總部「市民總部」啟用 設有親子遊戲空間、旋轉木馬,https://news.ltn.com.tw/news/politics/breakingnews/5579048,2026-09-19
自由時報,zh,才獲「俄羅斯英雄」不到3週 「普廷之耳」俄少將遭烏擊殺,https://news.ltn.com.tw/news/def/breakingnews/5579090,2026-09-19
自由時報,zh,孫藝真新劇19禁尺度大！池昌旭全裸肉搏多女 NANA露點全看光,https://ent.ltn.com.tw/news/breakingnews/5579066,2026-09-19
自由時報,zh,警界心靈補破網2-1》今年度全台員警輕生6起 警政署增設182處外部心理諮商,https://news.ltn.com.tw/news/society/breakingnews/5579030,2026-09-19
自由時報,zh,MLB》單季10轟+單場4安台灣第1人！李灝宇賽後曝心境 英文回應美媒,https://sports.ltn.com.tw/news/breakingnews/5579050,2026-09-19
自由時報,zh,駕駛分心？ 國1彰化段通勤尖峰3車追撞,https://news.ltn.com.tw/news/society/breakingnews/5579039,2026-09-19
自由時報,zh,沈伯洋「洋流」今下高雄 陳時中大讚：他實在非常、非常優秀,https://news.ltn.com.tw/news/politics/breakingnews/5579063,2026-09-19
