source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-28
自由時報,zh,雪霸巨木2-2》守護島嶼之巔「倚天劍」 雪霸處「低干擾、就地保育」,https://news.ltn.com.tw/news/life/breakingnews/5486640,2026-06-28
自由時報,zh,外資大逃殺、台股跌破4萬5 法人看控制槓桿、修正後再進場,https://ec.ltn.com.tw/article/breakingnews/5486645,2026-06-28
自由時報,zh,台股何時止跌?投顧建議看這兩大連續訊號,https://ec.ltn.com.tw/article/breakingnews/5486682,2026-06-28
自由時報,zh,日本詐團偽裝網路銀行 逾30間公司上當損失2.5億元,https://news.ltn.com.tw/news/world/breakingnews/5486650,2026-06-28
自由時報,zh,全台手機買氣回來了！十大品牌出爐　這家黑馬排名再往前,https://3c.ltn.com.tw/news/66602,2026-06-28
自由時報,zh,張震嶽奪金曲歌王激吻愛妻！自爆前年「驗精子」超尷尬,https://ent.ltn.com.tw/news/breakingnews/5486690,2026-06-28
自由時報,zh,新北捷運三鶯線30日通車 隱藏版彩蛋兩主題彩繪列車搶先曝光,https://news.ltn.com.tw/news/life/breakingnews/5486681,2026-06-28
自由時報,zh,傅子純46歲驟逝臨終顯靈？遺孀深夜曬蜜月照淚崩：我記得你的味道,https://ent.ltn.com.tw/news/breakingnews/5486683,2026-06-28
自由時報,zh,台義交流深化！蔡英文走進義大利參議院 副議長錢益友親自接待,https://news.ltn.com.tw/news/politics/breakingnews/5486684,2026-06-28
自由時報,zh,家長假日福音！基市7月起新增3親子館週六日間臨托,https://news.ltn.com.tw/news/life/breakingnews/5486678,2026-06-28
自由時報,zh,水庫喝飽、血庫見底！全台血量告急 庫存剩不到1週,https://health.ltn.com.tw/article/breakingnews/5486639,2026-06-28
自由時報,zh,黃金72小時已過委國強震仍有近7萬人失蹤 衛星曝震前後驚人對比,https://news.ltn.com.tw/news/world/breakingnews/5486622,2026-06-28
自由時報,zh,MLB》大谷翔平連3戰敲安、山本由伸6局好投！道奇單局9分海扁教士,https://sports.ltn.com.tw/news/breakingnews/5486599,2026-06-28
自由時報,zh,委國強震72小時後傳哭聲 瓦礫堆竟有嬰兒生還,https://news.ltn.com.tw/news/world/breakingnews/5486675,2026-06-28
自由時報,zh,雪霸巨木2-1》尋訪全台最高「倚天劍」 巡查員闖深山見證台灣杉生命奇蹟,https://news.ltn.com.tw/news/life/breakingnews/5486638,2026-06-28
自由時報,zh,凌晨違停北市公車格！34歲駕駛狂抖拒檢 遭3警強制快篩驗毒,https://news.ltn.com.tw/news/society/breakingnews/5486659,2026-06-28
自由時報,zh,掃除行人地獄2-2》宣導不足配套沒做好 人行道設置最受爭議,https://news.ltn.com.tw/news/life/breakingnews/5486521,2026-06-28
自由時報,zh,粉專集體狂發「國家級警報」 綠：小心中國介選再升級,https://news.ltn.com.tw/news/politics/breakingnews/5486649,2026-06-28
自由時報,zh,菜奇鴨首波19款周邊完售 夜奇鴨玩偶接力登場,https://news.ltn.com.tw/news/life/breakingnews/5486676,2026-06-28
自由時報,zh,健康網》換人工髖關節後最怕這4動作  醫：恐增脫臼風險,https://health.ltn.com.tw/article/breakingnews/5486628,2026-06-28
自由時報,zh,落日飛車險勝獲最佳樂團票數差距曝光 幻藍小熊勝過頑童有原因,https://ent.ltn.com.tw/news/breakingnews/5486662,2026-06-28
自由時報,zh,美國賽》蘇力揚直落二解決印度好手闖冠軍賽 台灣明5組人馬爭冠,https://sports.ltn.com.tw/news/breakingnews/5486655,2026-06-28
自由時報,zh,掃除行人地獄2-1》人本交通政策南台灣爭議不斷,https://news.ltn.com.tw/news/life/breakingnews/5486520,2026-06-28
自由時報,zh,極端氣候成新常態，李四川：治水3大防線，持續強化新北城市韌性,https://news.ltn.com.tw/news/politics/breakingnews/5486652,2026-06-28
自由時報,zh,黃金詐騙2-2》上架黃金價格2年翻倍   求償標的設定避免吃大虧,https://news.ltn.com.tw/news/society/breakingnews/5486512,2026-06-28
自由時報,zh,蝴蝶谷步道落石造成4死1傷     副市長鄭照新：全力協助家屬後續事宜,https://news.ltn.com.tw/news/society/breakingnews/5486644,2026-06-28
自由時報,zh,台中蝴蝶谷步道落石砸死4人   家屬撐黑傘哀戚現身認屍,https://news.ltn.com.tw/news/society/breakingnews/5486653,2026-06-28
自由時報,zh,自由開講》社子島爭議50年：為什麼不能重新檢視？,https://talk.ltn.com.tw/article/breakingnews/5482976,2026-06-28
自由時報,zh,黃金詐騙2-1》17歲車手收2公斤黃金上繳領5萬 母親連帶判賠520萬元,https://news.ltn.com.tw/news/society/breakingnews/5486513,2026-06-28
自由時報,zh,澎湖西嶼竹灣大義宮現神蹟  門前一對石獅求子靈驗,https://news.ltn.com.tw/news/life/breakingnews/5486651,2026-06-28
MyGoPen,zh,【部分錯誤】加州倉庫發生光電板大火？釋出大量劇毒濃煙？起火原因仍在調查！有毒物質檢測未超標,https://www.mygopen.com/2026/06/facility-fire.html,2026-06-28
MyGoPen,zh,【錯誤】網傳義大利總理梅洛尼說只有美國用過核武器的影片？虛構編造的翻譯,https://www.mygopen.com/2026/06/meloni.html,2026-06-28
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-06-28
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-06-28
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-06-28
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-06-28
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-06-28
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-06-28
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-06-28
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-06-28
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-06-28
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-06-28
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-06-28
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-06-28
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-06-28
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-06-28
MyGoPen,zh,【錯誤】早晨第一杯你喝錯一輩子？咖啡和茶2比3為最佳比例？曲解原始研究說法！醫師詳解,https://www.mygopen.com/2026/06/tea-coffee.html,2026-06-28
MyGoPen,zh,【誤導】網傳捷克總統緊急下令？宣布台灣免簽？內容農場AI影片！2011年即免簽,https://www.mygopen.com/2026/06/Czechia.html,2026-06-28
MyGoPen,zh,【誤導】網傳韓國大選不在籍投票亂象的圖卡？部分資訊有誤！原發文者已刪除,https://www.mygopen.com/2026/06/korea-vote.html,2026-06-28
MyGoPen,zh,【詐騙】北區國稅局寄來的退稅通知Email？當心釣魚網站！國稅局不會以電子郵件、簡訊及電話通知辦理退稅,https://www.mygopen.com/2026/06/tax-email.html,2026-06-28
MyGoPen,zh,【錯誤】韓國作票監視器畫面曝光？選票被丟垃圾桶？實為選舉通知單！畫面為事前投票入票匭,https://www.mygopen.com/2026/06/voting.html,2026-06-28
MyGoPen,zh,【易誤解】網傳台中北屯區中國移民10年暴增48%？錯誤數據說法！增長比例實為19%,https://www.mygopen.com/2026/06/taichung.html,2026-06-28
MyGoPen,zh,【錯誤】近期中國雷霆宣言？台灣海峽全面軍事管轄？無根據說法！2025年舊謠言,https://www.mygopen.com/2026/06/Strait.html,2026-06-28
MyGoPen,zh,【錯誤】網傳老虎救小孩影片？爆紅的半黑半白美女？非真實影像！皆為AI影像創作,https://www.mygopen.com/2026/06/tiger-eva.html,2026-06-28
MyGoPen,zh,【查證】加拿大已經發生17次行李貼條遭盜用？語音檔提醒機場人員遭收買？台灣未發生類似情況,https://www.mygopen.com/2026/06/luggage-tag.html,2026-06-28
TFC台灣事實查核,zh,【喵喵小考題】20260627-20260628,https://tfc-taiwan.org.tw/game_20260627_20260628/,2026-06-28
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-06-28
TFC台灣事實查核,zh,從投票率130%到中國介選，韓國選舉爭議的台灣詮釋,https://tfc-taiwan.org.tw/from-130-percent-turnout-to-china-interference-taiwan-interpretations-of-south-korea-election-controversies/,2026-06-28
TFC台灣事實查核,zh,【2026/6/15-2026/6/21】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260615_20260621/,2026-06-28
TFC台灣事實查核,zh,【喵喵小考題】20260619-20260621,https://tfc-taiwan.org.tw/game_20260619_20260621/,2026-06-28
TFC台灣事實查核,zh,來自烏克蘭的啟示：查核中心與Stop Fake合作推出資訊戰專區,https://tfc-taiwan.org.tw/lessons-from-ukraine-fact-check-center-and-stopfake-launch-information-war-hub/,2026-06-28
TFC台灣事實查核,zh,資訊戰觀察室：來自烏克蘭的啟示,https://tfc-taiwan.org.tw/information-warfare-observatory-lessons-from-ukraine/,2026-06-28
TFC台灣事實查核,zh,AI生成內容如何扭曲戰爭與俄羅斯戰爭罪的真相,https://tfc-taiwan.org.tw/how-ai-generated-content-distorts-war-and-russian-war-crimes-truths/,2026-06-28
TFC台灣事實查核,zh,製造對立、削弱同情：俄羅斯針對烏克蘭難民的假訊息行動,https://tfc-taiwan.org.tw/how-russia-wages-information-war-against-ukrainian-refugees/,2026-06-28
TFC台灣事實查核,zh,當親友相信假訊息時，該怎麼溝通？烏克蘭查核組織StopFake的溝通指南,https://tfc-taiwan.org.tw/how-to-talk-with-people-who-believe-misinformation-stopfake-ukraine-advice/,2026-06-28
