source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-02
自由時報,zh,朱瓦特級不只裝極音速飛彈 美海軍擬提前2028換裝SPY-6雷達,https://news.ltn.com.tw/news/def/breakingnews/5560347,2026-09-02
自由時報,zh,南部再忍2天雨勢趨緩！ 雨彈今襲台東下到發紫,https://news.ltn.com.tw/news/life/breakingnews/5560304,2026-09-02
自由時報,zh,台灣本田宣布 ZR-V e:HEV 預接單啟動！價格比 Civic 更親民 9/15 上市,https://auto.ltn.com.tw/news/32787,2026-09-02
自由時報,zh,MUJI最強收納是它！從客廳到廚房一櫃萬用 內行人曝「這樣搭」極省空間,https://istyle.ltn.com.tw/article/40920,2026-09-02
自由時報,zh,名家分享~趙曉慧》蔣萬安別裝了 「 不領錢」無法遮掩不公,https://talk.ltn.com.tw/article/breakingnews/5560265,2026-09-02
自由時報,zh,MLB》2戰狂丟5分！台灣強投鄧愷威後援2局吞第7敗 最快球速出爐,https://sports.ltn.com.tw/news/breakingnews/5560262,2026-09-02
自由時報,zh,剴剴案居托中心訪視員涉偽造紀錄 開庭全認罪求輕判,https://news.ltn.com.tw/news/society/breakingnews/5560289,2026-09-02
自由時報,zh,鎖定8千名特定學生唾液快篩 教育部：待修法完成再上路,https://health.ltn.com.tw/article/breakingnews/5560287,2026-09-02
自由時報,zh,恩怨放兩旁！陳瑩登記參選台東縣長 賴坤成、劉櫂豪左右護法力挺,https://news.ltn.com.tw/news/politics/breakingnews/5560293,2026-09-02
自由時報,zh,Hyundai 新款跨界休旅 Kona 即將抵台！改以油電動力喊戰 Corolla Cross,https://auto.ltn.com.tw/news/32781,2026-09-02
自由時報,zh,柯文哲今早到竹縣 陪民眾黨選將聯合登記造勢,https://news.ltn.com.tw/news/politics/breakingnews/5560273,2026-09-02
自由時報,zh,與前經紀人對簿公堂   詹姆士發聲雙方已達成和解,https://ent.ltn.com.tw/news/breakingnews/5560300,2026-09-02
自由時報,zh,8次流標終於動工！台北仁愛路國有地改建案啟動　2031年兩棟辦公大樓現身,https://estate.ltn.com.tw/article/28760,2026-09-02
自由時報,zh,鋅超標594倍！樹林電鍍廠偷排重金屬廢水 遭停工拆違建,https://news.ltn.com.tw/news/life/breakingnews/5560281,2026-09-02
自由時報,zh,蔣萬安兒赴美交換引爭議 作家嘆：反觀林右昌懂得避嫌,https://news.ltn.com.tw/news/politics/breakingnews/5560252,2026-09-02
自由時報,zh,蔣萬安兒公費交換「退錢不退名額」！作家揭背後盤算：要的是這頭銜,https://news.ltn.com.tw/news/politics/breakingnews/5560181,2026-09-02
自由時報,zh,張文綺副業亮紅燈？傳「10家店全收光」經紀公司回應了,https://ent.ltn.com.tw/news/breakingnews/5560286,2026-09-02
自由時報,zh,蔣萬安稱兒子交換學生不領補助  黃帝穎點出蔣仍面對兩大問題,https://news.ltn.com.tw/news/politics/breakingnews/5560169,2026-09-02
自由時報,zh,美海軍新巡防艦可能「海外先造」 日韓土耳其3國先進軍艦納候選,https://news.ltn.com.tw/news/def/breakingnews/5560303,2026-09-02
自由時報,zh,控伊朗加劇中東戰火 秘魯宣布斷交,https://news.ltn.com.tw/news/world/breakingnews/5560223,2026-09-02
自由時報,zh,87歲前立委沈富雄突爆意外重摔 自覺真的老了,https://ent.ltn.com.tw/news/breakingnews/5560249,2026-09-02
自由時報,zh,民團籲港府釋放黃之鋒 轟台灣立法院相當「紅」了,https://news.ltn.com.tw/news/politics/breakingnews/5560272,2026-09-02
自由時報,zh,美網》蒙菲爾斯40歲生日夜延續最後一舞 勇闖男單次輪寫32年紀錄,https://sports.ltn.com.tw/news/breakingnews/5560291,2026-09-02
自由時報,zh,台南房市驚見反彈？6月交易量增14.5% 「這區」暴增174%卻非買氣回溫,https://estate.ltn.com.tw/article/28761,2026-09-02
自由時報,zh,強聖嬰持續到明年春季 鄰近台灣秋颱正常至偏少,https://news.ltn.com.tw/news/life/breakingnews/5560282,2026-09-02
自由時報,zh,颱風外圍環流影響！2縣市大雨特報,https://news.ltn.com.tw/news/life/breakingnews/5560263,2026-09-02
自由時報,zh,砸40萬囤喪屍菸彈與雙毒  高雄男夜襲親叔檳榔攤連轟3槍,https://news.ltn.com.tw/news/society/breakingnews/5560267,2026-09-02
自由時報,zh,MiLB》郭泓志外甥！台灣史上最速火球男超猛三振秀 3局無失分飆6K,https://sports.ltn.com.tw/news/breakingnews/5560271,2026-09-02
自由時報,zh,NBA》他比斑馬還高 七六人簽下229公分的佛爾,https://sports.ltn.com.tw/news/breakingnews/5560284,2026-09-02
自由時報,zh,健康網》跑錯復健科竟中「癌王」 醫警告胰臟癌4大早期徵兆,https://health.ltn.com.tw/article/breakingnews/5560259,2026-09-02
MyGoPen,zh,【查證】運動部辦「揮汗有禮」活動，每週都可換優惠！務必認明網址！每週每人最多兌換一次,https://www.mygopen.com/2026/09/registrant.html,2026-09-02
MyGoPen,zh,【易誤解】台北重陽敬老禮金9月7日開始靠卡？只有12天可領？僅為領取方式之一！9月1日即自動匯款入帳,https://www.mygopen.com/2026/09/99card.html,2026-09-02
MyGoPen,zh,【錯誤】國民黨美國舉辦孫中山紀念活動出現五星旗？實為中國華僑主辦活動,https://www.mygopen.com/2026/08/flag.html,2026-09-02
