source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-19
自由時報,zh,MiLB》陳柏毓回來了！復健賽中繼2局狂飆4K、被洋基新星的弟弟挨轟,https://sports.ltn.com.tw/news/breakingnews/5544611,2026-08-19
自由時報,zh,蔡易餘嘉縣「活力團隊」名單曝光 42名選將背景一次看,https://news.ltn.com.tw/news/politics/breakingnews/5544631,2026-08-19
自由時報,zh,不再回頭，各自安好！ 主播鄭凱云：陳幸妤變美了,https://ent.ltn.com.tw/news/breakingnews/5544588,2026-08-19
自由時報,zh,促進親水體驗 苗縣客家圓樓提供民眾「餵魚」,https://news.ltn.com.tw/news/life/breakingnews/5544632,2026-08-19
自由時報,zh,財富自由》投資大師選股-收益型選股專家,https://ec.ltn.com.tw/article/breakingnews/5544636,2026-08-19
自由時報,zh,Toyota 全新旗艦跑車叫好又叫座！身價突破台幣 700 萬元未上市即完售,https://auto.ltn.com.tw/news/32648,2026-08-19
自由時報,zh,Google Gemini藏BTS彩蛋！輸入「這2組關鍵字」解鎖4大玩法,https://ec.ltn.com.tw/article/breakingnews/5544629,2026-08-19
自由時報,zh,黃仁勳愛店撐不住了！王記府城肉粽歇業急掛售　20坪開價6168萬喊到一坪307萬,https://estate.ltn.com.tw/article/28663,2026-08-19
自由時報,zh,MLB》締造史無前例壯舉後坐板凳！ 李灝宇9上代打台灣新紀錄M9,https://sports.ltn.com.tw/news/breakingnews/5544592,2026-08-19
自由時報,zh,美伊和談剛破局！阿聯控伊朗射2彈道飛彈 鎖定海上航運,https://news.ltn.com.tw/news/world/breakingnews/5544548,2026-08-19
自由時報,zh,曾指揮國安局特種作戰中心  烏克蘭國防部長代理轉正,https://news.ltn.com.tw/news/world/breakingnews/5544579,2026-08-19
自由時報,zh,戰爭前景仍不明朗 中東航線超級油輪運價暴漲單日運價近51萬美元,https://ec.ltn.com.tw/article/breakingnews/5544581,2026-08-19
自由時報,zh,美國傅爾布萊特計畫18人來訪   高雄市青年局安排輕軌漫遊,https://news.ltn.com.tw/news/life/breakingnews/5544617,2026-08-19
自由時報,zh,失守4萬5！台積電領殺 指數跌近千點,https://ec.ltn.com.tw/article/breakingnews/5544630,2026-08-19
自由時報,zh,高雄景點互惠計畫+1   9月起訪日本秋田享專屬優惠,https://news.ltn.com.tw/news/life/breakingnews/5544622,2026-08-19
自由時報,zh,自由開講》演習不是政府找麻煩，是中共找我們麻煩,https://talk.ltn.com.tw/article/breakingnews/5542506,2026-08-19
自由時報,zh,三星 Galaxy 傳重大變革！新專利驚現「橫向相機」揮別多年招牌設計,https://3c.ltn.com.tw/news/67255,2026-08-19
自由時報,zh,七夕上線搶攻獨旅商機  易遊網推單人跟團不加價、類獨旅新玩法,https://news.ltn.com.tw/news/art/breakingnews/5544296,2026-08-19
自由時報,zh,舊情人成心中遺憾！柯叔元獨自對狗飆戲「酸楚全吐露」,https://ent.ltn.com.tw/news/breakingnews/5544478,2026-08-19
自由時報,zh,美施壓國際刑事法院再升級 日籍院長赤根智子遭制裁,https://news.ltn.com.tw/news/world/breakingnews/5544607,2026-08-19
自由時報,zh,九鵬基地疑飛彈測試失控 中科院：衛星運載火箭測試、墜落點可控,https://news.ltn.com.tw/news/def/breakingnews/5544625,2026-08-19
自由時報,zh,MLB》紅襪日本好手吉田正尚出現嚴重拉傷 例行賽有可能報銷,https://sports.ltn.com.tw/news/breakingnews/5544582,2026-08-19
自由時報,zh,翁曉玲自稱是中國人 謝志偉諷：要當個堂堂正正的中國人是有風險的,https://news.ltn.com.tw/news/politics/breakingnews/5544530,2026-08-19
自由時報,zh,女星車內突飄「腐臭味」！真相曝光超崩潰,https://ent.ltn.com.tw/news/breakingnews/5544505,2026-08-19
自由時報,zh,「2026高雄雄Hi調酒節」8/29登場 10位日、韓頂尖調酒師獻技,https://news.ltn.com.tw/news/life/breakingnews/5544620,2026-08-19
自由時報,zh,韓國瑜喊「執政權大不過憲法」！葉耀元反問：何時讓憲法法庭恢復運作,https://news.ltn.com.tw/news/politics/breakingnews/5544601,2026-08-19
自由時報,zh,稱想買東西沒交通工具 男子偷車代步1分鐘就被逮,https://news.ltn.com.tw/news/society/breakingnews/5544604,2026-08-19
自由時報,zh,劉亞仁涉毒停工3年復出 主演《破墓》導演新作捉吸血鬼,https://ent.ltn.com.tw/news/breakingnews/5544552,2026-08-19
