source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-18
自由時報,zh,彰化芬園黃花風鈴木遭「整形」 民憂修過頭、明年恐無「黃金大道」,https://news.ltn.com.tw/news/life/breakingnews/5509370,2026-07-18
自由時報,zh,健康網》哈蘭德「嘴貼膠布」睡眠 醫提醒一般人別嘗試,https://health.ltn.com.tw/article/breakingnews/5509029,2026-07-18
自由時報,zh,終於不用繞路通行！大埤鄉N10無名橋災損封閉 11月施工修繕,https://news.ltn.com.tw/news/life/breakingnews/5509364,2026-07-18
自由時報,zh,世足》坦言不想踢英法季軍戰 法國後衛科內特：我們沒有選擇...,https://sports.ltn.com.tw/news/breakingnews/5509285,2026-07-18
自由時報,zh,出借金融卡、密碼遭控幫助洗錢 法官因「這理由」判無罪,https://news.ltn.com.tw/news/society/breakingnews/5509356,2026-07-18
自由時報,zh,周子瑜與JYP續約協商中不忘回顧巡演！連曬逾10張中空裝秀纖腰寵粉,https://istyle.ltn.com.tw/article/40519,2026-07-18
自由時報,zh,自由開講》雲端上的被動受虐：誰來終結天災下的「機票價格暴利」？,https://talk.ltn.com.tw/article/breakingnews/5507608,2026-07-18
自由時報,zh,世足》與梅西率領的阿根廷終極決戰！西班牙隊長預告出招：不一樣了,https://sports.ltn.com.tw/news/breakingnews/5509318,2026-07-18
自由時報,zh,MLB》離台後第4隊！ 紅雀隊升上前獅隊布萊威,https://sports.ltn.com.tw/news/breakingnews/5509373,2026-07-18
自由時報,zh,魏如萱唱好友母親歌曲晉級 小21歲帥氣男友表態了,https://ent.ltn.com.tw/news/breakingnews/5509371,2026-07-18
自由時報,zh,又傳毒駕撞死人 屏東2機車碰撞8旬送貨老翁不治,https://news.ltn.com.tw/news/society/breakingnews/5509362,2026-07-18
自由時報,zh,台中北屯自小客車失控連撞翻車 74歲機車騎士遭壓車底命危送醫,https://news.ltn.com.tw/news/society/breakingnews/5509357,2026-07-18
自由時報,zh,蘋果Apple Music、iCloud+也漲價了！台灣最新價格一次看,https://3c.ltn.com.tw/news/66875,2026-07-18
自由時報,zh,中共8艦4船在台海周邊活動 國防部嚴密掌握,https://news.ltn.com.tw/news/def/breakingnews/5509361,2026-07-18
自由時報,zh,健康網》夏季水果這樣吃：3款水果冰磚搭配 消暑添果香,https://health.ltn.com.tw/article/breakingnews/5504985,2026-07-18
自由時報,zh,日本奈良山區驚見母女雙屍 不倫男涉案被捕,https://news.ltn.com.tw/news/world/breakingnews/5509328,2026-07-18
自由時報,zh,女騎士南橫遇恐怖跟騷男   遭狂追12公里躲進超商求援,https://news.ltn.com.tw/news/society/breakingnews/5509341,2026-07-18
自由時報,zh,桃園市楊梅平鎮新屋7月21日停水21小時 影響逾1.5萬戶,https://news.ltn.com.tw/news/life/breakingnews/5509349,2026-07-18
自由時報,zh,世足》為球友凱恩抱不平！川普批英格蘭主帥調度「不尋常」,https://sports.ltn.com.tw/news/breakingnews/5509358,2026-07-18
自由時報,zh,阿喜異想天開「肉身擋狗」美腿慘濺血！急奔醫院打破傷風 高EQ發聲,https://ent.ltn.com.tw/news/breakingnews/5509342,2026-07-18
自由時報,zh,梅西球衣男酒駕上路 桃警攔查當場送辦,https://news.ltn.com.tw/news/society/breakingnews/5509347,2026-07-18
自由時報,zh,天熱狂吃冰當心腸胃炎 中醫：脾胃受寒更易腹瀉,https://health.ltn.com.tw/article/breakingnews/5509351,2026-07-18
自由時報,zh,「網路買特價138元雨衣」 當晚帳戶就被無卡領走3萬元,https://news.ltn.com.tw/news/society/breakingnews/5509352,2026-07-18
自由時報,zh,月底有颱風？菲律賓低壓蠢動 專家曝未來2週走向,https://news.ltn.com.tw/news/life/breakingnews/5509313,2026-07-18
自由時報,zh,MLB》2027明星賽舉辦地出爐！小熊主場睽違37年再度迎來盛宴,https://sports.ltn.com.tw/news/breakingnews/5509310,2026-07-18
自由時報,zh,彰化縣120萬人口保衛戰 政壇雙帥要聽年輕人想法,https://news.ltn.com.tw/news/politics/breakingnews/5509348,2026-07-18
自由時報,zh,慶祝漁民節不分國籍 淡水區漁會表揚優秀外籍漁工阿龍,https://news.ltn.com.tw/news/life/breakingnews/5509344,2026-07-18
自由時報,zh,萬里溪堰塞湖溢流時間延後 台鐵列車今18：00前全線正常行駛,https://news.ltn.com.tw/news/life/breakingnews/5509331,2026-07-18
自由時報,zh,打破換將風聲 王世堅加入競選團隊！沈伯洋讚他敢言、敢諫,https://news.ltn.com.tw/news/politics/breakingnews/5509340,2026-07-18
自由時報,zh,疑電動腳踏車起火！竹縣住宅火警 18歲女高處跳樓逃生送醫不治,https://news.ltn.com.tw/news/society/breakingnews/5509327,2026-07-18
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-07-18
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-07-18
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-07-18
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-07-18
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-07-18
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-07-18
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-07-18
