source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-23
自由時報,zh,吳濁流文學獎今年首度開放線上投稿 即起開始徵文,https://news.ltn.com.tw/news/art/breakingnews/5480935,2026-06-23
自由時報,zh,五大洲43國執法機關代表齊聚 展開2天打擊跨境犯罪經驗交流,https://news.ltn.com.tw/news/society/breakingnews/5480897,2026-06-23
自由時報,zh,「這地區」亮紅燈飆38度！氣象署示警：14縣市今高溫酷熱,https://news.ltn.com.tw/news/life/breakingnews/5480623,2026-06-23
自由時報,zh,員林池塘驚見浮屍 家屬崩潰痛哭,https://news.ltn.com.tw/news/society/breakingnews/5480869,2026-06-23
自由時報,zh,伊朗戰爭暴露彈藥缺口 五角大廈急要800億美元補飛彈庫存,https://news.ltn.com.tw/news/def/breakingnews/5480896,2026-06-23
自由時報,zh,恐怖！花蓮女騎士等紅燈遭「盲撞」捲車底骨折 機車直衝路中央,https://news.ltn.com.tw/news/society/breakingnews/5480923,2026-06-23
自由時報,zh,Meta員工滑鼠追蹤紀錄驚傳流出 緊急叫停相關計畫,https://ec.ltn.com.tw/article/breakingnews/5480781,2026-06-23
自由時報,zh,男人老了「Y染色體」會消失！研究證實：是得癌症與減壽代價,https://health.ltn.com.tw/article/breakingnews/5480920,2026-06-23
自由時報,zh,三星HBM4上市僅4個月 銷售額破316億元,https://ec.ltn.com.tw/article/breakingnews/5480868,2026-06-23
自由時報,zh,泛藍4顆太陽的聲量初選 粉專：鄭麗文見習近平基層卻冷感,https://news.ltn.com.tw/news/politics/breakingnews/5480732,2026-06-23
自由時報,zh,建通攻AI散熱材料 石墨烯銅送電子大廠測試,https://ec.ltn.com.tw/article/breakingnews/5480924,2026-06-23
自由時報,zh,電子煙全面圍堵！  持有最高罰10萬、製造販售擬判刑,https://health.ltn.com.tw/article/breakingnews/5480901,2026-06-23
自由時報,zh,美光策略投資Anthropic 攜手打造次世代AI基礎架構,https://ec.ltn.com.tw/article/breakingnews/5480905,2026-06-23
自由時報,zh,還沒開放！逾400艘巨輪荷姆茲外海待命 苦等恢復通航,https://news.ltn.com.tw/news/world/breakingnews/5480724,2026-06-23
自由時報,zh,虧梁文傑「少去酒店多買鳳梨釋迦」玩笑開過頭？陳瑩：大家很熟,https://news.ltn.com.tw/news/politics/breakingnews/5480850,2026-06-23
自由時報,zh,童子瑋提出7大承諾 照顧基隆2萬身障民眾,https://news.ltn.com.tw/news/politics/breakingnews/5480880,2026-06-23
自由時報,zh,鄭麗文拍《造局者》紀錄片秀出訪成績！ 綠黨團諷：恐是「被造局者」,https://news.ltn.com.tw/news/politics/breakingnews/5480867,2026-06-23
自由時報,zh,北市府推AI助理進公部門 陳怡潔示警：須正視基層執行面問題,https://news.ltn.com.tw/news/politics/breakingnews/5480881,2026-06-23
自由時報,zh,LINE迎15週年慶！16張人氣貼圖免費下載 聊天室特效同步登場,https://ec.ltn.com.tw/article/breakingnews/5480864,2026-06-23
自由時報,zh,朱軒洋拍到懷疑人生！崩潰認「我好像不會演戲」 張孝全一句話救了他,https://ent.ltn.com.tw/news/breakingnews/5480898,2026-06-23
自由時報,zh,男扮女裝專偷女性內衣褲  受害屋主放阿嬤內衣誘捕逮人送辦,https://news.ltn.com.tw/news/society/breakingnews/5480849,2026-06-23
自由時報,zh,自由開講》拚AI 先把電顧好,https://talk.ltn.com.tw/article/breakingnews/5475735,2026-06-23
自由時報,zh,新北市平溪前區長陳聖聰挪用2萬公款宴客  認罪輕判2年緩刑定讞,https://news.ltn.com.tw/news/society/breakingnews/5480866,2026-06-23
自由時報,zh,疑清洗油池竄火 新竹空軍基地3人受傷,https://news.ltn.com.tw/news/society/breakingnews/5480838,2026-06-23
自由時報,zh,AFACT台南登場 蕭美琴感謝：台灣參與國際組織一直很困難,https://ec.ltn.com.tw/article/breakingnews/5480877,2026-06-23
自由時報,zh,杜絕境外勢力與選舉賭盤 北市警籲撥0800專線拚2千萬獎金,https://news.ltn.com.tw/news/society/breakingnews/5480870,2026-06-23
自由時報,zh,中國新法納境外言論管轄 陳培瑜籲朝野共同譴責,https://news.ltn.com.tw/news/politics/breakingnews/5480858,2026-06-23
自由時報,zh,磐儀鎖定實體AI 攜手Intel衝刺邊緣算力,https://ec.ltn.com.tw/article/breakingnews/5480886,2026-06-23
自由時報,zh,東京街頭紙箱「裸胸摸個夠」爆紅 8億次觀看換來警方送辦,https://news.ltn.com.tw/news/novelty/breakingnews/5480837,2026-06-23
自由時報,zh,白冰冰昔日體重43公斤   現在反省減重就是做不到,https://ent.ltn.com.tw/news/breakingnews/5480806,2026-06-23
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-06-23
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-06-23
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-06-23
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-06-23
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-06-23
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-06-23
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-06-23
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-06-23
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-06-23
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-06-23
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-06-23
MyGoPen,zh,【錯誤】早晨第一杯你喝錯一輩子？咖啡和茶2比3為最佳比例？曲解原始研究說法！醫師詳解,https://www.mygopen.com/2026/06/tea-coffee.html,2026-06-23
MyGoPen,zh,【誤導】網傳捷克總統緊急下令？宣布台灣免簽？內容農場AI影片！2011年即免簽,https://www.mygopen.com/2026/06/Czechia.html,2026-06-23
MyGoPen,zh,【誤導】網傳韓國大選不在籍投票亂象的圖卡？部分資訊有誤！原發文者已刪除,https://www.mygopen.com/2026/06/korea-vote.html,2026-06-23
MyGoPen,zh,【詐騙】北區國稅局寄來的退稅通知Email？當心釣魚網站！國稅局不會以電子郵件、簡訊及電話通知辦理退稅,https://www.mygopen.com/2026/06/tax-email.html,2026-06-23
MyGoPen,zh,【錯誤】韓國作票監視器畫面曝光？選票被丟垃圾桶？實為選舉通知單！畫面為事前投票入票匭,https://www.mygopen.com/2026/06/voting.html,2026-06-23
MyGoPen,zh,【易誤解】網傳台中北屯區中國移民10年暴增48%？錯誤數據說法！增長比例實為19%,https://www.mygopen.com/2026/06/taichung.html,2026-06-23
MyGoPen,zh,【錯誤】近期中國雷霆宣言？台灣海峽全面軍事管轄？無根據說法！2025年舊謠言,https://www.mygopen.com/2026/06/Strait.html,2026-06-23
MyGoPen,zh,【錯誤】網傳老虎救小孩影片？爆紅的半黑半白美女？非真實影像！皆為AI影像創作,https://www.mygopen.com/2026/06/tiger-eva.html,2026-06-23
MyGoPen,zh,【查證】加拿大已經發生17次行李貼條遭盜用？語音檔提醒機場人員遭收買？台灣未發生類似情況,https://www.mygopen.com/2026/06/luggage-tag.html,2026-06-23
MyGoPen,zh,【錯誤】網傳「又要限電了」？並附上經濟部官網截圖？台電：惡意改圖已提告,https://www.mygopen.com/2026/06/moea.html,2026-06-23
MyGoPen,zh,【誤導】網傳韓國人正在抗議李在明政府大搞選舉舞弊的影片？挪用2019年示威抗議舊片段,https://www.mygopen.com/2026/06/Protest.html,2026-06-23
MyGoPen,zh,【錯誤】網傳中國人偽裝成韓國警察？被老百姓抓住的影片？不實描述！原發文者已澄清道歉,https://www.mygopen.com/2026/06/police.html,2026-06-23
MyGoPen,zh,【錯誤】網傳南韓民眾包圍運動場館抗議的空拍畫面？非真實影像！實為AI生成圖片,https://www.mygopen.com/2026/06/SKOlympic.html,2026-06-23
MyGoPen,zh,【錯誤】網傳南韓出現選票不足投票率卻達130%的情況？虛構資訊！全國投票率為61%,https://www.mygopen.com/2026/06/vote130.html,2026-06-23
TFC台灣事實查核,zh,【2026/6/15-2026/6/21】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260615_20260621/,2026-06-23
TFC台灣事實查核,zh,【喵喵小考題】20260619-20260621,https://tfc-taiwan.org.tw/game_20260619_20260621/,2026-06-23
TFC台灣事實查核,zh,來自烏克蘭的啟示：查核中心與Stop Fake合作推出資訊戰專區,https://tfc-taiwan.org.tw/lessons-from-ukraine-fact-check-center-and-stopfake-launch-information-war-hub/,2026-06-23
TFC台灣事實查核,zh,資訊戰觀察室：來自烏克蘭的啟示,https://tfc-taiwan.org.tw/information-warfare-observatory-lessons-from-ukraine/,2026-06-23
TFC台灣事實查核,zh,AI生成內容如何扭曲戰爭與俄羅斯戰爭罪的真相,https://tfc-taiwan.org.tw/how-ai-generated-content-distorts-war-and-russian-war-crimes-truths/,2026-06-23
TFC台灣事實查核,zh,製造對立、削弱同情：俄羅斯針對烏克蘭難民的假訊息行動,https://tfc-taiwan.org.tw/how-russia-wages-information-war-against-ukrainian-refugees/,2026-06-23
TFC台灣事實查核,zh,當親友相信假訊息時，該怎麼溝通？烏克蘭查核組織StopFake的溝通指南,https://tfc-taiwan.org.tw/how-to-talk-with-people-who-believe-misinformation-stopfake-ukraine-advice/,2026-06-23
TFC台灣事實查核,zh,澤倫斯基沒有在喀爾巴阡山建立虐待逃兵者的秘密監獄,https://tfc-taiwan.org.tw/false-claim-zelenskyy-built-secret-prison-for-deserters-in-carpathians/,2026-06-23
TFC台灣事實查核,zh,路透社沒有說過「反川普抗議」的資金來自烏克蘭,https://tfc-taiwan.org.tw/reuters-did-not-report-anti-trump-protests-funded-by-ukraine/,2026-06-23
TFC台灣事實查核,zh,5231天的死囚倒數！鄭性澤冤案如何被「製造」？,https://tfc-taiwan.org.tw/death-row-wrongful-conviction/,2026-06-23
Snopes,en,Were 47 bikers wrongly accused of 'kidnapping' for giving foster kids special camp experience?,https://www.snopes.com/fact-check/47-bikers-kidnap-foster-kids/,2026-06-23
Snopes,en,Did Jeff Bezos say human water consumption is limiting AI's potential?,https://www.snopes.com/fact-check/bezos-water-consumption-ai-quote/,2026-06-23
Snopes,en,Colorado teacher fired after accusations she forced female students to kiss,https://www.snopes.com/fact-check/colorado-teacher-fired-students-kiss/,2026-06-23
Snopes,en,Claims Obama hasn't paid Black contractors who worked on library are missing key context,https://www.snopes.com/news/2026/06/19/obama-library-contractors-not-paid/,2026-06-23
Snopes,en,17 rumors involving Hunter Biden from our archives,https://www.snopes.com/collections/hunter-biden-collection/,2026-06-23
Snopes,en,Is it true wild cheetahs have never killed humans?,https://www.snopes.com/articles/473421/cheetahs-never-killed-humans/,2026-06-23
Snopes,en,Did Teddy Roosevelt ban Muslims from US in 1907? Claim omits key context,https://www.snopes.com/fact-check/teddy-roosevelt-ban-muslims/,2026-06-23
Snopes,en,Posts claim Canada criminalized quoting the Bible. Here's the truth,https://www.snopes.com/fact-check/canada-bible-bill-criminalize/,2026-06-23
Snopes,en,12 FIFA World Cup rumors we've tackled,https://www.snopes.com/collections/fifa-world-cup-rumors/,2026-06-23
Snopes,en,Does sunscreen enter your bloodstream and weaken cancer defenses? Claim distorts studies,https://www.snopes.com/fact-check/sunscreen-bloodstream-cancer/,2026-06-23
Snopes,en,Sean Penn on Trump: 'Enemy of mankind' and 'the state',https://www.snopes.com/fact-check/sean-penn-trump-enemy-state/,2026-06-23
