source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-11
自由時報,zh,巴威真的發威！彰化已傳57件災情 逾8700戶停電搶修,https://news.ltn.com.tw/news/life/breakingnews/5501542,2026-07-11
自由時報,zh,中颱巴威襲台逾10萬停電 3.6萬戶待復電,https://news.ltn.com.tw/news/life/breakingnews/5501516,2026-07-11
自由時報,zh,巴威颱風來襲 數百紅燕鷗疑避風聚集台灣最西島嶼,https://news.ltn.com.tw/news/life/breakingnews/5501537,2026-07-11
自由時報,zh,林濁水揭盧秀燕不沾鍋路線！部隊縮水冷對無人機業者,https://news.ltn.com.tw/news/politics/breakingnews/5501456,2026-07-11
自由時報,zh,健康網》痰多不只是感冒！ 中醫揭「脾為生痰之源」,https://health.ltn.com.tw/article/breakingnews/5500922,2026-07-11
自由時報,zh,驚！巴威強風豪雨 彰市木造老屋半夜突倒塌,https://news.ltn.com.tw/news/society/breakingnews/5501540,2026-07-11
自由時報,zh,福斯主力休旅 Tiguan 慶祝 20 歲生日！換裝搶眼特仕塗裝 內裝同步升級,https://auto.ltn.com.tw/news/32272,2026-07-11
自由時報,zh,巴威刮強風！高雄5790戶停電 近3000戶搶修中,https://news.ltn.com.tw/news/life/breakingnews/5501383,2026-07-11
自由時報,zh,田徑》狂！肯亞名將首次挑戰1000公尺 將27年世界紀錄送入歷史,https://sports.ltn.com.tw/news/breakingnews/5501539,2026-07-11
自由時報,zh,巴威颱風襲台 全國公路22路段預警性封閉,https://news.ltn.com.tw/news/life/breakingnews/5501532,2026-07-11
自由時報,zh,巴威強風影響 桃市龜山區1523戶突停電今凌晨完成搶修,https://news.ltn.com.tw/news/life/breakingnews/5501507,2026-07-11
自由時報,zh,新竹市螺絲鬆了！地下道設備箱蓋鬆脫 莊競程籲高市府把螺絲鎖緊,https://news.ltn.com.tw/news/life/breakingnews/5501531,2026-07-11
自由時報,zh,嘉市颱風夜翻車驚魂 男子駕車撞斷路牌受傷送醫,https://news.ltn.com.tw/news/society/breakingnews/5501527,2026-07-11
自由時報,zh,巴威來襲高雄山區大雨、沿海陣風9級 5790戶一度停電,https://news.ltn.com.tw/news/life/breakingnews/5501525,2026-07-11
自由時報,zh,巴威來襲 大江、華泰、台茂等大型商場暫停營業,https://news.ltn.com.tw/news/life/breakingnews/5501509,2026-07-11
自由時報,zh,巴威颱風襲台！7/11交通、活動及景點異動一次看（不斷更新）,https://news.ltn.com.tw/news/life/breakingnews/5501379,2026-07-11
自由時報,zh,娜塔莉波曼霸氣曬巨鑽！搶先戴Tiffany全新鑽戒 女神氣場直接拉滿,https://istyle.ltn.com.tw/article/40426,2026-07-11
自由時報,zh,自由開講》日本餐飲比較強嗎?從東京觀察談台灣服務業的選擇（下）,https://talk.ltn.com.tw/article/breakingnews/5499788,2026-07-11
自由時報,zh,巴威何時遠離台灣？颱風論壇曝關鍵時間點,https://news.ltn.com.tw/news/life/breakingnews/5501482,2026-07-11
自由時報,zh,巴威颱風襲台！今超過1千架次班機取消 船班停開116航次,https://news.ltn.com.tw/news/life/breakingnews/5501518,2026-07-11
自由時報,zh,基隆新增2處新公托  即日起開放登記,https://news.ltn.com.tw/news/life/breakingnews/5501523,2026-07-11
自由時報,zh,巴威強風吹斷高壓電線 彰化花壇街頭火花四射,https://news.ltn.com.tw/news/life/breakingnews/5501522,2026-07-11
自由時報,zh,巴威颱風襲台！量販、超市營業時間一次看,https://ec.ltn.com.tw/article/breakingnews/5501490,2026-07-11
自由時報,zh,致癌油案重大突破！中聯總經理余凌冲全認了 2000萬交保理由曝,https://news.ltn.com.tw/news/life/breakingnews/5501519,2026-07-11
自由時報,zh,巴威釀宜蘭3傷 44溪列黃色警戒、預防性撤離457人,https://news.ltn.com.tw/news/life/breakingnews/5501517,2026-07-11
