source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-13
自由時報,zh,愛到卡慘死！台灣首位女槍手慘遭利用 出軌男還把罪責全推給她,https://news.ltn.com.tw/news/society/breakingnews/5572310,2026-09-13
自由時報,zh,出席獅子會公益活動 李四川重申5大醫療政見,https://news.ltn.com.tw/news/politics/breakingnews/5572330,2026-09-13
自由時報,zh,MLB》大復活打瘋了！道奇116億MVP轟出超狂紀錄 主帥：很久沒有...,https://sports.ltn.com.tw/news/breakingnews/5572299,2026-09-13
自由時報,zh,美網》有實力也要有運氣？茲維列夫爭冠締罕見紀錄 上一位是2008年的費爸,https://sports.ltn.com.tw/news/breakingnews/5572327,2026-09-13
自由時報,zh,第5屆巴西台灣電影展圓滿落幕  拓展未來台巴主流藝文合作,https://news.ltn.com.tw/news/life/breakingnews/5572308,2026-09-13
自由時報,zh,《東！帶我走》熱力開唱 陳瑩、吳秀華音樂政策交鋒,https://news.ltn.com.tw/news/politics/breakingnews/5572305,2026-09-13
自由時報,zh,《你來的時候》逼哭涂善存、宋偉恩、柯朋宇 于子育一句台詞震撼全場,https://ent.ltn.com.tw/news/breakingnews/5572309,2026-09-13
自由時報,zh,生病到底該去哪看？台大推「1067症狀指引」 10月1日專線幫你判斷,https://health.ltn.com.tw/article/breakingnews/5572297,2026-09-13
自由時報,zh,魏嘉賢「未來基地」開箱 設花蓮進步許願牆,https://news.ltn.com.tw/news/politics/breakingnews/5572307,2026-09-13
自由時報,zh,行政院副署無人機條款  黃國昌：卓榮泰自打臉,https://news.ltn.com.tw/news/politics/breakingnews/5572311,2026-09-13
自由時報,zh,竹北藍白合破局？ 謝國樑坦言：值得藍白兩黨深思,https://news.ltn.com.tw/news/politics/breakingnews/5572306,2026-09-13
自由時報,zh,奶貓別急著救援！ 新北動保處：母貓暫離可能返回找幼貓,https://news.ltn.com.tw/news/life/breakingnews/5572303,2026-09-13
自由時報,zh,周大觀基金會表揚全球23名生命獎章得主 教育部：持續推動生命教育,https://news.ltn.com.tw/news/life/breakingnews/5572298,2026-09-13
自由時報,zh,自由說新聞》烏軍無人艇猛轟俄艦隊！前俄軍官曝「前線挫敗」境內恐爆大革命,https://news.ltn.com.tw/news/world/breakingnews/5572304,2026-09-13
自由時報,zh,MLB》比宇宙道奇還強！本季首支93勝球隊誕生 2戰轟33分寫最狂紀錄,https://sports.ltn.com.tw/news/breakingnews/5572287,2026-09-13
自由時報,zh,Honda Fit 大改款有望採侵略感外型！導入科技座艙 油耗上看 32.5km/L,https://auto.ltn.com.tw/news/32893,2026-09-13
自由時報,zh,台南輔選議員選將  黃國昌看好民眾黨在永康拿下1席,https://news.ltn.com.tw/news/politics/breakingnews/5572296,2026-09-13
自由時報,zh,自由開講》老律師與準醫師的心靈對話,https://talk.ltn.com.tw/article/breakingnews/5572249,2026-09-13
自由時報,zh,台裔前「海豹」軍官曾國光創Shield AI 盼自主能力轉化戰略嚇阻,https://news.ltn.com.tw/news/def/breakingnews/5572300,2026-09-13
自由時報,zh,重機壓車過彎「膝蓋磨地」稱更安全？ 法院判危險駕駛罰1.8萬元,https://news.ltn.com.tw/news/society/breakingnews/5572289,2026-09-13
自由時報,zh,癌王保護盾出現破口？研究揪出胰臟癌抗藥性關鍵節點,https://health.ltn.com.tw/article/breakingnews/5572260,2026-09-13
自由時報,zh,中國電池商驚傳員工在廠內裸奔 公司出面證實並致歉,https://news.ltn.com.tw/news/world/breakingnews/5572294,2026-09-13
自由時報,zh,洛馬神秘戰機突然現身！這道剪影疑是「臭鼬工廠」Vectis,https://news.ltn.com.tw/news/def/breakingnews/5572292,2026-09-13
自由時報,zh,25歲AV女優驚傳離世！倉木華陳屍男友家中,https://ent.ltn.com.tw/news/breakingnews/5572291,2026-09-13
自由時報,zh,台灣第一位女槍手槍擊人妻  移送北檢複訊可能被收押,https://news.ltn.com.tw/news/society/breakingnews/5572283,2026-09-13
自由時報,zh,有登記有機會！農業部推爽抽寵物券活動 已有2.2萬人登記,https://news.ltn.com.tw/news/life/breakingnews/5572288,2026-09-13
自由時報,zh,MLB》美媒揭李灝宇「長打猛打賞」背後秘辛！探討接班老虎主戰二壘,https://sports.ltn.com.tw/news/breakingnews/5572253,2026-09-13
自由時報,zh,因婚外情遭中共收押？ 朱鳳蓮現身觀影打破傳言,https://news.ltn.com.tw/news/politics/breakingnews/5572290,2026-09-13
自由時報,zh,學根號有什麼用？ 教授揭iPhone Duo螢幕藏「數學玄機」,https://news.ltn.com.tw/news/life/breakingnews/5569305,2026-09-13
自由時報,zh,警察調通聯是細漢3-3》電信公司兩邊賺 檢警質疑收費欠公平,https://news.ltn.com.tw/news/society/breakingnews/5572196,2026-09-13
MyGoPen,zh,【錯誤】網傳高雄市將換發二代敬老卡？點數可以購物還能累積？不實資訊！高雄近期並無換發,https://www.mygopen.com/2026/09/new-card.html,2026-09-13
MyGoPen,zh,【誤導】網傳尼泊爾洪災沖出巨型怪魚，民眾食用後身體不適？影片和中尼邊境洪災無關,https://www.mygopen.com/2026/09/fish.html,2026-09-13
MyGoPen,zh,【詐騙】社群流傳「徵臨時觀眾」廣告？3小時現領1700元？當心加LINE索個資騙保證金,https://www.mygopen.com/2026/09/Job-posting.html,2026-09-13
MyGoPen,zh,【錯誤】如何分辨水梨的影片？果梗黑黏是抹生長激素？不能靠外觀判斷！專家詳解,https://www.mygopen.com/2026/09/PGR.html,2026-09-13
MyGoPen,zh,【易誤解】網傳全台26位中配選里長照片名單？AI生成影像！參選資格仍需選委會審定,https://www.mygopen.com/2026/09/ai-26.html,2026-09-13
MyGoPen,zh,【誤導】台灣夜市十大碎肉小吃全是膠水？出自AI內容農場！重組肉不等於膠水,https://www.mygopen.com/2026/09/glue.html,2026-09-13
MyGoPen,zh,【錯誤】13款超商冷藏鮮食藏保濕劑與注水陷阱？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Humectants.html,2026-09-13
MyGoPen,zh,【錯誤】把生薑放在舌頭下面含10秒鐘治鼻塞、腦霧？不實描述AI影片！專家詳解,https://www.mygopen.com/2026/09/ginger.html,2026-09-13
MyGoPen,zh,【錯誤】尼泊爾洪災是因為西藏水壩爆炸導致？虛構內容！AI生成影像非真實畫面,https://www.mygopen.com/2026/09/flood.html,2026-09-13
MyGoPen,zh,【錯誤】網傳尼泊爾邊境爆發毀滅性土石流的影片？挪用瑞士2016年土石流畫面,https://www.mygopen.com/2026/09/Illgraben.html,2026-09-13
MyGoPen,zh,【易誤解】網傳蔣萬安選舉看板「就無是限」的標語文字？非近期！2022年競選舊照再流傳,https://www.mygopen.com/2026/09/kanban.html,2026-09-13
