source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-19
自由時報,zh,「米克拉颱風」形成倒數 下週路徑關鍵看太平洋高壓,https://news.ltn.com.tw/news/life/breakingnews/5477405,2026-06-19
自由時報,zh,端午「立蛋，也立人」 台南立人國小彩繪立蛋排出校徽,https://news.ltn.com.tw/news/life/breakingnews/5477444,2026-06-19
自由時報,zh,教育部推動教師離線權 公革力：公務員也該免於隨時待命,https://news.ltn.com.tw/news/life/breakingnews/5477443,2026-06-19
自由時報,zh,台東藍營駁梁文傑「台灣人幾乎不吃」鳳梨釋迦之說 稱主因在外銷條件,https://news.ltn.com.tw/news/politics/breakingnews/5477434,2026-06-19
自由時報,zh,嚇傻遊客！逛動物園突遭陌生男抓起「扔鱷魚池」 3歲童狀況危急,https://news.ltn.com.tw/news/world/breakingnews/5477424,2026-06-19
自由時報,zh,外界猜測中國默許北韓擁核  韓國向北京表關切,https://news.ltn.com.tw/news/world/breakingnews/5477415,2026-06-19
自由時報,zh,高球》邁爾菁英賽首輪 徐薇淩獵5鳥暫並列12、曾雅妮繳74桿,https://sports.ltn.com.tw/news/breakingnews/5477429,2026-06-19
自由時報,zh,出國最怕行李塞不下？Victorinox行李箱容量最高擴充40％ 購物狂必收,https://istyle.ltn.com.tw/article/40209,2026-06-19
自由時報,zh,自由開講》六月粽葉飄香時,https://talk.ltn.com.tw/article/breakingnews/5477247,2026-06-19
自由時報,zh,藤森惠子領先優勢擴大 有望成為秘魯首位民選女總統,https://news.ltn.com.tw/news/world/breakingnews/5477403,2026-06-19
自由時報,zh,鄭麗文稱藍將提無人機法案 卻預告不太可能在9月習近平訪美前通過,https://news.ltn.com.tw/news/politics/breakingnews/5477432,2026-06-19
自由時報,zh,夫潛水作業「慘卡船底」！ 妻岸邊等不到人崩潰報警搶命,https://news.ltn.com.tw/news/society/breakingnews/5477428,2026-06-19
自由時報,zh,再掀萌鴨熱潮！台南菜奇鴨、夜奇鴨新品明開賣 玩偶7月預購,https://news.ltn.com.tw/news/life/breakingnews/5477419,2026-06-19
自由時報,zh,世足》致命失誤釀大禍！南韓續寫2項「不勝魔咒」 門將自責還原當下,https://sports.ltn.com.tw/news/breakingnews/5477394,2026-06-19
自由時報,zh,陸委會稱鳳梨釋迦「仰中共鼻息」 黃建賓轟傷農：昨暝山盟海誓、今醒來歹勢,https://news.ltn.com.tw/news/politics/breakingnews/5477427,2026-06-19
自由時報,zh,美伊簽終戰備忘錄展開60天談判期 專家：恐無疾而終,https://news.ltn.com.tw/news/world/breakingnews/5477390,2026-06-19
自由時報,zh,傳產成長優於日韓 央行︰台灣沒有荷蘭病！,https://ec.ltn.com.tw/article/breakingnews/5477426,2026-06-19
自由時報,zh,鄭麗文訪美 清大教授：規格不一定代表成果但成果常會反映在規格上,https://news.ltn.com.tw/news/politics/breakingnews/5477413,2026-06-19
自由時報,zh,無人機產業發展 蘇巧慧盼藍綠不分黨派共同支持,https://news.ltn.com.tw/news/politics/breakingnews/5477425,2026-06-19
自由時報,zh,智慧觀光場域數位升級！資策會助義大升級5G AI主題樂園,https://ec.ltn.com.tw/article/breakingnews/5477416,2026-06-19
自由時報,zh,校事會議、校車、服勤爭議連爆  葛如鈞要求教育部提出具體改革時程,https://news.ltn.com.tw/news/life/breakingnews/5477406,2026-06-19
自由時報,zh,端午連假何去處？「鹿港慶端陽」划龍舟 這樣看最聰明,https://news.ltn.com.tw/news/life/breakingnews/5477410,2026-06-19
自由時報,zh,蘇澳港灣漁悅季 鮪魚宴開場邀走讀,https://news.ltn.com.tw/news/life/breakingnews/5477414,2026-06-19
自由時報,zh,中共安排英國大使參訪梁家河 分析：修補中英關係,https://news.ltn.com.tw/news/world/breakingnews/5477337,2026-06-19
自由時報,zh,連醫療兵也AI化 DARPA瘋狂新概念機器人幫打針、止血、加壓,https://news.ltn.com.tw/news/def/breakingnews/5477294,2026-06-19
自由時報,zh,Google證實兩款經典產品停產！現有庫存賣完走入歷史,https://3c.ltn.com.tw/news/66483,2026-06-19
自由時報,zh,外送員毒駕違停遭逮！顧客等無炸雞一下樓看傻：我還自取,https://news.ltn.com.tw/news/society/breakingnews/5477404,2026-06-19
自由時報,zh,世足》英格蘭主力中場受傷了？ 本人掛保證：一切都很好,https://sports.ltn.com.tw/news/breakingnews/5477378,2026-06-19
自由時報,zh,范斯警告以色列勿批美伊協議 稱川普是你們唯一盟友,https://news.ltn.com.tw/news/world/breakingnews/5477160,2026-06-19
自由時報,zh,Toyota 當家商旅 Hiace 新年式再度升級！強化安全達到國際最高標準,https://auto.ltn.com.tw/news/32081,2026-06-19
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-06-19
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-06-19
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-06-19
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-06-19
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-06-19
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-06-19
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-06-19
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-06-19
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-06-19
MyGoPen,zh,【錯誤】早晨第一杯你喝錯一輩子？咖啡和茶2比3為最佳比例？曲解原始研究說法！醫師詳解,https://www.mygopen.com/2026/06/tea-coffee.html,2026-06-19
MyGoPen,zh,【誤導】網傳捷克總統緊急下令？宣布台灣免簽？內容農場AI影片！2011年即免簽,https://www.mygopen.com/2026/06/Czechia.html,2026-06-19
MyGoPen,zh,【誤導】網傳韓國大選不在籍投票亂象的圖卡？部分資訊有誤！原發文者已刪除,https://www.mygopen.com/2026/06/korea-vote.html,2026-06-19
MyGoPen,zh,【詐騙】北區國稅局寄來的退稅通知Email？當心釣魚網站！國稅局不會以電子郵件、簡訊及電話通知辦理退稅,https://www.mygopen.com/2026/06/tax-email.html,2026-06-19
MyGoPen,zh,【錯誤】韓國作票監視器畫面曝光？選票被丟垃圾桶？實為選舉通知單！畫面為事前投票入票匭,https://www.mygopen.com/2026/06/voting.html,2026-06-19
MyGoPen,zh,【易誤解】網傳台中北屯區中國移民10年暴增48%？錯誤數據說法！增長比例實為19%,https://www.mygopen.com/2026/06/taichung.html,2026-06-19
MyGoPen,zh,【錯誤】近期中國雷霆宣言？台灣海峽全面軍事管轄？無根據說法！2025年舊謠言,https://www.mygopen.com/2026/06/Strait.html,2026-06-19
MyGoPen,zh,【錯誤】網傳老虎救小孩影片？爆紅的半黑半白美女？非真實影像！皆為AI影像創作,https://www.mygopen.com/2026/06/tiger-eva.html,2026-06-19
MyGoPen,zh,【查證】加拿大已經發生17次行李貼條遭盜用？語音檔提醒機場人員遭收買？台灣未發生類似情況,https://www.mygopen.com/2026/06/luggage-tag.html,2026-06-19
MyGoPen,zh,【錯誤】網傳「又要限電了」？並附上經濟部官網截圖？台電：惡意改圖已提告,https://www.mygopen.com/2026/06/moea.html,2026-06-19
MyGoPen,zh,【誤導】網傳韓國人正在抗議李在明政府大搞選舉舞弊的影片？挪用2019年示威抗議舊片段,https://www.mygopen.com/2026/06/Protest.html,2026-06-19
MyGoPen,zh,【錯誤】網傳中國人偽裝成韓國警察？被老百姓抓住的影片？不實描述！原發文者已澄清道歉,https://www.mygopen.com/2026/06/police.html,2026-06-19
MyGoPen,zh,【錯誤】網傳南韓民眾包圍運動場館抗議的空拍畫面？非真實影像！實為AI生成圖片,https://www.mygopen.com/2026/06/SKOlympic.html,2026-06-19
MyGoPen,zh,【錯誤】網傳南韓出現選票不足投票率卻達130%的情況？虛構資訊！全國投票率為61%,https://www.mygopen.com/2026/06/vote130.html,2026-06-19
MyGoPen,zh,【錯誤】網傳80萬1台的無人機起飛不到20秒就墜落的影片？擷取片段！傳言與造價不符實際狀況,https://www.mygopen.com/2026/06/drone.html,2026-06-19
MyGoPen,zh,【查證】台灣提出參與日菲海域磋商慘遭日本拒絕？解析回答脈絡！日重申談判僅限日菲兩國,https://www.mygopen.com/2026/06/delimitation.html,2026-06-19
TFC台灣事實查核,zh,【喵喵小考題】20260619-20260621,https://tfc-taiwan.org.tw/game_20260619_20260621/,2026-06-19
TFC台灣事實查核,zh,來自烏克蘭的啟示：查核中心與Stop Fake合作推出資訊戰專區,https://tfc-taiwan.org.tw/lessons-from-ukraine-fact-check-center-and-stopfake-launch-information-war-hub/,2026-06-19
TFC台灣事實查核,zh,資訊戰觀察室：來自烏克蘭的啟示,https://tfc-taiwan.org.tw/information-warfare-observatory-lessons-from-ukraine/,2026-06-19
TFC台灣事實查核,zh,AI生成內容如何扭曲戰爭與俄羅斯戰爭罪的真相,https://tfc-taiwan.org.tw/how-ai-generated-content-distorts-war-and-russian-war-crimes-truths/,2026-06-19
TFC台灣事實查核,zh,製造對立、削弱同情：俄羅斯針對烏克蘭難民的假訊息行動,https://tfc-taiwan.org.tw/how-russia-wages-information-war-against-ukrainian-refugees/,2026-06-19
TFC台灣事實查核,zh,當親友相信假訊息時，該怎麼溝通？烏克蘭查核組織StopFake的溝通指南,https://tfc-taiwan.org.tw/how-to-talk-with-people-who-believe-misinformation-stopfake-ukraine-advice/,2026-06-19
TFC台灣事實查核,zh,澤倫斯基沒有在喀爾巴阡山建立虐待逃兵者的秘密監獄,https://tfc-taiwan.org.tw/false-claim-zelenskyy-built-secret-prison-for-deserters-in-carpathians/,2026-06-19
TFC台灣事實查核,zh,路透社沒有說過「反川普抗議」的資金來自烏克蘭,https://tfc-taiwan.org.tw/reuters-did-not-report-anti-trump-protests-funded-by-ukraine/,2026-06-19
TFC台灣事實查核,zh,5231天的死囚倒數！鄭性澤冤案如何被「製造」？,https://tfc-taiwan.org.tw/death-row-wrongful-conviction/,2026-06-19
TFC台灣事實查核,zh,【2026/6/8-2026/6/14】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260608_20260614/,2026-06-19
Snopes,en,DOGE whistleblower's brake line was cut after Musk posted about him on X: Timeline of what we know,https://www.snopes.com/fact-check/musk-doge-whistleblower-brakes-cut/,2026-06-19
Snopes,en,Did Trump fire ethics watchdog overseeing executive branch?,https://www.snopes.com/fact-check/trump-government-ethics-watchdog/,2026-06-19
Snopes,en,Did Michelle Obama sue UFC fighter Josh Hokit after he called her 'a man'?,https://www.snopes.com/fact-check/michelle-obama-sued-josh-hokit/,2026-06-19
Snopes,en,Investigating claim Trump wants to trade Puerto Rico for Greenland,https://www.snopes.com/news/2026/06/18/trump-puerto-rico-greenland-trade/,2026-06-19
Snopes,en,Did Nick Shirley prove Marjorie Taylor Greene was bribed to oppose Trump? Don't be fooled,https://www.snopes.com/fact-check/trump-marjorie-taylor-greene-nick-shirley/,2026-06-19
Snopes,en,Did Robin Williams require his movies to hire homeless people? Heartwarming story lacks paper trail,https://www.snopes.com/articles/473432/robin-williams-homeless-contract/,2026-06-19
Snopes,en,USPS proposed rule requiring states to give voter lists to federal government for mail ballots to be delivered,https://www.snopes.com/fact-check/usps-mail-ballot-proposal/,2026-06-19
Snopes,en,Double rainbow formed over Kennedy Center on day Trump's name was scheduled to be removed,https://www.snopes.com/fact-check/double-rainbow-kennedy-center-trump/,2026-06-19
Snopes,en,Were 'antifa operatives' arrested for dumping algae in reflecting pool?,https://www.snopes.com/fact-check/antifa-algae-reflecting-pool-trump/,2026-06-19
Snopes,en,Fake images of Trump with 'Nordic aliens' make the rounds online,https://www.snopes.com/fact-check/trump-nordic-aliens-images/,2026-06-19
