source,lang,title,summary,url,published,fetched_at
聯合新聞網,zh,,,,"Thu, 01 Jan 1970 08:00:00 +0800",2026-04-18
自由時報,zh,健康網》血糖飆高！問題未必是食物 可能吃錯保健品,〔健康頻道／綜合報導〕為了穩定血糖，許多人努力控制飲食、規律監測血糖，卻發現連續血糖監測（CGM）數字異常波動，讓人懷疑是不是飲食失守。營養師曾建銘提醒，若血糖數據突然忽高忽低不理想，問題未必出...…,https://health.ltn.com.tw/article/breakingnews/5407314,"Sun, 19 Apr 2026 06:12:00 +0800",2026-04-18
自由時報,zh,「大甲盃」第二彈！大甲媽遶境彰化市區 一過民生地下道又打了！,"首次上稿 04-19 03:35更新時間 04-19 06:10
台中大甲鎮瀾宮今天（19日）凌晨1點45分安全通過彰化市民生地下道，但一過地下道就又開打了！疑似有人帶著女友...…",https://news.ltn.com.tw/news/life/breakingnews/5408484,"Sun, 19 Apr 2026 06:10:01 +0800",2026-04-18
自由時報,zh,「大甲盃」還沒過民生地下道就開打！  大甲鎮瀾宮說話了,"首次上稿 04-19 02:58更新時間 04-19 06:08
台中大甲鎮瀾宮遶境活動昨天（18日）晚間傳出開打，「大甲媽」接轎團體推擠造成排解員警3人受傷，鎮瀾宮副董事長...…",https://news.ltn.com.tw/news/life/breakingnews/5408480,"Sun, 19 Apr 2026 06:08:26 +0800",2026-04-18
自由時報,zh,3年零暴力今破功！大甲媽還未到彰化市「一級戰區」 民眾就開打3警官掛彩,"首次上稿 04-18 23:59更新時間 04-19 06:05
台中大甲鎮瀾宮「大甲媽」遶境18日跨過大度橋進入彰化市區，鑾轎還沒到「一級戰區」民生地下道，深夜10點50分...…",https://news.ltn.com.tw/news/society/breakingnews/5408470,"Sun, 19 Apr 2026 06:05:06 +0800",2026-04-18
自由時報,zh,大甲媽連夜趕路！ 遲7小時通過彰化民生地下道 創最晚紀錄,"首次上稿 04-19 02:21更新時間 04-19 06:01
台中大甲鎮瀾宮媽祖9天8夜遶境進香，原預計18日晚間通過彰化市「一級戰區」民生地下道，卻因行程延誤長達7個多...…",https://news.ltn.com.tw/news/life/breakingnews/5408478,"Sun, 19 Apr 2026 06:01:28 +0800",2026-04-18
自由時報,zh,李貞秀爭議不斷還在唸碩士專班 東海大學：保護學生隱私,民眾黨前立委李貞秀卸任後指控民眾黨主席黃國昌是魔鬼，國台辦將終身追究，相關言論爭議不斷被網友封為「一級爆破士」，李貞秀目前仍就讀東海大學公共事務碩士在職專班，定期需返校上課，東...…,https://news.ltn.com.tw/news/politics/breakingnews/5408483,"Sun, 19 Apr 2026 06:00:54 +0800",2026-04-18
自由時報,zh,「加羅林魚木」大爆花！台北街頭喜見5層樓高超美樹王,假日賞花去！台北市工務局公園路燈工程管理處說，仁愛路與敦化南路的仁愛圓環、溫州街都有種植「加羅林魚木」，花期為每年4月，現已全面盛開，花朵生長於帶葉枝條的先端，呈白色、黃色，宛...…,https://news.ltn.com.tw/news/life/breakingnews/5408465,"Sun, 19 Apr 2026 06:00:05 +0800",2026-04-18
自由時報,zh,捨不得花、不敢賺？ 命理師授「3招」活絡金流、迎夏日錢潮,"〔娛樂頻道／綜合報導〕懂得潤財，才能養財、蓄財！


明天（4/20）將迎來24節氣中的「穀雨」，命理專家提醒，穀雨時節處於辰月，辰為水庫、也是財庫。辰屬土，土能生金，代表努力耕耘將化為實質收入...…",https://ent.ltn.com.tw/news/breakingnews/5408456,"Sun, 19 Apr 2026 05:55:00 +0800",2026-04-18
自由時報,zh,伊朗短暫開放荷莫茲海峽　8艘油輪與天然氣船通過,"伊朗在停火期間一度宣布重新開放荷莫茲海峽通行，航運追蹤數據顯示，今天至少有8艘油輪與天然氣運輸船通過這條關鍵貿易航道。不過德黑蘭隨後發布聲明表示，重新封鎖該海峽。

法新社報導，根據航運追蹤...…",https://news.ltn.com.tw/news/world/breakingnews/5408487,"Sun, 19 Apr 2026 05:54:03 +0800",2026-04-18
