source,lang,title,summary,url,published,fetched_at
聯合新聞網,zh,,,,"Thu, 01 Jan 1970 08:00:00 +0800",2026-04-20
自由時報,zh,每月砍1.5萬個製造工作！德國將閒置車廠轉為軍工廠力圖自救,"首次上稿 00:02更新時間 06:25
作為歐洲數十年的製造引擎，面臨中國競爭與需求下滑的德國陷入二次世界大戰以來最漫長的經濟停滯期，然而在重整軍備與振興經濟的努力下，柏林...…",https://ec.ltn.com.tw/article/breakingnews/5410309,"Tue, 21 Apr 2026 06:25:42 +0800",2026-04-20
自由時報,zh,蘋果執行長庫克將轉任董事長 特納斯9月起接任CEO,美國科技巨擘蘋果公司（Apple）20日表示，現任執行長庫克（Tim Cook）將轉任執行董事長，新的執行長則由硬體工程資深副總裁特納斯（John Ternus）於9月起接任。...…,https://ec.ltn.com.tw/article/breakingnews/5410342,"Tue, 21 Apr 2026 06:23:46 +0800",2026-04-20
自由時報,zh,健康網》想消水腫多喝水！ 6地雷越喝血糖越飆高 營養師示警,〔健康頻道／綜合報導〕口渴時，不少人第一個念頭就是到家裡或公司附近買杯手搖飲，不解天天補水，體重卻沒下降，甚至還可能發現臉腫、身體浮腫。營養師高敏敏提醒，許多人以為自己有補水，其實喝進的是高糖高...…,https://health.ltn.com.tw/article/breakingnews/5409678,"Tue, 21 Apr 2026 06:23:00 +0800",2026-04-20
自由時報,zh,緬甸軍方擴大衛生棉禁令 稱遭反抗軍當作止血敷料,"當地活動人士指出，緬甸軍政府正擴大對衛生棉等女性生理用品的禁令。軍方聲稱，反抗軍利用這些物資，來治療受傷的戰士。

英國「衛報」20日報導，自2021年軍方發動政變推翻民...…",https://news.ltn.com.tw/news/world/breakingnews/5410327,"Tue, 21 Apr 2026 06:07:56 +0800",2026-04-20
自由時報,zh,美伊談判焦點轉向濃縮鈾與荷姆茲海峽影響力 波灣國家憂安全遭邊緣化,官員與分析人士預期，美國和伊朗即將在巴基斯坦首都伊斯蘭馬巴德（Islamabad）舉行的下一輪談判，焦點將日益轉離伊朗的飛彈或區域代理人，而是濃縮鈾限制，以及如何處理伊朗對全...…,https://news.ltn.com.tw/news/world/breakingnews/5410329,"Tue, 21 Apr 2026 06:05:11 +0800",2026-04-20
自由時報,zh,直擊！台中垃圾車「餿水倒水溝」 整條街臭爆畫面曝光,台中市去年爆發非洲豬瘟，引發廚餘之亂至今，民眾昨天目擊台中市環保局垃圾車竟然直接將廚餘倒入北屯區路邊排水溝，該車清潔隊員竟稱「（廚餘）桶子滿了不知道怎麼辦、才會找地方處理」，整...…,https://news.ltn.com.tw/news/life/breakingnews/5410324,"Tue, 21 Apr 2026 06:00:00 +0800",2026-04-20
自由時報,zh,500年一次 黑猩猩也會內戰？烏干達保育區驚現同類相殘,2015年6月24日，烏干達吉巴萊國家公園（Kibale National Park）內的「恩戈戈黑猩猩計畫」（Ngogo Chimpanzee Project）保育區內，發...…,https://news.ltn.com.tw/news/world/breakingnews/5410326,"Tue, 21 Apr 2026 05:55:17 +0800",2026-04-20
自由時報,zh,窮氣退散！12生肖「立夏前關鍵15天」養運吸金大補帖,〔娛樂頻道／綜合報導〕從節氣「穀雨」到「立夏」這15天的氣場轉換期，天氣正逐漸從「悶濕」切換為「乾熱」，人的狀態也容易出現「努力了卻感覺卡住」的沉重感。命理專家提醒，民間素有「穀雨前後，種瓜點豆...…,https://ent.ltn.com.tw/news/breakingnews/5410303,"Tue, 21 Apr 2026 05:55:00 +0800",2026-04-20
自由時報,zh,蘋果任命特納斯接執行長　庫克將轉任執行董事長,"美國科技巨擘蘋果公司（Apple）今天表示，硬體工程資深副總裁特納斯（John Ternus）將於9月1日起擔任執行長，現任執行長庫克（Tim Cook）將轉任執行董事長。

美國財經媒體C...…",https://ec.ltn.com.tw/article/breakingnews/5410339,"Tue, 21 Apr 2026 05:54:03 +0800",2026-04-20
