source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-14
自由時報,zh,持續養成大學生搭大眾運輸的習慣   議員要求市府協助大學新生綁卡,https://news.ltn.com.tw/news/life/breakingnews/5471661,2026-06-14
自由時報,zh,本週第3場議員座談會 蘇巧慧：讓新北從衛星變繁星,https://news.ltn.com.tw/news/politics/breakingnews/5471685,2026-06-14
自由時報,zh,台南男騎大重機南橫過彎摔車 跌落30公尺邊坡獲救,https://news.ltn.com.tw/news/society/breakingnews/5471657,2026-06-14
自由時報,zh,NBA冠軍賽》和父親、大學隊友攜手捧冠 布朗森率維拉諾瓦三劍客寫紀錄,https://sports.ltn.com.tw/news/breakingnews/5471683,2026-06-14
自由時報,zh,中國對台啟動「近海治理」 國安官員拋14年擴張鐵證嗆：名詞再換還是「偷」,https://news.ltn.com.tw/news/politics/breakingnews/5471678,2026-06-14
自由時報,zh,MLB》山本由伸去年無安打破功捕手也是他！道奇新星：有點對不起...,https://sports.ltn.com.tw/news/breakingnews/5471681,2026-06-14
自由時報,zh,悚！巴西女子高空彈跳墜亡 竟是工作人員未幫她綁安全繩,https://news.ltn.com.tw/news/world/breakingnews/5471633,2026-06-14
自由時報,zh,蔡依林逆天狀態曝光！鳥巢辣秀纖腰美腿 璀璨之花掀全場暴動,https://ent.ltn.com.tw/news/breakingnews/5471670,2026-06-14
自由時報,zh,伊朗最高領袖遭炸死逾百日......哈米尼7/9長眠聖地 女兒女婿同日下葬,https://news.ltn.com.tw/news/world/breakingnews/5471672,2026-06-14
自由時報,zh,獨家》鍾明軒空拍自稱「實名認證」 粉專疑涉中國規範藏國安疑慮,https://news.ltn.com.tw/news/politics/breakingnews/5471621,2026-06-14
自由時報,zh,東吳畢典粉紅暴龍出席助陣 科技董座陳調鋌獲頒名譽博士,https://news.ltn.com.tw/news/life/breakingnews/5471656,2026-06-14
自由時報,zh,金門首例！擴大「預防性羈押」 毒駕累犯聲押獲准,https://news.ltn.com.tw/news/society/breakingnews/5471653,2026-06-14
自由時報,zh,高、低血糖都傷腦！ 腦細胞「缺電」失智風險增72％,https://health.ltn.com.tw/article/breakingnews/5471659,2026-06-14
自由時報,zh,照顧原住民、新住民 蘇巧慧：讓所有族群安心生活,https://news.ltn.com.tw/news/politics/breakingnews/5471660,2026-06-14
自由時報,zh,藍營控蘇巧慧陣營跟拍行程 李四川：選舉不是選狗仔,https://news.ltn.com.tw/news/politics/breakingnews/5471640,2026-06-14
自由時報,zh,蘇花改觀音谷風隧道機電養護 南澳到和平段6/16、17夜間封路,https://news.ltn.com.tw/news/life/breakingnews/5471658,2026-06-14
自由時報,zh,竹縣砸近億升級學校運動空間 15校暑期開工改善,https://news.ltn.com.tw/news/life/breakingnews/5471638,2026-06-14
自由時報,zh,67歲學士阿嬤拿書卷獎還獲斐陶斐 華梵全齡畢典展青銀共學活力,https://news.ltn.com.tw/news/life/breakingnews/5471654,2026-06-14
自由時報,zh,台南左鎮黃金筍節  闖關、千份免費美食吸人氣,https://news.ltn.com.tw/news/life/breakingnews/5471655,2026-06-14
自由時報,zh,鍾明軒非首例！恆春半島空拍禁區多 影片上網2年仍挨罰,https://news.ltn.com.tw/news/life/breakingnews/5471597,2026-06-14
自由時報,zh,NBA冠軍賽》「籃球之神」喬丹後第一人！布朗森締鬼神紀錄抱走FMVP,https://sports.ltn.com.tw/news/breakingnews/5471631,2026-06-14
自由時報,zh,MLB》嗆對手球迷容易被挑釁！洋基火球王牌7局好投寫65年鬼神偉業,https://sports.ltn.com.tw/news/breakingnews/5471602,2026-06-14
自由時報,zh,南投民宅清晨大火奪命 釀2死1傷,https://news.ltn.com.tw/news/society/breakingnews/5471637,2026-06-14
自由時報,zh,被蜱蟲叮咬後無法再吃牛排 美45萬人出現罕見過敏症,https://health.ltn.com.tw/article/breakingnews/5471629,2026-06-14
自由時報,zh,北市就服處邀18企業釋職缺 薪資上看49K,https://news.ltn.com.tw/news/life/breakingnews/5471635,2026-06-14
自由時報,zh,俄軍今年預估發射900枚彈道飛彈 超過PAC-3全球年產量,https://news.ltn.com.tw/news/def/breakingnews/5471624,2026-06-14
自由時報,zh,F-22升級再曝光！美神秘測試機首掛新型紅外線莢艙,https://news.ltn.com.tw/news/def/breakingnews/5471594,2026-06-14
自由時報,zh,盼打造AI教學示範基地！ 土庫國小邀日本AI教育專家交流,https://news.ltn.com.tw/news/life/breakingnews/5471630,2026-06-14
自由時報,zh,桃園復興區水蜜桃公主選拔初賽6人脫穎而出 7/4決勝負,https://news.ltn.com.tw/news/life/breakingnews/5471622,2026-06-14
自由時報,zh,健康網》阿嬤腹痛以為肌肉拉傷  一照竟藏12公分肝腫瘤,https://health.ltn.com.tw/article/breakingnews/5471632,2026-06-14
