source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-21
自由時報,zh,險被吊起來扁！源少年黃莑茗真實私下面曝光 被「一句話」嫌棄,https://ent.ltn.com.tw/news/breakingnews/5478985,2026-06-21
自由時報,zh,世足》開賽4分鐘進球！鎌田大地寫日本球員最速紀錄,https://sports.ltn.com.tw/news/breakingnews/5478989,2026-06-21
自由時報,zh,韓國瑜、盧秀燕現身弔唁！許淑華父公祭 湧5000人送最後一程,https://news.ltn.com.tw/news/politics/breakingnews/5478984,2026-06-21
自由時報,zh,自由開講》守護海疆的新力量！海鯤號加速建構台灣水下防衛網,https://talk.ltn.com.tw/article/breakingnews/5478519,2026-06-21
自由時報,zh,牛仔褲竟織入花蓮豐田玉！30度豔陽天穿EDWIN冰河玉系列自然降溫,https://istyle.ltn.com.tw/article/40208,2026-06-21
自由時報,zh,蘋果iPhone 18 Pro漲價值得等嗎？十大傳聞升級一次看,https://3c.ltn.com.tw/news/66503,2026-06-21
自由時報,zh,MLB》鄧愷威明先發挑戰台灣紀錄！太空人今慘遭澳洲狀元郎雙響痛擊,https://sports.ltn.com.tw/news/breakingnews/5478973,2026-06-21
自由時報,zh,上午國道3車禍致車輛回堵數公里！ 下午11地雷路段易塞快避開,https://news.ltn.com.tw/news/life/breakingnews/5478983,2026-06-21
自由時報,zh,剛出生就瘋世足？河狸寶寶量體重「舉小手加油」萌翻160萬人,https://news.ltn.com.tw/news/novelty/breakingnews/5478910,2026-06-21
自由時報,zh,基隆信義區住宅火警 疑電線走火惹禍,https://news.ltn.com.tw/news/society/breakingnews/5478974,2026-06-21
自由時報,zh,暖心！台灣輪椅夫婦在南韓遇醉漢騷擾 獲民眾協助後發文尋人,https://news.ltn.com.tw/news/world/breakingnews/5478908,2026-06-21
自由時報,zh,復興金九台車觀光 蘇巧慧陣營：2024年就於影片提出 李四川：歡迎對手跟進,https://news.ltn.com.tw/news/politics/breakingnews/5478967,2026-06-21
自由時報,zh,26年前臭水溝竟划龍舟！ 北斗鎮民PO舊照全網暴動,https://news.ltn.com.tw/news/life/breakingnews/5478965,2026-06-21
自由時報,zh,財政部考核竹市稅務局 稅捐稽徵作業績效連4年奪冠,https://news.ltn.com.tw/news/life/breakingnews/5478949,2026-06-21
自由時報,zh,中共公祭伏羲稱「反獨促統」 國民黨副主席在台共祭,https://news.ltn.com.tw/news/politics/breakingnews/5478966,2026-06-21
自由時報,zh,端午收假車潮來襲！ 國1彰化北上狂塞15公里,https://news.ltn.com.tw/news/life/breakingnews/5478950,2026-06-21
自由時報,zh,女子游泳池內突身體不適趴在水道線 救生員及時跳池搶救保命,https://news.ltn.com.tw/news/society/breakingnews/5478942,2026-06-21
自由時報,zh,暑假求職旺季來臨！ 北市就服處釋出職缺上看6萬元,https://news.ltn.com.tw/news/life/breakingnews/5478948,2026-06-21
自由時報,zh,世足》男模集體在綠茵奔跑？ 世足球員平均身高成長驚人,https://sports.ltn.com.tw/news/breakingnews/5478947,2026-06-21
自由時報,zh,世足》一夕爆紅的古拉索門將 3年前曾有暖舉助母隊度難關,https://sports.ltn.com.tw/news/breakingnews/5478937,2026-06-21
自由時報,zh,台股上半年創新高、下半年還有戲？ 法人看挑戰5萬點、惟震盪加劇,https://ec.ltn.com.tw/article/breakingnews/5478904,2026-06-21
自由時報,zh,烏軍無人機獵殺補給車隊 俄軍後方變新前線,https://news.ltn.com.tw/news/def/breakingnews/5478848,2026-06-21
自由時報,zh,舊衣循環傳愛不浪費！竹市邀市民6/27大遠百公益捐衣做環保,https://news.ltn.com.tw/news/life/breakingnews/5478943,2026-06-21
自由時報,zh,MiLB》超越大聯盟132年壯舉！17歲新秀單場8盜締傳奇偉業（影音）,https://sports.ltn.com.tw/news/breakingnews/5478743,2026-06-21
自由時報,zh,台大教師三貂嶺步道遭蜂螫險休克 新北動保處封鎖並貼告示牌,https://news.ltn.com.tw/news/life/breakingnews/5478941,2026-06-21
