source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-22
自由時報,zh,北市「鼠類偵防師」服務啟動滿一週 已受理32件申請,https://news.ltn.com.tw/news/life/breakingnews/5445702,2026-05-22
自由時報,zh,遭影射跟人夫開房！徐瑋吟被嗆「當小三還理直氣壯」火大回擊,https://ent.ltn.com.tw/news/breakingnews/5445709,2026-05-22
自由時報,zh,美海軍代理部長言推遲對台軍售 揭仲：本就要至少四年交貨疑是藉口,https://news.ltn.com.tw/news/def/breakingnews/5445714,2026-05-22
自由時報,zh,百萬股民關切！中鋼為何改發50元商品卡 董座親自解答,https://ec.ltn.com.tw/article/breakingnews/5445715,2026-05-22
自由時報,zh,不滿黃國昌金釵空降！民眾黨桃園龜山區主任心寒退黨 發長文開砲,https://news.ltn.com.tw/news/politics/breakingnews/5445640,2026-05-22
自由時報,zh,美國削減駐歐部隊後 北約盟國將與魯比歐會晤,https://news.ltn.com.tw/news/world/breakingnews/5445664,2026-05-22
自由時報,zh,囚禁女兒900天奪命！台中虎媽牽拖媒體拒國民法官 法院重話打臉,https://news.ltn.com.tw/news/society/breakingnews/5445703,2026-05-22
自由時報,zh,比大象還重！墨西哥端巨無霸酪梨醬 6800公斤打破世界紀錄,https://news.ltn.com.tw/news/novelty/breakingnews/5445564,2026-05-22
自由時報,zh,能源機構：荷姆茲海峽關閉的威脅 恐引發堪比2008年經濟衰退,https://ec.ltn.com.tw/article/breakingnews/5445478,2026-05-22
自由時報,zh,中石化股東會落幕 通過子公司鼎越開發處分京華廣場土地案,https://ec.ltn.com.tw/article/breakingnews/5445712,2026-05-22
自由時報,zh,Subaru 森林人 Forester 新年式追加入門選擇！降低入手門檻更有競爭力,https://auto.ltn.com.tw/news/31816,2026-05-22
自由時報,zh,竹子湖繡球花季登場 7家農園打造IG打卡點「地景花藝設計展」,https://news.ltn.com.tw/news/life/breakingnews/5445691,2026-05-22
自由時報,zh,輝達傳下週動工？蔣萬安：未收到確定消息,https://ec.ltn.com.tw/article/breakingnews/5445678,2026-05-22
自由時報,zh,議員提高雄市區設預辦登機中心  陳其邁允評估,https://news.ltn.com.tw/news/life/breakingnews/5445692,2026-05-22
自由時報,zh,李四川政見打擊侯市府？ 侯友宜：候選人都可提重視議題,https://news.ltn.com.tw/news/politics/breakingnews/5445680,2026-05-22
自由時報,zh,老U機可能有新用途 美陸戰隊成功將UH-1H變為無人機指揮所,https://news.ltn.com.tw/news/def/breakingnews/5445604,2026-05-22
自由時報,zh,華孚看今年全球車市維持成長 歐洲車廠換代迎挑戰,https://ec.ltn.com.tw/article/breakingnews/5445701,2026-05-22
自由時報,zh,MiLB》極速158公里火球男！19歲台灣新星先發3.1局3K 1數據生涯新高,https://sports.ltn.com.tw/news/breakingnews/5445651,2026-05-22
自由時報,zh,MLB》如果大谷翔平降臨美東戰區？ 美媒爆光芒曾認真與天使討論交易,https://sports.ltn.com.tw/news/breakingnews/5445672,2026-05-22
自由時報,zh,竹縣客家新曲獎徵件總獎金46萬 同步辦理山歌合唱賽、民謠歌詞獎,https://news.ltn.com.tw/news/life/breakingnews/5445689,2026-05-22
自由時報,zh,超微蘇姿丰：台灣半導體能量世界第一 持續擴大與台灣合作,https://ec.ltn.com.tw/article/breakingnews/5445699,2026-05-22
自由時報,zh,三重不當第二！侯友宜：二辦會改名、圖書第二總館可交新市長命名,https://news.ltn.com.tw/news/politics/breakingnews/5445688,2026-05-22
自由時報,zh,7縣市高溫警戒！氣象署：恐有38度極端高溫,https://news.ltn.com.tw/news/life/breakingnews/5445549,2026-05-22
自由時報,zh,米其林5月新入選  台南「詹記」、「網」展現府城美食新風貌,https://news.ltn.com.tw/news/life/breakingnews/5445694,2026-05-22
自由時報,zh,焦點股》金寶：股東會前拉漲停 股價超越仁寶,https://ec.ltn.com.tw/article/breakingnews/5445693,2026-05-22
自由時報,zh,健康網》指甲異狀竟是肺癌 醫談顏色與危險症狀,https://health.ltn.com.tw/article/breakingnews/5445266,2026-05-22
自由時報,zh,啦啦隊女神跨界走秀！Amber穿「心機約會戰袍」超顯身材,https://ent.ltn.com.tw/news/breakingnews/5445687,2026-05-22
自由時報,zh,46歲「三高」男中風半身癱 高壓氧搭配復健治重拾行走能力,https://health.ltn.com.tw/article/breakingnews/5445677,2026-05-22
自由時報,zh,自由開講》從國防預算與三班護病比看民主討論的失衡,https://talk.ltn.com.tw/article/breakingnews/5441111,2026-05-22
自由時報,zh,優盛經營權之戰 市場派全軍覆沒 圖靈1席董事未得,https://ec.ltn.com.tw/article/breakingnews/5445660,2026-05-22
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-05-22
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-05-22
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-05-22
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-05-22
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-05-22
MyGoPen,zh,【易誤解】台灣補助越南留學生學費4萬？生活費1.5萬？忽略來台人數比例！不到1%拿到獎學金補助,https://www.mygopen.com/2026/05/vietnam.html,2026-05-22
MyGoPen,zh,【易誤解】美國官員訪台翹腳、訪中正襟危坐？誤導描述！對比圖忽略外交場合脈絡,https://www.mygopen.com/2026/05/sit.html,2026-05-22
MyGoPen,zh,【誤導】網傳壓到紅白相間的槽化線秒吃3萬6罰單？混淆槽化線規定與致人傷亡罰則！最高罰1800,https://www.mygopen.com/2026/05/traffic-line.html,2026-05-22
MyGoPen,zh,【誤導】川普稱台灣選出不適任的總統？暗指賴清德？翻譯誤導！代名詞指的是「美國人民」,https://www.mygopen.com/2026/05/president.html,2026-05-22
MyGoPen,zh,【誤導】網傳漢他疫情已在美國五州擴散？新冠2.0要來了？誇大描述！美CDC強調面臨風險仍極低,https://www.mygopen.com/2026/05/cdc.html,2026-05-22
MyGoPen,zh,【錯誤】行駛蘇花改路肩不再是違規行為？只是指引不是界線？不實說法！未曾開放行駛路肩,https://www.mygopen.com/2026/05/LCS.html,2026-05-22
