source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-28
自由時報,zh,2026福隆國際沙雕藝術季5/29開幕  12歲以下孩童限時免費入場,https://news.ltn.com.tw/news/art/breakingnews/5447257,2026-05-28
自由時報,zh,台股創高大暴走！台積電領逾1100家大跳水 指數震盪1576點史上第2,https://ec.ltn.com.tw/article/breakingnews/5452214,2026-05-28
自由時報,zh,立方衛星「山雀PARUS-6U1」成功升空通聯 北科大：技職展現高階科研實力,https://news.ltn.com.tw/news/life/breakingnews/5452454,2026-05-28
自由時報,zh,伊朗新設機構收荷姆茲通行費 美財長宣布制裁,https://news.ltn.com.tw/news/world/breakingnews/5452363,2026-05-28
自由時報,zh,美國華盛頓州化學槽爆炸升至11死  恐成該州史上最致命工業事故,https://news.ltn.com.tw/news/world/breakingnews/5452333,2026-05-28
自由時報,zh,雪乳戰神郭鬼鬼伴癌父訪摯友 體會陪伴的重要,https://news.ltn.com.tw/news/life/breakingnews/5452438,2026-05-28
自由時報,zh,黃國昌稱只愛跟倒數同學當朋友 李忠憲酸爆：你的死黨在哪？,https://news.ltn.com.tw/news/politics/breakingnews/5452254,2026-05-28
自由時報,zh,周春米推數位教育 屏東朝「生生有平板」目標邁進,https://news.ltn.com.tw/news/life/breakingnews/5452445,2026-05-28
自由時報,zh,天熱病毒蠢動！彰化防蚊滅鼠動起來 專家曝「1動作」很重要,https://news.ltn.com.tw/news/life/breakingnews/5452434,2026-05-28
自由時報,zh,質疑柯文哲遭利用留言 潘俊霖：當權派怕什麼才急著出手？,https://news.ltn.com.tw/news/politics/breakingnews/5452322,2026-05-28
自由時報,zh,台北推廢瓶回收換洗碗精開跑！ 環保局籲「三沖三洗」,https://news.ltn.com.tw/news/life/breakingnews/5452416,2026-05-28
自由時報,zh,Lexus 當家越野休旅 GX 確認追加新動力！性能變強卻也更加節能省油,https://auto.ltn.com.tw/news/31878,2026-05-28
自由時報,zh,川普看上的將軍有望掌美國陸軍 曾禁手機並嚴抓軍紀,https://news.ltn.com.tw/news/world/breakingnews/5452397,2026-05-28
自由時報,zh,讚替代役成全社會韌性重要力量 劉世芳表揚績優替代役,https://news.ltn.com.tw/news/politics/breakingnews/5452411,2026-05-28
自由時報,zh,沈伯洋拚到彰化？溪州街頭「城鄉合體」看板引熱議,https://news.ltn.com.tw/news/politics/breakingnews/5452401,2026-05-28
自由時報,zh,發禮券太陽春 市議員爭取族語認證現金獎勵,https://news.ltn.com.tw/news/politics/breakingnews/5452448,2026-05-28
自由時報,zh,新竹縣長「綠黃合」？王婉諭：正思考個人角色如何改善縣政治理,https://news.ltn.com.tw/news/politics/breakingnews/5452417,2026-05-28
自由時報,zh,癌細胞還沒消滅免疫細胞先累了 研究找到CAR-T「疲乏開關」,https://health.ltn.com.tw/article/breakingnews/5452444,2026-05-28
自由時報,zh,好沙好甜！後龍西瓜節6/6登場 許富凱、李千娜大咖開唱,https://news.ltn.com.tw/news/life/breakingnews/5452402,2026-05-28
自由時報,zh,1顆粽子相當1個小便當  基隆醫院研發健康高纖粽,https://health.ltn.com.tw/article/breakingnews/5452435,2026-05-28
自由時報,zh,火烤模式結束！ 氣象粉專曝「極端高溫明顯緩解」時間點,https://news.ltn.com.tw/news/life/breakingnews/5452262,2026-05-28
自由時報,zh,香格里拉對話將登場！英智庫示警：台海衝突恐引爆美中核戰,https://news.ltn.com.tw/news/world/breakingnews/5452378,2026-05-28
自由時報,zh,新加坡賽》安洗瑩直落二輕取宋碩芸 8強對決辛度,https://sports.ltn.com.tw/news/breakingnews/5452439,2026-05-28
自由時報,zh,MLB》道奇悲報！明星重砲「西語老師」傷退 衛冕軍連2天爆出傷兵,https://sports.ltn.com.tw/news/breakingnews/5452410,2026-05-28
自由時報,zh,台中圳溝驚見嬰屍！菲籍女移工宿舍產子後裝桶拋棄 判決出爐,https://news.ltn.com.tw/news/society/breakingnews/5452415,2026-05-28
自由時報,zh,勤跑市場 何欣純：深入跟基層合作傾聽民意,https://news.ltn.com.tw/news/politics/breakingnews/5452394,2026-05-28
自由時報,zh,MLB》不讓「村神」專美於前！太空人重砲單場雙響並列美聯全壘打王,https://sports.ltn.com.tw/news/breakingnews/5452351,2026-05-28
自由時報,zh,非射頻產品開花結果 宏捷科看好中長期成長,https://ec.ltn.com.tw/article/breakingnews/5452421,2026-05-28
自由時報,zh,鄭麗文6月訪美 陸委會：盼傳遞台灣反對一國兩制的主流民意,https://news.ltn.com.tw/news/politics/breakingnews/5452373,2026-05-28
自由時報,zh,BALENCIAGA找來《慾望城市》鞋王聯名！凱莉求婚鞋變身街頭高訂風,https://istyle.ltn.com.tw/article/40045,2026-05-28
MyGoPen,zh,【錯誤】網傳川普向習近平彎腰握手致意的照片？經後製變造！非原始畫面,https://www.mygopen.com/2026/05/trump-xi.html,2026-05-28
MyGoPen,zh,【易誤解】網傳多段民眾吸食喪屍煙彈詭異舉動影片？部分參雜非吸毒與未經證實畫面,https://www.mygopen.com/2026/05/Etomidate.html,2026-05-28
MyGoPen,zh,【錯誤】網傳中共國務院文件關於台獨認定標準的公告？多處不實！非真實文件,https://www.mygopen.com/2026/05/CCP.html,2026-05-28
MyGoPen,zh,【易誤解】網傳銓敘部將於6月9日發出退休金重新審定函？非官方訊息！銓敘部尚未公布相關資訊,https://www.mygopen.com/2026/05/mocs.html,2026-05-28
MyGoPen,zh,【錯誤】百萬英國人聚集倫敦？要從穆斯林首相手中奪回主權？不實描述！AI變造影像,https://www.mygopen.com/2026/05/protests.html,2026-05-28
MyGoPen,zh,【錯誤】網傳夏月三段式電價計費標準圖表？最高一度8.12元？不實資訊！家庭用電仍以累進電費為主,https://www.mygopen.com/2026/05/taipower.html,2026-05-28
MyGoPen,zh,【查證】繳一輩子國民年金身故後卻領不到相關給付？非虛構事件！已修正年金發放規定,https://www.mygopen.com/2026/05/bli.html,2026-05-28
MyGoPen,zh,【錯誤】中油2017年起就從美國買入低價石油？賺得盆滿缽滿？國際原油交易計價基準詳解,https://www.mygopen.com/2026/05/cpc.html,2026-05-28
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-05-28
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-05-28
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-05-28
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-05-28
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-05-28
MyGoPen,zh,【易誤解】台灣補助越南留學生學費4萬？生活費1.5萬？忽略來台人數比例！不到1%拿到獎學金補助,https://www.mygopen.com/2026/05/vietnam.html,2026-05-28
MyGoPen,zh,【易誤解】美國官員訪台翹腳、訪中正襟危坐？誤導描述！對比圖忽略外交場合脈絡,https://www.mygopen.com/2026/05/sit.html,2026-05-28
