source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-17
自由時報,zh,走進尖石！鄭朝方提「前山觀光、後山安居」願景 許原鄉新未來,https://news.ltn.com.tw/news/politics/breakingnews/5576866,2026-09-17
自由時報,zh,光學整合實力受肯定 中央大學獲選國科會矽光子前瞻計畫,https://news.ltn.com.tw/news/life/breakingnews/5576868,2026-09-17
自由時報,zh,婚假8天增至14天10/1上路！已結婚還能請嗎？看懂「2關鍵」直接升級,https://ec.ltn.com.tw/article/breakingnews/5576883,2026-09-17
自由時報,zh,蘇貞昌進場中斷李四川致詞惹議 李競辦還原時間：李準時、蘇遲到,https://news.ltn.com.tw/news/politics/breakingnews/5576864,2026-09-17
自由時報,zh,正藍軍站出來！秦慧珠競總10/16成立 預告找「這些大咖」挺「藍慧珠」,https://news.ltn.com.tw/news/politics/breakingnews/5576859,2026-09-17
自由時報,zh,吳子嘉嗆黃國昌認徐欣瑩民調落後 黃士修反問：到底誰在選縣長,https://news.ltn.com.tw/news/politics/breakingnews/5576732,2026-09-17
自由時報,zh,MLB》耶利奇關鍵安逆轉海盜 最強釀酒人近8場7勝、隊史最多勝接近中,https://sports.ltn.com.tw/news/breakingnews/5576778,2026-09-17
自由時報,zh,屏東沿山公路口社大橋斥資2.47億改建動土 2028年完工,https://news.ltn.com.tw/news/life/breakingnews/5576865,2026-09-17
自由時報,zh,提跨河自行車橋通內湖被打槍 沈伯洋：東環段施工早就黑暗期,https://news.ltn.com.tw/news/politics/breakingnews/5576855,2026-09-17
自由時報,zh,外送專法上路！Uber Eats數據揭：平台成本增4成、消費者等餐多7分,https://ec.ltn.com.tw/article/breakingnews/5576847,2026-09-17
自由時報,zh,高科大宿舍凌晨火警連2次誤報 住宿生睡夢中被「喚醒」氣炸,https://news.ltn.com.tw/news/life/breakingnews/5576854,2026-09-17
自由時報,zh,讀1天就休學被收學費1萬8！學生怨像「盤子」 弘光科大回應了,https://news.ltn.com.tw/news/life/breakingnews/5576846,2026-09-17
自由時報,zh,沈伯洋被讚像「哈利波特」 蔣萬安被問角色笑回「要問佛地魔」,https://news.ltn.com.tw/news/politics/breakingnews/5576850,2026-09-17
自由時報,zh,童子瑋推基隆醫養園區  提升醫療量能,https://news.ltn.com.tw/news/politics/breakingnews/5576849,2026-09-17
自由時報,zh,彰檢搶在開議前出手 謝典霖涉賄遭聲押時機敏感,https://news.ltn.com.tw/news/politics/breakingnews/5576848,2026-09-17
自由時報,zh,揭海洋酸化致烏賊大腦縮小 中研院科研引國際媒體關注,https://news.ltn.com.tw/news/life/breakingnews/5576844,2026-09-17
自由時報,zh,林健正專區》高虹安滿意度墊底，莊競程為何還追不上？,https://talk.ltn.com.tw/article/breakingnews/5575756,2026-09-17
自由時報,zh,謝典霖涉賄案藍批「吳音寧一指控檢調就出手」 民進黨：尊重司法,https://news.ltn.com.tw/news/politics/breakingnews/5576845,2026-09-17
自由時報,zh,穿內褲大逃亡！擁槍毒犯遇攻堅拆抽風機 鑽小窗竄工廠仍栽了,https://news.ltn.com.tw/news/society/breakingnews/5576841,2026-09-17
自由時報,zh,謝典霖及父母3人被「當庭逮捕」 理由曝光,https://news.ltn.com.tw/news/politics/breakingnews/5576806,2026-09-17
自由時報,zh,解析「洋流」目前全靠沈伯洋個人魅力  王義川：綠營大部隊還沒出手,https://news.ltn.com.tw/news/politics/breakingnews/5576820,2026-09-17
自由時報,zh,焦點股》印能科技：先進封裝需求旺 亮燈漲停,https://ec.ltn.com.tw/article/breakingnews/5576839,2026-09-17
自由時報,zh,喪家怒轟「告別式發名片團隊是瘋了嗎？」 柯志恩認不恰當道歉了,https://news.ltn.com.tw/news/politics/breakingnews/5576837,2026-09-17
自由時報,zh,響應9/22世界無車日 雙北公車、三鶯線、淡海及安坑輕軌免費搭,https://news.ltn.com.tw/news/life/breakingnews/5576842,2026-09-17
自由時報,zh,Costco爆款甜點回歸！去年一上架就秒殺 網友瘋喊趕緊補貨,https://ec.ltn.com.tw/article/breakingnews/5576639,2026-09-17
自由時報,zh,提供免費按摩涉賄選 三重現任里長參選人10萬元交保,https://news.ltn.com.tw/news/society/breakingnews/5576836,2026-09-17
自由時報,zh,借車供張俊傑逃亡  檢警台南逮第8名共犯,https://news.ltn.com.tw/news/society/breakingnews/5576834,2026-09-17
自由時報,zh,安非他命藏手套叫Uber外送 機警外送員開箱直送警局,https://news.ltn.com.tw/news/society/breakingnews/5576822,2026-09-17
