source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-26
自由時報,zh,不滿臨停車閃黃燈照進家 北市信義區老婦搬板凳坐路中擋車,https://news.ltn.com.tw/news/society/breakingnews/5449695,2026-05-26
自由時報,zh,日本京都巴士要漲價了！不是為了趕觀光客 官方真正盤算曝光,https://ec.ltn.com.tw/article/breakingnews/5449465,2026-05-26
自由時報,zh,專家警告：即使伊朗戰爭結束 債殖利率仍將居高不下,https://ec.ltn.com.tw/article/breakingnews/5449469,2026-05-26
自由時報,zh,談馬辦家變風波 鍾東錦：尊重周美青與馬以南,https://news.ltn.com.tw/news/politics/breakingnews/5449707,2026-05-26
自由時報,zh,6/1到期！今彩539頭獎1000萬沒人領  台彩協尋中獎人,https://ec.ltn.com.tw/article/breakingnews/5449756,2026-05-26
自由時報,zh,醉男持安全帽痛毆酒客涉殺人未遂 二審重判16年,https://news.ltn.com.tw/news/society/breakingnews/5449692,2026-05-26
自由時報,zh,焦點股》 華邦電：三星矽電容利多消息 爆量漲停,https://ec.ltn.com.tw/article/breakingnews/5449752,2026-05-26
自由時報,zh,為何運動久了比較不容易累？研究：真正改變的可能是大腦,https://health.ltn.com.tw/article/breakingnews/5449754,2026-05-26
自由時報,zh,新北分署6月拍賣會 保時捷、新莊區大樓住宅都有賣,https://news.ltn.com.tw/news/society/breakingnews/5449679,2026-05-26
自由時報,zh,「雙北共治」新北被說「細漢」侯友宜：雙北從朱立倫起就共榮共好,https://news.ltn.com.tw/news/politics/breakingnews/5449674,2026-05-26
自由時報,zh,驚悚片爆紅卻「封鎖留言」 《愛你致死不渝》女星吐真實心聲,https://ent.ltn.com.tw/news/breakingnews/5449710,2026-05-26
自由時報,zh,合體「電火球」衝衝衝！ 沈伯洋：讓整合型商圈成為台北標記,https://news.ltn.com.tw/news/politics/breakingnews/5449673,2026-05-26
自由時報,zh,日股狂飆的隱形代價？ 日本全球債權國排名跌至第3、被「這國」超車了,https://ec.ltn.com.tw/article/breakingnews/5449702,2026-05-26
自由時報,zh,Skoda 全新小休旅有望擴展勢力範圍！比 Fabia 更親民售價搶入門市場,https://auto.ltn.com.tw/news/31849,2026-05-26
自由時報,zh,安南區安中路生活圈二公園將設地下滯洪池  周圍商60、草湖寮與九份子房價穩,https://estate.ltn.com.tw/article/27933,2026-05-26
自由時報,zh,尹衍樑辭世》曾因高血壓發生暈眩 醫警示：腦中風恐早報到,https://health.ltn.com.tw/article/breakingnews/5449658,2026-05-26
自由時報,zh,綠委籲推5年5500億無人載具特別條例 國防部：有助國防自主,https://news.ltn.com.tw/news/politics/breakingnews/5449691,2026-05-26
自由時報,zh,川普曾嗆「你沒牌」 烏軍無人機如今深入俄境1000公里,https://news.ltn.com.tw/news/def/breakingnews/5449678,2026-05-26
自由時報,zh,緝毒大執法首日 南警一分局逮通緝犯,https://news.ltn.com.tw/news/society/breakingnews/5449709,2026-05-26
自由時報,zh,長鬃山羊「一路吃到屋頂」 住宿業者︰大雪山吃到飽日常,https://news.ltn.com.tw/news/life/breakingnews/5449713,2026-05-26
自由時報,zh,沈伯洋存款18萬遭質疑 四叉貓：黃國昌夫婦現金「是0元」耶,https://news.ltn.com.tw/news/politics/breakingnews/5449649,2026-05-26
自由時報,zh,蕭旭岑稱不碰錢卻捧百萬現金 國民黨團：不方便評論,https://news.ltn.com.tw/news/politics/breakingnews/5449725,2026-05-26
自由時報,zh,「鱷魚火箭」遭抓食惹議 成大：非現任社員、已道歉,https://news.ltn.com.tw/news/life/breakingnews/5449723,2026-05-26
自由時報,zh,好險！威力彩頭獎彩券放外套 新北迷糊女差點錯過6.7億,https://ec.ltn.com.tw/article/breakingnews/5449711,2026-05-26
自由時報,zh,MLB》大物新星耶薩維奇6.2局飆6K 藍鳥2連敗不敵馬林魚,https://sports.ltn.com.tw/news/breakingnews/5449629,2026-05-26
自由時報,zh,毒蟲怕報復先下手為強 捅破藥頭心臟奪命判12年定讞,https://news.ltn.com.tw/news/society/breakingnews/5449687,2026-05-26
自由時報,zh,高鐵補償來了！台中站大廳擺出「致旅客一份心意」,https://news.ltn.com.tw/news/life/breakingnews/5449686,2026-05-26
自由時報,zh,PLG》獵鷹前進東超！打造台南、高雄「雙主場」 推動籃球城市觀光,https://sports.ltn.com.tw/news/breakingnews/5449705,2026-05-26
自由時報,zh,楊丞琳「瘦到褲子掉下來」！紙片腰讓全場瞬間看呆,https://istyle.ltn.com.tw/article/40021,2026-05-26
自由時報,zh,自由開講》台灣未來帳戶三讀前應先交代財源與負擔,https://talk.ltn.com.tw/article/breakingnews/5440957,2026-05-26
MyGoPen,zh,【錯誤】網傳夏月三段式電價計費標準圖表？最高一度8.12元？不實資訊！家庭用電仍以累進電費為主,https://www.mygopen.com/2026/05/taipower.html,2026-05-26
MyGoPen,zh,【查證】繳一輩子國民年金身故後卻領不到相關給付？非虛構事件！已修正年金發放規定,https://www.mygopen.com/2026/05/bli.html,2026-05-26
MyGoPen,zh,【錯誤】中油2017年起就從美國買入低價石油？賺得盆滿缽滿？國際原油交易計價基準詳解,https://www.mygopen.com/2026/05/cpc.html,2026-05-26
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-05-26
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-05-26
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-05-26
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-05-26
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-05-26
MyGoPen,zh,【易誤解】台灣補助越南留學生學費4萬？生活費1.5萬？忽略來台人數比例！不到1%拿到獎學金補助,https://www.mygopen.com/2026/05/vietnam.html,2026-05-26
MyGoPen,zh,【易誤解】美國官員訪台翹腳、訪中正襟危坐？誤導描述！對比圖忽略外交場合脈絡,https://www.mygopen.com/2026/05/sit.html,2026-05-26
MyGoPen,zh,【誤導】網傳壓到紅白相間的槽化線秒吃3萬6罰單？混淆槽化線規定與致人傷亡罰則！最高罰1800,https://www.mygopen.com/2026/05/traffic-line.html,2026-05-26
MyGoPen,zh,【誤導】川普稱台灣選出不適任的總統？暗指賴清德？翻譯誤導！代名詞指的是「美國人民」,https://www.mygopen.com/2026/05/president.html,2026-05-26
MyGoPen,zh,【誤導】網傳漢他疫情已在美國五州擴散？新冠2.0要來了？誇大描述！美CDC強調面臨風險仍極低,https://www.mygopen.com/2026/05/cdc.html,2026-05-26
MyGoPen,zh,【錯誤】行駛蘇花改路肩不再是違規行為？只是指引不是界線？不實說法！未曾開放行駛路肩,https://www.mygopen.com/2026/05/LCS.html,2026-05-26
MyGoPen,zh,【錯誤】美國務卿因被中國制裁登不上飛機？不實說法！已隨川普搭空軍1號前往中國,https://www.mygopen.com/2026/05/Rubio.html,2026-05-26
MyGoPen,zh,【錯誤】NASA公布2020年UFO飛越地球畫面？圓柱形不明飛行物？實為過去3D渲染短片！非美國戰爭部解密文件,https://www.mygopen.com/2026/05/UFO.html,2026-05-26
MyGoPen,zh,【錯誤】漢他病毒去台灣了？世衛組織啓動疫情應對行動？台北市大清消？不實影射說法,https://www.mygopen.com/2026/05/hondius.html,2026-05-26
MyGoPen,zh,【錯誤】網傳中國物理學家楊振寧當眾挖苦作家莫言的故事？擷取部分言論的虛構故事,https://www.mygopen.com/2026/05/yang-story.html,2026-05-26
MyGoPen,zh,【錯誤】台南大學生撞警後不斷查看車頭毀損狀況的影片？非真實畫面！假帳號發布的AI生成影像,https://www.mygopen.com/2026/05/tainan.html,2026-05-26
MyGoPen,zh,【錯誤】糞菌療法讓末期癌症存活率飆升至80%的研究？勿過度解讀誇大資訊！醫師詳解,https://www.mygopen.com/2026/05/FMT.html,2026-05-26
MyGoPen,zh,【易誤解】外籍移工8年領走家屬死亡給付50億？掏空勞保？申請比例無異常高！僅佔整體支出0.15%,https://www.mygopen.com/2026/05/5billion.html,2026-05-26
MyGoPen,zh,【誤導】每一片葉子的Omega-3比鮭魚還多？馬齒莧（豬母奶）最營養？錯誤比較！腎功能不好的人要當心,https://www.mygopen.com/2026/05/Omega-3.html,2026-05-26
MyGoPen,zh,【誤導】南韓貨輪在荷莫茲海峽資伊朗襲擊受損畫面？挪用2024年7月印度外海貨輪起火片段,https://www.mygopen.com/2026/05/HMM-Namu.html,2026-05-26
MyGoPen,zh,【錯誤】俄羅斯核子潛艦突現蹤古巴哈瓦那港？與美較勁？非近期拍攝！實為2024年6月舊影片,https://www.mygopen.com/2026/05/russian-warship.html,2026-05-26
MyGoPen,zh,【錯誤】穆斯林對瑞典人說：如果不願意戴頭巾可以離開瑞典？斷章取義圖片！曲解原始言論,https://www.mygopen.com/2026/05/Muslim.html,2026-05-26
TFC台灣事實查核,zh,【2026/5/18-2026/5/24】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260518_20260524/,2026-05-26
TFC台灣事實查核,zh,【喵喵小考題】20260523-20260524,https://tfc-taiwan.org.tw/game_20260523_20260524/,2026-05-26
TFC台灣事實查核,zh,戒斷「抖音腦」的特效藥：用「長效多巴胺」養出超能力,https://tfc-taiwan.org.tw/ai-educate-tiktok-douyin/,2026-05-26
TFC台灣事實查核,zh,【2026/5/11-2026/5/17】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260511_20260517/,2026-05-26
TFC台灣事實查核,zh,【喵喵小考題】20260516-20260517,https://tfc-taiwan.org.tw/game_20260516_20260517/,2026-05-26
TFC台灣事實查核,zh,「護國神山」台積電20年都搬不走？如何守護台灣數位主權？,https://tfc-taiwan.org.tw/tsmc-ai-chip-digital-sovereignty/,2026-05-26
TFC台灣事實查核,zh,【2026/5/4-2026/5/10】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260504_20260510/,2026-05-26
TFC台灣事實查核,zh,【喵喵小考題】20260509-20260510,https://tfc-taiwan.org.tw/game_20260509-20260510/,2026-05-26
TFC台灣事實查核,zh,臉書詐騙廣告年賺5000億？手機總是在偷聽？消費者如何自救？,https://tfc-taiwan.org.tw/meta-scam-ai-user-authorization/,2026-05-26
TFC台灣事實查核,zh,解析「馬鈴薯之亂」：被網路謠言挑動的食安焦慮,https://tfc-taiwan.org.tw/potato-controversy-food-safety-anxiety-driven-by-online-rumors-analysis/,2026-05-26
Snopes,en,19 claims about gas prices from our archives,https://www.snopes.com/collections/gas-prices-claims/,2026-05-26
Snopes,en,Don't trust ads claiming Bill Gates created Alzheimer's cure called 'Brain Honey',https://www.snopes.com/fact-check/bill-gates-brain-honey-alzheimers/,2026-05-26
Snopes,en,Did Aaron Rodgers see shadowy 'hat man' when high on ayahuasca in Peru?,https://www.snopes.com/fact-check/aaron-rodgers-ayahuasca-trip-peru/,2026-05-26
Snopes,en,Real photos show snowy owl with orange markings that stumped scientists,https://www.snopes.com/fact-check/orange-snowy-owl/,2026-05-26
Snopes,en,"10 claims about Turning Point USA, investigated",https://www.snopes.com/collections/turning-point-usa-rumors/,2026-05-26
Snopes,en,Did Warren Buffett warn of Trump declaring martial law and 'canceling' democracy? Here's the truth,https://www.snopes.com/fact-check/warren-buffett-trump-warning/,2026-05-26
Snopes,en,Did Big Mac shrink by 40% while price skyrocketed from 50 cents to $8?,https://www.snopes.com/news/2026/05/25/big-mac-price-increase/,2026-05-26
Snopes,en,Debunking conspiracy theory Huggies put 'pedophile symbols' on diapers,https://www.snopes.com/fact-check/huggies-pedophile-symbols-diapers/,2026-05-26
Snopes,en,16 claims about Tucker Carlson we've investigated,https://www.snopes.com/collections/tucker-carlson-collection/,2026-05-26
Snopes,en,Posts falsely claim Sasha Obama said Barack is gay and Michelle is trans,https://www.snopes.com/fact-check/sasha-obama-parents-gay-trans-claim/,2026-05-26
Snopes,en,"Former CDC director warned of possible Ebola 'pandemic,' but likely meant regional spread",https://www.snopes.com/fact-check/former-cdc-director-ebola-pandemic/,2026-05-26
Snopes,en,Historian Heather Cox Richardson didn't go live at 3 a.m. after receiving threat. Here's how we know,https://www.snopes.com/fact-check/heather-cox-richardson-threat/,2026-05-26
Snopes,en,Don't fall for these 19 fake Trump Truth Social posts,https://www.snopes.com/collections/fake-trump-truth-social-posts-2/,2026-05-26
Snopes,en,Have Driscoll's strawberries been linked to cancer-causing chemicals? We investigated,https://www.snopes.com/fact-check/driscolls-strawberries-toxins-cancer/,2026-05-26
Snopes,en,Did GOP congressman Max Miller throw boiling water at his ex-wife? What to know,https://www.snopes.com/news/2026/05/22/max-miller-boiling-water/,2026-05-26
Snopes,en,"11 rumors we've probed about aliens, UFOs",https://www.snopes.com/collections/aliens-ufos-collection/,2026-05-26
