source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-14
自由時報,zh,中共寧可抓錯、不要該抓沒抓！陸委會示警赴中風險遽增,https://news.ltn.com.tw/news/politics/breakingnews/5573247,2026-09-14
自由時報,zh,莊競程與教育團體交流 提解決新竹教師荒、高中職班級缺口,https://news.ltn.com.tw/news/politics/breakingnews/5573248,2026-09-14
自由時報,zh,MQ-9B築島鏈偵搜牆 國防院學者分析：每小時精準偵蒐數千平方海里,https://news.ltn.com.tw/news/def/breakingnews/5573249,2026-09-14
自由時報,zh,竹市YouBike再增29站   高虹安：年底前再加碼20站、450輛電輔車,https://news.ltn.com.tw/news/life/breakingnews/5573237,2026-09-14
自由時報,zh,蔣萬安嗆民進黨政府「圍蔣救賴」 綠營反轟：不是說衝著你來又躲起來,https://news.ltn.com.tw/news/politics/breakingnews/5573245,2026-09-14
自由時報,zh,非會員不能買牛肉捲囉  好市多祭新制 餐飲區10月起點餐需先掃會員卡,https://ec.ltn.com.tw/article/breakingnews/5573244,2026-09-14
自由時報,zh,被「中國尊」事件嚇壞？北京全面封殺無人機 禁飛且禁止持有,https://news.ltn.com.tw/news/world/breakingnews/5573213,2026-09-14
自由時報,zh,被爆疑患漸凍人症病危入住ICU  港星鍾麗淇急回應,https://ent.ltn.com.tw/news/breakingnews/5573234,2026-09-14
自由時報,zh,從香港看台灣！謝金河憶「人生老師」林行止：收緊繩子由北京決定,https://ec.ltn.com.tw/article/breakingnews/5573176,2026-09-14
自由時報,zh,新北家長反映免費營養午餐變難吃 侯友宜：滾動檢討,https://news.ltn.com.tw/news/life/breakingnews/5573235,2026-09-14
自由時報,zh,中山女高熱食部爆食安風波 學生吃炸物腹痛還在住院,https://news.ltn.com.tw/news/life/breakingnews/5573222,2026-09-14
自由時報,zh,世界盃》美國繼續統治籃壇！ 連5屆奪金追平歷史最長紀錄,https://sports.ltn.com.tw/news/breakingnews/5573190,2026-09-14
自由時報,zh,高雄2男歡唱後翻臉變街頭快打 見警喊「沒事」仍遭法辦,https://news.ltn.com.tw/news/society/breakingnews/5573230,2026-09-14
自由時報,zh,台南暗夜死亡車禍 BMW高速撞飛騎電輔車老翁,https://news.ltn.com.tw/news/society/breakingnews/5573233,2026-09-14
