source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-11
自由時報,zh,Honda 五人座旗艦 SUV 改款消息曝光！粗獷升級再強化硬派越野氣勢,https://auto.ltn.com.tw/news/32003,2026-06-11
自由時報,zh,世足》孫興慜慘遭南韓媒體嘲諷 訓練影片「怪聲」內容惹議,https://sports.ltn.com.tw/news/breakingnews/5468509,2026-06-11
自由時報,zh,為何有些癌症特別凶猛？研究揪出關鍵：這類癌細胞竟然更小,https://health.ltn.com.tw/article/breakingnews/5468492,2026-06-11
自由時報,zh,PLG》連兩季首輪止步 獵鷹宣布和主帥柯納續約並展開補強,https://sports.ltn.com.tw/news/breakingnews/5468508,2026-06-11
自由時報,zh,乘車碼回饋大車拚！回饋率最高50％「2業者」狂撒優惠券,https://ec.ltn.com.tw/article/breakingnews/5468507,2026-06-11
自由時報,zh,淡江大橋誰的功勞？ 蘇巧慧：中央、地方都有努力,https://news.ltn.com.tw/news/politics/breakingnews/5468506,2026-06-11
自由時報,zh,一脆、倆倆脆誰比較好吃？ 西門2間甜甜圈對決 網揭最大差異,https://news.ltn.com.tw/news/life/breakingnews/5468379,2026-06-11
自由時報,zh,健康網》增肌減脂狂吃蛋白質恐白忙 專家揭不吃這類食物更難瘦,https://health.ltn.com.tw/article/breakingnews/5467867,2026-06-11
自由時報,zh,全國幼托團體抗議外傭帶小孩 呼籲政府監管非法民宅托育亂象,https://news.ltn.com.tw/news/life/breakingnews/5468491,2026-06-11
自由時報,zh,下一代Xbox主機要變了！高層曝全新「商業模式」  有望2027年底登場,https://3c.ltn.com.tw/news/66401,2026-06-11
自由時報,zh,黃澎孝練「孝」話》「反獨」的目的乃在「促統」——國民黨敢提出「統一公投」嗎？,https://talk.ltn.com.tw/article/breakingnews/5468427,2026-06-11
自由時報,zh,育嬰津貼擬領到7歲 考試院修3法打造友善生養職場,https://news.ltn.com.tw/news/life/breakingnews/5468480,2026-06-11
自由時報,zh,北市天價遮陽傘惹議！周軒驚見這契約 網酸「水真深」,https://news.ltn.com.tw/news/politics/breakingnews/5468282,2026-06-11
自由時報,zh,OpenAI：中方藉AI介入美國關稅政策及資料中心辯論,https://news.ltn.com.tw/news/world/breakingnews/5468436,2026-06-11
自由時報,zh,新北消防參訪淡江大橋橋管中心  強化跨機關災害應變韌性,https://news.ltn.com.tw/news/society/breakingnews/5468486,2026-06-11
自由時報,zh,逆向違規露馬腳 機車毒駕男獲「銀手鐲」一副,https://news.ltn.com.tw/news/society/breakingnews/5468485,2026-06-11
自由時報,zh,伊朗襲科威特與巴林美軍基地 科威特緊急關閉領空,https://news.ltn.com.tw/news/world/breakingnews/5468395,2026-06-11
自由時報,zh,端午吃粽！營養師推出低碳蔬食粽食譜 提供不發胖小技巧,https://health.ltn.com.tw/article/breakingnews/5468484,2026-06-11
自由時報,zh,川普許下80歲生日願望：這「4個字」,https://news.ltn.com.tw/news/world/breakingnews/5468488,2026-06-11
自由時報,zh,中市清查合格微型電動二輪車竟超速25公里  甚至外型不符規定,https://news.ltn.com.tw/news/life/breakingnews/5468478,2026-06-11
自由時報,zh,美眾院委員會公布國防撥款法案 含20億美元助台防衛,https://news.ltn.com.tw/news/world/breakingnews/5468420,2026-06-11
自由時報,zh,鐵道迷、攝影愛好者衝了！通霄鐵道荷花田迎黃金巔峰期,https://news.ltn.com.tw/news/life/breakingnews/5468468,2026-06-11
自由時報,zh,自家人也不挺！翁曉玲提修刑訴法「縮短羈押期限」 吳宗憲：犯罪偵查恐崩潰,https://news.ltn.com.tw/news/politics/breakingnews/5468482,2026-06-11
自由時報,zh,又見毒駕肇事！上路前吸「喪屍煙彈」 追撞害女騎士骨折,https://news.ltn.com.tw/news/society/breakingnews/5468467,2026-06-11
自由時報,zh,台中谷溜遊戲場暴紅 清水警頒發「最佳谷溜人氣獎」慶警察節,https://news.ltn.com.tw/news/society/breakingnews/5468481,2026-06-11
自由時報,zh,BEPPIN PASTA東興店送披薩、義大利麵半價！PAUL大直忠泰店6/15開幕,https://playing.ltn.com.tw/article/32561,2026-06-11
自由時報,zh,又有小貓熊交流！ 台北動物園「奇奇」飛往星國,https://news.ltn.com.tw/news/life/breakingnews/5468479,2026-06-11
自由時報,zh,新北115學年度起實施6項教育支持措施 含調降班級人數、增設行政激勵金,https://news.ltn.com.tw/news/life/breakingnews/5468443,2026-06-11
自由時報,zh,收緊情資！美軍核動力艦艇停靠日本 「2資料」不再公開,https://news.ltn.com.tw/news/def/breakingnews/5468312,2026-06-11
自由時報,zh,終結槓龜紀錄！葛倫克蘿絲、雷利史考特雙獲奧斯卡遲來的小金人,https://ent.ltn.com.tw/news/breakingnews/5468441,2026-06-11
MyGoPen,zh,【錯誤】網傳老虎救小孩影片？爆紅的半黑半白美女？非真實影像！皆為AI影像創作,https://www.mygopen.com/2026/06/tiger-eva.html,2026-06-11
MyGoPen,zh,【查證】加拿大已經發生17次行李貼條遭盜用？語音檔提醒機場人員遭收買？台灣未發生類似情況,https://www.mygopen.com/2026/06/luggage-tag.html,2026-06-11
MyGoPen,zh,【錯誤】網傳「又要限電了」？並附上經濟部官網截圖？台電：惡意改圖已提告,https://www.mygopen.com/2026/06/moea.html,2026-06-11
MyGoPen,zh,【誤導】網傳韓國人正在抗議李在明政府大搞選舉舞弊的影片？挪用2019年示威抗議舊片段,https://www.mygopen.com/2026/06/Protest.html,2026-06-11
MyGoPen,zh,【錯誤】網傳中國人偽裝成韓國警察？被老百姓抓住的影片？不實描述！原發文者已澄清道歉,https://www.mygopen.com/2026/06/police.html,2026-06-11
