source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-19
自由時報,zh,藍白彈劾賴清德失敗！中華民國憲政史上彈劾罷免成功「只有他」,https://news.ltn.com.tw/news/politics/breakingnews/5441793,2026-05-19
自由時報,zh,嘉義縣驚傳重大校安事件 校外人士闖宿舍猥褻男學生,https://news.ltn.com.tw/news/life/breakingnews/5441807,2026-05-19
自由時報,zh,談朝野關係  卓榮泰最大創傷是「這件事」,https://news.ltn.com.tw/news/politics/breakingnews/5441829,2026-05-19
自由時報,zh,提款車手踢鐵板！超商店員報警 越男判刑3年半,https://news.ltn.com.tw/news/society/breakingnews/5441805,2026-05-19
自由時報,zh,沈伯洋打造AI「市民之槌」 李四川：是不是又要抹黑對手？,https://news.ltn.com.tw/news/politics/breakingnews/5441808,2026-05-19
自由時報,zh,涉肢體性騷黃世杰女助理 「地方聞人」被起底︰科技公司董座,https://news.ltn.com.tw/news/society/breakingnews/5441833,2026-05-19
自由時報,zh,MLB》古巴火球男生涯378次救援成功 晉升歷史第10位,https://sports.ltn.com.tw/news/breakingnews/5441761,2026-05-19
自由時報,zh,MLB》日本強投山本由伸7局8K好投卻「問天」 還是敗投候選人,https://sports.ltn.com.tw/news/breakingnews/5441755,2026-05-19
自由時報,zh,中職》韓流音浪席捲大巨蛋！KIA啦啦隊再次夢幻聯動Fubon Angels應援,https://sports.ltn.com.tw/news/breakingnews/5441830,2026-05-19
自由時報,zh,智慧機器人創研中心成立 蕭美琴：台灣邁向AI新十大建設關鍵里程碑,https://news.ltn.com.tw/news/life/breakingnews/5441810,2026-05-19
自由時報,zh,真蜂蜜假不了！ 今年彰化「龍爺蜜」更香甜原因揭曉,https://news.ltn.com.tw/news/life/breakingnews/5441791,2026-05-19
自由時報,zh,5/22新竹徵才釋1100職缺 多家企業推友善、幸福職場措施,https://news.ltn.com.tw/news/life/breakingnews/5441771,2026-05-19
自由時報,zh,健康網》醫：1天多吃25克果糖 胰臟癌風險多2成,https://health.ltn.com.tw/article/breakingnews/5441223,2026-05-19
自由時報,zh,《機智醫生生活》女星跨刀演台劇！韓劇女神陷林哲熹虐戀三角,https://ent.ltn.com.tw/news/breakingnews/5441794,2026-05-19
自由時報,zh,毒駕宣戰！ 劉世芳：朝列換照標準、限制取得駕照方向,https://news.ltn.com.tw/news/society/breakingnews/5441802,2026-05-19
自由時報,zh,贊成56票、反對50票 賴總統彈劾案不通過,https://news.ltn.com.tw/news/politics/breakingnews/5441790,2026-05-19
自由時報,zh,台灣贏在哪？三星前高層「說實話」點破南韓半導體最致命短板,https://ec.ltn.com.tw/article/breakingnews/5441762,2026-05-19
自由時報,zh,基金會募款帳戶遭詐團冒用！ 大同第4代林傳凱遭控詐欺不起訴,https://news.ltn.com.tw/news/society/breakingnews/5441772,2026-05-19
自由時報,zh,高捷紫線進度 陳其邁：可行性修正報部審議 目標9月辦綜規,https://news.ltn.com.tw/news/life/breakingnews/5441789,2026-05-19
自由時報,zh,TTE旅展登場 雄獅看業績增10％,https://ec.ltn.com.tw/article/breakingnews/5441792,2026-05-19
自由時報,zh,自由開講》賈永婕的大實話與藍營的玻璃心,https://talk.ltn.com.tw/article/breakingnews/5441725,2026-05-19
自由時報,zh,批賴清德四大支柱變「四大皆空」 民眾黨團投下彈劾案同意票,https://news.ltn.com.tw/news/politics/breakingnews/5441787,2026-05-19
自由時報,zh,侯友宜再喊蘆社大橋一定蓋 4/20已辦完可行性評估期中報告審查會議,https://news.ltn.com.tw/news/politics/breakingnews/5441775,2026-05-19
自由時報,zh,年薪可破500萬卻「招不到人」！電梯維修技師爆嚴重缺工 背後原因很現實,https://ec.ltn.com.tw/article/breakingnews/5441545,2026-05-19
自由時報,zh,（新碟快報）阿湯哥經典《捍衛戰士》全台再映創佳績！40週年鐵盒封存飛行英姿,https://ent.ltn.com.tw/news/breakingnews/5441773,2026-05-19
自由時報,zh,美伊談判出現重大轉折？傳伊朗濃縮鈾將交「這國」關鍵考量曝光,https://ec.ltn.com.tw/article/breakingnews/5441559,2026-05-19
自由時報,zh,台灣現階段沒獨立問題！ 陸委會：只有「被威權統一」問題,https://news.ltn.com.tw/news/politics/breakingnews/5441756,2026-05-19
自由時報,zh,115年全障運台東代表隊傳捷報 台東體中紀芳志奪射擊2面金牌,https://sports.ltn.com.tw/news/breakingnews/5441757,2026-05-19
自由時報,zh,自由說新聞》烏軍快遞戰火回普廷老家掀效應！俄民眾「拍片狂抖」嗆爆大內宣,https://news.ltn.com.tw/news/world/breakingnews/5441786,2026-05-19
自由時報,zh,五月天締造新紀錄！數字密碼先曝光 阿信爆出「秘婚助理」他徹夜洗版結局翻轉,https://ent.ltn.com.tw/news/breakingnews/5441770,2026-05-19
MyGoPen,zh,【易誤解】美國官員訪台翹腳、訪中正襟危坐？誤導描述！對比圖忽略外交場合脈絡,https://www.mygopen.com/2026/05/sit.html,2026-05-19
MyGoPen,zh,【誤導】網傳壓到紅白相間的槽化線秒吃3萬6罰單？混淆槽化線規定與致人傷亡罰則！最高罰1800,https://www.mygopen.com/2026/05/traffic-line.html,2026-05-19
MyGoPen,zh,【誤導】川普稱台灣選出不適任的總統？暗指賴清德？翻譯誤導！代名詞指的是「美國人民」,https://www.mygopen.com/2026/05/president.html,2026-05-19
MyGoPen,zh,【錯誤】行駛蘇花改路肩不再是違規行為？只是指引不是界線？不實說法！未曾開放行駛路肩,https://www.mygopen.com/2026/05/LCS.html,2026-05-19
MyGoPen,zh,【錯誤】美國務卿因被中國制裁登不上飛機？不實說法！已隨川普搭空軍1號前往中國,https://www.mygopen.com/2026/05/Rubio.html,2026-05-19
MyGoPen,zh,【錯誤】NASA公布2020年UFO飛越地球畫面？圓柱形不明飛行物？實為過去3D渲染短片！非美國戰爭部解密文件,https://www.mygopen.com/2026/05/UFO.html,2026-05-19
MyGoPen,zh,【錯誤】漢他病毒去台灣了？世衛組織啓動疫情應對行動？台北市大清消？不實影射說法,https://www.mygopen.com/2026/05/hondius.html,2026-05-19
MyGoPen,zh,【錯誤】網傳中國物理學家楊振寧當眾挖苦作家莫言的故事？擷取部分言論的虛構故事,https://www.mygopen.com/2026/05/yang-story.html,2026-05-19
MyGoPen,zh,【錯誤】台南大學生撞警後不斷查看車頭毀損狀況的影片？非真實畫面！假帳號發布的AI生成影像,https://www.mygopen.com/2026/05/tainan.html,2026-05-19
MyGoPen,zh,【錯誤】糞菌療法讓末期癌症存活率飆升至80%的研究？勿過度解讀誇大資訊！醫師詳解,https://www.mygopen.com/2026/05/FMT.html,2026-05-19
MyGoPen,zh,【易誤解】外籍移工8年領走家屬死亡給付50億？掏空勞保？申請比例無異常高！僅佔整體支出0.15%,https://www.mygopen.com/2026/05/5billion.html,2026-05-19
MyGoPen,zh,【誤導】每一片葉子的Omega-3比鮭魚還多？馬齒莧（豬母奶）最營養？錯誤比較！腎功能不好的人要當心,https://www.mygopen.com/2026/05/Omega-3.html,2026-05-19
MyGoPen,zh,【誤導】南韓貨輪在荷莫茲海峽資伊朗襲擊受損畫面？挪用2024年7月印度外海貨輪起火片段,https://www.mygopen.com/2026/05/HMM-Namu.html,2026-05-19
MyGoPen,zh,【錯誤】俄羅斯核子潛艦突現蹤古巴哈瓦那港？與美較勁？非近期拍攝！實為2024年6月舊影片,https://www.mygopen.com/2026/05/russian-warship.html,2026-05-19
MyGoPen,zh,【錯誤】穆斯林對瑞典人說：如果不願意戴頭巾可以離開瑞典？斷章取義圖片！曲解原始言論,https://www.mygopen.com/2026/05/Muslim.html,2026-05-19
MyGoPen,zh,【錯誤】網傳雞蛋配這3種食物是「慢性毒死」腎臟？針對性的不實說法！專家詳解,https://www.mygopen.com/2026/05/eggs.html,2026-05-19
