source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-15
自由時報,zh,彰化鹿港深夜汽機車猛烈撞擊  騎士噴飛手腳撞斷命危,https://news.ltn.com.tw/news/society/breakingnews/5540552,2026-08-15
自由時報,zh,烏干達扣台人護照 謝金河評「經濟小國」：台灣排名世界第22底氣足,https://news.ltn.com.tw/news/politics/breakingnews/5540494,2026-08-15
自由時報,zh,總預算卡351天終三讀 汪浩轟藍白「政治斷糧」：傅崐萁、翁曉玲就是黑暗勢力,https://news.ltn.com.tw/news/politics/breakingnews/5540525,2026-08-15
自由時報,zh,NBA》灰狼宣佈退休賈奈特球衣 個人生涯第2件,https://sports.ltn.com.tw/news/breakingnews/5540538,2026-08-15
自由時報,zh,「仲夏．來阿里山」台北車站登場 逾50家在地品牌一次逛,https://news.ltn.com.tw/news/life/breakingnews/5540511,2026-08-15
自由時報,zh,網球》台灣男雙一哥何承叡連闖2關 布朗斯堡挑戰賽挺進4強,https://sports.ltn.com.tw/news/breakingnews/5540548,2026-08-15
自由時報,zh,高雄鳳山啟動第4次都計通盤檢討 公園、停車空間都將調整,https://news.ltn.com.tw/news/life/breakingnews/5540536,2026-08-15
自由時報,zh,屏東男拖欠稅費罰鍰44萬擺爛不繳 土地遭查封1週內全清,https://news.ltn.com.tw/news/society/breakingnews/5540530,2026-08-15
自由時報,zh,自由開講》燒紙錢改為保護海洋 中元普度新思維,https://talk.ltn.com.tw/article/breakingnews/5537461,2026-08-15
自由時報,zh,馬來西亞美容「按摩變挨打」！YTR驚喊眼睛無法對焦,https://ent.ltn.com.tw/news/breakingnews/5540452,2026-08-15
自由時報,zh,Honda 新跨界跑旅 ZR-V 發表時間揭曉！油電加持每公升可跑 20 公里,https://auto.ltn.com.tw/news/32608,2026-08-15
自由時報,zh,蔣萬安民調領先沈伯洋15.4個百分點 張益贍見1數據：選戰越近差距會拉近,https://news.ltn.com.tw/news/politics/breakingnews/5540513,2026-08-15
自由時報,zh,不是台積電！輝達曝光第2大持股 是馬斯克的SpaceX,https://ec.ltn.com.tw/article/breakingnews/5540526,2026-08-15
自由時報,zh,台劇之光跨海出征！《聽海湧》強登日本付費串流 今「終戰紀念日」上架,https://ent.ltn.com.tw/news/breakingnews/5540465,2026-08-15
自由時報,zh,不讓摺疊 iPhone 搶盡鋒頭！兩款全新 Apple Watch 升級重點搶先看,https://3c.ltn.com.tw/news/67226,2026-08-15
自由時報,zh,養父過世48年她想改回本姓 法院准了：不影響香火,https://news.ltn.com.tw/news/society/breakingnews/5540528,2026-08-15
自由時報,zh,陳幸妤昔日「1豪爽舉動」被讚爆 資深媒體人驚呼：20年都沒變,https://ent.ltn.com.tw/news/breakingnews/5540519,2026-08-15
自由時報,zh,新詐術！「AI定存」變肥羊   熟女面交3次293萬蒸發,https://news.ltn.com.tw/news/society/breakingnews/5540518,2026-08-15
