source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-25
自由時報,zh,體積媲美木星卻輕如棉花糖 史上最大超低密度巨行星現身,https://news.ltn.com.tw/news/world/breakingnews/5483443,2026-06-25
自由時報,zh,教育部設40所新住民學習中心 聚焦文化理解與家庭支持,https://news.ltn.com.tw/news/life/breakingnews/5483462,2026-06-25
自由時報,zh,美MQ-1無人機退役8年仍有任務 剩20架改名NMQ-1B支援武器研測,https://news.ltn.com.tw/news/def/breakingnews/5483434,2026-06-25
自由時報,zh,無業男網上販槍被警誘捕 拿積木槍想唬弄仍被識破搜出械彈,https://news.ltn.com.tw/news/society/breakingnews/5483365,2026-06-25
自由時報,zh,立凱電台灣新廠明年啟動 2028拼轉盈,https://ec.ltn.com.tw/article/breakingnews/5483467,2026-06-25
自由時報,zh,曾踢爆普廷「小30歲地下情」！俄羅斯記者離奇「誤食毒菇」喪命,https://news.ltn.com.tw/news/world/breakingnews/5483310,2026-06-25
自由時報,zh,北市內湖豪雨成災 滿街泥水驚人畫面曝,https://news.ltn.com.tw/news/life/breakingnews/5483409,2026-06-25
自由時報,zh,Uber Eats揪異常交易主動通報 揭千萬元假訂單洗錢案,https://ec.ltn.com.tw/article/breakingnews/5483464,2026-06-25
自由時報,zh,MLB》大谷翔平與拉辛搭配不順、坦言投得很猶豫 改自己主導後回穩,https://sports.ltn.com.tw/news/breakingnews/5483224,2026-06-25
自由時報,zh,防範敵軍夜間登陸癱瘓港口設施 澎防部支援測天島夜間作戰演練,https://news.ltn.com.tw/news/def/breakingnews/5483368,2026-06-25
自由時報,zh,馬文君控拒供無人機計畫資料避監督 經部傻眼：根本沒來索資,https://ec.ltn.com.tw/article/breakingnews/5483466,2026-06-25
自由時報,zh,世足》巴西連12屆分組1晉級卻24年無冠 主帥稱這是動力,https://sports.ltn.com.tw/news/breakingnews/5483438,2026-06-25
自由時報,zh,韓國瑜比喻台美「只能談戀愛、無法結婚」 綠黨團：外交非婚友社,https://news.ltn.com.tw/news/politics/breakingnews/5483419,2026-06-25
自由時報,zh,熊出沒事件暴增 日本全家設置「怪獸狼」,https://news.ltn.com.tw/news/world/breakingnews/5483159,2026-06-25
自由時報,zh,紐時：台灣、南韓賺飽AI財！但卻有個棘手問題,https://ec.ltn.com.tw/article/breakingnews/5483345,2026-06-25
自由時報,zh,故宮南院水舞秀明起至8月底登場 還有情人節限定版橋段,https://news.ltn.com.tw/news/life/breakingnews/5483428,2026-06-25
自由時報,zh,南北雨彈轟炸大規模豪雨作業啟動 粉專示警：接近颱風警報等級,https://news.ltn.com.tw/news/life/breakingnews/5483433,2026-06-25
自由時報,zh,美國7參議員見韓國瑜後發出聲明：台灣應立即行動投資國內防衛生產,https://news.ltn.com.tw/news/politics/breakingnews/5483416,2026-06-25
自由時報,zh,太麻里海邊散步突被野狗群包圍！ 高雄女嚇到報警獲救,https://news.ltn.com.tw/news/society/breakingnews/5483361,2026-06-25
自由時報,zh,焦點股》瀚荃：AI業務比重上升 買盤點火大漲,https://ec.ltn.com.tw/article/breakingnews/5483459,2026-06-25
自由時報,zh,電子煙違規案破萬件！國健署累計裁罰9.7億元,https://news.ltn.com.tw/news/life/breakingnews/5483448,2026-06-25
自由時報,zh,伊朗戰爭衝擊塑膠供應 亞洲食品價格恐居高不下,https://ec.ltn.com.tw/article/breakingnews/5483247,2026-06-25
自由時報,zh,本土女星才傳駕車拒檢  又爆不繳停車費大鬧信義區遭逮,https://ent.ltn.com.tw/news/breakingnews/5483437,2026-06-25
自由時報,zh,超大豪雨下不停 屏縣緊急宣布14:00起停班課,https://news.ltn.com.tw/news/life/breakingnews/5483417,2026-06-25
自由時報,zh,非洲豬瘟害全台損21億！豬農兒涉瞞疫賣病豬 關押半年終交保,https://news.ltn.com.tw/news/society/breakingnews/5483398,2026-06-25
自由時報,zh,飛行載具課程結合無人機與AI 技職生「黑手」變「飛手」拿百萬年薪,https://news.ltn.com.tw/news/life/breakingnews/5483412,2026-06-25
自由時報,zh,北市豪雨災害應變中心二級開設 內湖金瑞治水園區接近溢頂,https://news.ltn.com.tw/news/life/breakingnews/5483431,2026-06-25
自由時報,zh,55歲資深玉女歌手對婚姻心灰意冷 美成這樣被誇都市傳說,https://ent.ltn.com.tw/news/breakingnews/5483430,2026-06-25
自由時報,zh,豪雨狂炸！屏縣緊急宣布14:00起停班課 6/25全台停班課看這裡（不斷更新）,https://news.ltn.com.tw/news/life/breakingnews/5483411,2026-06-25
自由時報,zh,雨炸屏東民眾湧縣長臉書留言 縣府11點宣布下午2點停班停課,https://news.ltn.com.tw/news/life/breakingnews/5483358,2026-06-25
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-06-25
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-06-25
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-06-25
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-06-25
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-06-25
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-06-25
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-06-25
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-06-25
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-06-25
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-06-25
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-06-25
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-06-25
MyGoPen,zh,【錯誤】網傳全自動包粽機影片？不用人力並增加生產量？AI模擬影片！現階段尚無法全自動化,https://www.mygopen.com/2026/06/rice-dumpling.html,2026-06-25
MyGoPen,zh,【易誤解】網傳三鶯線將於6/30舉行通車典禮？非官方資訊！以新北市政府及捷運公司公布為主,https://www.mygopen.com/2026/06/ntmetro.html,2026-06-25
MyGoPen,zh,【錯誤】早晨第一杯你喝錯一輩子？咖啡和茶2比3為最佳比例？曲解原始研究說法！醫師詳解,https://www.mygopen.com/2026/06/tea-coffee.html,2026-06-25
MyGoPen,zh,【誤導】網傳捷克總統緊急下令？宣布台灣免簽？內容農場AI影片！2011年即免簽,https://www.mygopen.com/2026/06/Czechia.html,2026-06-25
MyGoPen,zh,【誤導】網傳韓國大選不在籍投票亂象的圖卡？部分資訊有誤！原發文者已刪除,https://www.mygopen.com/2026/06/korea-vote.html,2026-06-25
MyGoPen,zh,【詐騙】北區國稅局寄來的退稅通知Email？當心釣魚網站！國稅局不會以電子郵件、簡訊及電話通知辦理退稅,https://www.mygopen.com/2026/06/tax-email.html,2026-06-25
MyGoPen,zh,【錯誤】韓國作票監視器畫面曝光？選票被丟垃圾桶？實為選舉通知單！畫面為事前投票入票匭,https://www.mygopen.com/2026/06/voting.html,2026-06-25
MyGoPen,zh,【易誤解】網傳台中北屯區中國移民10年暴增48%？錯誤數據說法！增長比例實為19%,https://www.mygopen.com/2026/06/taichung.html,2026-06-25
MyGoPen,zh,【錯誤】近期中國雷霆宣言？台灣海峽全面軍事管轄？無根據說法！2025年舊謠言,https://www.mygopen.com/2026/06/Strait.html,2026-06-25
MyGoPen,zh,【錯誤】網傳老虎救小孩影片？爆紅的半黑半白美女？非真實影像！皆為AI影像創作,https://www.mygopen.com/2026/06/tiger-eva.html,2026-06-25
MyGoPen,zh,【查證】加拿大已經發生17次行李貼條遭盜用？語音檔提醒機場人員遭收買？台灣未發生類似情況,https://www.mygopen.com/2026/06/luggage-tag.html,2026-06-25
MyGoPen,zh,【錯誤】網傳「又要限電了」？並附上經濟部官網截圖？台電：惡意改圖已提告,https://www.mygopen.com/2026/06/moea.html,2026-06-25
MyGoPen,zh,【誤導】網傳韓國人正在抗議李在明政府大搞選舉舞弊的影片？挪用2019年示威抗議舊片段,https://www.mygopen.com/2026/06/Protest.html,2026-06-25
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-06-25
TFC台灣事實查核,zh,從投票率130%到中國介選，韓國選舉爭議的台灣詮釋,https://tfc-taiwan.org.tw/from-130-percent-turnout-to-china-interference-taiwan-interpretations-of-south-korea-election-controversies/,2026-06-25
