source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-13
自由時報,zh,台中居不易 3社宅621戶招租吸逾2400人申請 7/14將抽籤,https://news.ltn.com.tw/news/life/breakingnews/5503304,2026-07-13
自由時報,zh,告上癮？游智彬再赴北檢 遞狀告發沈伯洋涉違國安法、反滲透法,https://news.ltn.com.tw/news/politics/breakingnews/5503306,2026-07-13
自由時報,zh,北市颱風天砍樹   温貞菱：留下樹木遠比失去更珍貴,https://ent.ltn.com.tw/news/breakingnews/5503240,2026-07-13
自由時報,zh,颱風「海神」生成！ 距台2100公里 粉專曝路徑,https://news.ltn.com.tw/news/life/breakingnews/5503290,2026-07-13
自由時報,zh,中國涉台交流朝學生棒壘球 何欣純：假交流行統戰之實,https://news.ltn.com.tw/news/politics/breakingnews/5503301,2026-07-13
自由時報,zh,台南永康「最大里」換人做  遷戶口注意一事,https://news.ltn.com.tw/news/life/breakingnews/5503310,2026-07-13
自由時報,zh,巴威發威大學分科測驗延兩天考 台中考生喊自我催眠「撐下去」,https://news.ltn.com.tw/news/life/breakingnews/5503286,2026-07-13
自由時報,zh,台積電佈局再下一城！嘉科二期正式開工 嘉義房市還有戲？,https://estate.ltn.com.tw/article/28418,2026-07-13
自由時報,zh,台人赴中旅遊失聯 國安諮委林志潔：不要有去中國很安全的錯覺,https://news.ltn.com.tw/news/politics/breakingnews/5503300,2026-07-13
自由時報,zh,中市民政局別開生面    大手筆舉辦空中聯合婚禮盧秀燕在飛機中證婚,https://news.ltn.com.tw/news/life/breakingnews/5503285,2026-07-13
自由時報,zh,避談佀廣洋霸凌爭議 張善政聽到關鍵字秒回「今天只談考察」,https://news.ltn.com.tw/news/politics/breakingnews/5503292,2026-07-13
自由時報,zh,基隆大武崙沙灘發現3隻玳瑁海龜受困漁網 2存活1死亡,https://news.ltn.com.tw/news/life/breakingnews/5503297,2026-07-13
自由時報,zh,防範AI眼鏡等科技舞弊情事 分科測驗首度出動金屬探測器待命,https://news.ltn.com.tw/news/life/breakingnews/5503294,2026-07-13
自由時報,zh,WTT支線賽》5局大戰險勝搭檔蔡昀恩 黃愉偼包攬單、雙打冠軍,https://sports.ltn.com.tw/news/breakingnews/5503295,2026-07-13
自由時報,zh,南港輪胎前副總胡文埕收回扣623萬 判刑4年定讞,https://news.ltn.com.tw/news/society/breakingnews/5503293,2026-07-13
自由時報,zh,不只友台也挺烏 葛蘭姆病逝讓烏克蘭憂心這件事,https://news.ltn.com.tw/news/world/breakingnews/5503291,2026-07-13
自由時報,zh,農水署今年擬招考274人 第1年年薪近60萬,https://news.ltn.com.tw/news/life/breakingnews/5503287,2026-07-13
自由時報,zh,國考英文每日一題2026.07.13,https://news.ltn.com.tw/news/life/breakingnews/5503133,2026-07-13
自由時報,zh,LTN投票箱》致癌油延燒全台  你最擔心會在哪裡中鏢？,https://news.ltn.com.tw/news/life/breakingnews/5500190,2026-07-13
自由時報,zh,自由開講》世界盃不僅是足球競賽，也是文明展現！,https://talk.ltn.com.tw/article/breakingnews/5503230,2026-07-13
自由時報,zh,911 也救不了！保時捷全球銷量下滑 16% 台灣市場暴跌逾 4 成,https://auto.ltn.com.tw/news/32300,2026-07-13
自由時報,zh,15年磨一劍！為恭醫院獲45項全國大獎 跨領域「菸糖共管」,https://health.ltn.com.tw/article/breakingnews/5503283,2026-07-13
自由時報,zh,網傳停辦竹市竹蓮國小改設高中 校方：教學正常無招生萎縮情形,https://news.ltn.com.tw/news/life/breakingnews/5503284,2026-07-13
自由時報,zh,黃暐瀚三問蔣萬安：今年沒選舉還會放「颱風整備假」嗎？,https://news.ltn.com.tw/news/politics/breakingnews/5503257,2026-07-13
自由時報,zh,廟口開講啟航 無黨澎湖縣長參選人葉竹林深入基層拉票,https://news.ltn.com.tw/news/politics/breakingnews/5503279,2026-07-13
自由時報,zh,中東局勢升溫拖累韓股 SK海力士跌逾10％、三星同步承壓,https://ec.ltn.com.tw/article/breakingnews/5503246,2026-07-13
自由時報,zh,日本大分縣商店驚傳男子持刀砍殺 4人輕重傷送醫,https://news.ltn.com.tw/news/world/breakingnews/5503262,2026-07-13
自由時報,zh,物理》無人機入題 高雄考生哀嚎「整體偏難」,https://news.ltn.com.tw/news/life/breakingnews/5503280,2026-07-13
自由時報,zh,AI衝擊社會組！彰中、彰女「語資班」維持招生 選擇自然組比例曝光,https://news.ltn.com.tw/news/life/breakingnews/5503265,2026-07-13
自由時報,zh,低軌衛星落地將有「Starlink條款」？通訊協會呼籲：國安、在地監理、公共利益為重,https://ec.ltn.com.tw/article/breakingnews/5503274,2026-07-13
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-13
MyGoPen,zh,【錯誤】網傳巴威颱風重創關島影片？實為2020年天鵝颱風侵襲菲律賓畫面,https://www.mygopen.com/2026/07/typhoon.html,2026-07-13
MyGoPen,zh,【錯誤】網傳搭飛機拍到巴威颱風眼的影片？實為AI生成影像,https://www.mygopen.com/2026/07/ai-typhoon.html,2026-07-13
MyGoPen,zh,【錯誤】NASA官網公布的巴威颱風衛星照片？來源不明！外型與2018年佛羅倫斯颶風相似,https://www.mygopen.com/2026/07/bavi.html,2026-07-13
MyGoPen,zh,【錯誤】網傳歐洲熱浪導致義大利、德國的紅綠燈開始融化的影片？實為受火災影響,https://www.mygopen.com/2026/07/traffic-light.html,2026-07-13
MyGoPen,zh,【錯誤】網傳委內瑞拉地震高樓倒塌的多則影片？挪用無關事件與遊戲片段,https://www.mygopen.com/2026/07/teardown.html,2026-07-13
MyGoPen,zh,【錯誤】委內瑞拉地震感人一幕？狗狗忠心守護小主人？非真實照片！AI生成影像,https://www.mygopen.com/2026/07/venezuela.html,2026-07-13
MyGoPen,zh,【錯誤】CNN近期報導？國外科學家瘋狂研究台語？釣魚標題！AI生成的無根據內容影片,https://www.mygopen.com/2026/07/cnn-taiwan.html,2026-07-13
MyGoPen,zh,【易誤解】赴韓攜帶普拿疼、EVE入境可能被判5年徒刑？勿以偏概全！仍須視藥物成分而定,https://www.mygopen.com/2026/07/eve.html,2026-07-13
MyGoPen,zh,【易誤解】網傳兒童零食海苔竟藏著一級致癌物無機砷？缺乏脈絡影片！專家詳解,https://www.mygopen.com/2026/07/nori.html,2026-07-13
MyGoPen,zh,【詐騙】高雄駁二市集活動人員招募社群貼文？當心不明表單！個資外流陷阱,https://www.mygopen.com/2026/07/fraud-forms.html,2026-07-13
MyGoPen,zh,【錯誤】防曬乳會吸收進人體所以不要用？專家隱匿害處？曲解原始研究內容！醫師詳解,https://www.mygopen.com/2026/07/sunscreen.html,2026-07-13
MyGoPen,zh,【查證】美參議院全票通過：首次定性中共為「犯罪組織」？詳解美國國會決議類型,https://www.mygopen.com/2026/07/SRes444.html,2026-07-13
MyGoPen,zh,【易誤解】網傳肯亞宣布持台灣護照禁止入境？缺乏背景！不得參與官方主辦會議,https://www.mygopen.com/2026/07/kenya.html,2026-07-13
MyGoPen,zh,【錯誤】網傳吃完茄子之後不能吃這三種食物？勿過度解讀！專家詳解,https://www.mygopen.com/2026/07/eggplant.html,2026-07-13
MyGoPen,zh,【錯誤】網傳委內瑞拉地震前的影片？多道雷射光掃描地面？無關片段！非真實影像,https://www.mygopen.com/2026/07/Venezuela.html,2026-07-13
MyGoPen,zh,【誤導】歐洲搶買台灣無人機的故事？一季賣出13萬架？混搭錯誤資訊！影片後半段為虛構內容,https://www.mygopen.com/2026/07/drone.html,2026-07-13
MyGoPen,zh,【易誤解】網傳講「這些話」就會依職場霸凌新法開罰？誤解圖表！職場霸凌須符合5大要件,https://www.mygopen.com/2026/07/words.html,2026-07-13
MyGoPen,zh,【查證】網傳汽機車公路養管費開徵詐騙釣魚簡訊？3步驟教你如何辨識政府簡訊,https://www.mygopen.com/2026/07/mvdis.html,2026-07-13
MyGoPen,zh,【錯誤】網傳這就是加州？近期真選票被扔進垃圾桶？資深謠言改編！挪用2018年選舉空信封照片,https://www.mygopen.com/2026/07/california.html,2026-07-13
MyGoPen,zh,【易誤解】新北敬老卡擴增到600點？7月1日沒刷卡不會生效？誤導描述！當月使用即會自動匯入,https://www.mygopen.com/2026/06/600-card.html,2026-07-13
MyGoPen,zh,【錯誤】網傳這幾類人千萬少吃水煮蛋？吃錯反受其害？拼湊片面資訊誤導描述！專家詳解,https://www.mygopen.com/2026/06/eggs.html,2026-07-13
MyGoPen,zh,【易誤解】芒果出口法國每公斤補助84元？150噸賺1200萬？與實際情況不符！相關數據錯誤,https://www.mygopen.com/2026/06/mangoes.html,2026-07-13
MyGoPen,zh,【部分錯誤】加州倉庫發生光電板大火？釋出大量劇毒濃煙？起火原因仍在調查！有毒物質檢測未超標,https://www.mygopen.com/2026/06/facility-fire.html,2026-07-13
MyGoPen,zh,【錯誤】網傳義大利總理梅洛尼說只有美國用過核武器的影片？虛構編造的翻譯,https://www.mygopen.com/2026/06/meloni.html,2026-07-13
TFC台灣事實查核,zh,「抖音帝國」讓15億用戶個資送中？,https://tfc-taiwan.org.tw/tiktok-china-book-algorithm/,2026-07-13
TFC台灣事實查核,zh,【2026/6/29-2026/7/5】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260629_20260705/,2026-07-13
TFC台灣事實查核,zh,【喵喵小考題】20260704-20260705,https://tfc-taiwan.org.tw/game_20260704_20260705/,2026-07-13
TFC台灣事實查核,zh,【Global Fact 13在立陶宛】不要放棄真相：全球事實查核的挑戰、韌性與希望,https://tfc-taiwan.org.tw/global-fact-13-lithuania-fact-checking-challenges-resilience-and-hope/,2026-07-13
TFC台灣事實查核,zh,看不見的煙硝（下）當總統「開口投降」：AI深偽時代，對抗認知戰的數位防身術,https://tfc-taiwan.org.tw/ai-deepfake-volodymyr-zelenskyy-cognitive-warfare/,2026-07-13
TFC台灣事實查核,zh,不只台灣！AI假醫生賣保健商品全球氾濫,https://tfc-taiwan.org.tw/ai-fake-doctors-promoting-health-products-spread-worldwide/,2026-07-13
TFC台灣事實查核,zh,【2026/6/22-2026/6/28】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260622_20260628/,2026-07-13
TFC台灣事實查核,zh,走私100公斤依托咪酯主嫌20萬元交保？一場由錯誤報導開始的司法誤解,https://tfc-taiwan.org.tw/misreporting-sparks-misunderstanding-over-etomidate-smuggling-bail-case/,2026-07-13
TFC台灣事實查核,zh,【喵喵小考題】20260627-20260628,https://tfc-taiwan.org.tw/game_20260627_20260628/,2026-07-13
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-07-13
Snopes,en,Did Bruce Springsteen call Trump an 'unfit president'?,https://www.snopes.com/fact-check/bruce-springsteen-trump-unfit/,2026-07-13
Snopes,en,"Yes, Sen. Lindsey Graham has died",https://www.snopes.com/news/2026/07/12/lindsey-graham-dead/,2026-07-13
Snopes,en,"Trump admin hasn't proposed building interstate through Yellowstone, Grand Teton National Parks",https://www.snopes.com/fact-check/trump-admin-interstate-yellowstone/,2026-07-13
Snopes,en,The facts behind 25 Taylor Swift claims,https://www.snopes.com/collections/taylor-swift-rumors/,2026-07-13
Snopes,en,Did Trump say he talked to Jesus?,https://www.snopes.com/fact-check/trump-jesus-post/,2026-07-13
Snopes,en,Was Tom Homan honored for deportations as Obama's 'ICE chief'? Here are the facts,https://www.snopes.com/fact-check/tom-homan-ice-award-obama/,2026-07-13
Snopes,en,Unpacking claim Massachusetts governor gave $100M in taxpayer money to noncitizens,https://www.snopes.com/news/2026/07/11/maura-healey-100-million-noncitizens/,2026-07-13
Snopes,en,14 rumors about 'The View' too dramatic to be true,https://www.snopes.com/collections/the-view-rumors-collection/,2026-07-13
Snopes,en,How EU road safety regulations will use cameras in cars to tackle distracted driving,https://www.snopes.com/fact-check/eu-cameras-distracted-driving/,2026-07-13
Snopes,en,Indiana man allegedly cut off his genitals and used them to start garage fire,https://www.snopes.com/news/2026/07/10/indiana-man-genitals-fire/,2026-07-13
Snopes,en,Mitch McConnell didn't post proof of life on X,https://www.snopes.com/fact-check/mitch-mcconnell-proof-life-post/,2026-07-13
Snopes,en,Australian allegedly scolded Trump over NATO comments. We tried to track down the author,https://www.snopes.com/news/2026/07/10/australian-reply-trump-nato/,2026-07-13
