source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-01
自由時報,zh,戰後93天油氣充足平穩物價 賴建信：中油吸收鉅額盼立院支持撥補,https://ec.ltn.com.tw/article/breakingnews/5456482,2026-06-01
自由時報,zh,NVIDIA GTC Taipei》黃仁勳：Vera Rubin已全面量產！感謝台灣,https://ec.ltn.com.tw/article/breakingnews/5456500,2026-06-01
自由時報,zh,網友稱竹市站前廣場網友裸身且偷竊 警：5/26拘提到案後聲押獲准,https://news.ltn.com.tw/news/society/breakingnews/5456449,2026-06-01
自由時報,zh,交通部加嚴毒駕罰則！ 吸毒就吊銷駕照限制重考、乘客連坐處罰,https://news.ltn.com.tw/news/society/breakingnews/5456453,2026-06-01
自由時報,zh,六四前夕加州紀念館遭破壞  王丹：風雨再大也會挺住,https://news.ltn.com.tw/news/world/breakingnews/5456434,2026-06-01
自由時報,zh,歐陽靖為陪伴兒子 43歲才學會騎腳踏車,https://ent.ltn.com.tw/news/breakingnews/5456488,2026-06-01
自由時報,zh,不一定是好東西！國衛院解密外泌體「黑盒子」 療效先看「4大特性」,https://health.ltn.com.tw/article/breakingnews/5456494,2026-06-01
自由時報,zh,機車與大貨車車禍 又擦撞路邊違停賓士險成三明治,https://news.ltn.com.tw/news/society/breakingnews/5456441,2026-06-01
自由時報,zh,韓國瑜訪英期間「拒見IPAC」范雲：國民黨擔心得罪中共,https://news.ltn.com.tw/news/politics/breakingnews/5456481,2026-06-01
自由時報,zh,為偷拍不要命？老翁高樓懸空舉手機對準鄰居家 驚悚畫面瘋傳,https://news.ltn.com.tw/news/world/breakingnews/5456331,2026-06-01
自由時報,zh,NBA總冠軍賽》好貴！尼克和馬刺爭冠 主場門票飆破900萬,https://sports.ltn.com.tw/news/breakingnews/5456492,2026-06-01
自由時報,zh,偏鄉一樣不容毒駕！ 和平警分局三所長攔檢毒犯送辦,https://news.ltn.com.tw/news/society/breakingnews/5456262,2026-06-01
自由時報,zh,恭喜！Dua Lipa倫敦低調完婚 卡倫透納迎娶天后「感動到發抖」,https://ent.ltn.com.tw/news/breakingnews/5456490,2026-06-01
自由時報,zh,MLB》「除了看棒球，人們有其他事可做...」 哈波談大聯盟封館危機,https://sports.ltn.com.tw/news/breakingnews/5456180,2026-06-01
自由時報,zh,稅金可以歸零？符合條件「房地產持有人」有機會減稅,https://estate.ltn.com.tw/article/27993,2026-06-01
自由時報,zh,親弟竊佔國土、李四川盼拿出證據 四叉貓拿判決書打臉,https://news.ltn.com.tw/news/politics/breakingnews/5456448,2026-06-01
自由時報,zh,2男偷竊冷氣室外機！清水警速緝獲再嚴辦「毒駕」,https://news.ltn.com.tw/news/society/breakingnews/5456332,2026-06-01
自由時報,zh,外籍女社子街頭迷路  士林警方到場發現她是「非洲好朋友」即刻送暖,https://news.ltn.com.tw/news/society/breakingnews/5456459,2026-06-01
自由時報,zh,最新照片曝光！美軍KC-135疑遭伊朗攻擊受損 大片戰損痕跡現形,https://news.ltn.com.tw/news/def/breakingnews/5456462,2026-06-01
自由時報,zh,抱背包漂流獲救！宜蘭神秘海灘遇大浪偷襲 搜救車輛也被捲入海,https://news.ltn.com.tw/news/society/breakingnews/5456437,2026-06-01
自由時報,zh,台灣海軍新世代戰力！海鯤號、承德號交會 2大未來主力經典同框,https://news.ltn.com.tw/news/def/breakingnews/5456366,2026-06-01
自由時報,zh,李光洙爆劉在錫當「10年戀愛教練」 無情拆台笑翻全網：唯一成功只有李先彬,https://ent.ltn.com.tw/news/breakingnews/5456480,2026-06-01
自由時報,zh,消失半年狂減15公斤！美女主播「穿回少女播報服」 變化全說了,https://ent.ltn.com.tw/news/breakingnews/5456464,2026-06-01
自由時報,zh,國造潛艦海鯤號測試邁入尾聲 下半年交艦給海軍後要做「作戰測評」,https://news.ltn.com.tw/news/def/breakingnews/5456382,2026-06-01
自由時報,zh,COMPUTEX聚焦AI 東海等多校疾呼「AI正重新分配機會」,https://ec.ltn.com.tw/article/breakingnews/5456451,2026-06-01
自由時報,zh,日本東京巴士驚傳7旬翁持刀砍人 1人臉部受傷,https://news.ltn.com.tw/news/world/breakingnews/5456413,2026-06-01
自由時報,zh,惡男借錢逼援交妹肉償！ 還清後佯裝律師逼拍性愛影片 判刑10年定讞,https://news.ltn.com.tw/news/society/breakingnews/5456436,2026-06-01
自由時報,zh,鳳凰：持續布局高端旅遊 2026年南極包船完銷,https://ec.ltn.com.tw/article/breakingnews/5456460,2026-06-01
自由時報,zh,身障父子攜手求學路 「裘馨氏」戰士郭健安獲總統教育獎,https://news.ltn.com.tw/news/life/breakingnews/5456410,2026-06-01
自由時報,zh,最低 30 元的 LINE 貼圖走入歷史！官方證實：下月起最多漲 40%,https://3c.ltn.com.tw/news/66289,2026-06-01
MyGoPen,zh,【錯誤】歐巴馬頻頻飛往故鄉肯亞？已在當地購置豪華海濱住宅？源自肯亞媒體的愚人節玩笑,https://www.mygopen.com/2026/05/obama.html,2026-06-01
MyGoPen,zh,【錯誤】聯合國經濟社會理事會認證台灣是國家發展典範？杜撰資訊！YouTube農場頻道虛構內容,https://www.mygopen.com/2026/05/ECOSOC.html,2026-06-01
MyGoPen,zh,【錯誤】網傳川普向習近平彎腰握手致意的照片？經後製變造！非原始畫面,https://www.mygopen.com/2026/05/trump-xi.html,2026-06-01
MyGoPen,zh,【易誤解】網傳多段民眾吸食喪屍煙彈詭異舉動影片？部分參雜非吸毒與未經證實畫面,https://www.mygopen.com/2026/05/Etomidate.html,2026-06-01
MyGoPen,zh,【錯誤】網傳中共國務院文件關於台獨認定標準的公告？多處不實！非真實文件,https://www.mygopen.com/2026/05/CCP.html,2026-06-01
MyGoPen,zh,【易誤解】網傳銓敘部將於6月9日發出退休金重新審定函？非官方訊息！銓敘部尚未公布相關資訊,https://www.mygopen.com/2026/05/mocs.html,2026-06-01
