source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-16
自由時報,zh,健康網》50歲人「睡不好」多歸咎年紀 研究：與工作、生活平衡緊密相連,https://health.ltn.com.tw/article/breakingnews/5541035,2026-08-16
自由時報,zh,MLB》問天極致！洋基王牌飆7K好投又吞敗 布總嘆：我們只有這些人...,https://sports.ltn.com.tw/news/breakingnews/5541374,2026-08-16
自由時報,zh,男子持辣椒水到廟口夜市前左右開噴 嚇壞路人 法官裁罰2千元,https://news.ltn.com.tw/news/society/breakingnews/5541340,2026-08-16
自由時報,zh,海神球員拚戰前先健檢  醫助掌握健康風險,https://news.ltn.com.tw/news/life/breakingnews/5541359,2026-08-16
自由時報,zh,蝦皮賣場淪地下匯兌工具  南投警破17億洗錢水房,https://news.ltn.com.tw/news/society/breakingnews/5541357,2026-08-16
自由時報,zh,Sony不放棄耳機孔、記憶卡槽！高層揭Xperia第一大購機理由,https://3c.ltn.com.tw/news/67209,2026-08-16
自由時報,zh,收到保護令仍不怕 逆子討不到錢竟動口咬母 法官判刑9月,https://news.ltn.com.tw/news/society/breakingnews/5541355,2026-08-16
自由時報,zh,自由開講》改善警察工作環境 國家治理能力提升關鍵,https://talk.ltn.com.tw/article/breakingnews/5539021,2026-08-16
自由時報,zh,大園親子館「中國月」放五星旗引議 館方下架澄清「無政治意圖」,https://news.ltn.com.tw/news/politics/breakingnews/5541350,2026-08-16
自由時報,zh,65歲港星陳山河消失30年  同母異父胞妹王馨平曝近況,https://ent.ltn.com.tw/news/breakingnews/5541348,2026-08-16
自由時報,zh,國資圖與釜山市立圖書館深化合作 推動閱讀與資源共享,https://news.ltn.com.tw/news/life/breakingnews/5541353,2026-08-16
自由時報,zh,為陳幸妤打氣  民眾送花訂單排到七夕,https://news.ltn.com.tw/news/politics/breakingnews/5541351,2026-08-16
自由時報,zh,MLB》遭噓聲狂轟！道奇77億明星寫難堪紀錄坐板凳 主帥曝殘酷真相,https://sports.ltn.com.tw/news/breakingnews/5541345,2026-08-16
自由時報,zh,蕭旭岑：基層非常支持鄭麗文路線 國民黨一步步邁向重返執政,https://news.ltn.com.tw/news/politics/breakingnews/5541339,2026-08-16
自由時報,zh,高市早苗「遙拜」靖國神社 矢板明夫：身分不同需考慮國家整體利益,https://news.ltn.com.tw/news/world/breakingnews/5541327,2026-08-16
自由時報,zh,78歲港星汪明荃認記性衰退  罕談力不從心無奈感,https://ent.ltn.com.tw/news/breakingnews/5541331,2026-08-16
