source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-20
自由時報,zh,高雄市家庭可支配所得創新高  儲蓄卻倒退,https://news.ltn.com.tw/news/life/breakingnews/5545899,2026-08-20
自由時報,zh,一把鑰匙竟能開兩戶？新北社宅住戶換衣遭誤闖　住都中心急換鎖、全面清查,https://estate.ltn.com.tw/article/28673,2026-08-20
自由時報,zh,荷姆茲海峽「只剩6艘船」 國際油價飆至近4週高點,https://ec.ltn.com.tw/article/breakingnews/5545900,2026-08-20
自由時報,zh,亞股大反攻！韓股飆逾5％又熔斷 日經漲逾900點,https://ec.ltn.com.tw/article/breakingnews/5545856,2026-08-20
自由時報,zh,最親民 Skoda 入門房車改款登場！內外全面升級 後座還有按摩功能,https://auto.ltn.com.tw/news/32653,2026-08-20
自由時報,zh,才喊話應舉行「戰時選舉」 烏克蘭前防長費多羅夫傳可能訪美,https://news.ltn.com.tw/news/world/breakingnews/5545852,2026-08-20
自由時報,zh,重返4萬5！晶圓雙雄、記憶體喊衝 指數漲逾400點,https://ec.ltn.com.tw/article/breakingnews/5545898,2026-08-20
自由時報,zh,高雄大型徵才來了 55家逾千職缺22日福誠高中搶人,https://news.ltn.com.tw/news/life/breakingnews/5545893,2026-08-20
自由時報,zh,高捷紅線一列車7:07發故障訊息   清車調班、8:05恢復正常,https://news.ltn.com.tw/news/life/breakingnews/5545896,2026-08-20
自由時報,zh,男身揹「8條通」躲6年趴趴走 一個失誤落網將蹲近15年苦牢,https://news.ltn.com.tw/news/society/breakingnews/5545881,2026-08-20
自由時報,zh,財富自由》長線潛力股,https://ec.ltn.com.tw/article/breakingnews/5545895,2026-08-20
自由時報,zh,自由開講》當「奉獻」遇上治理：慈濟下一個百年需要什麼制度？,https://talk.ltn.com.tw/article/breakingnews/5543614,2026-08-20
自由時報,zh,健檢好好看》血糖機、CGM該怎麼選 衛教師解析,https://health.ltn.com.tw/article/breakingnews/5544943,2026-08-20
自由時報,zh,家裡有陽臺權狀卻沒有？「這種情況」可補登　專家揭辦理關鍵,https://estate.ltn.com.tw/article/28671,2026-08-20
自由時報,zh,86歲老翁不滿20歲女社工服務態度 當眾辱罵「五字經」,https://news.ltn.com.tw/news/society/breakingnews/5545879,2026-08-20
自由時報,zh,屏縣今年已通報摘除逾400個虎頭蜂窩 黃腰虎頭蜂佔9成,https://news.ltn.com.tw/news/life/breakingnews/5545875,2026-08-20
自由時報,zh,志工通譯成新住民溝通橋樑 新竹縣服務站辦教育訓練精進能量,https://news.ltn.com.tw/news/life/breakingnews/5545888,2026-08-20
自由時報,zh,高雄市議會第四屆最終場大會明開幕 應出席61議員創縣市合併後最少,https://news.ltn.com.tw/news/politics/breakingnews/5545858,2026-08-20
自由時報,zh,肖戰七夕現身香港炸翻尖沙咀！上萬「小飛俠」擠爆K11,https://ent.ltn.com.tw/news/breakingnews/5545880,2026-08-20
自由時報,zh,蘋果macOS 26.7預覽版代碼爆重大洩密！超過10款未發表新品意外曝光,https://3c.ltn.com.tw/news/67263,2026-08-20
自由時報,zh,台南第一條！捷運藍線招標 最快2028年動工,https://news.ltn.com.tw/news/life/breakingnews/5545874,2026-08-20
自由時報,zh,台南鍘美藝術節成案 屏東「明華園天字團」無法演是因為…...,https://ent.ltn.com.tw/news/breakingnews/5545859,2026-08-20
