source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-09
自由時報,zh,波克夏「現金山」開始動了 阿貝爾接班後大買股票6450億元,https://ec.ltn.com.tw/article/breakingnews/5533430,2026-08-09
自由時報,zh,萬里龜吼港越籍攤商疑遭歧視 李四川心疼：政治別帶到攤子裡,https://news.ltn.com.tw/news/politics/breakingnews/5533452,2026-08-09
自由時報,zh,颱風夜路樹倒塌、婦人倒臥雨中 桃警連夜救援忙翻,https://news.ltn.com.tw/news/society/breakingnews/5533436,2026-08-09
自由時報,zh,第1個沒有爸爸父親節  小優句句思念有洋蔥,https://ent.ltn.com.tw/news/breakingnews/5533420,2026-08-09
自由時報,zh,白海豚颱風奔襲馬祖 海巡警告：闖警戒區最高罰25萬,https://news.ltn.com.tw/news/life/breakingnews/5533459,2026-08-09
自由時報,zh,19歲女大生產下死嬰裹屍藏家中 家人聞異味驚見陪同報案,https://news.ltn.com.tw/news/society/breakingnews/5533439,2026-08-09
自由時報,zh,注意，明天不是網路壞掉！台中防空演習首度挑戰「行動網路降速」,https://news.ltn.com.tw/news/life/breakingnews/5533453,2026-08-09
自由時報,zh,白海豚掃尾！ 桃園市臨時宣布復興區今日停班停課,https://news.ltn.com.tw/news/life/breakingnews/5533456,2026-08-09
自由時報,zh,假投資騙1500萬 男子「控台收水」還拉少年下水,https://news.ltn.com.tw/news/society/breakingnews/5533432,2026-08-09
自由時報,zh,完整錄音曝光！中國藉颱風「管制海峽」 陸委會：可笑至極！,https://news.ltn.com.tw/news/politics/breakingnews/5533449,2026-08-09
自由時報,zh,美伊戰事恐難靠空中力量取勝  美最高將領正尋求擺脫伊朗戰爭,https://news.ltn.com.tw/news/world/breakingnews/5533419,2026-08-09
自由時報,zh,逢日本「大吉日」  高雄市議長康裕成赴八王子祭見證190對新人幸福時刻,https://news.ltn.com.tw/news/life/breakingnews/5533446,2026-08-09
自由時報,zh,自由開講》遺贈修法「受益者負擔」的精神與實務,https://talk.ltn.com.tw/article/breakingnews/5529042,2026-08-09
自由時報,zh,健康網》臉不會愈洗愈油！專家談「代償性出油」原因,https://health.ltn.com.tw/article/breakingnews/5532995,2026-08-09
自由時報,zh,白海豚強風大雨來襲！公路局預警性封閉2路段,https://news.ltn.com.tw/news/life/breakingnews/5533445,2026-08-09
自由時報,zh,累積7世福報的故宮龍藏經爆紅  南院免排隊成避暑賞寶熱點,https://news.ltn.com.tw/news/life/breakingnews/5533425,2026-08-09
自由時報,zh,高雄8旬嬤迷途牽車徘徊  警靠在地「人情GPS」助返家,https://news.ltn.com.tw/news/society/breakingnews/5533442,2026-08-09
自由時報,zh,別害怕說「我不知道」  486先生：這是開始進步起點,https://ent.ltn.com.tw/news/breakingnews/5533423,2026-08-09
自由時報,zh,MLB》老鬼！42歲三屆塞揚神獸薛哲狂飆3516K 締大聯盟史詩級偉業,https://sports.ltn.com.tw/news/breakingnews/5533435,2026-08-09
自由時報,zh,台南指標大樓延遲投信致權益受損 經理：有致歉但住戶不接受,https://news.ltn.com.tw/news/life/breakingnews/5533437,2026-08-09
自由時報,zh,與少女相戀發生性關係 男大生遭退學提告遭法院駁回,https://news.ltn.com.tw/news/society/breakingnews/5533431,2026-08-09
自由時報,zh,熊本再震！規模4.2極淺層地震 最大震度4級,https://news.ltn.com.tw/news/world/breakingnews/5533428,2026-08-09
自由時報,zh,白海豚颱風持續減弱 氣象署：最快明晨解除海警,https://news.ltn.com.tw/news/life/breakingnews/5533433,2026-08-09
