source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-04
自由時報,zh,南珉貞來台3年突喊壓力大！家中目擊「不速之客」：真的要哭了,https://ent.ltn.com.tw/news/breakingnews/5460405,2026-06-04
自由時報,zh,平台提案高鐵南延經亞灣接南星  曝4大優點,https://news.ltn.com.tw/news/life/breakingnews/5460412,2026-06-04
自由時報,zh,MLB》運動家新人王延長賽關鍵安打助隊奪勝 小熊慘吞主場8連敗,https://sports.ltn.com.tw/news/breakingnews/5460289,2026-06-04
自由時報,zh,值得慶祝重生日子！ 溫翠蘋歡度55歲生日,https://ent.ltn.com.tw/news/breakingnews/5460386,2026-06-04
自由時報,zh,8中國人進桃機三航廈「技術指導」 鐵道局長：天花板工序怕錯,https://news.ltn.com.tw/news/life/breakingnews/5460372,2026-06-04
自由時報,zh,黃國昌發文紀念64「抹不去的記憶」 遭網灌爆：8年前的事都忘了,https://news.ltn.com.tw/news/politics/breakingnews/5460245,2026-06-04
自由時報,zh,AI會說不一定會對 馬偕推「實證醫學輔助系統」把關,https://health.ltn.com.tw/article/breakingnews/5460403,2026-06-04
自由時報,zh,從台灣到南韓都停飛航線！日本「這機場」國際航班全消失 原因很現實,https://ec.ltn.com.tw/article/breakingnews/5460055,2026-06-04
自由時報,zh,《影后》史艾瑪工具人男友當爸了？牧森解鎖20年後新身分：母親是謎,https://ent.ltn.com.tw/news/breakingnews/5460388,2026-06-04
自由時報,zh,高考一二級考試10月登場 放寬英檢年限擴大攬才,https://news.ltn.com.tw/news/life/breakingnews/5460367,2026-06-04
自由時報,zh,專程弔唁T-34事故殉職飛官 陳其邁：市府會提供協助,https://news.ltn.com.tw/news/politics/breakingnews/5460381,2026-06-04
自由時報,zh,彰化5連霸女議員賴清美不連任 交棒兒子「這件事」要做下去,https://news.ltn.com.tw/news/politics/breakingnews/5460355,2026-06-04
自由時報,zh,嘉縣5國中攜手赴雙北 學子自主探索拓展視野,https://news.ltn.com.tw/news/life/breakingnews/5460399,2026-06-04
自由時報,zh,五眼聯盟罕見聯合示警 中國利用求職平台招募西方間諜,https://news.ltn.com.tw/news/world/breakingnews/5460352,2026-06-04
自由時報,zh,民進黨竹縣第2選區議員提名 今提早揭曉,https://news.ltn.com.tw/news/politics/breakingnews/5460370,2026-06-04
自由時報,zh,PLG》首季墊底作收 洋基宣布和總教練李逸驊結束合作,https://sports.ltn.com.tw/news/breakingnews/5460387,2026-06-04
自由時報,zh,NBA冠軍賽》溫班亞瑪26分12籃板但有6失誤 自責表現很糟,https://sports.ltn.com.tw/news/breakingnews/5460383,2026-06-04
自由時報,zh,本田透露大改款 HR-V 發表時間！預想造型搶先看 空間及動力同步升級,https://auto.ltn.com.tw/news/31949,2026-06-04
自由時報,zh,再逆轉！南韓選舉民調罕失準 慶尚南道知事朴完洙贏3％連任,https://news.ltn.com.tw/news/world/breakingnews/5460126,2026-06-04
自由時報,zh,保護國內育種成果 農業部預告花生種苗將限制出口,https://news.ltn.com.tw/news/life/breakingnews/5460356,2026-06-04
自由時報,zh,Google Gemini升級了！「延長思考」免費開放所有用戶,https://3c.ltn.com.tw/news/66332,2026-06-04
自由時報,zh,沈玉琳重返外景！搭檔潘若迪馬力歐 突認開公司失敗全說了,https://ent.ltn.com.tw/news/breakingnews/5460373,2026-06-04
自由時報,zh,新竹高中音樂班出現啤酒瓶及酸臭味 校方：已追蹤督導,https://news.ltn.com.tw/news/life/breakingnews/5460342,2026-06-04
自由時報,zh,北市國歐巡選曲被讚很高明  原來〈柏林空氣〉還飄香台灣美食這一味,https://news.ltn.com.tw/news/art/breakingnews/5460380,2026-06-04
自由時報,zh,市場試衣外套疑被動手腳  女子錢包失而復得,https://news.ltn.com.tw/news/society/breakingnews/5460346,2026-06-04
自由時報,zh,極端38度注意！7縣市飆高溫 氣象署提醒：非必要別外出,https://news.ltn.com.tw/news/life/breakingnews/5460034,2026-06-04
自由時報,zh,黑煙狂竄4小時後炸了！中國蘇州廠區爆出巨大蘑菇雲 居民：像地震,https://news.ltn.com.tw/news/world/breakingnews/5460339,2026-06-04
自由時報,zh,台東阿嬤騎微型電動機車遭壓車底 10多位熱心民眾抬車救人,https://news.ltn.com.tw/news/society/breakingnews/5460350,2026-06-04
自由時報,zh,醫美診所密錄偷拍再罰3家 醫事司：累計開罰20家,https://news.ltn.com.tw/news/life/breakingnews/5460349,2026-06-04
自由時報,zh,爆引退消失20年！情歌王子露面 扯出與豬哥亮「驚人祕辛」,https://ent.ltn.com.tw/news/breakingnews/5460358,2026-06-04
MyGoPen,zh,【誤導】網傳美國護衛的油輪遭伊朗擊中？倉皇逃離現場？缺乏背景！傳言內容自行加油添醋,https://www.mygopen.com/2026/06/iran.html,2026-06-04
MyGoPen,zh,【錯誤】網傳印度近期氣溫50度、60度的圖片？誤解描述！挪用2022年的地表溫度圖,https://www.mygopen.com/2026/06/india.html,2026-06-04
MyGoPen,zh,【易誤解】全台教師30萬人調查委員就有2000人？比檢察官還多？數據與實際情況不符,https://www.mygopen.com/2026/06/Prosecutor.html,2026-06-04
MyGoPen,zh,【查證】網傳清潔微波爐竟藏致命危機？觸電燒傷、心臟驟停？誇大影片！勿過度解讀,https://www.mygopen.com/2026/06/microwave.html,2026-06-04
MyGoPen,zh,【詐騙】收到綠界科技、藍新金流的LINE扣款通知？點連結幫退款？當心假網站與假客服,https://www.mygopen.com/2026/06/ecpay.html,2026-06-04
MyGoPen,zh,【錯誤】歐巴馬頻頻飛往故鄉肯亞？已在當地購置豪華海濱住宅？源自肯亞媒體的愚人節玩笑,https://www.mygopen.com/2026/05/obama.html,2026-06-04
MyGoPen,zh,【錯誤】聯合國經濟社會理事會認證台灣是國家發展典範？杜撰資訊！YouTube農場頻道虛構內容,https://www.mygopen.com/2026/05/ECOSOC.html,2026-06-04
MyGoPen,zh,【錯誤】網傳川普向習近平彎腰握手致意的照片？經後製變造！非原始畫面,https://www.mygopen.com/2026/05/trump-xi.html,2026-06-04
MyGoPen,zh,【易誤解】網傳多段民眾吸食喪屍煙彈詭異舉動影片？部分參雜非吸毒與未經證實畫面,https://www.mygopen.com/2026/05/Etomidate.html,2026-06-04
MyGoPen,zh,【錯誤】網傳中共國務院文件關於台獨認定標準的公告？多處不實！非真實文件,https://www.mygopen.com/2026/05/CCP.html,2026-06-04
MyGoPen,zh,【易誤解】網傳銓敘部將於6月9日發出退休金重新審定函？非官方訊息！銓敘部尚未公布相關資訊,https://www.mygopen.com/2026/05/mocs.html,2026-06-04
MyGoPen,zh,【錯誤】百萬英國人聚集倫敦？要從穆斯林首相手中奪回主權？不實描述！AI變造影像,https://www.mygopen.com/2026/05/protests.html,2026-06-04
MyGoPen,zh,【錯誤】網傳夏月三段式電價計費標準圖表？最高一度8.12元？不實資訊！家庭用電仍以累進電費為主,https://www.mygopen.com/2026/05/taipower.html,2026-06-04
MyGoPen,zh,【查證】繳一輩子國民年金身故後卻領不到相關給付？非虛構事件！已修正年金發放規定,https://www.mygopen.com/2026/05/bli.html,2026-06-04
MyGoPen,zh,【錯誤】中油2017年起就從美國買入低價石油？賺得盆滿缽滿？國際原油交易計價基準詳解,https://www.mygopen.com/2026/05/cpc.html,2026-06-04
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-06-04
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-06-04
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-06-04
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-06-04
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-06-04
MyGoPen,zh,【易誤解】台灣補助越南留學生學費4萬？生活費1.5萬？忽略來台人數比例！不到1%拿到獎學金補助,https://www.mygopen.com/2026/05/vietnam.html,2026-06-04
MyGoPen,zh,【易誤解】美國官員訪台翹腳、訪中正襟危坐？誤導描述！對比圖忽略外交場合脈絡,https://www.mygopen.com/2026/05/sit.html,2026-06-04
