source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-30
自由時報,zh,世紀*上演「天地板」！連11根漲停後急殺跌停 網嘆：套殺標準股,https://ec.ltn.com.tw/article/breakingnews/5557028,2026-08-30
自由時報,zh,瘦瘦針不只讓你吃得少！研究揭大腦「飢餓神經」也幫忙減重,https://health.ltn.com.tw/article/breakingnews/5557037,2026-08-30
自由時報,zh,藍營指民進黨表態率偏高 蘇巧慧：民調呈上升趨勢,https://news.ltn.com.tw/news/politics/breakingnews/5557041,2026-08-30
自由時報,zh,美北卡州寵物園驚傳4隻小山羊有狂犬病 當局籲接觸民眾儘快就醫,https://news.ltn.com.tw/news/world/breakingnews/5557020,2026-08-30
自由時報,zh,邀市民質詢市長 台南交通與淹水成關注焦點,https://news.ltn.com.tw/news/politics/breakingnews/5557044,2026-08-30
自由時報,zh,不要怕孤單而結婚！ 51歲邱沁宜鬆口單身主因,https://ent.ltn.com.tw/news/breakingnews/5557026,2026-08-30
自由時報,zh,MLB》羅里單月8轟回溫 加碼衝破尷尬障礙,https://sports.ltn.com.tw/news/breakingnews/5557015,2026-08-30
自由時報,zh,低壓帶影響整週！ 明起南部注意豪雨 南海仍有低壓系統發展,https://news.ltn.com.tw/news/life/breakingnews/5557036,2026-08-30
自由時報,zh,台南周氏蝦捲安平老店遭潑蟑 全面消毒今停業1天,https://news.ltn.com.tw/news/life/breakingnews/5557033,2026-08-30
自由時報,zh,少子化2-2》謝震武母校正濱國中僅剩74人 和排第1的銘傳國中差14倍,https://news.ltn.com.tw/news/life/breakingnews/5557013,2026-08-30
自由時報,zh,中市文化局典藏品專題2-2&amp;gt;台中人文薈萃 文化局推薦9大鎮館之寶,https://news.ltn.com.tw/news/art/breakingnews/5556914,2026-08-30
自由時報,zh,少子化2-1》基隆39所公立國小9校跌破百人 復興國小全校46人,https://news.ltn.com.tw/news/life/breakingnews/5557010,2026-08-30
自由時報,zh,中市文化局典藏品專題2-1&amp;gt;中市文化局5大藝文館典藏品 展示率偏低,https://news.ltn.com.tw/news/art/breakingnews/5556909,2026-08-30
自由時報,zh,藍白合彰化、竹北破口！黃國昌痛批藍營「放火燒掉整個森林」,https://news.ltn.com.tw/news/politics/breakingnews/5557021,2026-08-30
自由時報,zh,林國漳9/2登記參選 號召同窗親友力挺凸顯「正港宜蘭人」形象,https://news.ltn.com.tw/news/politics/breakingnews/5557016,2026-08-30
自由時報,zh,嘉市崇文國小地下停車場10月下旬啟用 地下「得來速」接送成亮點,https://news.ltn.com.tw/news/life/breakingnews/5557019,2026-08-30
自由時報,zh,健康網》韓星李勇柱44歲心臟病逝  三高恐讓心血管疾病找上門,https://health.ltn.com.tw/article/breakingnews/5556952,2026-08-30
自由時報,zh,別看iPhone天天洗版！Android其實拿下全球75%手機銷量,https://3c.ltn.com.tw/news/67390,2026-08-30
自由時報,zh,膚色緣故？美福特級航艦「米勒號」可能更名 各界為珍珠港英雄請命,https://news.ltn.com.tw/news/def/breakingnews/5557025,2026-08-30
自由時報,zh,新北警誘捕揪出喪屍煙彈交易 再追出藥頭把旅館當分裝場,https://news.ltn.com.tw/news/society/breakingnews/5557004,2026-08-30
自由時報,zh,高球》FM錦標賽第3回合 徐薇淩暫並列第57,https://sports.ltn.com.tw/news/breakingnews/5557022,2026-08-30
自由時報,zh,嘉市古蹟日「馬嘻・搜遊」登場 嘉義公園變身文化遊樂場,https://news.ltn.com.tw/news/life/breakingnews/5557008,2026-08-30
自由時報,zh,同台到三蘆參拜侯友宜助攻李四川 讚賞市政成績有目共睹,https://news.ltn.com.tw/news/politics/breakingnews/5557014,2026-08-30
自由時報,zh,「伊斯坎德」射程再增160公里！俄軍首度實戰 基輔遭升級飛彈攻擊,https://news.ltn.com.tw/news/def/breakingnews/5557018,2026-08-30
自由時報,zh,藍白合破局？盧秀燕、黃國昌台中對戰戰鬥陀螺這樣說,https://news.ltn.com.tw/news/politics/breakingnews/5557012,2026-08-30
自由時報,zh,AI影片抹黑台東農產  縣府駁斥並呼籲認明標章,https://news.ltn.com.tw/news/life/breakingnews/5556994,2026-08-30
自由時報,zh,鐵道迷有始有終 集集線Q版石虎紀念車票起訖日都收集,https://news.ltn.com.tw/news/life/breakingnews/5556993,2026-08-30
自由時報,zh,身價2866億幣圈大佬毀滅爆料景甜   網紅曝5月早瘋傳,https://ent.ltn.com.tw/news/breakingnews/5556995,2026-08-30
自由時報,zh,熱爆！3縣市高溫警戒 氣象署：慎防熱傷害,https://news.ltn.com.tw/news/life/breakingnews/5556829,2026-08-30
自由時報,zh,高雄梓官深夜暴雨30多隻烏龜大逃亡 警民聯手救回,https://news.ltn.com.tw/news/life/breakingnews/5556999,2026-08-30
MyGoPen,zh,【錯誤】網傳尼泊爾發生大洪水的前後對比圖？非真實影像！AI生成畫面,https://www.mygopen.com/2026/08/Nepal.html,2026-08-30
MyGoPen,zh,【錯誤】網傳尼泊爾洪災最初災難時刻的影片？無關尼泊爾！挪用緬甸、美國災難畫面,https://www.mygopen.com/2026/08/myanmar.html,2026-08-30
MyGoPen,zh,【部分錯誤】社群流傳多段尼泊爾洪災的組合影片？易誤解！混搭印度、葉門洪災畫面,https://www.mygopen.com/2026/08/flood.html,2026-08-30
MyGoPen,zh,【誤導】網傳沐浴乳害致癌？含Paraben防腐劑會誘發乳癌？勿過度解讀！專家詳解成分,https://www.mygopen.com/2026/08/Paraben.html,2026-08-30
MyGoPen,zh,【錯誤】百億富豪迫降台灣保命？台灣術後照驚呆美國權威的影片？來自AI內容農場的虛構故事,https://www.mygopen.com/2026/08/ai-video.html,2026-08-30
MyGoPen,zh,【誤解】網傳廚房海綿不能用來洗餐具？釋出甲醛與三聚氰胺？缺乏海綿的具體種類描述！專家詳解,https://www.mygopen.com/2026/08/sponges.html,2026-08-30
MyGoPen,zh,【錯誤】伊朗軍方俘虜100名試圖空降本土的美軍？畫面曝光？非真實照片！實為AI生成影像,https://www.mygopen.com/2026/08/iranian-ai.html,2026-08-30
MyGoPen,zh,【查證】網傳隔空盜刷信用卡的影片？高功率近場射頻喚醒裝置？勿過度解讀！目前台灣並未發生,https://www.mygopen.com/2026/08/RFID.html,2026-08-30
MyGoPen,zh,【錯誤】網傳陸委會安插222名高官？罵中國就能領高薪？與現行編制不符！工作內容描述有誤,https://www.mygopen.com/2026/08/mac-gov.html,2026-08-30
MyGoPen,zh,【錯誤】網傳「飛彈未發射，目標已摧毀」的國軍演習影片？曲解防空接戰演練程序,https://www.mygopen.com/2026/08/missile.html,2026-08-30
MyGoPen,zh,【誤導】台灣十大跌落神壇名店？長輩天天吃的十種毒美食？農場AI影片！當心資訊獲取管道,https://www.mygopen.com/2026/08/ai-farm.html,2026-08-30
MyGoPen,zh,【易誤解】台胞證9月15日變中國身分證？列為中國台灣省居民？中國新規內容並無針對台胞證,https://www.mygopen.com/2026/08/0915.html,2026-08-30
MyGoPen,zh,【錯誤】烏克蘭武裝部隊士兵槍殺3名拉脫維亞士兵後自殺？偽冒成媒體報導的假訊息,https://www.mygopen.com/2026/08/euronews.html,2026-08-30
MyGoPen,zh,【詐騙】親戚家小孩參加繪畫比賽幫忙投票？要輸入簡訊驗證碼？當心LINE帳號遭盜用,https://www.mygopen.com/2026/08/vote-scam.html,2026-08-30
MyGoPen,zh,【易誤解】網傳示範影片：軟骨在挨餓？深蹲是軟骨的飯？醫師：你做的可能是無效的靜態「亞洲蹲」,https://www.mygopen.com/2026/08/squat.html,2026-08-30
MyGoPen,zh,【易誤解】網傳川普宣布對伊朗發動「諾曼第登陸」大戰？非軍事行動！原文實指經濟制裁,https://www.mygopen.com/2026/08/d-day.html,2026-08-30
MyGoPen,zh,【易誤解】網傳動物預知危險影片？讓主人避免被吊燈砸傷？非真實影像！實為AI生成畫面,https://www.mygopen.com/2026/08/ai-news.html,2026-08-30
MyGoPen,zh,【錯誤】土耳其民眾近期包圍以色列大使館高喊「美國去死」？虛構內容！挪用3月伊朗抗議美國片段,https://www.mygopen.com/2026/08/turkey.html,2026-08-30
MyGoPen,zh,【錯誤】網傳哥倫比亞地震大樓倒塌壓在雲梯車上的影片？非真實畫面！AI生成影像,https://www.mygopen.com/2026/08/colombia-ai.html,2026-08-30
MyGoPen,zh,【錯誤】每天吃香蕉讓骨密度增強50倍？比骨頭湯還補鈣？不實數據說法！鈣含量低,https://www.mygopen.com/2026/08/banana.html,2026-08-30
MyGoPen,zh,【查證】網傳林肯號250天未靠港？艦上多名水兵崩潰跳海？美軍方澄清！華盛頓號將接替林肯號部署,https://www.mygopen.com/2026/08/lincoln.html,2026-08-30
MyGoPen,zh,【詐騙】收到健保局LINE好友邀請？通知健保卡使用異常？當心詐騙！健保署不會主動加好友,https://www.mygopen.com/2026/08/line.html,2026-08-30
MyGoPen,zh,【錯誤】白宮美女發言人宣布閃辭？因被川普當誘餌？無關空軍一號事件！李維特當時仍在請產假,https://www.mygopen.com/2026/08/leavitt.html,2026-08-30
