source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-14
自由時報,zh,冬病夏治正當時 中醫提醒三伏貼先辨體質再施作,https://health.ltn.com.tw/article/breakingnews/5504383,2026-07-14
自由時報,zh,貓咪限定？豐濱鄉貓公盃彈弓比賽延到8月底「歡迎鏟屎官報名」,https://news.ltn.com.tw/news/life/breakingnews/5504421,2026-07-14
自由時報,zh,分科歷史 台中考生樂「手寫題像考國文」、中國史點到為止,https://news.ltn.com.tw/news/life/breakingnews/5504416,2026-07-14
自由時報,zh,焦點股》華勝-KY：6月營收倍增 強漲逾6％,https://ec.ltn.com.tw/article/breakingnews/5504414,2026-07-14
自由時報,zh,北市近來移、砍樹掀爭議 扁憶市長、總統任內為樹轉彎,https://news.ltn.com.tw/news/politics/breakingnews/5504409,2026-07-14
自由時報,zh,黃世杰啟動桃園掃街行動 提出健保費補助、敬老卡升級政見,https://news.ltn.com.tw/news/politics/breakingnews/5504412,2026-07-14
自由時報,zh,櫃買指數暴跌近6％！ 6檔千金股跌停,https://ec.ltn.com.tw/article/breakingnews/5504408,2026-07-14
自由時報,zh,中聯油不可信！ 食藥署重新上架原則「從3業者開始管」,https://news.ltn.com.tw/news/life/breakingnews/5504397,2026-07-14
自由時報,zh,全國中小學科展登場 阿帕契、黑鷹直升機7/15降落中央大學,https://news.ltn.com.tw/news/life/breakingnews/5504398,2026-07-14
自由時報,zh,藍白卡關總預算審查 代理教師憂恐影響退休金權益,https://news.ltn.com.tw/news/life/breakingnews/5504410,2026-07-14
自由時報,zh,美軍海上無人艇首度建功 WSJ：烏克蘭改寫全球海戰,https://news.ltn.com.tw/news/def/breakingnews/5504406,2026-07-14
自由時報,zh,被「巴威」挖的冷水坑害慘！「海神」生成僅24小時就被冷死,https://news.ltn.com.tw/news/life/breakingnews/5504339,2026-07-14
自由時報,zh,共軍殲-15T重載彈射首曝光 掛載4枚反艦飛彈威脅台灣東部防衛,https://news.ltn.com.tw/news/def/breakingnews/5504413,2026-07-14
自由時報,zh,來台灣被震撼了！瑞士評論家狂讚「3件事」 卻留下唯一疑問,https://ec.ltn.com.tw/article/breakingnews/5504320,2026-07-14
自由時報,zh,迎接淡江大橋商機 北觀處「皇冠海岸觀光圈」招募特約店家,https://news.ltn.com.tw/news/life/breakingnews/5504400,2026-07-14
自由時報,zh,中聯油品重新上架原則將公布 侯友宜籲中央考慮「時機點對嗎」,https://news.ltn.com.tw/news/life/breakingnews/5504399,2026-07-14
自由時報,zh,史上第6慘！台積電領1682家大翻車 指數暴跌1506點,https://ec.ltn.com.tw/article/breakingnews/5504303,2026-07-14
自由時報,zh,自由開講》無人機審查不能切開國防機密,https://talk.ltn.com.tw/article/breakingnews/5502949,2026-07-14
自由時報,zh,嘉義縣東石蚵仔水質監測站易受鹽害侵蝕 海保署補助延長壽命,https://news.ltn.com.tw/news/life/breakingnews/5504401,2026-07-14
自由時報,zh,法國授權烏克蘭生產多款彈藥 馬克宏：16架飆風戰機於2028上陣,https://news.ltn.com.tw/news/def/breakingnews/5504301,2026-07-14
自由時報,zh,「菜土菜金」衍生官司 菜商告農婦索賠305萬元、反判賠81萬,https://news.ltn.com.tw/news/life/breakingnews/5504392,2026-07-14
自由時報,zh,從未從政！葛蘭姆胞妹暫代參議員 川普公開力挺,https://news.ltn.com.tw/news/world/breakingnews/5504355,2026-07-14
自由時報,zh,複製貼上挺川伯被抓包？ 林楚茵狂列李四川5大翻車紀錄,https://news.ltn.com.tw/news/politics/breakingnews/5504359,2026-07-14
自由時報,zh,黃秋生拋震撼彈「香港再見」  再發聲下地獄,https://ent.ltn.com.tw/news/breakingnews/5504335,2026-07-14
自由時報,zh,教育部推動通識教育轉型 AI與永續成核心課題,https://news.ltn.com.tw/news/life/breakingnews/5504385,2026-07-14
自由時報,zh,高雄昨、今頻颳強風像颱風過境 氣象站說明原因,https://news.ltn.com.tw/news/life/breakingnews/5504376,2026-07-14
自由時報,zh,荷蘭裁判涉性侵少年被世足剃除 驚傳不明原因離世,https://news.ltn.com.tw/news/world/breakingnews/5504365,2026-07-14
