source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-17
自由時報,zh,勞動基金炒股案 操盤手游迺文二審改圖利罪判8年4月、唐楚烈8年,https://news.ltn.com.tw/news/society/breakingnews/5508325,2026-07-17
自由時報,zh,焦點股》 昇達科：外資重申正向  急拉翻紅震幅逾13％,https://ec.ltn.com.tw/article/breakingnews/5508349,2026-07-17
自由時報,zh,辣椒水之亂落幕！誤噴柯文哲遭記過拔官 周俊銘獲不起訴,https://news.ltn.com.tw/news/society/breakingnews/5508313,2026-07-17
自由時報,zh,史上第4慘！台積電領1691家齊殺 台股暴跌逾2000點,https://ec.ltn.com.tw/article/breakingnews/5508227,2026-07-17
自由時報,zh,台積電宣布加碼千億美元投資 美國白宮最新回應曝光,https://ec.ltn.com.tw/article/breakingnews/5508271,2026-07-17
自由時報,zh,前輔導長追妹13年被拒  騎車撞她家大門嗆「來世判你們死刑」,https://news.ltn.com.tw/news/society/breakingnews/5508335,2026-07-17
自由時報,zh,嘉縣推暑假親子遊布袋 探索海線生態體驗手作樂趣,https://news.ltn.com.tw/news/life/breakingnews/5508341,2026-07-17
自由時報,zh,中共9機7艦擾台 國軍嚴密監控應處,https://news.ltn.com.tw/news/def/breakingnews/5508328,2026-07-17
自由時報,zh,川普全國演說  控中國干預2020美國大選、竊美選民資料,https://news.ltn.com.tw/news/world/breakingnews/5508244,2026-07-17
自由時報,zh,中山警邀店家分享防竊經驗 盼建構更完善社區治安防護網,https://news.ltn.com.tw/news/society/breakingnews/5508332,2026-07-17
自由時報,zh,暑假不放空！夏日樂學12年規模創新高 3.9萬學生受惠,https://news.ltn.com.tw/news/life/breakingnews/5508329,2026-07-17
自由時報,zh,建立反制戰力！美批准售希臘「彈簧刀300」巡飛彈 交易額達25.8億元,https://news.ltn.com.tw/news/def/breakingnews/5508346,2026-07-17
自由時報,zh,2026高雄雄Hi調酒節8月29日起登場 逾70家品牌齊聚愛河,https://news.ltn.com.tw/news/life/breakingnews/5508331,2026-07-17
自由時報,zh,蓄水量已達99％  花蓮萬里溪堰塞湖最快今下午「這時間」溢流,https://news.ltn.com.tw/news/life/breakingnews/5508323,2026-07-17
自由時報,zh,王定宇遭指當「抓耙仔」？羅正方：與當年事實不符,https://news.ltn.com.tw/news/politics/breakingnews/5508203,2026-07-17
自由時報,zh,網球》大滿貫8強就很開心 哈薩克一哥保持清醒：我不是「費納喬」,https://sports.ltn.com.tw/news/breakingnews/5508336,2026-07-17
自由時報,zh,日本賽》葉宏蔚／詹又蓁不敵頭號種子無緣4強 台灣最後希望剩女雙,https://sports.ltn.com.tw/news/breakingnews/5508333,2026-07-17
自由時報,zh,熱帶低壓TD12生成！氣象粉專曝消散機率高 週末防午後雷雨,https://news.ltn.com.tw/news/life/breakingnews/5508261,2026-07-17
自由時報,zh,運動部公開147名不適任教練名單公開 石明謹籲建立雙向查核制度,https://sports.ltn.com.tw/news/breakingnews/5508252,2026-07-17
自由時報,zh,基隆首場聯合海葬 北北基均可申請、即起報名至8月14日,https://news.ltn.com.tw/news/life/breakingnews/5508326,2026-07-17
自由時報,zh,曾文水庫蓄水率40天增加70％  這項作業全面啟動,https://news.ltn.com.tw/news/life/breakingnews/5508289,2026-07-17
自由時報,zh,美兩大電視網拒播演說 川普稱應撤銷執照,https://news.ltn.com.tw/news/world/breakingnews/5508310,2026-07-17
自由時報,zh,加拿大野火濃煙襲美多州 空污嚴重官方籲民眾待室內,https://news.ltn.com.tw/news/world/breakingnews/5508309,2026-07-17
自由時報,zh,林健正專區》劫貧濟富的住宅政策：從新加坡組屋看世代財富的分配（下）,https://talk.ltn.com.tw/article/breakingnews/5503818,2026-07-17
自由時報,zh,世足》英格蘭想死守領先卻遭阿根廷逆轉！梅西一針見血：不夠想贏...,https://sports.ltn.com.tw/news/breakingnews/5508315,2026-07-17
自由時報,zh,真實社群推付費快訊 讓交易商搶先掌握川普貼文,https://news.ltn.com.tw/news/world/breakingnews/5508282,2026-07-17
自由時報,zh,健康網》拚命忌口體重還是飆 專家點名問題可能藏在這,https://health.ltn.com.tw/article/breakingnews/5507808,2026-07-17
自由時報,zh,世足》「別把野獸喚醒！」梅西超神表現 法國名將：英格蘭犯錯了,https://sports.ltn.com.tw/news/breakingnews/5508245,2026-07-17
自由時報,zh,詐團騙抵押房地貸款 南投、草屯地政所共擋下2千多萬元,https://news.ltn.com.tw/news/society/breakingnews/5508297,2026-07-17
自由時報,zh,9歲童腹中藏15公分腫瘤 手術完整切除恢復良好,https://health.ltn.com.tw/article/breakingnews/5508296,2026-07-17
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-07-17
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-07-17
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-07-17
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-07-17
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-07-17
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-07-17
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-07-17
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-07-17
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-07-17
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-07-17
MyGoPen,zh,【錯誤】美甲燈等同醫院紫外線燈？你卻主動把手伸進去烤？誤導描述！醫師詳解,https://www.mygopen.com/2026/07/UVA.html,2026-07-17
MyGoPen,zh,【錯誤】台灣不肖建商強拆大甲媽祖遶境沿線的老廟？內容農場虛構故事AI影片,https://www.mygopen.com/2026/07/Dajia.html,2026-07-17
MyGoPen,zh,【錯誤】網傳巴威颱風重創關島影片？實為2020年天鵝颱風侵襲菲律賓畫面,https://www.mygopen.com/2026/07/typhoon.html,2026-07-17
MyGoPen,zh,【錯誤】網傳搭飛機拍到巴威颱風眼的影片？實為AI生成影像,https://www.mygopen.com/2026/07/ai-typhoon.html,2026-07-17
MyGoPen,zh,【錯誤】NASA官網公布的巴威颱風衛星照片？來源不明！外型與2018年佛羅倫斯颶風相似,https://www.mygopen.com/2026/07/bavi.html,2026-07-17
MyGoPen,zh,【錯誤】網傳歐洲熱浪導致義大利、德國的紅綠燈開始融化的影片？實為受火災影響,https://www.mygopen.com/2026/07/traffic-light.html,2026-07-17
MyGoPen,zh,【錯誤】網傳委內瑞拉地震高樓倒塌的多則影片？挪用無關事件與遊戲片段,https://www.mygopen.com/2026/07/teardown.html,2026-07-17
MyGoPen,zh,【錯誤】委內瑞拉地震感人一幕？狗狗忠心守護小主人？非真實照片！AI生成影像,https://www.mygopen.com/2026/07/venezuela.html,2026-07-17
MyGoPen,zh,【錯誤】CNN近期報導？國外科學家瘋狂研究台語？釣魚標題！AI生成的無根據內容影片,https://www.mygopen.com/2026/07/cnn-taiwan.html,2026-07-17
MyGoPen,zh,【易誤解】赴韓攜帶普拿疼、EVE入境可能被判5年徒刑？勿以偏概全！仍須視藥物成分而定,https://www.mygopen.com/2026/07/eve.html,2026-07-17
MyGoPen,zh,【易誤解】網傳兒童零食海苔竟藏著一級致癌物無機砷？缺乏脈絡影片！專家詳解,https://www.mygopen.com/2026/07/nori.html,2026-07-17
MyGoPen,zh,【詐騙】高雄駁二市集活動人員招募社群貼文？當心不明表單！個資外流陷阱,https://www.mygopen.com/2026/07/fraud-forms.html,2026-07-17
MyGoPen,zh,【錯誤】防曬乳會吸收進人體所以不要用？專家隱匿害處？曲解原始研究內容！醫師詳解,https://www.mygopen.com/2026/07/sunscreen.html,2026-07-17
MyGoPen,zh,【查證】美參議院全票通過：首次定性中共為「犯罪組織」？詳解美國國會決議類型,https://www.mygopen.com/2026/07/SRes444.html,2026-07-17
MyGoPen,zh,【易誤解】網傳肯亞宣布持台灣護照禁止入境？缺乏背景！不得參與官方主辦會議,https://www.mygopen.com/2026/07/kenya.html,2026-07-17
TFC台灣事實查核,zh,【2026國際事實查核獎】查核中心「AI假醫師系列報導」入圍影響力大獎,https://tfc-taiwan.org.tw/tfc-nominated-2026-global-fact-checking-awards/,2026-07-17
TFC台灣事實查核,zh,AI假醫師來襲：揭露深偽醫療詐騙與健康假訊息,https://tfc-taiwan.org.tw/combat-ai-fake-doctors/,2026-07-17
TFC台灣事實查核,zh,AI情人問世！我們還需要真實人類伴侶嗎？,https://tfc-taiwan.org.tw/ai-human-relationship-companion-jung/,2026-07-17
TFC台灣事實查核,zh,被冒名的醫師、被誤導的病患：揭開AI深偽醫療詐騙,https://tfc-taiwan.org.tw/ai-deepfake-medical-scams-fake-doctors-misled-patients/,2026-07-17
TFC台灣事實查核,zh,【2026/7/6-2026/7/12】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260706_20260712/,2026-07-17
TFC台灣事實查核,zh,從AI假醫生到數位衛生：辨識、查證與自保指南,https://tfc-taiwan.org.tw/from-ai-fake-doctors-to-digital-health-literacy-guide-to-spotting-misinformation/,2026-07-17
TFC台灣事實查核,zh,AI時代的事實查核：當「眼見不再為憑」，如何建立識讀力？,https://tfc-taiwan.org.tw/fact-check-center-event-ai/,2026-07-17
TFC台灣事實查核,zh,不只台灣！AI假醫生賣保健商品全球氾濫,https://tfc-taiwan.org.tw/ai-fake-doctors-promoting-health-products-spread-worldwide/,2026-07-17
TFC台灣事實查核,zh,「抖音帝國」讓15億用戶個資送中？,https://tfc-taiwan.org.tw/tiktok-china-book-algorithm/,2026-07-17
TFC台灣事實查核,zh,【2026/6/29-2026/7/5】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260629_20260705/,2026-07-17
Snopes,en,Is Taylor Farms produce source of cyclosporiasis outbreak? What we know,https://www.snopes.com/news/2026/07/16/taylor-farms-cyclosporiasis-outbreak/,2026-07-17
Snopes,en,Mike Johnson didn't say this quote about spending on seniors. Here's who did,https://www.snopes.com/fact-check/mike-johnson-seniors-spending/,2026-07-17
Snopes,en,"Did Hegseth announce testosterone screening, replacement therapy for troops?",https://www.snopes.com/fact-check/pete-hegseth-testosterone-testing/,2026-07-17
Snopes,en,Are major TV networks 'refusing' to air Trump's July 16 speech?,https://www.snopes.com/news/2026/07/16/trump-thursday-address-tv-networks/,2026-07-17
