source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-21
自由時報,zh,歐洲主力戰機大升級！新世代「颱風」首飛 AESA雷達戰力飆升,https://news.ltn.com.tw/news/def/breakingnews/5512070,2026-07-21
自由時報,zh,國防祕辛》越戰駕CH-47出逃迫降獲救 越籍范庭詩加入我空軍救護隊,https://news.ltn.com.tw/news/def/breakingnews/5512123,2026-07-21
自由時報,zh,被兒虐幼兒園當活廣告 蔣萬安回應了,https://news.ltn.com.tw/news/politics/breakingnews/5512107,2026-07-21
自由時報,zh,民眾黨：食安法修法應加強抽驗關鍵油料 明訂預防性下架期程,https://news.ltn.com.tw/news/politics/breakingnews/5512108,2026-07-21
自由時報,zh,安立璽榮-KY拚登上創新版  聚焦阿茲海默症治療新方向,https://ec.ltn.com.tw/article/breakingnews/5512106,2026-07-21
自由時報,zh,尷尬！紐約市長嗆逮捕納坦雅胡 川普急掛保證,https://news.ltn.com.tw/news/world/breakingnews/5511995,2026-07-21
自由時報,zh,《女兒殿下》衝破1100萬點擊 本尊牽手天王爸爸現身丹麥,https://ent.ltn.com.tw/news/breakingnews/5512112,2026-07-21
自由時報,zh,Google又自己暴雷Pixel 11！新配色、相機島改款全曝光,https://3c.ltn.com.tw/news/66902,2026-07-21
自由時報,zh,Melody離婚3年談感情現況！自揭「選擇性關係」曝二婚規劃,https://ent.ltn.com.tw/news/breakingnews/5512103,2026-07-21
自由時報,zh,屏東狼師送吊飾   拐9歲課堂小助手進儲藏室強抱親吻,https://news.ltn.com.tw/news/society/breakingnews/5512104,2026-07-21
自由時報,zh,民眾黨彰化生存戰提名17人參選 8年級生薛方壹盼一雪39票遺憾,https://news.ltn.com.tw/news/politics/breakingnews/5512102,2026-07-21
自由時報,zh,國道1號新竹路段1男子被夾車中 救出無生命跡象,https://news.ltn.com.tw/news/society/breakingnews/5512096,2026-07-21
自由時報,zh,快評》爭龍頭國民黨穩贏？民進黨32年未登彰化議會大位  年底有一搏機會,https://news.ltn.com.tw/news/politics/breakingnews/5512079,2026-07-21
自由時報,zh,中國賽》僅花29分鐘！周天成直落二輕取楊燦晉級16強,https://sports.ltn.com.tw/news/breakingnews/5512099,2026-07-21
自由時報,zh,超萌貌似無害小魚虎！竟成日月潭「紅色死亡泡泡」,https://news.ltn.com.tw/news/life/breakingnews/5512095,2026-07-21
自由時報,zh,不賣弄炫耀！日媒曝頂級富豪不開法拉利了 「新歡車款」曝光,https://ec.ltn.com.tw/article/breakingnews/5511938,2026-07-21
自由時報,zh,數位送禮佔比持續攀升  LINE 禮物五週年推 LINE POINTS 回饋優惠,https://3c.ltn.com.tw/news/66903,2026-07-21
自由時報,zh,焦點股》台塑化︰外資連十日買超 亮燈漲停,https://ec.ltn.com.tw/article/breakingnews/5512090,2026-07-21
自由時報,zh,余文樂王棠云玩完 婚變早現端倪,https://ent.ltn.com.tw/news/breakingnews/5512064,2026-07-21
自由時報,zh,陳其邁任內最大遺憾   議員指是壽山動物園缺這樣動物,https://news.ltn.com.tw/news/life/breakingnews/5512084,2026-07-21
自由時報,zh,親邀陳其邁725上凱道 蔣萬安還原過程,https://news.ltn.com.tw/news/politics/breakingnews/5512085,2026-07-21
自由時報,zh,「民雄樂器行」針孔偷拍16人 檢方罕見公布店名與地址,https://news.ltn.com.tw/news/society/breakingnews/5512081,2026-07-21
自由時報,zh,健康網》謝賢病逝傳因肺炎  醫警肺炎警訊  2大高風險族群留意,https://health.ltn.com.tw/article/breakingnews/5512088,2026-07-21
自由時報,zh,防堵致癌毒油 林國漳提3大防護措施中央與地方聯手嚴查重罰,https://news.ltn.com.tw/news/politics/breakingnews/5512074,2026-07-21
自由時報,zh,怕啥？中國深圳地鐵突全面安檢 民眾大排長龍怨聲載道,https://news.ltn.com.tw/news/world/breakingnews/5512048,2026-07-21
自由時報,zh,Toyota 皇冠跑旅 Crown Sport 改款 7 月底接單！台灣有望跟進導入,https://auto.ltn.com.tw/news/32380,2026-07-21
自由時報,zh,川普又想退群！傳美國擬退出聯合國難民署 最大金主恐斷金援,https://news.ltn.com.tw/news/world/breakingnews/5512060,2026-07-21
