source,lang,title,url,fetched_at
自由時報,zh,黃金狂飆9週高點！機構罕見喊買「數月來最佳機會」曝光,https://ec.ltn.com.tw/article/breakingnews/5535439,2026-08-11
自由時報,zh,台中海線神外名醫突「失業」將跳槽山線醫院 前東家這樣說,https://health.ltn.com.tw/article/breakingnews/5535400,2026-08-11
自由時報,zh,盲眼龍婆預言驚全台？ 廖大乙破迷思：內鬥最不可取,https://news.ltn.com.tw/news/life/breakingnews/5535401,2026-08-11
自由時報,zh,「眾量級」家寧一家4口起訴！母涉侵占4318萬、女兒改密碼 新北地院今下午宣判,https://ent.ltn.com.tw/news/breakingnews/5535417,2026-08-11
自由時報,zh,焦點股》金寶：7月營收報喜 帶量走堅,https://ec.ltn.com.tw/article/breakingnews/5535449,2026-08-11
自由時報,zh,失家兒打黑工、紙板當床 丁寧心疼呼籲：陪他們走到畢業,https://news.ltn.com.tw/news/life/breakingnews/5535437,2026-08-11
自由時報,zh,寶雅分拆賣相佳  網嗨喊：買爆它！,https://ec.ltn.com.tw/article/breakingnews/5535413,2026-08-11
自由時報,zh,北韓批日本防衛白皮書 斥其為軍事擴張辯護,https://news.ltn.com.tw/news/def/breakingnews/5535385,2026-08-11
自由時報,zh,美國航空客機驚傳遭鳥擊引擎冒煙 急喊Mayday返回原地降落,https://news.ltn.com.tw/news/world/breakingnews/5535420,2026-08-11
自由時報,zh,雄風飛彈車首度前推澎湖！2大物理極限曝光 為什麼不走空運？,https://news.ltn.com.tw/news/def/breakingnews/5535452,2026-08-11
自由時報,zh,2颱風路徑曝！台灣連10天大氣不穩 吳德榮揭1關鍵,https://news.ltn.com.tw/news/life/breakingnews/5535364,2026-08-11
自由時報,zh,白海豚遠颺大低壓帶接手 各地易有短暫陣雨或雷雨,https://news.ltn.com.tw/news/life/breakingnews/5535412,2026-08-11
自由時報,zh,蘋果20週年iPhone夢幻設計恐泡湯！全玻璃傳因這原因取消,https://3c.ltn.com.tw/news/67158,2026-08-11
自由時報,zh,101位評審當場翻牌！易烊千璽5票險勝梁家輝  稱帝心聲：想吐,https://ent.ltn.com.tw/news/breakingnews/5535432,2026-08-11
自由時報,zh,焦點股》華新科：訂單能見度到年底 股價開盤衝漲停,https://ec.ltn.com.tw/article/breakingnews/5535440,2026-08-11
自由時報,zh,MLB》「宇宙道奇」近9戰8敗 教頭直言：我們現在就是外卡球隊,https://sports.ltn.com.tw/news/breakingnews/5535418,2026-08-11
自由時報,zh,北捷又見行動電源起火事件 1名男乘客手掌灼傷急救,https://news.ltn.com.tw/news/life/breakingnews/5535425,2026-08-11
自由時報,zh,焦點股》台燿：7月獲利驚豔   股價再創波段新高,https://ec.ltn.com.tw/article/breakingnews/5535426,2026-08-11
