source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-16
自由時報,zh,綠黨部批基市府債留子孫 115年度舉債72.79億創近12年新高,https://news.ltn.com.tw/news/politics/breakingnews/5473713,2026-06-16
自由時報,zh,方宥心雙喜臨門！請教前輩竟「被回4字」當場傻眼,https://ent.ltn.com.tw/news/breakingnews/5473725,2026-06-16
自由時報,zh,搭計程車付公車錢 南市小黃公車再增2線深入灣裡、關廟接送,https://news.ltn.com.tw/news/life/breakingnews/5473721,2026-06-16
自由時報,zh,新營醫院活化負壓房 ICU+1提升重症照護,https://health.ltn.com.tw/article/breakingnews/5473714,2026-06-16
自由時報,zh,端午連假將屆 防檢署提醒勿帶肉類產品入境,https://news.ltn.com.tw/news/life/breakingnews/5473723,2026-06-16
自由時報,zh,曾玟學宣布參選頭份市長 民進黨苗栗縣黨部表態全力相挺,https://news.ltn.com.tw/news/politics/breakingnews/5473691,2026-06-16
自由時報,zh,水蜜桃愛上豆干霸總？桃園砸千萬推「AI宣傳片」被罵翻,https://news.ltn.com.tw/news/politics/breakingnews/5473463,2026-06-16
自由時報,zh,調查局中和園區落成 卓揆談毒駕：兩法已送立院修法,https://news.ltn.com.tw/news/politics/breakingnews/5473701,2026-06-16
自由時報,zh,金曲37》21組頒獎嘉賓出爐！不只莫文蔚…連「凍齡女神」也宣布回歸,https://ent.ltn.com.tw/news/breakingnews/5473703,2026-06-16
自由時報,zh,鄭麗文訪美強推「洗白版」九二共識 學者揭習近平「打臉」鐵證,https://news.ltn.com.tw/news/politics/breakingnews/5473711,2026-06-16
自由時報,zh,首例！肯亞從中作梗 台灣代表團無法出席「我們的海洋大會」,https://news.ltn.com.tw/news/politics/breakingnews/5473544,2026-06-16
自由時報,zh,自由開講》背後資金充足卻要全民付款,https://talk.ltn.com.tw/article/breakingnews/5470325,2026-06-16
自由時報,zh,日本首見！ 公平會調查明治、森永、樂天6大企業操縱冰淇淋價格,https://ec.ltn.com.tw/article/breakingnews/5473639,2026-06-16
自由時報,zh,B-52墜毀8死內幕 美軍測試1.5兆雷達升級、痛失頂尖專家,https://news.ltn.com.tw/news/def/breakingnews/5473548,2026-06-16
自由時報,zh,遭控拖延預算審查 羅廷瑋秀對話截圖反擊：與伍麗華辦公室協調後共識,https://news.ltn.com.tw/news/politics/breakingnews/5473689,2026-06-16
自由時報,zh,認同廢除監察院 謝政達婉拒監委提名,https://news.ltn.com.tw/news/politics/breakingnews/5473710,2026-06-16
自由時報,zh,外交部「尋找台灣」全球徵片7、8月開跑 增設光華特別獎,https://news.ltn.com.tw/news/politics/breakingnews/5473702,2026-06-16
自由時報,zh,澎湖地檢署聯合查察妨害選舉會議 歷任檢察長有「回娘家」感覺,https://news.ltn.com.tw/news/politics/breakingnews/5473646,2026-06-16
自由時報,zh,「越存越窮」不是沒原因！理財達人點名 : 5大金錢陷阱,https://ec.ltn.com.tw/article/breakingnews/5473391,2026-06-16
自由時報,zh,暑假倒數  信誼推4部國際得獎動畫陪孩子探索自我,https://news.ltn.com.tw/news/life/breakingnews/5473697,2026-06-16
自由時報,zh,日銀升息難救日圓？新台幣31.5元附近陷入盤整,https://ec.ltn.com.tw/article/breakingnews/5473698,2026-06-16
