source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-12
自由時報,zh,才迎雙胞胎女兒…張書偉涉閃兵工作全無 謝京穎被問收入回應了,https://ent.ltn.com.tw/news/breakingnews/5469829,2026-06-12
自由時報,zh,新竹縣優化校園環境 今年砸1.1億助攻72校改善,https://news.ltn.com.tw/news/life/breakingnews/5469754,2026-06-12
自由時報,zh,恭喜！蕭煌奇宣布補辦婚禮 曝正妹老婆最大優點：沒被汙染過,https://ent.ltn.com.tw/news/breakingnews/5469820,2026-06-12
自由時報,zh,科技股本益比30倍起跳 蔡明興抱屈：金融股相對合理甚至偏低,https://ec.ltn.com.tw/article/breakingnews/5469818,2026-06-12
自由時報,zh,福特 Explorer 七人座休旅新年式登場！升級 ST 專屬勁裝展現性能魅力,https://auto.ltn.com.tw/news/32014,2026-06-12
自由時報,zh,雨區持續擴大！ 11縣市豪、大雨特報 嘉南高屏續防大雷雨,https://news.ltn.com.tw/news/life/breakingnews/5469806,2026-06-12
自由時報,zh,熱翻了！ 彰化市區昨晚傳3871戶跳電 凶手是「牠」,https://news.ltn.com.tw/news/life/breakingnews/5469732,2026-06-12
自由時報,zh,日男帶小三來台灣外遇！全台Threads友幫捉姦 10萬人半夜追連載,https://ent.ltn.com.tw/news/breakingnews/5469804,2026-06-12
自由時報,zh,毒駕撞死2行人 家屬到場未發一語,https://news.ltn.com.tw/news/society/breakingnews/5469789,2026-06-12
自由時報,zh,MiLB》劉致榮是否返台選秀？  經紀公司回應了,https://sports.ltn.com.tw/news/breakingnews/5469816,2026-06-12
自由時報,zh,京都伴手禮名店「小倉山莊」登台進駐信義A8！必買米菓禮盒TOP 3 公開,https://playing.ltn.com.tw/article/32563,2026-06-12
自由時報,zh,基隆國光路人行陸橋今晚開始拆除  明晚全線封閉民眾須繞道,https://news.ltn.com.tw/news/life/breakingnews/5469725,2026-06-12
自由時報,zh,雙胞胎女兒出生！書偉閃兵認罪道歉 沒收入要扶養妻兒長輩請求輕判,https://ent.ltn.com.tw/news/breakingnews/5469759,2026-06-12
