source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-01
自由時報,zh,宜蘭縣3宮廟清晨遭破壞 口罩男推倒天公爐畫面曝光,https://news.ltn.com.tw/news/society/breakingnews/5559087,2026-09-01
自由時報,zh,原本治關節炎！這款藥竟讓「鬼剃頭」長回頭髮 逾5成重度患者恢復8成,https://health.ltn.com.tw/article/breakingnews/5559035,2026-09-01
自由時報,zh,席佳琳稱花蓮賄選嚴重 傅崐萁質疑：為何不第一時間舉報,https://news.ltn.com.tw/news/politics/breakingnews/5559068,2026-09-01
自由時報,zh,慰問南投殉職勇消 劉世芳：最高撫卹,https://news.ltn.com.tw/news/society/breakingnews/5559085,2026-09-01
自由時報,zh,偏鄉就醫採買不再難！南投幸福巴士今啟航 「滿2人」就發車,https://news.ltn.com.tw/news/life/breakingnews/5559086,2026-09-01
自由時報,zh,CarPlay 迎來 AI 新戰力！Meta AI 聊天、即時天氣、MLB 看球全上車,https://3c.ltn.com.tw/news/67407,2026-09-01
自由時報,zh,澎湖輪10月試航安平馬公航線 推3天2夜限定行程,https://news.ltn.com.tw/news/life/breakingnews/5559047,2026-09-01
自由時報,zh,烏克蘭開學日遇戰火！ 1200萬本書遭俄軍摧毀、多地被迫「地下上課」,https://news.ltn.com.tw/news/world/breakingnews/5558914,2026-09-01
自由時報,zh,卸任市長前對高雄還有願景  陳其邁：南部24小時國際機場,https://news.ltn.com.tw/news/life/breakingnews/5559046,2026-09-01
自由時報,zh,警轉頭一瞄…「熟面孔」27歲男身背12條通緝 全台11院檢都在找他,https://news.ltn.com.tw/news/society/breakingnews/5559031,2026-09-01
自由時報,zh,北市指南宮大火起因曝光 消防鑑定為電線走火,https://news.ltn.com.tw/news/society/breakingnews/5559044,2026-09-01
自由時報,zh,貼出合夥契約公開「館長」個資 前成吉思汗總監吳明鑒判2月,https://news.ltn.com.tw/news/society/breakingnews/5559030,2026-09-01
自由時報,zh,台新新光金攻上40元大關創新高 網嗨喊：邁向50元,https://ec.ltn.com.tw/article/breakingnews/5559051,2026-09-01
自由時報,zh,黃淑君挺身孕登記爭取連任 何博文車掃力挺,https://news.ltn.com.tw/news/politics/breakingnews/5559049,2026-09-01
自由時報,zh,大學生開箱新宿舍拒談政治遭出征  吳思瑤：引發對立並非本意,https://news.ltn.com.tw/news/politics/breakingnews/5559020,2026-09-01
自由時報,zh,女子酒駕3秒撞汽車！濃度0.6毫克 警上銬送辦,https://news.ltn.com.tw/news/society/breakingnews/5559017,2026-09-01
自由時報,zh,鍾小平稱柯文哲「恐怖情人」 吳怡萱反擊：沒柯活不下去？,https://news.ltn.com.tw/news/politics/breakingnews/5559012,2026-09-01
自由時報,zh,高雄改建國小校舍 岡山區第4處公共托嬰中心啟用,https://news.ltn.com.tw/news/life/breakingnews/5559004,2026-09-01
自由時報,zh,警察平均壽命62歲 林延鳳籲40歲以下內勤納健檢補助,https://news.ltn.com.tw/news/society/breakingnews/5559014,2026-09-01
自由時報,zh,嘉義市推「三金」好店 消費加碼抽日本雙人遊,https://news.ltn.com.tw/news/life/breakingnews/5559032,2026-09-01
自由時報,zh,賴清德9/12赴苗栗挺陳品安 出席競總成立大會,https://news.ltn.com.tw/news/politics/breakingnews/5558988,2026-09-01
自由時報,zh,「金屋藏潘」案更一審出爐！王鴻薇仍須賠潘孟安30萬,https://news.ltn.com.tw/news/politics/breakingnews/5559022,2026-09-01
自由時報,zh,侯友宜接任李四川競總主委？李四川：「侯說會陪我到底」,https://news.ltn.com.tw/news/politics/breakingnews/5559050,2026-09-01
自由時報,zh,14歲少女發抽菸照還賣淫  2恩客無罪理由曝光,https://news.ltn.com.tw/news/society/breakingnews/5558998,2026-09-01
自由時報,zh,亂搶打鳥！黃國昌嗆問「何時道歉」？記者無奈：我不是鏡週刊,https://news.ltn.com.tw/news/politics/breakingnews/5558982,2026-09-01
自由時報,zh,南投殉職勇消曾營救比基尼山友「G哥」 身後3子女、最小才5歲,https://news.ltn.com.tw/news/society/breakingnews/5559034,2026-09-01
自由時報,zh,MLB》台灣強投鄧愷威坐板凳！ 太空人美西最速70勝力拚季後賽,https://sports.ltn.com.tw/news/breakingnews/5558992,2026-09-01
自由時報,zh,籃球》旅韓女將再+1 黃湘婷加盟WKBL新韓銀行,https://sports.ltn.com.tw/news/breakingnews/5559045,2026-09-01
自由時報,zh,接失蹤案竟謊稱找到人還刪資料！ 濟州警員4罪名移送 吃案動機曝,https://news.ltn.com.tw/news/world/breakingnews/5558997,2026-09-01
自由時報,zh,連2漲！9/7起國籍航空燃油附加費調升 長程線再漲約200元,https://news.ltn.com.tw/news/life/breakingnews/5559019,2026-09-01
MyGoPen,zh,【錯誤】國民黨美國舉辦孫中山紀念活動出現五星旗？實為中國華僑主辦活動,https://www.mygopen.com/2026/08/flag.html,2026-09-01
MyGoPen,zh,【錯誤】網傳琉球高中學生表演中國愛國歌曲《我的祖國》？誤導描述！並非琉球高中學生,https://www.mygopen.com/2026/08/high-school.html,2026-09-01
MyGoPen,zh,【錯誤】網傳尼泊爾發生大洪水的前後對比圖？非真實影像！AI生成畫面,https://www.mygopen.com/2026/08/Nepal.html,2026-09-01
MyGoPen,zh,【錯誤】網傳尼泊爾洪災最初災難時刻的影片？無關尼泊爾！挪用緬甸、美國災難畫面,https://www.mygopen.com/2026/08/myanmar.html,2026-09-01
