source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-10
自由時報,zh,Toyota 新款七人座 MPV 上路測試中！跨界造型及內裝科技同步升級,https://auto.ltn.com.tw/news/32863,2026-09-10
自由時報,zh,攻擊母親遭擀麵桿、登山杖毆打致死 母親與姊妹淘判緩刑,https://news.ltn.com.tw/news/society/breakingnews/5569156,2026-09-10
自由時報,zh,明雨區擴大！ 吳德榮曝「2地」有雨 週末熱帶擾動醞釀,https://news.ltn.com.tw/news/life/breakingnews/5568967,2026-09-10
自由時報,zh,漢測公開申購今開跑！抽中1張有望賺261萬 網喊：抽個夢想,https://ec.ltn.com.tw/article/breakingnews/5569091,2026-09-10
自由時報,zh,摺疊機、iPhone 18 先等等！全新 AirPods 5 果粉直呼：很欠買,https://3c.ltn.com.tw/news/67534,2026-09-10
自由時報,zh,竹縣寶山鄉重陽敬老禮金10/5起發放  時間、地點看過來,https://news.ltn.com.tw/news/life/breakingnews/5569099,2026-09-10
自由時報,zh,NCC停擺iPhone如期開賣 吳靜怡：到底是活著還是死了？,https://news.ltn.com.tw/news/politics/breakingnews/5568999,2026-09-10
自由時報,zh,美網》茲維列夫打破德國傳奇紀錄 將與俄國雷神拚冠軍戰門票,https://sports.ltn.com.tw/news/breakingnews/5569162,2026-09-10
自由時報,zh,U18亞青》複賽賽程出爐！ 台灣隊強碰日本隊156公里火球左投,https://sports.ltn.com.tw/news/breakingnews/5569159,2026-09-10
自由時報,zh,焦點股》世界先進：逆勢大漲近半根停板 重返半年線,https://ec.ltn.com.tw/article/breakingnews/5569147,2026-09-10
自由時報,zh,iPhone 18 Pro太貴想等明年標準版？通路反推這款更香,https://3c.ltn.com.tw/news/67536,2026-09-10
自由時報,zh,MLB》大谷翔平近7戰缺6場！道奇主帥後悔沒早點放進傷兵名單,https://sports.ltn.com.tw/news/breakingnews/5569125,2026-09-10
自由時報,zh,高考二級增列21名額 總需用人數增至99人,https://news.ltn.com.tw/news/politics/breakingnews/5569152,2026-09-10
自由時報,zh,日本跨黨派議員訪台 擬提出「台灣關係法」深化台日合作,https://news.ltn.com.tw/news/politics/breakingnews/5569138,2026-09-10
自由時報,zh,自由開講》防空避難所不能只在戰時打開：台灣需要一套「平戰轉換」的韌性城市,https://talk.ltn.com.tw/article/breakingnews/5568253,2026-09-10
自由時報,zh,國教盟肯定適應運動入法 籲師資經費真正走進校園,https://news.ltn.com.tw/news/life/breakingnews/5569143,2026-09-10
自由時報,zh,「圓滾滾」不是胖！解密藝術大師波特羅人生 看展前先認識他,https://ent.ltn.com.tw/news/breakingnews/5569133,2026-09-10
自由時報,zh,蘇巧慧、李四川新莊地藏庵同台簡短互動 並肩參拜未交談,https://news.ltn.com.tw/news/politics/breakingnews/5569146,2026-09-10
自由時報,zh,徐欣瑩最新競選看板走拼貼風 傳達「人民才是城市主角」概念,https://news.ltn.com.tw/news/politics/breakingnews/5569123,2026-09-10
自由時報,zh,人社學生也要懂AI 教育部最高補助560萬培育人文跨域人才,https://news.ltn.com.tw/news/life/breakingnews/5569135,2026-09-10
自由時報,zh,MiLB》台灣隊最強守護神！160火球男連4戰無失分 單月防禦率0,https://sports.ltn.com.tw/news/breakingnews/5569107,2026-09-10
自由時報,zh,台中機場禁航區前日無人機升空 機場警衛多年前曾制止類似案例,https://news.ltn.com.tw/news/politics/breakingnews/5569124,2026-09-10
自由時報,zh,揚言起義殺總統、包圍總統府 「無罪」原因曝光,https://news.ltn.com.tw/news/society/breakingnews/5569139,2026-09-10
自由時報,zh,台股盤中》4萬7不保！指數開低大跌超過600點 回測10日線,https://ec.ltn.com.tw/article/breakingnews/5568980,2026-09-10
自由時報,zh,數百架ALTIUS無人機來台有電池卻沒充電器形同癱瘓 國軍急亡羊補牢,https://news.ltn.com.tw/news/def/breakingnews/5569108,2026-09-10
自由時報,zh,超商當場「燒金驗貨」裝專業  黑幫分工搶3.28兩黃金,https://news.ltn.com.tw/news/society/breakingnews/5569121,2026-09-10
自由時報,zh,iPhone Duo摺疊機「幾乎沒摺痕」！奈米紋理塑造霧面感巧妙隱藏,https://3c.ltn.com.tw/news/67532,2026-09-10
自由時報,zh,贏下國會每人就發15萬！ 川普選前祭金錢攻勢,https://news.ltn.com.tw/news/world/breakingnews/5569072,2026-09-10
自由時報,zh,台中古蹟再利用又夭折！「台灣府儒考棚」營運商撐不住 提早撤出,https://news.ltn.com.tw/news/life/breakingnews/5569071,2026-09-10
自由時報,zh,自由說新聞》烏驚人空襲重創黑海艦隊！俄民眾崩潰：該死的惡夢！,https://news.ltn.com.tw/news/world/breakingnews/5569142,2026-09-10
MyGoPen,zh,【錯誤】如何分辨水梨的影片？果梗黑黏是抹生長激素？不能靠外觀判斷！專家詳解,https://www.mygopen.com/2026/09/PGR.html,2026-09-10
MyGoPen,zh,【易誤解】網傳全台26位中配選里長照片名單？AI生成影像！參選資格仍需選委會審定,https://www.mygopen.com/2026/09/ai-26.html,2026-09-10
MyGoPen,zh,【誤導】台灣夜市十大碎肉小吃全是膠水？出自AI內容農場！重組肉不等於膠水,https://www.mygopen.com/2026/09/glue.html,2026-09-10
MyGoPen,zh,【錯誤】13款超商冷藏鮮食藏保濕劑與注水陷阱？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Humectants.html,2026-09-10
MyGoPen,zh,【錯誤】把生薑放在舌頭下面含10秒鐘治鼻塞、腦霧？不實描述AI影片！專家詳解,https://www.mygopen.com/2026/09/ginger.html,2026-09-10
MyGoPen,zh,【錯誤】尼泊爾洪災是因為西藏水壩爆炸導致？虛構內容！AI生成影像非真實畫面,https://www.mygopen.com/2026/09/flood.html,2026-09-10
MyGoPen,zh,【錯誤】網傳尼泊爾邊境爆發毀滅性土石流的影片？挪用瑞士2016年土石流畫面,https://www.mygopen.com/2026/09/Illgraben.html,2026-09-10
MyGoPen,zh,【易誤解】網傳蔣萬安選舉看板「就無是限」的標語文字？非近期！2022年競選舊照再流傳,https://www.mygopen.com/2026/09/kanban.html,2026-09-10
MyGoPen,zh,【誤導】網傳佛像浸在西藏尼泊爾邊境土石流裡的影片？挪用2024年7月舊畫面,https://www.mygopen.com/2026/09/river.html,2026-09-10
MyGoPen,zh,【錯誤】台灣16歲駭客癱瘓跨國詐團、FBI來取經？虛構故事！影片出自AI內容農場頻道,https://www.mygopen.com/2026/09/fbi-16.html,2026-09-10
MyGoPen,zh,【錯誤】俄羅斯富太太、杜拜王子來台獲救的影片？虛構故事！出自AI內容農場頻道,https://www.mygopen.com/2026/09/AI-Youtube.html,2026-09-10
MyGoPen,zh,【錯誤】網傳全聯超商這13款熟食即食熟食不能吃的影片？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Stores.html,2026-09-10
MyGoPen,zh,【錯誤】網傳南部花了8000多億治水還是淹大水？數據誇大！缺乏公開數據佐證,https://www.mygopen.com/2026/09/8000.html,2026-09-10
MyGoPen,zh,【錯誤】網傳尼泊爾土石流事件的監視器影片合輯？非真實畫面！AI生成影像,https://www.mygopen.com/2026/09/ai-floods.html,2026-09-10
MyGoPen,zh,【易誤解】大便用力害中風死在馬桶上？當心瓦沙爾瓦效應？勿過度解讀！醫師詳解人體機制,https://www.mygopen.com/2026/09/Valsalva-Maneuver.html,2026-09-10
MyGoPen,zh,【查證】網傳美國人教育台灣警察的影片？來源帳號背景有爭議且影片脈絡不明,https://www.mygopen.com/2026/09/police.html,2026-09-10
MyGoPen,zh,【錯誤】社群流傳喜瑪拉雅冰川崩塌空拍畫面？與尼泊爾無關！地點在阿拉斯加,https://www.mygopen.com/2026/09/floods.html,2026-09-10
MyGoPen,zh,【錯誤】過度用眼的暴力恢復法？轉眼睛降眼壓的影片？混雜不實眼睛操說法！醫師詳解,https://www.mygopen.com/2026/09/eyes.html,2026-09-10
MyGoPen,zh,【查證】運動部辦「揮汗有禮」活動，每週都可換優惠！務必認明網址！每週每人最多兌換一次,https://www.mygopen.com/2026/09/registrant.html,2026-09-10
MyGoPen,zh,【易誤解】台北重陽敬老禮金9月7日開始靠卡？只有12天可領？僅為領取方式之一！9月1日即自動匯款入帳,https://www.mygopen.com/2026/09/99card.html,2026-09-10
MyGoPen,zh,【錯誤】國民黨美國舉辦孫中山紀念活動出現五星旗？實為中國華僑主辦活動,https://www.mygopen.com/2026/08/flag.html,2026-09-10
MyGoPen,zh,【錯誤】網傳琉球高中學生表演中國愛國歌曲《我的祖國》？誤導描述！並非琉球高中學生,https://www.mygopen.com/2026/08/high-school.html,2026-09-10
MyGoPen,zh,【錯誤】網傳尼泊爾發生大洪水的前後對比圖？非真實影像！AI生成畫面,https://www.mygopen.com/2026/08/Nepal.html,2026-09-10
MyGoPen,zh,【錯誤】網傳尼泊爾洪災最初災難時刻的影片？無關尼泊爾！挪用緬甸、美國災難畫面,https://www.mygopen.com/2026/08/myanmar.html,2026-09-10
MyGoPen,zh,【部分錯誤】社群流傳多段尼泊爾洪災的組合影片？易誤解！混搭印度、葉門洪災畫面,https://www.mygopen.com/2026/08/flood.html,2026-09-10
TFC台灣事實查核,zh,【2026/8/31-2026/9/6】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260831_20260906/,2026-09-10
TFC台灣事實查核,zh,娃娃菜冰3週不壞的秘密 關鍵是採後處理、冷鏈技術,https://tfc-taiwan.org.tw/baby-cabbage-postharvest-cold-chain/,2026-09-10
TFC台灣事實查核,zh,AI時代的生存遊戲！網紅喊「感謝乾爹」更有信任？,https://tfc-taiwan.org.tw/ai-kol-youtuber-influencer/,2026-09-10
TFC台灣事實查核,zh,【徵才】台灣事實查核中心 – 誠徵資深查核記者 / 特約查核記者,https://tfc-taiwan.org.tw/tfc-senior-and-freelance-fact-checking-reporters-recruitment/,2026-09-10
TFC台灣事實查核,zh,【2026/8/24-2026/8/30】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260824_20260830/,2026-09-10
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy/,2026-09-10
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy-2000/,2026-09-10
TFC台灣事實查核,zh,從輝達AI帝國到5美元鍵盤，台灣憑什麼通吃全球？知識工作者如何建立不可取代性？,https://tfc-taiwan.org.tw/digitimes-ai-tsmc-nvidia/,2026-09-10
TFC台灣事實查核,zh,【2026/8/17-2026/8/23】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260817_20260823/,2026-09-10
TFC台灣事實查核,zh,【徵才】教育部門 – 教育專員／助理教育專員（約聘）,https://tfc-taiwan.org.tw/job-offer-tfc-coordinator-education/,2026-09-10
Snopes,en,Story of black bear taking wounded animals to wildlife center is too good to be true,https://www.snopes.com/fact-check/bear-rescued-animals-wildlife-center/,2026-09-10
Snopes,en,Elon Musk's VoteSafe.org shares users' personal information. Here's how we know,https://www.snopes.com/fact-check/votesafeorg-elon-musk/,2026-09-10
Snopes,en,Riley Gaines called WNBA fans in Minneapolis a 'bunch of disgruntled lesbians',https://www.snopes.com/fact-check/riley-gaines-wnba-quote/,2026-09-10
Snopes,en,Did Trump post video of himself hitting Mark Carney with hockey stick? Here's the truth,https://www.snopes.com/fact-check/trump-carney-hockey-stick-video/,2026-09-10
Snopes,en,Why adding a stamp to your ballot won't make it first-class mail,https://www.snopes.com/fact-check/usps-stamp-ballot-first-class-mail/,2026-09-10
Snopes,en,Why MI5 swapped Boy Scouts for Girl Guide messengers during WWI,https://www.snopes.com/fact-check/mi5-boy-girl-scouts-wwi/,2026-09-10
Snopes,en,Did Jeffrey Dahmer say he didn't eat people with tattoos?,https://www.snopes.com/news/2026/09/09/jeffrey-dahmer-tattoos-quote/,2026-09-10
Snopes,en,21 claims about 9/11 we've investigated in 25 years since the attacks,https://www.snopes.com/collections/911-rumors-25-anniversary/,2026-09-10
Snopes,en,Why Biden administration renamed 650 geographic features,https://www.snopes.com/fact-check/biden-rename-geographic-features/,2026-09-10
Snopes,en,Did Canada import Chinese steel and resell it to US to avoid tariffs? What we know,https://www.snopes.com/news/2026/09/04/canada-chinese-steel-us-tariffs/,2026-09-10
Snopes,en,"9 false or misleading claims RFK Jr. has made, investigated",https://www.snopes.com/collections/rfk-false-misleading-claims/,2026-09-10
Snopes,en,Did TV chef Jamie Oliver win lawsuit against McDonald's over 'toxic' food claims?,https://www.snopes.com/news/2026/09/07/chef-jamie-oliver-mcdonalds/,2026-09-10
Snopes,en,"4 claims about Abdul El-Sayed, examined",https://www.snopes.com/collections/el-sayed-claims/,2026-09-10
Snopes,en,Are you concerned about contaminated food? Here are 15 rumors we've inspected,https://www.snopes.com/collections/contaminated-food-rumors-collection/,2026-09-10
