source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-30
自由時報,zh,你的心臟比你年齡老嗎？ 醫教「5招」逆轉心血管風險,https://health.ltn.com.tw/article/breakingnews/5522575,2026-07-30
自由時報,zh,夜宿台南白河張慶芳圖書館  閱讀走出傳統框架,https://news.ltn.com.tw/news/life/breakingnews/5522582,2026-07-30
自由時報,zh,北市11筆「蛋黃區」不當黨產 經民連促優先改作社宅可蓋2550戶,https://news.ltn.com.tw/news/politics/breakingnews/5522571,2026-07-30
自由時報,zh,海鯤號一周內海測四次   首度返回左營軍港傳為交艦做準備,https://news.ltn.com.tw/news/def/breakingnews/5522502,2026-07-30
自由時報,zh,傅崐萁昨協商噴髒話「他X的」張惇涵：社會自有公論,https://news.ltn.com.tw/news/politics/breakingnews/5522570,2026-07-30
自由時報,zh,林健正專區》高鐵北宜延伸是一場生活圈的重組,https://talk.ltn.com.tw/article/breakingnews/5520127,2026-07-30
自由時報,zh,鍾麗緹富養女兒成精品小公主！18歲生日收奢華成年禮 母女同框像拍時尚大片,https://istyle.ltn.com.tw/article/40624,2026-07-30
自由時報,zh,熊本7.1強震罹難人數攀升 內閣官房長官木原稔：增至28死,https://news.ltn.com.tw/news/world/breakingnews/5522552,2026-07-30
自由時報,zh,桃市府改善民眾對公車不良印象 8月底將推出公車動態系統2.0,https://news.ltn.com.tw/news/life/breakingnews/5522564,2026-07-30
自由時報,zh,焦點股》聯電：稼動率大增 漲停委買單高掛5萬張,https://ec.ltn.com.tw/article/breakingnews/5522569,2026-07-30
自由時報,zh,竹北新月沙灣大改造 老舊瞭望亭變身「聽海天台」入夜美翻,https://news.ltn.com.tw/news/life/breakingnews/5522558,2026-07-30
自由時報,zh,禁山保安林 台灣窗螢復育夏令營開跑,https://news.ltn.com.tw/news/life/breakingnews/5522563,2026-07-30
自由時報,zh,NBA》詹姆斯享受當得分王的感覺 歐尼爾：繼續打搞不好破5萬分,https://sports.ltn.com.tw/news/breakingnews/5522566,2026-07-30
自由時報,zh,一堆人天天做！男拖半年就醫竟胃癌三期 醫揭「1壞習慣」惹禍,https://health.ltn.com.tw/article/breakingnews/5522528,2026-07-30
自由時報,zh,國巨盤中急拉翻紅！網喊「人道走廊」：今天是讓你跑的,https://ec.ltn.com.tw/article/breakingnews/5522535,2026-07-30
自由時報,zh,歌手徐潔兒回歸 首場個人音樂會《傾聽我》請多指教,https://ent.ltn.com.tw/news/breakingnews/5522444,2026-07-30
自由時報,zh,華語教師認證明年改新制  考試時間與費用雙降,https://news.ltn.com.tw/news/life/breakingnews/5522561,2026-07-30
自由時報,zh,玉山南橫黑熊趴趴走 「有熊國」台灣黑熊展佛光山登場,https://news.ltn.com.tw/news/life/breakingnews/5522560,2026-07-30
自由時報,zh,恆春清潔隊員站垃圾車後值勤重傷不治 目前全面禁止站立,https://news.ltn.com.tw/news/society/breakingnews/5522546,2026-07-30
自由時報,zh,青春俏麗女軍官為老爸掛階  新科中將邱之峯立刻多了「這個稱號」,https://news.ltn.com.tw/news/def/breakingnews/5522565,2026-07-30
自由時報,zh,FOMC會議出現3張反對票 華許初登場就面臨難題,https://ec.ltn.com.tw/article/breakingnews/5522421,2026-07-30
自由時報,zh,藍送5席不分區求合作倒閣？ 白委反對：「換賴」比較重要,https://news.ltn.com.tw/news/politics/breakingnews/5522557,2026-07-30
自由時報,zh,高雄河堤國小打造幸福綠校園  連2年奪全市空品冠軍,https://news.ltn.com.tw/news/life/breakingnews/5522553,2026-07-30
自由時報,zh,高雄市地價指數漲勢趨緩  橋頭與左營漲最多,https://ec.ltn.com.tw/article/breakingnews/5522555,2026-07-30
自由時報,zh,MLB》天使發動交易！歐哈皮、希爾賽送往遊騎兵 換來U18對過台灣的好手,https://sports.ltn.com.tw/news/breakingnews/5522509,2026-07-30
自由時報,zh,MLB》擠下鄭宗哲！紅襪新同學米德遭砸傷 預估要休養6至8週,https://sports.ltn.com.tw/news/breakingnews/5522523,2026-07-30
自由時報,zh,桃園擴大河川防護網 招募5支水環境巡守隊8月開放報名,https://news.ltn.com.tw/news/life/breakingnews/5522545,2026-07-30
自由時報,zh,台鐵司機員深夜執勤後疑浴室摔倒昏迷 今凌晨不治,https://news.ltn.com.tw/news/society/breakingnews/5522544,2026-07-30
自由時報,zh,涉台灣史上最大宗安毒走私案  主嫌當「抓耙仔」愈判愈輕,https://news.ltn.com.tw/news/society/breakingnews/5522551,2026-07-30
自由時報,zh,基於對等原則 外交部宣布今起暫停受理摩洛哥來台簽證申請,https://news.ltn.com.tw/news/politics/breakingnews/5522554,2026-07-30
MyGoPen,zh,【缺乏背景】網傳荷莫茲海峽有油輪偏離航線觸雷爆炸？挪用舊照片！無任何實質證據佐證,https://www.mygopen.com/2026/07/trinity-spirit.html,2026-07-30
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-07-30
MyGoPen,zh,【易誤解】美國駐約旦基地遭伊朗攻擊？衛星影像曝光？引用錯誤！傳言圖片來自Google衛星影像,https://www.mygopen.com/2026/07/google.html,2026-07-30
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-07-30
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-07-30
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-07-30
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-07-30
