source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-13
自由時報,zh,假酒秘辛2-2》貴不代表是真酒！ 警傳授辨識真偽方法,https://news.ltn.com.tw/news/society/breakingnews/5470870,2026-06-13
自由時報,zh,假酒秘辛2-1》化學原料混黑糖膏......保七警揭不法集團黑心暴利,https://news.ltn.com.tw/news/society/breakingnews/5470868,2026-06-13
自由時報,zh,Uber One大漲會員費！網友怒喊退訂　內行曝1招秒變半價,https://3c.ltn.com.tw/news/66428,2026-06-13
自由時報,zh,北市幼兒園「唱紅歌」烏龍 沈伯洋稱市府應做表率更重要,https://news.ltn.com.tw/news/politics/breakingnews/5470880,2026-06-13
自由時報,zh,桃市警全城出擊 強力圍堵毒駕亂象,https://news.ltn.com.tw/news/society/breakingnews/5470855,2026-06-13
自由時報,zh,Subaru 暢銷入門輕 MPV 再進化！安全升級堅守台幣 23 萬元親民售價,https://auto.ltn.com.tw/news/32022,2026-06-13
自由時報,zh,全網好奇愛女「8歲就努力付出地方？」應曉薇揭曉答案,https://news.ltn.com.tw/news/politics/breakingnews/5470804,2026-06-13
自由時報,zh,一下雨就膝蓋痛？醫點名冰飲、甜食恐讓關節炎惡化,https://health.ltn.com.tw/article/breakingnews/5470878,2026-06-13
自由時報,zh,MLB》飆生涯最速卻吞最慘敗仗！佐佐木朗希賽後反省：這樣沒未來...,https://sports.ltn.com.tw/news/breakingnews/5470815,2026-06-13
自由時報,zh,米價平穩！一期作收穫遇雨 農糧署協調烘乾,https://news.ltn.com.tw/news/life/breakingnews/5470845,2026-06-13
自由時報,zh,屏東萬巒凌晨惡火 撲滅發現8旬翁已成焦屍,https://news.ltn.com.tw/news/society/breakingnews/5470871,2026-06-13
自由時報,zh,聊天發這些圖案秒顯老！最夯「EMOJI聊天」法你懂幾個,https://news.ltn.com.tw/news/art/breakingnews/5470828,2026-06-13
自由時報,zh,潛艦海鯤號有6根魚雷管  只發射2枚操雷原因曝,https://news.ltn.com.tw/news/def/breakingnews/5470854,2026-06-13
自由時報,zh,捷運信義東延段消防安檢未過就報履勘 沈伯洋批「把公關放在安全前面」,https://news.ltn.com.tw/news/politics/breakingnews/5470859,2026-06-13
自由時報,zh,秘密協定曝光！歐盟證實中國境內培訓百名俄軍 已投入烏克蘭前線,https://news.ltn.com.tw/news/def/breakingnews/5470847,2026-06-13
自由時報,zh,高雄鹽埕區30多歲女子墜樓 警調查釐清死因,https://news.ltn.com.tw/news/society/breakingnews/5470848,2026-06-13
自由時報,zh,中正預校畢業生出了四位上將 有參謀總長丶還創「同班兩司令」紀錄,https://news.ltn.com.tw/news/def/breakingnews/5470872,2026-06-13
自由時報,zh,基隆東信國小樂活教室 投籃機超受學生歡迎,https://news.ltn.com.tw/news/life/breakingnews/5470856,2026-06-13
自由時報,zh,大雨剛停照樣玩水  台東縣議會前小孩玩瘋,https://news.ltn.com.tw/news/life/breakingnews/5470840,2026-06-13
自由時報,zh,羅運停車「這時段」宜蘭人免錢 車牌辨識上路逾千輛登記,https://news.ltn.com.tw/news/life/breakingnews/5470864,2026-06-13
自由時報,zh,很多人都在吃！研究發現葡萄糖胺與失智症進展有關,https://health.ltn.com.tw/article/breakingnews/5470852,2026-06-13
自由時報,zh,純金9999雕琢媽祖！吳卿「綏靖平安」 神還原廟會記憶,https://news.ltn.com.tw/news/art/breakingnews/5470554,2026-06-13
自由時報,zh,藍白強行通過「高虹安條款」 柯文哲反擊綠營稱應是「林淑芬條款」,https://news.ltn.com.tw/news/politics/breakingnews/5470818,2026-06-13
自由時報,zh,舊識變小王！帶人妻3度開房 還傳訊聊「吃避孕藥、互相吸咬胸部」,https://news.ltn.com.tw/news/society/breakingnews/5470842,2026-06-13
自由時報,zh,康康《一級棒》開播2週年！突曝「最少再主持1年」揭合約內情,https://ent.ltn.com.tw/news/breakingnews/5470857,2026-06-13
自由時報,zh,蔣萬安主張廢除監察院 卓榮泰：希望他多談市政,https://news.ltn.com.tw/news/politics/breakingnews/5470853,2026-06-13
自由時報,zh,138萬錠腎病用藥預防性回收 「克裏美淨」2批號受影響,https://health.ltn.com.tw/article/breakingnews/5470846,2026-06-13
自由時報,zh,瘋狂股市3》青年勇闖股海 「韓」7成開戶勝「台」57％,https://ec.ltn.com.tw/article/breakingnews/5470860,2026-06-13
自由時報,zh,自由開講》5月18日隕石差點擊中地球,https://talk.ltn.com.tw/article/breakingnews/5468956,2026-06-13
