source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-08
自由時報,zh,焦點股》可成：8月營收雙減 股價開低走低,https://ec.ltn.com.tw/article/breakingnews/5566637,2026-09-08
自由時報,zh,民政局長陳永德有話不敢對蔣萬安說 吳思瑤：政治資歷深溝通竟也卡,https://news.ltn.com.tw/news/politics/breakingnews/5566622,2026-09-08
自由時報,zh,​跨越雙黃線拒檢卻逃入死巷 駕駛沒毒駕、乘客被搜出毒品,https://news.ltn.com.tw/news/society/breakingnews/5566636,2026-09-08
自由時報,zh,大韓航空將52名國際線旅客載到國內線航廈 4人未檢查就入境,https://news.ltn.com.tw/news/world/breakingnews/5566610,2026-09-08
自由時報,zh,日本維新會訪團：台日應在安保、經濟安全領域深化合作,https://news.ltn.com.tw/news/politics/breakingnews/5566650,2026-09-08
自由時報,zh,林健正專區》從非紅供應鏈到MIT品牌：建立台灣自己的無人機軍工產業生態系,https://talk.ltn.com.tw/article/breakingnews/5564200,2026-09-08
自由時報,zh,6旬男獨走小獅嶺迷路  救難人員徹夜搜尋助脫困,https://news.ltn.com.tw/news/society/breakingnews/5566645,2026-09-08
自由時報,zh,「太空艙」恐藏消防公安隱憂 侯友宜：成立專案公安小組嚴查,https://news.ltn.com.tw/news/life/breakingnews/5566617,2026-09-08
自由時報,zh,亞運》不設定獎牌目標 賴清德授旗鼓勵選手「放心去拚」,https://sports.ltn.com.tw/news/breakingnews/5566647,2026-09-08
自由時報,zh,本土孫悟空大戰綠鬣蜥！網友建議政府「這件事」,https://news.ltn.com.tw/news/life/breakingnews/5566579,2026-09-08
自由時報,zh,護理師遭二度輾壓慘死   阿公怒斥：「沒死撞到死，真惡質」,https://news.ltn.com.tw/news/society/breakingnews/5566634,2026-09-08
自由時報,zh,我國防關鍵籌獲卡關逾280天 日本無人機量產簽約81天就完成,https://news.ltn.com.tw/news/politics/breakingnews/5566613,2026-09-08
自由時報,zh,國民黨李柏毅在急診室咆哮  莊瑞雄籲民代勿帶身分進醫院,https://news.ltn.com.tw/news/politics/breakingnews/5566633,2026-09-08
自由時報,zh,張景森示警「捷運蓋過頭」該煞車 李鴻源也憂：建設10年恐被AI自駕取代,https://news.ltn.com.tw/news/life/breakingnews/5566604,2026-09-08
自由時報,zh,MQ-9損失慘重 美空軍急推後繼機單價壓至一千萬美元,https://news.ltn.com.tw/news/def/breakingnews/5566649,2026-09-08
自由時報,zh,健康網》陳幸妤離婚為錢互槓！醫：孩子應退出談判桌  授4招自保,https://health.ltn.com.tw/article/breakingnews/5566648,2026-09-08
