source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-10
自由時報,zh,巴威颱風亂海空！逾300架次班機取消、船班停開114航次,https://news.ltn.com.tw/news/life/breakingnews/5500427,2026-07-10
自由時報,zh,綠能惡霸栽了！高雄父子檔「斷路」強索百萬過路費被訴,https://news.ltn.com.tw/news/society/breakingnews/5500508,2026-07-10
自由時報,zh,林志玲穿仙女服呼籲慎防巴威颱風！海量美照竟暗藏玄機,https://istyle.ltn.com.tw/article/40448,2026-07-10
自由時報,zh,7旬婦「泡泡腎」憂洗腎生活受限 免住院經皮植管助居家治療,https://health.ltn.com.tw/article/breakingnews/5500518,2026-07-10
自由時報,zh,台中地檢追致癌油！中聯總經理涉滅證聲押禁見 董事長2000萬交保,https://news.ltn.com.tw/news/life/breakingnews/5500531,2026-07-10
自由時報,zh,巴威結構破碎頭輕腳重 颱風論壇示警：南側環流強勁、對台影響未減少,https://news.ltn.com.tw/news/life/breakingnews/5500486,2026-07-10
自由時報,zh,南韓中部暴雨成災！2天雨量破200毫米 1人被水捲走、58班列車延誤,https://news.ltn.com.tw/news/world/breakingnews/5500456,2026-07-10
自由時報,zh,北約峰會順利結束 土耳其總統伴手禮送「這個」讓各國元首好尷尬,https://news.ltn.com.tw/news/world/breakingnews/5500466,2026-07-10
自由時報,zh,宜蘭上午無風雨放錯颱風假？民眾：提早準備因應任何狀況,https://news.ltn.com.tw/news/life/breakingnews/5500515,2026-07-10
自由時報,zh,高市全面固樹防颱 工務局：車輛儘量別停樹下,https://news.ltn.com.tw/news/life/breakingnews/5500510,2026-07-10
自由時報,zh,世足》美媒點出中國「哈寶」現象 哈蘭德抖音粉絲比挪威人口還多,https://sports.ltn.com.tw/news/breakingnews/5500514,2026-07-10
自由時報,zh,遭爆欠債人間蒸發！高慧君被控「吃大餐卻不還錢」 債主怒撕：情勒我圖她男友財產,https://ent.ltn.com.tw/news/breakingnews/5500517,2026-07-10
自由時報,zh,颱風前的寧靜？台東領沙包相對少 南迴無降雨吹鹽風 蘭嶼浪平緩,https://news.ltn.com.tw/news/life/breakingnews/5500499,2026-07-10
自由時報,zh,林隆璇打破「61歲死劫」！帥兒鬆口氣：警報解除,https://ent.ltn.com.tw/news/breakingnews/5500506,2026-07-10
自由時報,zh,自由說新聞》烏克蘭打爆Su-35加碼超猛一幕！無人機戰力秘辛曝光,https://news.ltn.com.tw/news/world/breakingnews/5500520,2026-07-10
自由時報,zh,北市單日2天坑！工務單位說明道路坍塌預防機制、近年改善成果,https://news.ltn.com.tw/news/life/breakingnews/5500500,2026-07-10
自由時報,zh,入行15年3000人斬！AV男優認了「絕不跟這女優做愛」 殘酷原因曝光,https://ent.ltn.com.tw/news/breakingnews/5500501,2026-07-10
自由時報,zh,颱風來襲別白跑！台中今晚6點後停收垃圾 倒垃圾時間一次看,https://news.ltn.com.tw/news/life/breakingnews/5500489,2026-07-10
自由時報,zh,防巴威颱風豪雨 基隆低窪地區架設防水閘門,https://news.ltn.com.tw/news/life/breakingnews/5500502,2026-07-10
自由時報,zh,桃園男拒檢蛇行逆向逃逸2.5公里 遭警壓制逮捕,https://news.ltn.com.tw/news/society/breakingnews/5500505,2026-07-10
自由時報,zh,跟老媽要錢遭拒竟縱火！9機車2單車燒到剩骨架 軟爛男車站呼呼大睡就逮,https://news.ltn.com.tw/news/society/breakingnews/5500497,2026-07-10
自由時報,zh,巴威颱風「向對台友善方向發展」！預估中心距台200公里,https://news.ltn.com.tw/news/life/breakingnews/5500436,2026-07-10
自由時報,zh,巴威颱風來襲暫別九蛙！ 日月潭伊達邵步道、自行車道全封,https://news.ltn.com.tw/news/life/breakingnews/5500498,2026-07-10
自由時報,zh,委內瑞拉地震悲劇 法新社：或將阻礙民主轉型,https://news.ltn.com.tw/news/world/breakingnews/5500422,2026-07-10
自由時報,zh,檢調偵辦「太子集團洗錢案」 獲全球最佳防制洗錢案例,https://news.ltn.com.tw/news/society/breakingnews/5500492,2026-07-10
自由時報,zh,電磁軌道砲再+1 歐洲首次完成戶外實射（影）,https://news.ltn.com.tw/news/def/breakingnews/5500409,2026-07-10
自由時報,zh,讚颱風整備「萬安之怒」表態正確 黃暐瀚點「這句話」說錯了,https://news.ltn.com.tw/news/politics/breakingnews/5500474,2026-07-10
自由時報,zh,OpenAI GPT-5.6來了！三大模型、ChatGPT Work一次看懂,https://3c.ltn.com.tw/news/66766,2026-07-10
自由時報,zh,MiLB》讓他升！台美混血「龍仔」開無雙 單場5安+本季第10轟打瘋了,https://sports.ltn.com.tw/news/breakingnews/5500484,2026-07-10
自由時報,zh,南投山區總雨量恐破800毫米 縣府籲民眾避免到山區,https://news.ltn.com.tw/news/life/breakingnews/5500485,2026-07-10
MyGoPen,zh,【錯誤】網傳歐洲熱浪導致義大利、德國的紅綠燈開始融化的影片？實為受火災影響,https://www.mygopen.com/2026/07/traffic-light.html,2026-07-10
MyGoPen,zh,【錯誤】網傳委內瑞拉地震高樓倒塌的多則影片？挪用無關事件與遊戲片段,https://www.mygopen.com/2026/07/teardown.html,2026-07-10
MyGoPen,zh,【錯誤】委內瑞拉地震感人一幕？狗狗忠心守護小主人？非真實照片！AI生成影像,https://www.mygopen.com/2026/07/venezuela.html,2026-07-10
MyGoPen,zh,【錯誤】CNN近期報導？國外科學家瘋狂研究台語？釣魚標題！AI生成的無根據內容影片,https://www.mygopen.com/2026/07/cnn-taiwan.html,2026-07-10
MyGoPen,zh,【易誤解】赴韓攜帶普拿疼、EVE入境可能被判5年徒刑？勿以偏概全！仍須視藥物成分而定,https://www.mygopen.com/2026/07/eve.html,2026-07-10
MyGoPen,zh,【易誤解】網傳兒童零食海苔竟藏著一級致癌物無機砷？缺乏脈絡影片！專家詳解,https://www.mygopen.com/2026/07/nori.html,2026-07-10
MyGoPen,zh,【詐騙】高雄駁二市集活動人員招募社群貼文？當心不明表單！個資外流陷阱,https://www.mygopen.com/2026/07/fraud-forms.html,2026-07-10
MyGoPen,zh,【錯誤】防曬乳會吸收進人體所以不要用？專家隱匿害處？曲解原始研究內容！醫師詳解,https://www.mygopen.com/2026/07/sunscreen.html,2026-07-10
MyGoPen,zh,【查證】美參議院全票通過：首次定性中共為「犯罪組織」？詳解美國國會決議類型,https://www.mygopen.com/2026/07/SRes444.html,2026-07-10
MyGoPen,zh,【易誤解】網傳肯亞宣布持台灣護照禁止入境？缺乏背景！不得參與官方主辦會議,https://www.mygopen.com/2026/07/kenya.html,2026-07-10
MyGoPen,zh,【錯誤】網傳吃完茄子之後不能吃這三種食物？勿過度解讀！專家詳解,https://www.mygopen.com/2026/07/eggplant.html,2026-07-10
MyGoPen,zh,【錯誤】網傳委內瑞拉地震前的影片？多道雷射光掃描地面？無關片段！非真實影像,https://www.mygopen.com/2026/07/Venezuela.html,2026-07-10
MyGoPen,zh,【誤導】歐洲搶買台灣無人機的故事？一季賣出13萬架？混搭錯誤資訊！影片後半段為虛構內容,https://www.mygopen.com/2026/07/drone.html,2026-07-10
MyGoPen,zh,【易誤解】網傳講「這些話」就會依職場霸凌新法開罰？誤解圖表！職場霸凌須符合5大要件,https://www.mygopen.com/2026/07/words.html,2026-07-10
MyGoPen,zh,【查證】網傳汽機車公路養管費開徵詐騙釣魚簡訊？3步驟教你如何辨識政府簡訊,https://www.mygopen.com/2026/07/mvdis.html,2026-07-10
MyGoPen,zh,【錯誤】網傳這就是加州？近期真選票被扔進垃圾桶？資深謠言改編！挪用2018年選舉空信封照片,https://www.mygopen.com/2026/07/california.html,2026-07-10
MyGoPen,zh,【易誤解】新北敬老卡擴增到600點？7月1日沒刷卡不會生效？誤導描述！當月使用即會自動匯入,https://www.mygopen.com/2026/06/600-card.html,2026-07-10
MyGoPen,zh,【錯誤】網傳這幾類人千萬少吃水煮蛋？吃錯反受其害？拼湊片面資訊誤導描述！專家詳解,https://www.mygopen.com/2026/06/eggs.html,2026-07-10
MyGoPen,zh,【易誤解】芒果出口法國每公斤補助84元？150噸賺1200萬？與實際情況不符！相關數據錯誤,https://www.mygopen.com/2026/06/mangoes.html,2026-07-10
MyGoPen,zh,【部分錯誤】加州倉庫發生光電板大火？釋出大量劇毒濃煙？起火原因仍在調查！有毒物質檢測未超標,https://www.mygopen.com/2026/06/facility-fire.html,2026-07-10
MyGoPen,zh,【錯誤】網傳義大利總理梅洛尼說只有美國用過核武器的影片？虛構編造的翻譯,https://www.mygopen.com/2026/06/meloni.html,2026-07-10
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-07-10
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-07-10
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-07-10
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-07-10
TFC台灣事實查核,zh,「抖音帝國」讓15億用戶個資送中？,https://tfc-taiwan.org.tw/tiktok-china-book-algorithm/,2026-07-10
TFC台灣事實查核,zh,【2026/6/29-2026/7/5】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260629_20260705/,2026-07-10
TFC台灣事實查核,zh,【喵喵小考題】20260704-20260705,https://tfc-taiwan.org.tw/game_20260704_20260705/,2026-07-10
TFC台灣事實查核,zh,【Global Fact 13在立陶宛】不要放棄真相：全球事實查核的挑戰、韌性與希望,https://tfc-taiwan.org.tw/global-fact-13-lithuania-fact-checking-challenges-resilience-and-hope/,2026-07-10
TFC台灣事實查核,zh,看不見的煙硝（下）當總統「開口投降」：AI深偽時代，對抗認知戰的數位防身術,https://tfc-taiwan.org.tw/ai-deepfake-volodymyr-zelenskyy-cognitive-warfare/,2026-07-10
TFC台灣事實查核,zh,不只台灣！AI假醫生賣保健商品全球氾濫,https://tfc-taiwan.org.tw/ai-fake-doctors-promoting-health-products-spread-worldwide/,2026-07-10
TFC台灣事實查核,zh,【2026/6/22-2026/6/28】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260622_20260628/,2026-07-10
TFC台灣事實查核,zh,走私100公斤依托咪酯主嫌20萬元交保？一場由錯誤報導開始的司法誤解,https://tfc-taiwan.org.tw/misreporting-sparks-misunderstanding-over-etomidate-smuggling-bail-case/,2026-07-10
TFC台灣事實查核,zh,【喵喵小考題】20260627-20260628,https://tfc-taiwan.org.tw/game_20260627_20260628/,2026-07-10
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-07-10
Snopes,en,Did Trump fall asleep during meeting with Erdogan? We examined footage,https://www.snopes.com/fact-check/trump-falls-asleep-turkey/,2026-07-10
Snopes,en,Did Trump say his funeral crowd would be bigger than Iranian ayatollah's? Don't be fooled,https://www.snopes.com/fact-check/trump-funeral-ayatollah/,2026-07-10
Snopes,en,"Image allegedly shows young Mamdani with Epstein, Maxwell, Clinton, Gates and Bezos. Don't be fooled",https://www.snopes.com/fact-check/image-clinton-gates-epstein-mamdani/,2026-07-10
Snopes,en,Is Trump admin cutting down 1 (or more) DC cherry trees to make way for golf course?,https://www.snopes.com/news/2026/07/09/trump-cherry-trees-golf-course/,2026-07-10
