source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-24
自由時報,zh,祖克柏秀AI電子寵物！口袋大小可隨身互動　蘋果前設計主管操刀,https://3c.ltn.com.tw/news/67701,2026-09-24
自由時報,zh,反戰車飛彈變防空武器！ 土國KARAOK首度擊落無人機,https://news.ltn.com.tw/news/def/breakingnews/5584635,2026-09-24
自由時報,zh,不發梗圖了！作家大讚沈伯洋「高度與善良」 網：格局高下立判,https://news.ltn.com.tw/news/politics/breakingnews/5584424,2026-09-24
自由時報,zh,高雄傳出送「黑鮪魚鬆禮盒」拉票！檢警拂曉搜索14人到案里長參選人30萬交保,https://news.ltn.com.tw/news/society/breakingnews/5584650,2026-09-24
自由時報,zh,賴清德、蘇巧慧新莊合體 李四川：我的最大咖是新北404萬市民,https://news.ltn.com.tw/news/politics/breakingnews/5584649,2026-09-24
自由時報,zh,唬爛到哈佛？蔣萬安稱扮索隆參加同志遊行 律師抓包打臉：從台灣騙到美國,https://news.ltn.com.tw/news/politics/breakingnews/5584604,2026-09-24
自由時報,zh,馬太鞍萬名志工湧災區成調度挑戰 金門消防科長設計AI平台獲獎,https://news.ltn.com.tw/news/society/breakingnews/5584628,2026-09-24
自由時報,zh,獨家》王鴻薇砲轟林國漳「替性侵犯辯護」 馬英九提名大法官直接打臉,https://news.ltn.com.tw/news/politics/breakingnews/5584614,2026-09-24
自由時報,zh,舒力基急轉彎？颱風論壇曝「靠近台灣機率」：3地風浪仍大,https://news.ltn.com.tw/news/life/breakingnews/5584498,2026-09-24
自由時報,zh,0到100歲都能玩！彰化和美忠全公園驚喜升級 飛索、跑酷、羽球館全包了,https://news.ltn.com.tw/news/life/breakingnews/5584624,2026-09-24
自由時報,zh,Nissan 全新純電小車 Pixo 首度亮相！將以實惠身價鎖定入門市場而來,https://auto.ltn.com.tw/news/32981,2026-09-24
自由時報,zh,焦點股》昇陽半：台積電2奈米擴產催動需求 強漲逾半根停板,https://ec.ltn.com.tw/article/breakingnews/5584634,2026-09-24
自由時報,zh,不等了？8月房市創今年第3低 央行「1個新動作」救了換屋族！,https://estate.ltn.com.tw/article/28911,2026-09-24
自由時報,zh,NBA》準備在美國境外退休 雷納德「降薪」與暴龍簽下延長約,https://sports.ltn.com.tw/news/breakingnews/5584602,2026-09-24
自由時報,zh,「別把會勘當作秀場！」曾聖凱開砲：竹北海岸需要專業治理、非專業政客,https://news.ltn.com.tw/news/politics/breakingnews/5584622,2026-09-24
自由時報,zh,中市議員參選人遭冒名領養寵物 蔡怡萱澄清：未提供個資、未授權他人代為聯繫,https://news.ltn.com.tw/news/politics/breakingnews/5584585,2026-09-24
自由時報,zh,焦點股》雙鴻：AI水冷動能續強 再創新天價,https://ec.ltn.com.tw/article/breakingnews/5584619,2026-09-24
自由時報,zh,田馥甄「六寶」順產零芭樂做自己 吳青峰《果》然了解她逼出眼淚,https://ent.ltn.com.tw/news/breakingnews/5584610,2026-09-24
自由時報,zh,WirForce移師世貿耗10倍心力！蔣萬安讚台灣驕傲 現場人潮稀疏,https://news.ltn.com.tw/news/life/breakingnews/5584615,2026-09-24
自由時報,zh,亞運3X3籃球》游沁樺攻守俱佳 台灣女籃力退蒙古挺進8強,https://sports.ltn.com.tw/news/breakingnews/5584626,2026-09-24
