source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-17
自由時報,zh,《蜘蛛人：重生日》全球票房19天飆破20億美金！全台也衝破台幣4億大關,https://ent.ltn.com.tw/news/breakingnews/5542134,2026-08-17
自由時報,zh,足球》「這可能是我最後一季」 C羅暗示準備退休,https://sports.ltn.com.tw/news/breakingnews/5542216,2026-08-17
自由時報,zh,前妻林文晴最後的溫柔！ 彭小刀爆已離婚2年,https://ent.ltn.com.tw/news/breakingnews/5542190,2026-08-17
自由時報,zh,黃偉哲與埼玉西武獅球團會面 攜手棒球行銷觀光,https://news.ltn.com.tw/news/life/breakingnews/5542231,2026-08-17
自由時報,zh,普廷首登千島群島再度引爆領土爭議  島民目擊他搭乘軍艦訪問,https://news.ltn.com.tw/news/world/breakingnews/5542210,2026-08-17
自由時報,zh,《見鬼》名導再放大招！何超儀新片「嚇」到韓泰 力拚下半年登台,https://ent.ltn.com.tw/news/breakingnews/5542110,2026-08-17
自由時報,zh,跳到蓮池潭、高雄展覽館 「雄爭舞鬥」落幕共吸引3萬人次,https://news.ltn.com.tw/news/life/breakingnews/5542226,2026-08-17
自由時報,zh,台股開盤》晶圓雙雄、ABF載板領漲 指數漲近400點,https://ec.ltn.com.tw/article/breakingnews/5542229,2026-08-17
自由時報,zh,去年狂掃40金！ 雲林、苗栗3校80名獅隊學生聯訓拚「再創高峰」,https://news.ltn.com.tw/news/life/breakingnews/5542224,2026-08-17
自由時報,zh,妻遭通緝又未顧家 男受刑人提離婚因逾期遭駁回,https://news.ltn.com.tw/news/society/breakingnews/5542218,2026-08-17
自由時報,zh,財富自由》投資大師選股-價值型選股專家,https://ec.ltn.com.tw/article/breakingnews/5542225,2026-08-17
自由時報,zh,藍砍光國務機要費影響弱勢訂單？藍委否認：是刪凍總統府的彈性經費,https://news.ltn.com.tw/news/politics/breakingnews/5542219,2026-08-17
自由時報,zh,建國高架橋下充電樁起火引爭議！設備商馳諾瓦發正式聲明回應,https://auto.ltn.com.tw/news/32625,2026-08-17
自由時報,zh,babyMINT迎兩週年寵粉 逆應援餐車快閃深情告白好暖,https://ent.ltn.com.tw/news/breakingnews/5542105,2026-08-17
自由時報,zh,自由開講》軍事與國安建築申請綠建築標章 資安漏洞誰把關？,https://talk.ltn.com.tw/article/breakingnews/5539058,2026-08-17
自由時報,zh,MiLB》好強！台灣強投鄧愷威後援2局無失分 最快球速出爐,https://sports.ltn.com.tw/news/breakingnews/5542185,2026-08-17
自由時報,zh,才轟藍白「戲劇性自殘」！經濟學人：對中嚇阻不足、政客傷害台灣,https://news.ltn.com.tw/news/politics/breakingnews/5542201,2026-08-17
自由時報,zh,打煙霧彈？趙建銘清晨飛往胡志明市 面對媒體詢問不發一語,https://news.ltn.com.tw/news/politics/breakingnews/5542209,2026-08-17
自由時報,zh,常春藤最狂投資！哈佛22億美元豪賭SpaceX 登頂第1大持股橫掃學術界,https://ec.ltn.com.tw/article/breakingnews/5542194,2026-08-17
自由時報,zh,蘇志燮本名快被忘了！《金特務》紅到路人改口 親揭「人生第二幕」,https://ent.ltn.com.tw/news/breakingnews/5542108,2026-08-17
自由時報,zh,台東農路弊案延燒！吳俊立電台call in舌戰爆料人林參天,https://news.ltn.com.tw/news/politics/breakingnews/5542208,2026-08-17
自由時報,zh,整張嘴都是台灣味！ 鍾欣怡美國生活2個月竟變瘦,https://ent.ltn.com.tw/news/breakingnews/5542191,2026-08-17
自由時報,zh,車銀優軍中近照瘋傳！臉頰「肉一圈」降神壇網友吵翻,https://ent.ltn.com.tw/news/breakingnews/5542109,2026-08-17
自由時報,zh,（獨家）80歲「小野貓」吳秀珠中風4次重返舞台 鼓勵罹癌歌迷別放棄,https://ent.ltn.com.tw/news/breakingnews/5542192,2026-08-17
自由時報,zh,AI會教也會騙！各國校園迎戰學習、深偽與隱私風險,https://news.ltn.com.tw/news/life/breakingnews/5542198,2026-08-17
自由時報,zh,中國輿論集中攻擊這兩人！ 矢板明夫：中國罵越兇，台灣的朋友越多,https://news.ltn.com.tw/news/world/breakingnews/5542162,2026-08-17
自由時報,zh,牛仔褲穿反照封神！Jennie東京開唱大露美背美胸火辣造型讓粉絲看傻,https://istyle.ltn.com.tw/article/40772,2026-08-17
自由時報,zh,＜財經週報人口紅利-＞單身及女同人工生殖修法草案送審 預估可帶來24.6萬潛在生育紅利,https://ec.ltn.com.tw/article/breakingnews/5542112,2026-08-17
自由時報,zh,＜財經週報人口紅利-＞台灣少子化加速度 2026年出生數恐跌破10萬大關,https://ec.ltn.com.tw/article/breakingnews/5542107,2026-08-17
自由時報,zh,自由開講》當啦啦隊成為注目焦點 阿美族豐年祭淪為商業活動,https://talk.ltn.com.tw/article/breakingnews/5538847,2026-08-17
MyGoPen,zh,【錯誤】網傳故宮轉移9萬件文物至美國、日本？捏造內容！2022年中國網路文章,https://www.mygopen.com/2026/08/Museum.html,2026-08-17
MyGoPen,zh,【錯誤】女子與貓狗同吃同睡的後果？體內長滿寄生蟲？誇大影片！醫師詳解,https://www.mygopen.com/2026/08/Leptospirosis.html,2026-08-17
MyGoPen,zh,【錯誤】網傳西班牙好恐怖？摩洛哥難民大舉入侵影片？實為土耳其先知諾亞紀念儀式,https://www.mygopen.com/2026/08/Morocco.html,2026-08-17
MyGoPen,zh,【錯誤】吃完大蒜千萬不要再吃蜂蜜、洋蔥、芒果？不實說法！專家詳解,https://www.mygopen.com/2026/08/garlic.html,2026-08-17
MyGoPen,zh,【查證】網傳哥倫比亞發生規模7.4強震的影片？真實畫面！拍攝地點在馬尼薩萊斯,https://www.mygopen.com/2026/08/colombia.html,2026-08-17
