source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-12
自由時報,zh,豪華版 CR-V 大改款將首搭雙馬達油電動力！預覽圖提前揭曉,https://auto.ltn.com.tw/news/31720,2026-05-12
自由時報,zh,彰化噁師用OK繃貼3女童乳頭 判刑4年6月定讞,https://news.ltn.com.tw/news/society/breakingnews/5433906,2026-05-12
自由時報,zh,林健正專區》鹿港龍山寺：保存郭新林彩繪藝術的機會,https://talk.ltn.com.tw/article/breakingnews/5433021,2026-05-12
自由時報,zh,MLB》連續36打數未敲安！ 上季60轟的水手重砲羅里陷大低潮,https://sports.ltn.com.tw/news/breakingnews/5433858,2026-05-12
自由時報,zh,時代力量：「三班護病比不能再拖」最遲明年護理師節前施行,https://news.ltn.com.tw/news/politics/breakingnews/5433922,2026-05-12
自由時報,zh,焦點股》LINE Pay：業績亮眼投資人不領情 驚見268.5元掛牌新低,https://ec.ltn.com.tw/article/breakingnews/5433919,2026-05-12
自由時報,zh,轟！國一彰化段2貨車追撞駕駛命危  後方大塞4公里,https://news.ltn.com.tw/news/society/breakingnews/5433924,2026-05-12
自由時報,zh,自由說新聞》親俄派揭烏俄戰況壞消息！外媒曝首度有利烏克蘭！,https://news.ltn.com.tw/news/world/breakingnews/5433910,2026-05-12
自由時報,zh,洩核彈潛艇位置動態！美軍罕見公布最高機密 對伊朗施壓,https://news.ltn.com.tw/news/world/breakingnews/5433892,2026-05-12
自由時報,zh,台積電攜手應材矽谷EPIC中心  加速AI規模化,https://ec.ltn.com.tw/article/breakingnews/5433908,2026-05-12
自由時報,zh,國台辦嗆「台灣地區」參加世衛須按照一中 陸委會：不可能接受,https://news.ltn.com.tw/news/politics/breakingnews/5433912,2026-05-12
自由時報,zh,擬出兵？英法主辦荷姆茲防長會議 南韓表態參加,https://news.ltn.com.tw/news/world/breakingnews/5433751,2026-05-12
自由時報,zh,71歲阿公「延後領退休金」卻虧大了 後悔曝慘痛代價,https://ec.ltn.com.tw/article/breakingnews/5433830,2026-05-12
自由時報,zh,焦點股》國巨*：AI帶動需求 再創分割後新高,https://ec.ltn.com.tw/article/breakingnews/5433914,2026-05-12
自由時報,zh,焦點股》微星：無懼4月營收雙減 股價先衝鋒,https://ec.ltn.com.tw/article/breakingnews/5433911,2026-05-12
自由時報,zh,NBA季後賽》斑馬沒禁賽也沒罰款 「綠師傅」質疑：如果是里德出拐？,https://sports.ltn.com.tw/news/breakingnews/5433877,2026-05-12
自由時報,zh,陳世凱參加淡江大橋通車活動立院備詢請假 藍委：觀感不好,https://news.ltn.com.tw/news/politics/breakingnews/5433909,2026-05-12
自由時報,zh,國安漏洞！船務老總扮內應 接應中國男搭小船「夜遁」偷渡,https://news.ltn.com.tw/news/society/breakingnews/5433913,2026-05-12
自由時報,zh,日本神奈川列車不明噴霧釀3人送醫 16歲屁孩被捕,https://news.ltn.com.tw/news/world/breakingnews/5433867,2026-05-12
自由時報,zh,AI晶片太強也有事？川普新關稅調查「又點名台灣」外媒揭「關鍵」,https://ec.ltn.com.tw/article/breakingnews/5433886,2026-05-12
自由時報,zh,挺鍾明軒被酸「你兒子也被X」 本尊高EQ回應,https://ent.ltn.com.tw/news/breakingnews/5433870,2026-05-12
自由時報,zh,南投焚化爐環評會再爆衝突 名間鄉長陳翰立遭架離,https://news.ltn.com.tw/news/life/breakingnews/5433915,2026-05-12
自由時報,zh,車禍撞出國安危機！中男租豪宅藏滿軍火 泰國軍警皆涉案,https://news.ltn.com.tw/news/world/breakingnews/5433807,2026-05-12
自由時報,zh,離島船票排隊苦 無黨澎湖縣長參選人許智富提智慧票務改革,https://news.ltn.com.tw/news/politics/breakingnews/5433899,2026-05-12
自由時報,zh,竹東中央市場觀音翡翠玉不翼而飛 男子伸第三隻手行竊全都錄,https://news.ltn.com.tw/news/society/breakingnews/5433907,2026-05-12
自由時報,zh,北市稱填3815處鼠洞 陳怡君現勘見填鬆土枯葉批表面工夫,https://news.ltn.com.tw/news/life/breakingnews/5433894,2026-05-12
自由時報,zh,川普訪中  去哪兒住哪兒受關注,https://news.ltn.com.tw/news/world/breakingnews/5433852,2026-05-12
自由時報,zh,諷蔣萬安只學馬英九皮毛 周軒：滅鼠防治高雄都做的到，台北不知道？,https://news.ltn.com.tw/news/politics/breakingnews/5433654,2026-05-12
自由時報,zh,藍白砍軍購案4700億 卓榮泰拋「3大補救方向」,https://news.ltn.com.tw/news/politics/breakingnews/5433904,2026-05-12
自由時報,zh,陳其邁曾令兩年拚「四個」 張以理今PO三寶照,https://news.ltn.com.tw/news/politics/breakingnews/5433903,2026-05-12
MyGoPen,zh,【錯誤】網傳中國物理學家楊振寧當眾挖苦作家莫言的故事？擷取部分言論的虛構故事,https://www.mygopen.com/2026/05/yang-story.html,2026-05-12
MyGoPen,zh,【錯誤】台南大學生撞警後不斷查看車頭毀損狀況的影片？非真實畫面！假帳號發布的AI生成影像,https://www.mygopen.com/2026/05/tainan.html,2026-05-12
MyGoPen,zh,【錯誤】糞菌療法讓末期癌症存活率飆升至80%的研究？勿過度解讀誇大資訊！醫師詳解,https://www.mygopen.com/2026/05/FMT.html,2026-05-12
MyGoPen,zh,【易誤解】外籍移工8年領走家屬死亡給付50億？掏空勞保？申請比例無異常高！僅佔整體支出0.15%,https://www.mygopen.com/2026/05/5billion.html,2026-05-12
MyGoPen,zh,【誤導】每一片葉子的Omega-3比鮭魚還多？馬齒莧（豬母奶）最營養？錯誤比較！腎功能不好的人要當心,https://www.mygopen.com/2026/05/Omega-3.html,2026-05-12
MyGoPen,zh,【誤導】南韓貨輪在荷莫茲海峽資伊朗襲擊受損畫面？挪用2024年7月印度外海貨輪起火片段,https://www.mygopen.com/2026/05/HMM-Namu.html,2026-05-12
MyGoPen,zh,【錯誤】俄羅斯核子潛艦突現蹤古巴哈瓦那港？與美較勁？非近期拍攝！實為2024年6月舊影片,https://www.mygopen.com/2026/05/russian-warship.html,2026-05-12
MyGoPen,zh,【錯誤】穆斯林對瑞典人說：如果不願意戴頭巾可以離開瑞典？斷章取義圖片！曲解原始言論,https://www.mygopen.com/2026/05/Muslim.html,2026-05-12
MyGoPen,zh,【錯誤】網傳雞蛋配這3種食物是「慢性毒死」腎臟？針對性的不實說法！專家詳解,https://www.mygopen.com/2026/05/eggs.html,2026-05-12
MyGoPen,zh,【錯誤】網傳美日菲聯合軍演因中國電子偵查草草收場？虛構內容！演習將持續至5月8日,https://www.mygopen.com/2026/05/Exercise.html,2026-05-12
MyGoPen,zh,【錯誤】從屏東農場挖出「抗癌導彈」？打敗超級真菌的研究？內容農場頻道虛構故事,https://www.mygopen.com/2026/05/ai-channel.html,2026-05-12
MyGoPen,zh,【錯誤】吃這些天然「增肌果」比雞蛋厲害？補回流失的肌肉？不實類比說法AI影片！專家詳解,https://www.mygopen.com/2026/05/muscle-fruit.html,2026-05-12
MyGoPen,zh,【錯誤】網傳日本青森7.4大地震的監視器影片？非真實畫面！AI生成片段,https://www.mygopen.com/2026/05/earthquake.html,2026-05-12
MyGoPen,zh,【錯誤】網傳紅豆營養價值比牛肉高的比較圖表？不同類別不應直接比較！專家詳解,https://www.mygopen.com/2026/05/beef-red-beans.html,2026-05-12
