source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-05
自由時報,zh,黃國昌趙少康同台站台 趙：吳怡萱對市政了解比沈伯洋多百倍,https://news.ltn.com.tw/news/politics/breakingnews/5494319,2026-07-05
自由時報,zh,傳阿里巴巴禁止員工使用Anthropic Claude Code,https://ec.ltn.com.tw/article/breakingnews/5494329,2026-07-05
自由時報,zh,樹木修剪不斷頭！新北修樹認證核發177張證照,https://news.ltn.com.tw/news/life/breakingnews/5494320,2026-07-05
自由時報,zh,何欣純赴新社體育嘉年華  允諾當選將打造山城全民運動館顧全齡運動健康,https://news.ltn.com.tw/news/politics/breakingnews/5494271,2026-07-05
自由時報,zh,新竹縣8鄉鎮推廣客語獲獎 總獎金達740萬元,https://news.ltn.com.tw/news/life/breakingnews/5494308,2026-07-05
自由時報,zh,韓職20歲女神宣布來台！李瑞允被封「怪物新人」 前練習生還手握黑帶三段,https://ent.ltn.com.tw/news/breakingnews/5494323,2026-07-05
自由時報,zh,惡搞鄭成功石像頭放三角錐 警查出大學肄業男動機竟是好玩,https://news.ltn.com.tw/news/society/breakingnews/5494303,2026-07-05
自由時報,zh,沈榮欽國際視野》微知識：美國AI越來越依賴台灣進口,https://talk.ltn.com.tw/article/breakingnews/5493681,2026-07-05
自由時報,zh,《年代晚報》搬到美國   女戰神張雅琴：小朋友也愛台灣,https://ent.ltn.com.tw/news/breakingnews/5494293,2026-07-05
自由時報,zh,炎亞綸哭了！摯愛健康出問題 狀況回穩每天要他拍屁屁,https://ent.ltn.com.tw/news/breakingnews/5494292,2026-07-05
自由時報,zh,酒後糾紛台中大甲警卻縱放?警察局說明了,https://news.ltn.com.tw/news/society/breakingnews/5494299,2026-07-05
自由時報,zh,扯！韓女散播國會議員吸毒、殺人、性侵數十人假消息,https://news.ltn.com.tw/news/world/breakingnews/5494294,2026-07-05
自由時報,zh,午後「這區域」防大雨開炸！ 巴威北轉角度成關鍵  估下週五六最近台,https://news.ltn.com.tw/news/life/breakingnews/5494296,2026-07-05
自由時報,zh,上回是鼠竄... 北市未開毒油重大說明記者會 沈伯洋：安心感絕非來自新聞稿,https://news.ltn.com.tw/news/politics/breakingnews/5494307,2026-07-05
自由時報,zh,世足》全場小動作針對姆巴佩還拿球砸他！巴拉圭門將：這就是足球...,https://sports.ltn.com.tw/news/breakingnews/5494280,2026-07-05
自由時報,zh,暑假出國旅遊旺季到來 移民署籲國人一起防範非洲豬瘟,https://news.ltn.com.tw/news/life/breakingnews/5494300,2026-07-05
自由時報,zh,獅子大開口！闆娘委律師向賊討錢反被他求償百萬…法院出手判他敗訴,https://news.ltn.com.tw/news/society/breakingnews/5494281,2026-07-05
自由時報,zh,自由說新聞》烏「精準獵殺」無人機狂轟俄！普廷疑拿AI照大外宣遭ISW打臉,https://news.ltn.com.tw/news/world/breakingnews/5494305,2026-07-05
自由時報,zh,平均60歲熱愛唱歌 竹縣原客混聲合唱團參賽奪金摘銀,https://news.ltn.com.tw/news/life/breakingnews/5494291,2026-07-05
自由時報,zh,李李仁「狗奴魂」爆發！風雨無阻親遛2愛犬：最幸福的甜蜜負擔,https://ent.ltn.com.tw/news/breakingnews/5494302,2026-07-05
自由時報,zh,盧秀燕交棒江啟臣   何欣純：市長要交給誰、要怎麼接棒？是市民的決定,https://news.ltn.com.tw/news/politics/breakingnews/5494254,2026-07-05
自由時報,zh,密集前往山城要攻佔江啟臣大本營？ 何欣純：鄉親哪裡需要我，我就去哪裡,https://news.ltn.com.tw/news/politics/breakingnews/5494263,2026-07-05
自由時報,zh,公親變事主！計程車乘客與司機路邊吵架 熱心民眾勸架變肢體衝突,https://news.ltn.com.tw/news/society/breakingnews/5494288,2026-07-05
自由時報,zh,獨家》新竹關西浮屍骨骸已解體 男子失蹤3年恐身故逾2年,https://news.ltn.com.tw/news/society/breakingnews/5494237,2026-07-05
自由時報,zh,新社木球比賽   阿嬤領到參加獎一串衛生紙,https://news.ltn.com.tw/news/life/breakingnews/5494209,2026-07-05
自由時報,zh,台中有鈣讚砸2.76億 綠議員批暑假全面停供、落後台北,https://news.ltn.com.tw/news/life/breakingnews/5494268,2026-07-05
自由時報,zh,網傳「電動車爆炸」 屏東縣消防局澄清是柴油車怠速起火,https://news.ltn.com.tw/news/society/breakingnews/5494274,2026-07-05
自由時報,zh,毒油事件延燒！ 黃國昌批食藥署及民進黨「荒、腔、走、板」,https://news.ltn.com.tw/news/politics/breakingnews/5494286,2026-07-05
自由時報,zh,台南七股三股里活動中心啟用,https://news.ltn.com.tw/news/life/breakingnews/5494289,2026-07-05
自由時報,zh,三陽全新 JET SL／SL+ 登場倒數計時！外觀強化戰鬥氣息 有望導入彎道 ABS,https://auto.ltn.com.tw/news/32224,2026-07-05
MyGoPen,zh,【錯誤】網傳委內瑞拉地震前的影片？多道雷射光掃描地面？無關片段！非真實影像,https://www.mygopen.com/2026/07/Venezuela.html,2026-07-05
MyGoPen,zh,【誤導】歐洲搶買台灣無人機的故事？一季賣出13萬架？混搭錯誤資訊！影片後半段為虛構內容,https://www.mygopen.com/2026/07/drone.html,2026-07-05
MyGoPen,zh,【易誤解】網傳講「這些話」就會依職場霸凌新法開罰？誤解圖表！職場霸凌須符合5大要件,https://www.mygopen.com/2026/07/words.html,2026-07-05
MyGoPen,zh,【查證】網傳汽機車公路養管費開徵詐騙釣魚簡訊？3步驟教你如何辨識政府簡訊,https://www.mygopen.com/2026/07/mvdis.html,2026-07-05
MyGoPen,zh,【錯誤】網傳這就是加州？近期真選票被扔進垃圾桶？資深謠言改編！挪用2018年選舉空信封照片,https://www.mygopen.com/2026/07/california.html,2026-07-05
MyGoPen,zh,【易誤解】新北敬老卡擴增到600點？7月1日沒刷卡不會生效？誤導描述！當月使用即會自動匯入,https://www.mygopen.com/2026/06/600-card.html,2026-07-05
MyGoPen,zh,【錯誤】網傳這幾類人千萬少吃水煮蛋？吃錯反受其害？拼湊片面資訊誤導描述！專家詳解,https://www.mygopen.com/2026/06/eggs.html,2026-07-05
MyGoPen,zh,【易誤解】芒果出口法國每公斤補助84元？150噸賺1200萬？與實際情況不符！相關數據錯誤,https://www.mygopen.com/2026/06/mangoes.html,2026-07-05
MyGoPen,zh,【部分錯誤】加州倉庫發生光電板大火？釋出大量劇毒濃煙？起火原因仍在調查！有毒物質檢測未超標,https://www.mygopen.com/2026/06/facility-fire.html,2026-07-05
MyGoPen,zh,【錯誤】網傳義大利總理梅洛尼說只有美國用過核武器的影片？虛構編造的翻譯,https://www.mygopen.com/2026/06/meloni.html,2026-07-05
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-07-05
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-07-05
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-07-05
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-07-05
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-07-05
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-07-05
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-07-05
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-07-05
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-07-05
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-07-05
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-07-05
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-07-05
