source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-25
自由時報,zh,質疑調查報告搶先董事會「放砲」 廖繼斌批李德維背叛「恩公」馬英九,https://news.ltn.com.tw/news/politics/breakingnews/5448585,2026-05-25
自由時報,zh,今天吃什麼不用想！統一超商「AI美食護照」 一開口為你推薦最佳餐點,https://ec.ltn.com.tw/article/breakingnews/5448567,2026-05-25
自由時報,zh,股票投資「錦上添花」 中再保114年大賺29.3億元、7成來自投資收益,https://ec.ltn.com.tw/article/breakingnews/5448595,2026-05-25
自由時報,zh,雄獅股東會通過每股配息12.8元 7月上旬發放,https://ec.ltn.com.tw/article/breakingnews/5448541,2026-05-25
自由時報,zh,決戰九合一！檢舉「這件事」最高2千萬獎金 最高檢：身分絕對保密,https://news.ltn.com.tw/news/society/breakingnews/5448565,2026-05-25
自由時報,zh,學習面對新科技的判斷能力   高雄大學《AI倫理》磨課師開課,https://news.ltn.com.tw/news/life/breakingnews/5448581,2026-05-25
自由時報,zh,興農前進嘉縣新港農村 植物診療師免費健診,https://news.ltn.com.tw/news/life/breakingnews/5448564,2026-05-25
自由時報,zh,良維AI營收貢獻續強 AWS與NVIDIA雙引擎添柴火,https://ec.ltn.com.tw/article/breakingnews/5448579,2026-05-25
自由時報,zh,高鐵大延誤 楊瓊瓔要交通部給全民一個交代,https://news.ltn.com.tw/news/life/breakingnews/5448566,2026-05-25
自由時報,zh,APEC貿易部長會議蘇州落幕 政院：我國倡議供應鏈韌性,https://ec.ltn.com.tw/article/breakingnews/5448516,2026-05-25
自由時報,zh,澳洲活動人士返國 指控拘留期間遭以色列虐待毆打,https://news.ltn.com.tw/news/world/breakingnews/5448549,2026-05-25
自由時報,zh,緯穎GPU、ASIC兩路並進 CPO成AI下一波關鍵,https://ec.ltn.com.tw/article/breakingnews/5448547,2026-05-25
自由時報,zh,土狗從門縫溜出咬傷人 修倉庫男子判賠62萬元,https://news.ltn.com.tw/news/society/breakingnews/5448518,2026-05-25
自由時報,zh,焦點股》順達：BBU商機熱 強攻漲停,https://ec.ltn.com.tw/article/breakingnews/5448571,2026-05-25
自由時報,zh,警破獲依託咪酯分裝場 送「貨」員衝撞警車企圖逃逸3警負傷逮人,https://news.ltn.com.tw/news/society/breakingnews/5448551,2026-05-25
自由時報,zh,驚險！鳳頭蒼鷹闖秘境獵殺 台灣葉鼻蝠攜幼蝠突圍,https://news.ltn.com.tw/news/life/breakingnews/5448532,2026-05-25
自由時報,zh,台灣本田 CR-V e:HEV 獲節能標章肯定！每公升 20.5 公里油耗預售中,https://auto.ltn.com.tw/news/31842,2026-05-25
自由時報,zh,F-16V戰機裝設防撞地系統 空軍：7月軟體上機、9月硬體到位,https://news.ltn.com.tw/news/def/breakingnews/5448546,2026-05-25
自由時報,zh,天主教惠民醫院前進台灣最西花嶼義診 重現當年天主教神父偏鄉服務精神,https://news.ltn.com.tw/news/life/breakingnews/5448568,2026-05-25
自由時報,zh,捷運岡山路竹延伸線管線遷移先行  將改善交通與保障供水  岡山4字頭房價領軍,https://estate.ltn.com.tw/article/27916,2026-05-25
自由時報,zh,全國同步查緝毒駕 新北首日查獲29件,https://news.ltn.com.tw/news/society/breakingnews/5448552,2026-05-25
自由時報,zh,亮紅燈！13縣市酷暑警戒 氣象署：恐有38度極端高溫,https://news.ltn.com.tw/news/life/breakingnews/5448306,2026-05-25
自由時報,zh,促加入亞伯拉罕協議！美官員曝中東領袖沉默「川普以為被掛電話」,https://news.ltn.com.tw/news/world/breakingnews/5448367,2026-05-25
自由時報,zh,偏鄉瑞芳老宅增設電梯掛零 侯友宜：從寬認定、向中央爭取,https://news.ltn.com.tw/news/life/breakingnews/5448530,2026-05-25
自由時報,zh,健康網》高血壓藥不是永遠停不了！ 醫曝3關鍵 有機會成功停藥,https://health.ltn.com.tw/article/breakingnews/5448528,2026-05-25
自由時報,zh,中國公安監控系統外洩 外媒記者高鐵座號與人際關係全被記錄,https://news.ltn.com.tw/news/world/breakingnews/5448563,2026-05-25
自由時報,zh,法網》美國第7種子佛里茲大爆冷首輪遊 「他用放短球把我打爆了...」,https://sports.ltn.com.tw/news/breakingnews/5448553,2026-05-25
自由時報,zh,竹山天梯纜車興建案取得重大進展 預計10月發包施工,https://news.ltn.com.tw/news/life/breakingnews/5448554,2026-05-25
自由時報,zh,Google 擴大 AI 家電計劃！不用 Android 手機也有完整 Gemini,https://3c.ltn.com.tw/news/66193,2026-05-25
自由時報,zh,中職》前進大聯盟台灣日！UniGirls啟程赴美,https://sports.ltn.com.tw/news/breakingnews/5448534,2026-05-25
MyGoPen,zh,【查證】繳一輩子國民年金身故後卻領不到相關給付？非虛構事件！已修正年金發放規定,https://www.mygopen.com/2026/05/bli.html,2026-05-25
MyGoPen,zh,【錯誤】中油2017年起就從美國買入低價石油？賺得盆滿缽滿？國際原油交易計價基準詳解,https://www.mygopen.com/2026/05/cpc.html,2026-05-25
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-05-25
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-05-25
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-05-25
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-05-25
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-05-25
MyGoPen,zh,【易誤解】台灣補助越南留學生學費4萬？生活費1.5萬？忽略來台人數比例！不到1%拿到獎學金補助,https://www.mygopen.com/2026/05/vietnam.html,2026-05-25
MyGoPen,zh,【易誤解】美國官員訪台翹腳、訪中正襟危坐？誤導描述！對比圖忽略外交場合脈絡,https://www.mygopen.com/2026/05/sit.html,2026-05-25
MyGoPen,zh,【誤導】網傳壓到紅白相間的槽化線秒吃3萬6罰單？混淆槽化線規定與致人傷亡罰則！最高罰1800,https://www.mygopen.com/2026/05/traffic-line.html,2026-05-25
MyGoPen,zh,【誤導】川普稱台灣選出不適任的總統？暗指賴清德？翻譯誤導！代名詞指的是「美國人民」,https://www.mygopen.com/2026/05/president.html,2026-05-25
MyGoPen,zh,【誤導】網傳漢他疫情已在美國五州擴散？新冠2.0要來了？誇大描述！美CDC強調面臨風險仍極低,https://www.mygopen.com/2026/05/cdc.html,2026-05-25
MyGoPen,zh,【錯誤】行駛蘇花改路肩不再是違規行為？只是指引不是界線？不實說法！未曾開放行駛路肩,https://www.mygopen.com/2026/05/LCS.html,2026-05-25
MyGoPen,zh,【錯誤】美國務卿因被中國制裁登不上飛機？不實說法！已隨川普搭空軍1號前往中國,https://www.mygopen.com/2026/05/Rubio.html,2026-05-25
MyGoPen,zh,【錯誤】NASA公布2020年UFO飛越地球畫面？圓柱形不明飛行物？實為過去3D渲染短片！非美國戰爭部解密文件,https://www.mygopen.com/2026/05/UFO.html,2026-05-25
MyGoPen,zh,【錯誤】漢他病毒去台灣了？世衛組織啓動疫情應對行動？台北市大清消？不實影射說法,https://www.mygopen.com/2026/05/hondius.html,2026-05-25
MyGoPen,zh,【錯誤】網傳中國物理學家楊振寧當眾挖苦作家莫言的故事？擷取部分言論的虛構故事,https://www.mygopen.com/2026/05/yang-story.html,2026-05-25
MyGoPen,zh,【錯誤】台南大學生撞警後不斷查看車頭毀損狀況的影片？非真實畫面！假帳號發布的AI生成影像,https://www.mygopen.com/2026/05/tainan.html,2026-05-25
MyGoPen,zh,【錯誤】糞菌療法讓末期癌症存活率飆升至80%的研究？勿過度解讀誇大資訊！醫師詳解,https://www.mygopen.com/2026/05/FMT.html,2026-05-25
MyGoPen,zh,【易誤解】外籍移工8年領走家屬死亡給付50億？掏空勞保？申請比例無異常高！僅佔整體支出0.15%,https://www.mygopen.com/2026/05/5billion.html,2026-05-25
MyGoPen,zh,【誤導】每一片葉子的Omega-3比鮭魚還多？馬齒莧（豬母奶）最營養？錯誤比較！腎功能不好的人要當心,https://www.mygopen.com/2026/05/Omega-3.html,2026-05-25
MyGoPen,zh,【誤導】南韓貨輪在荷莫茲海峽資伊朗襲擊受損畫面？挪用2024年7月印度外海貨輪起火片段,https://www.mygopen.com/2026/05/HMM-Namu.html,2026-05-25
MyGoPen,zh,【錯誤】俄羅斯核子潛艦突現蹤古巴哈瓦那港？與美較勁？非近期拍攝！實為2024年6月舊影片,https://www.mygopen.com/2026/05/russian-warship.html,2026-05-25
MyGoPen,zh,【錯誤】穆斯林對瑞典人說：如果不願意戴頭巾可以離開瑞典？斷章取義圖片！曲解原始言論,https://www.mygopen.com/2026/05/Muslim.html,2026-05-25
MyGoPen,zh,【錯誤】網傳雞蛋配這3種食物是「慢性毒死」腎臟？針對性的不實說法！專家詳解,https://www.mygopen.com/2026/05/eggs.html,2026-05-25
TFC台灣事實查核,zh,【喵喵小考題】20260523-20260524,https://tfc-taiwan.org.tw/game_20260523_20260524/,2026-05-25
TFC台灣事實查核,zh,戒斷「抖音腦」的特效藥：用「長效多巴胺」養出超能力,https://tfc-taiwan.org.tw/ai-educate-tiktok-douyin/,2026-05-25
TFC台灣事實查核,zh,【2026/5/11-2026/5/17】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260511_20260517/,2026-05-25
TFC台灣事實查核,zh,【喵喵小考題】20260516-20260517,https://tfc-taiwan.org.tw/game_20260516_20260517/,2026-05-25
TFC台灣事實查核,zh,「護國神山」台積電20年都搬不走？如何守護台灣數位主權？,https://tfc-taiwan.org.tw/tsmc-ai-chip-digital-sovereignty/,2026-05-25
TFC台灣事實查核,zh,【2026/5/4-2026/5/10】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260504_20260510/,2026-05-25
TFC台灣事實查核,zh,【喵喵小考題】20260509-20260510,https://tfc-taiwan.org.tw/game_20260509-20260510/,2026-05-25
TFC台灣事實查核,zh,臉書詐騙廣告年賺5000億？手機總是在偷聽？消費者如何自救？,https://tfc-taiwan.org.tw/meta-scam-ai-user-authorization/,2026-05-25
TFC台灣事實查核,zh,解析「馬鈴薯之亂」：被網路謠言挑動的食安焦慮,https://tfc-taiwan.org.tw/potato-controversy-food-safety-anxiety-driven-by-online-rumors-analysis/,2026-05-25
TFC台灣事實查核,zh,【徵才】台灣事實查核中心編務部門誠徵長期客服工讀生一名,https://tfc-taiwan.org.tw/hiring-customer-service-part-time/,2026-05-25
Snopes,en,Did Big Mac shrink by 40% while price skyrocketed from 50 cents to $8?,https://www.snopes.com/news/2026/05/25/big-mac-price-increase/,2026-05-25
Snopes,en,Debunking conspiracy theory Huggies put 'pedophile symbols' on diapers,https://www.snopes.com/fact-check/huggies-pedophile-symbols-diapers/,2026-05-25
Snopes,en,16 claims about Tucker Carlson we've investigated,https://www.snopes.com/collections/tucker-carlson-collection/,2026-05-25
Snopes,en,Posts falsely claim Sasha Obama said Barack is gay and Michelle is trans,https://www.snopes.com/fact-check/sasha-obama-parents-gay-trans-claim/,2026-05-25
Snopes,en,"Former CDC director warned of possible Ebola 'pandemic,' but likely meant regional spread",https://www.snopes.com/fact-check/former-cdc-director-ebola-pandemic/,2026-05-25
