source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-07
自由時報,zh,從造謠政府擋疫苗到慈濟被詐 杜承哲列大事記：冷飯熱炒、政治攻擊,https://news.ltn.com.tw/news/politics/breakingnews/5531471,2026-08-07
自由時報,zh,錢包只剩24元！71歲獨居阿嬤公開極限省錢術 撐到年金發放日,https://ec.ltn.com.tw/article/breakingnews/5531444,2026-08-07
自由時報,zh,當初阻慈濟買疫苗卻藍白攻擊  陳時中說話了,https://news.ltn.com.tw/news/politics/breakingnews/5531592,2026-08-07
自由時報,zh,閃不掉白海豚！吳德榮曝明起「2區域」先後迎劇烈降雨,https://news.ltn.com.tw/news/life/breakingnews/5531441,2026-08-07
自由時報,zh,桃園食安預算不及總預算0.03％ 議員籲成立實驗室把關,https://news.ltn.com.tw/news/politics/breakingnews/5531537,2026-08-07
自由時報,zh,五月天門票淪詐騙誘餌！男扯「密碼寫紙上遺失」被法官打臉判刑,https://news.ltn.com.tw/news/society/breakingnews/5531575,2026-08-07
自由時報,zh,教育部青發署金援 基隆暖暖高中赴日本近畿見學,https://news.ltn.com.tw/news/life/breakingnews/5531552,2026-08-07
自由時報,zh,亞洲帆船協會冠名國際帆船賽開幕 7國近200人齊聚澎湖,https://sports.ltn.com.tw/news/breakingnews/5531572,2026-08-07
自由時報,zh,蔣萬安昔喊「相信慈濟還是民進黨」 沈伯洋痛批謀取政治紅利：為陳時中感到不值,https://news.ltn.com.tw/news/politics/breakingnews/5531579,2026-08-07
自由時報,zh,地震來別急著跑！日本氣爆釀災 消防局授「保命關鍵」：做錯恐更危險,https://estate.ltn.com.tw/article/28583,2026-08-07
自由時報,zh,南部城鎮韌性演習登場！高雄警報提前15分鐘響 民眾一度錯愕,https://news.ltn.com.tw/news/life/breakingnews/5531559,2026-08-07
自由時報,zh,國道4號深夜翻車！26歲男酒後上路撞護欄 恐挨罰12萬加扣牌,https://news.ltn.com.tw/news/society/breakingnews/5531543,2026-08-07
自由時報,zh,嘉義男險遭假中古車廣告詐騙近5萬 漁會警方攜手攔阻,https://news.ltn.com.tw/news/society/breakingnews/5531555,2026-08-07
