source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-28
自由時報,zh,外資熱錢大舉回流 新台幣一度升破31.6元、週線連5紅,https://ec.ltn.com.tw/article/breakingnews/5555747,2026-08-28
自由時報,zh,中職》兄弟大物許庭綸二軍打擊低迷仍拉上 平野有個特殊計劃,https://sports.ltn.com.tw/news/breakingnews/5555752,2026-08-28
自由時報,zh,花蓮男3天前才因吸安被抓 大中午機車撞樹疑毒駕頭部重創亡,https://news.ltn.com.tw/news/society/breakingnews/5555730,2026-08-28
自由時報,zh,高雄小港松富路擋土牆崩落 7戶24人緊急撤離,https://news.ltn.com.tw/news/society/breakingnews/5555739,2026-08-28
自由時報,zh,日月潭電撈數萬魚虎球  南投縣府驚曝「終極」去化術,https://news.ltn.com.tw/news/life/breakingnews/5555722,2026-08-28
自由時報,zh,中職》4大洋投實在太猛！  葉總：「我們一整年都沒找新洋將」,https://sports.ltn.com.tw/news/breakingnews/5555746,2026-08-28
自由時報,zh,Nissan X-Trail e-POWER 8/29 開放預售！換日式新外觀 e-4ORCE 四驅不缺席,https://auto.ltn.com.tw/news/32738,2026-08-28
自由時報,zh,S.H.E遭爆合體大巨蛋 資深大師兄露面說話了,https://ent.ltn.com.tw/news/breakingnews/5555738,2026-08-28
自由時報,zh,藍白3公投案審查結果出爐！中選會：僅「廢除非核家園」通過,https://news.ltn.com.tw/news/politics/breakingnews/5555726,2026-08-28
自由時報,zh,破除拜拜「禁忌水果」迷思   嘉縣府呼籲支持國產水果,https://news.ltn.com.tw/news/life/breakingnews/5555690,2026-08-28
自由時報,zh,健康網》力抗攝護腺癌 網紅醫推5食材：綠茶入列,https://health.ltn.com.tw/article/breakingnews/5555568,2026-08-28
自由時報,zh,自由開講》把「法律案」當預算提款機，更需重新讀懂「權力分立」,https://talk.ltn.com.tw/article/breakingnews/5550596,2026-08-28
自由時報,zh,蕭敬騰沉迷短劇狂刷2小時！看言情霸總劇被愛妻抓包狂課金,https://ent.ltn.com.tw/news/breakingnews/5555709,2026-08-28
自由時報,zh,韓職》王彥程肺炎出院何時回歸？韓華教頭：「等他自己說沒問題」,https://sports.ltn.com.tw/news/breakingnews/5555728,2026-08-28
自由時報,zh,TWICE隱藏「地產大亨」  娜璉砸2.1億買江南豪宅,https://ent.ltn.com.tw/news/breakingnews/5555723,2026-08-28
自由時報,zh,兒童客庄市場前進「大FUN凱道」 客委會：認識傳統文化重要管道,https://news.ltn.com.tw/news/life/breakingnews/5555670,2026-08-28
自由時報,zh,中職》樂天桃猿與東北樂天金鷲宣布深化技術及營運交流,https://sports.ltn.com.tw/news/breakingnews/5555736,2026-08-28
自由時報,zh,研調：VR200接棒GB300 輝達AI機櫃明年產值飆214％,https://ec.ltn.com.tw/article/breakingnews/5555648,2026-08-28
自由時報,zh,最難贏的獎 2026南瀛獎入圍作品展  8/29起新營文化中心展出,https://news.ltn.com.tw/news/art/breakingnews/5555597,2026-08-28
自由時報,zh,下週一開學！花蓮縣1/3國小新生未滿5人   「這12校」更慘僅1人,https://news.ltn.com.tw/news/life/breakingnews/5555689,2026-08-28
自由時報,zh,幣圈大佬認《我的女友景甜》找AI代筆！ 6000字長文情緒靠演算法煽動？,https://ent.ltn.com.tw/news/breakingnews/5555702,2026-08-28
自由時報,zh,獨家》搶AI市場！華碩AIoT事業群更名  張權德與許祐嘉共同領導,https://ec.ltn.com.tw/article/breakingnews/5555703,2026-08-28
自由時報,zh,桃園補助72家服務業改善隔熱、節能 估年省48萬度電,https://news.ltn.com.tw/news/life/breakingnews/5555628,2026-08-28
自由時報,zh,沙德爾下週恐南落再次出海！粉專曝南部是否持續降雨「2變數」,https://news.ltn.com.tw/news/life/breakingnews/5555674,2026-08-28
自由時報,zh,中職》高宇杰因傷缺陣、王威晨復健中 最新狀況出爐！,https://sports.ltn.com.tw/news/breakingnews/5555688,2026-08-28
自由時報,zh,老樓房分裝中國走私菸酒、乾香菇  高雄關聯手金門警調「統統打包」,https://news.ltn.com.tw/news/society/breakingnews/5555659,2026-08-28
自由時報,zh,（專題）吳慷仁中國夢碎！輸誠「祝福錦繡中華」後沒戲拍 慘撞影視寒冬近況曝光,https://ent.ltn.com.tw/news/breakingnews/5555677,2026-08-28
自由時報,zh,台積電分紅太香了！連陳幸妤大學同學都羨慕  他心酸「這樣說」,https://ec.ltn.com.tw/article/breakingnews/5555511,2026-08-28
自由時報,zh,台南輔選評議員選情  柯文哲：民調一直掉很焦慮,https://news.ltn.com.tw/news/politics/breakingnews/5555657,2026-08-28
自由時報,zh,周遊母子情生變？「鮑魚王子」昔下跪認乾媽 現幾乎斷聯,https://ent.ltn.com.tw/news/breakingnews/5555675,2026-08-28
MyGoPen,zh,【誤導】網傳沐浴乳害致癌？含Paraben防腐劑會誘發乳癌？勿過度解讀！專家詳解成分,https://www.mygopen.com/2026/08/Paraben.html,2026-08-28
MyGoPen,zh,【錯誤】百億富豪迫降台灣保命？台灣術後照驚呆美國權威的影片？來自AI內容農場的虛構故事,https://www.mygopen.com/2026/08/ai-video.html,2026-08-28
MyGoPen,zh,【誤解】網傳廚房海綿不能用來洗餐具？釋出甲醛與三聚氰胺？缺乏海綿的具體種類描述！專家詳解,https://www.mygopen.com/2026/08/sponges.html,2026-08-28
MyGoPen,zh,【錯誤】伊朗軍方俘虜100名試圖空降本土的美軍？畫面曝光？非真實照片！實為AI生成影像,https://www.mygopen.com/2026/08/iranian-ai.html,2026-08-28
MyGoPen,zh,【查證】網傳隔空盜刷信用卡的影片？高功率近場射頻喚醒裝置？勿過度解讀！目前台灣並未發生,https://www.mygopen.com/2026/08/RFID.html,2026-08-28
MyGoPen,zh,【錯誤】網傳陸委會安插222名高官？罵中國就能領高薪？與現行編制不符！工作內容描述有誤,https://www.mygopen.com/2026/08/mac-gov.html,2026-08-28
MyGoPen,zh,【錯誤】網傳「飛彈未發射，目標已摧毀」的國軍演習影片？曲解防空接戰演練程序,https://www.mygopen.com/2026/08/missile.html,2026-08-28
MyGoPen,zh,【誤導】台灣十大跌落神壇名店？長輩天天吃的十種毒美食？農場AI影片！當心資訊獲取管道,https://www.mygopen.com/2026/08/ai-farm.html,2026-08-28
MyGoPen,zh,【易誤解】台胞證9月15日變中國身分證？列為中國台灣省居民？中國新規內容並無針對台胞證,https://www.mygopen.com/2026/08/0915.html,2026-08-28
MyGoPen,zh,【錯誤】烏克蘭武裝部隊士兵槍殺3名拉脫維亞士兵後自殺？偽冒成媒體報導的假訊息,https://www.mygopen.com/2026/08/euronews.html,2026-08-28
MyGoPen,zh,【詐騙】親戚家小孩參加繪畫比賽幫忙投票？要輸入簡訊驗證碼？當心LINE帳號遭盜用,https://www.mygopen.com/2026/08/vote-scam.html,2026-08-28
MyGoPen,zh,【易誤解】網傳示範影片：軟骨在挨餓？深蹲是軟骨的飯？醫師：你做的可能是無效的靜態「亞洲蹲」,https://www.mygopen.com/2026/08/squat.html,2026-08-28
MyGoPen,zh,【易誤解】網傳川普宣布對伊朗發動「諾曼第登陸」大戰？非軍事行動！原文實指經濟制裁,https://www.mygopen.com/2026/08/d-day.html,2026-08-28
MyGoPen,zh,【易誤解】網傳動物預知危險影片？讓主人避免被吊燈砸傷？非真實影像！實為AI生成畫面,https://www.mygopen.com/2026/08/ai-news.html,2026-08-28
MyGoPen,zh,【錯誤】土耳其民眾近期包圍以色列大使館高喊「美國去死」？虛構內容！挪用3月伊朗抗議美國片段,https://www.mygopen.com/2026/08/turkey.html,2026-08-28
MyGoPen,zh,【錯誤】網傳哥倫比亞地震大樓倒塌壓在雲梯車上的影片？非真實畫面！AI生成影像,https://www.mygopen.com/2026/08/colombia-ai.html,2026-08-28
MyGoPen,zh,【錯誤】每天吃香蕉讓骨密度增強50倍？比骨頭湯還補鈣？不實數據說法！鈣含量低,https://www.mygopen.com/2026/08/banana.html,2026-08-28
MyGoPen,zh,【查證】網傳林肯號250天未靠港？艦上多名水兵崩潰跳海？美軍方澄清！華盛頓號將接替林肯號部署,https://www.mygopen.com/2026/08/lincoln.html,2026-08-28
MyGoPen,zh,【詐騙】收到健保局LINE好友邀請？通知健保卡使用異常？當心詐騙！健保署不會主動加好友,https://www.mygopen.com/2026/08/line.html,2026-08-28
MyGoPen,zh,【錯誤】白宮美女發言人宣布閃辭？因被川普當誘餌？無關空軍一號事件！李維特當時仍在請產假,https://www.mygopen.com/2026/08/leavitt.html,2026-08-28
MyGoPen,zh,【誤導】解放軍裝甲車在演訓中故障拋錨？民眾全拍下？非完整片段！實為進行推動裝甲車操演,https://www.mygopen.com/2026/08/push.html,2026-08-28
MyGoPen,zh,【錯誤】網傳故宮轉移9萬件文物至美國、日本？捏造內容！2022年中國網路文章,https://www.mygopen.com/2026/08/Museum.html,2026-08-28
MyGoPen,zh,【錯誤】女子與貓狗同吃同睡的後果？體內長滿寄生蟲？誇大影片！醫師詳解,https://www.mygopen.com/2026/08/Leptospirosis.html,2026-08-28
MyGoPen,zh,【錯誤】網傳西班牙好恐怖？摩洛哥難民大舉入侵影片？實為土耳其先知諾亞紀念儀式,https://www.mygopen.com/2026/08/Morocco.html,2026-08-28
MyGoPen,zh,【錯誤】吃完大蒜千萬不要再吃蜂蜜、洋蔥、芒果？不實說法！專家詳解,https://www.mygopen.com/2026/08/garlic.html,2026-08-28
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy/,2026-08-28
TFC台灣事實查核,zh,EZ WAY爭議，如何演變成「海關失守」陰謀論？,https://tfc-taiwan.org.tw/ez-way-controversy-customs-conspiracy-2000/,2026-08-28
TFC台灣事實查核,zh,從輝達AI帝國到5美元鍵盤，台灣憑什麼通吃全球？知識工作者如何建立不可取代性？,https://tfc-taiwan.org.tw/digitimes-ai-tsmc-nvidia/,2026-08-28
TFC台灣事實查核,zh,【2026/8/17-2026/8/23】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260817_20260823/,2026-08-28
TFC台灣事實查核,zh,【徵才】教育部門 – 教育專員／助理教育專員（約聘）,https://tfc-taiwan.org.tw/job-offer-tfc-coordinator-education/,2026-08-28
TFC台灣事實查核,zh,【徵才】教育部門 – 影音編輯工讀生,https://tfc-taiwan.org.tw/job-offer-video-editor-part-time/,2026-08-28
TFC台灣事實查核,zh,AI時代，該教什麼？「人才方舟計畫」解鎖四大能力,https://tfc-taiwan.org.tw/ai-education-government/,2026-08-28
TFC台灣事實查核,zh,【2026/8/10-2026/8/16】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260810_20260816/,2026-08-28
TFC台灣事實查核,zh,【喵喵小考題】20260815-20260816,https://tfc-taiwan.org.tw/game_20260815_20260816/,2026-08-28
TFC台灣事實查核,zh,破解釣魚信招數  詐團利用政府網站轉寄功能  假冒「.gov.tw」網域,https://tfc-taiwan.org.tw/phishing-email-scams-gov-tw-domain-spoofing/,2026-08-28
Snopes,en,Dolly Parton said she once lost look-alike contest to drag queen,https://www.snopes.com/news/2026/08/28/dolly-parton-lost-look-alike-contest/,2026-08-28
Snopes,en,Did Costco pull Callaway golf products due to ad backlash?,https://www.snopes.com/fact-check/costco-pull-callaway-golf/,2026-08-28
Snopes,en,Trump posted US is giving 'serious consideration' to changing Lake Ontario's name to Lake America,https://www.snopes.com/fact-check/lake-america-trump/,2026-08-28
Snopes,en,Detroit police didn't issue warning about gang initiation trend victimizing women,https://www.snopes.com/fact-check/detroit-gang-initiation-stabbing-women/,2026-08-28
Snopes,en,Did Trump demand changes to Canada's French language rules for trade deal? What we know,https://www.snopes.com/news/2026/08/27/trump-canada-french-language-rules/,2026-08-28
Snopes,en,World leaders are paying tribute to Dolly Parton. Is North Korea's Kim Jong Un one of them?,https://www.snopes.com/fact-check/north-korea-dolly-parton-tribute/,2026-08-28
Snopes,en,"Beware of alleged Target ad featuring costume that drew backlash for blackface, minstrel imagery",https://www.snopes.com/fact-check/target-racist-costume-ad/,2026-08-28
Snopes,en,Unproven claim links Trump's imported beef to slaughtered wild horses,https://www.snopes.com/news/2026/08/26/trump-ground-beef-wild-horses/,2026-08-28
Snopes,en,"18 images, videos involving Trump admin that spread with misleading captions",https://www.snopes.com/collections/trump-miscaptioned-images-videos/,2026-08-28
Snopes,en,Trump bought Boeing stock on same day Navy gave company $880M contract. Here's proof,https://www.snopes.com/fact-check/trump-boeing-navy-contract/,2026-08-28
Snopes,en,Why Dolly Parton declined the Presidential Medal of Freedom 3 times,https://www.snopes.com/fact-check/dolly-parton-medal-of-freedom/,2026-08-28
Snopes,en,Don't fall for phony recording of Dolly Parton's 'final wish',https://www.snopes.com/fact-check/dolly-parton-final-wish/,2026-08-28
Snopes,en,Is Trump admin importing contaminated beef from Argentina? Unpacking the claim,https://www.snopes.com/news/2026/08/26/trump-importing-beef-argentina/,2026-08-28
Snopes,en,Girl Scouts responds to misleading claims about 'Muslim badges',https://www.snopes.com/fact-check/girl-scouts-muslim-badges/,2026-08-28
Snopes,en,Did White House post 'Magic Deportation Bus' graphic?,https://www.snopes.com/fact-check/white-house-magic-deportation-bus/,2026-08-28
Snopes,en,Did Iran put $10M bounty on Barron Trump?,https://www.snopes.com/news/2026/08/26/barron-trump-iran-bounty/,2026-08-28
Snopes,en,Posts claim Muslim family bought major Bible publisher. There's no proof,https://www.snopes.com/news/2026/08/15/muslim-family-buys-bible-publisher/,2026-08-28
Snopes,en,"Did Trump ask, 'Is it wrong to be more sexually attracted to your own daughter than your wife'? There's no proof",https://www.snopes.com/news/2026/08/26/trump-attracted-daughter-quote/,2026-08-28
Snopes,en,"Steve Buscemi was hospitalized after NYC attack, but it happened in 2024",https://www.snopes.com/fact-check/steve-buscemi-attacked-2024/,2026-08-28
Snopes,en,Rumor has it 'necrophilia brothel' was shut down in Missouri. Don't be fooled,https://www.snopes.com/fact-check/necrophilia-brothel-missouri/,2026-08-28
CORRECTIV,de,Debatte um Smart Glasses: Ist das kleine Licht bei Aufnahmen erkennbar?,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/08/27/debatte-um-smart-glasses-ist-das-kleine-licht-bei-aufnahmen-erkennbar/,2026-08-28
CORRECTIV,de,"„Dolchstoß fürs Denken“: Wie verhindert werden soll, dass Schüler durch KI das Lernen verlernen",https://correctiv.org/aktuelles/bildung/2026/08/28/wie-verhindert-werden-soll-dass-schueler-durch-ki-das-lernen-verlernen/,2026-08-28
CORRECTIV,de,„Artgemeinschaft“: Razzia bei zwei AfD-Kandidaten wegen verbotener Neonazi-Vereinigung,https://correctiv.org/aktuelles/rechtsextremismus/2026/08/27/artgemeinschaft-razzia-afd-sachsen-anhalt/,2026-08-28
CORRECTIV,de,Neuerscheinung von CORRECTIV-Chefredakteurin Anette Dowideit,https://correctiv.org/in-eigener-sache/2026/08/27/neuerscheinung-von-correctiv-chefredakteurin-anette-dowideit/,2026-08-28
CORRECTIV,de,Landtagswahl in Sachsen-Anhalt: Wie verlässlich sind die Umfragewerte?,https://correctiv.org/aktuelles/afd/2026/08/27/landtagswahl-in-sachsen-anhalt-wie-verlaesslich-sind-die-umfragewerte/,2026-08-28
CORRECTIV,de,„Zwischen AfD light und SED 2.0“ – Neue Kritik zu BSW-Spitzenkandidaten,https://correctiv.org/buendnis-sahra-wagenknecht/2026/08/26/bsw-afd-spitzenkandidaten-naehe/,2026-08-28
CORRECTIV,de,Kein Verbot: Mammographie zur Brustkrebs-Erkennung ist in der Schweiz Standard,https://correctiv.org/faktencheck/2026/08/26/kein-verbot-mammographie-zur-brustkrebs-erkennung-ist-in-der-schweiz-standard/,2026-08-28
