source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-09-22
自由時報,zh,一同走過泥濘 花蓮光復感恩生活節26日熱情款待「鏟子超人」,https://news.ltn.com.tw/news/life/breakingnews/5582090,2026-09-22
自由時報,zh,花蓮校園旁誤踩油門衝撞 學生倒地急翻滾躲過碾壓,https://news.ltn.com.tw/news/society/breakingnews/5582066,2026-09-22
自由時報,zh,AI無法取代老師！賴清德：孩子想念書 政府就要支持,https://news.ltn.com.tw/news/life/breakingnews/5582065,2026-09-22
自由時報,zh,麥當勞GD聯名兩階段開賣！限量小卡、PEACEMINUSONE雛菊周邊必收,https://playing.ltn.com.tw/article/32687,2026-09-22
自由時報,zh,藍揭蘇巧慧負面聲量達7成 李四川：勤走基層、力挺勞工權益,https://news.ltn.com.tw/news/politics/breakingnews/5582070,2026-09-22
自由時報,zh,服役近40年繼續升級 美軍「復仇者」強化夜戰增紅外線感測器,https://news.ltn.com.tw/news/def/breakingnews/5582089,2026-09-22
自由時報,zh,桃園醫院「憶暖家園」揭牌 為失智長者與照顧家庭補醫療照護缺口,https://health.ltn.com.tw/article/breakingnews/5582050,2026-09-22
自由時報,zh,江啟臣西屯市場掃街拜票  推傳統市場轉型升級與現代會展經貿共融,https://news.ltn.com.tw/news/politics/breakingnews/5582062,2026-09-22
自由時報,zh,中秋連假垃圾怎麼丟？台南15區28日照收、22區停1天,https://news.ltn.com.tw/news/life/breakingnews/5582102,2026-09-22
自由時報,zh,豐原區農會綠色照顧站掛牌 長輩秀舞藝展成果,https://news.ltn.com.tw/news/life/breakingnews/5582045,2026-09-22
自由時報,zh,李在明籲美調整對北韓策略 從無核化轉向凍結核武,https://news.ltn.com.tw/news/def/breakingnews/5582032,2026-09-22
自由時報,zh,基市社福預算減列近5.8億 民進黨喊話：謝市府說清楚講明白,https://news.ltn.com.tw/news/politics/breakingnews/5582042,2026-09-22
自由時報,zh,習近平赴美迎賓大陣仗！479名各軍種代表亮相 B-2、4架F-22壓軸,https://news.ltn.com.tw/news/world/breakingnews/5581895,2026-09-22
自由時報,zh,台股噴新高！7檔千金股漲停燈籠高高掛,https://ec.ltn.com.tw/article/breakingnews/5582087,2026-09-22
自由時報,zh,大安港媽祖園區媽祖雕像完工 盧秀燕：遊客如織、商機可為,https://news.ltn.com.tw/news/life/breakingnews/5582036,2026-09-22
自由時報,zh,健康網》李驥2度視網膜剝離接受雷射！ 手術後小心「2大禁忌」,https://health.ltn.com.tw/article/breakingnews/5582091,2026-09-22
自由時報,zh,焦點股》嘉澤：歐系外資調升目標價 一字鎖漲停,https://ec.ltn.com.tw/article/breakingnews/5582085,2026-09-22
自由時報,zh,蔣萬安之子「特權」錄取交換生 施俊吉：蔣經國「情敵」也曾翼護女兒轉學,https://news.ltn.com.tw/news/politics/breakingnews/5582052,2026-09-22
自由時報,zh,黃金價格下一站多少？渣打給答案、最新目標價出爐了,https://ec.ltn.com.tw/article/breakingnews/5581859,2026-09-22
自由時報,zh,亞運前線》空手道簡慧萱包辦兩銅 直喊「好想換顏色」,https://sports.ltn.com.tw/news/breakingnews/5582083,2026-09-22
自由時報,zh,桃園、香川締盟10週年交流再升溫 將持續互訪、深化AI與文化交流,https://news.ltn.com.tw/news/life/breakingnews/5582018,2026-09-22
自由時報,zh,AI影片生成快速防不勝防   譚敦慈罕見再發聲,https://ent.ltn.com.tw/news/breakingnews/5582046,2026-09-22
自由時報,zh,明年高雄冬日遊樂園IP是誰？觀光局長：已敲定、敬請期待,https://news.ltn.com.tw/news/life/breakingnews/5582069,2026-09-22
自由時報,zh,不排富了！周春米宣布屏縣65歲以上健保費全面補助,https://news.ltn.com.tw/news/life/breakingnews/5582055,2026-09-22
自由時報,zh,把總統寫進電影還叫巨星來演！被迫拍政治宣傳片意外捲權力風暴,https://ent.ltn.com.tw/news/breakingnews/5582067,2026-09-22
自由時報,zh,竹縣民調鄭朝方領先6％ 黃國昌：徐欣瑩GAME OVER了,https://news.ltn.com.tw/news/politics/breakingnews/5582048,2026-09-22
自由時報,zh,星二代黑化當渣男狂撩姚愛寗 邱以太自虧土味情話「只值2分」,https://ent.ltn.com.tw/news/breakingnews/5582044,2026-09-22
自由時報,zh,陳其邁快卸任  不忘向台商招商「高雄是最好的選擇」,https://news.ltn.com.tw/news/politics/breakingnews/5582039,2026-09-22
自由時報,zh,沈伯洋與蔣萬安僅差1.2％ 她細數選戰過程：感人的一戰,https://news.ltn.com.tw/news/politics/breakingnews/5582033,2026-09-22
自由時報,zh,軍用大卡車疑機件故障 側翻國3烏日路段無人傷,https://news.ltn.com.tw/news/society/breakingnews/5582021,2026-09-22
MyGoPen,zh,【錯誤】網傳影片：台灣10大被移工「掐住命脈」的產業？缺乏統計依據！出自AI內容農場頻道,https://www.mygopen.com/2026/09/migrant-worker.html,2026-09-22
MyGoPen,zh,【錯誤】網傳「BBC實測台北捷運震撼全球」的影片？AI內容農場頻道虛構故事,https://www.mygopen.com/2026/09/bbcai.html,2026-09-22
MyGoPen,zh,【錯誤】牙齦容易出血、口腔反覆破洞用鹽巴刷牙有效？勿以偏概全！易刺激傷口磨損牙齒,https://www.mygopen.com/2026/09/gums.html,2026-09-22
MyGoPen,zh,【易誤解】國防部採購的無人機沒有充電器？烏克蘭都不要？專家解析武器與國防採購脈絡,https://www.mygopen.com/2026/09/ALTIUS.html,2026-09-22
MyGoPen,zh,【錯誤】印尼2026年9月8日面臨6座火山同時爆發？網傳影片實為2018年舊影像,https://www.mygopen.com/2026/09/volcanoes.html,2026-09-22
MyGoPen,zh,【查證】川普發文喊「月球是我們的」宣布為美國領土？真實貼文脈絡與條約解析,https://www.mygopen.com/2026/09/moon.html,2026-09-22
MyGoPen,zh,【易誤解】網傳檢舉交通違規每件收取100元處理費？非現行法規！民眾宣傳概念製作圖表,https://www.mygopen.com/2026/09/report.html,2026-09-22
MyGoPen,zh,【錯誤】網傳印度街頭小吃影片？水溝髒水加入食物中？非真實畫面！AI生成影像,https://www.mygopen.com/2026/09/india-ai.html,2026-09-22
MyGoPen,zh,【錯誤】政府單位每年豪砸20億養外籍移工及其小孩？安置費每月3萬9？資深謠言,https://www.mygopen.com/2026/09/2039.html,2026-09-22
MyGoPen,zh,【錯誤】中國宣布暫停一切對台投資？台灣民眾大恐慌？與實情不符！YouTube內容農場虛構影片,https://www.mygopen.com/2026/09/invest.html,2026-09-22
MyGoPen,zh,【錯誤】網傳「牙膏是用牛骨做成」的影片？非真實生產線！實為AI生成畫面與虛構品牌,https://www.mygopen.com/2026/09/toothpaste.html,2026-09-22
MyGoPen,zh,【錯誤】台灣已有百萬新住民？偏鄉小學都講越南語？影片缺乏數據佐證！中國外配佔比高,https://www.mygopen.com/2026/09/Immigrant.html,2026-09-22
MyGoPen,zh,【錯誤】川普發文稱加拿大再也別想免費享用尼加拉瀑布？偽造的社群貼文截圖,https://www.mygopen.com/2026/09/trump-canada.html,2026-09-22
MyGoPen,zh,【錯誤】希拉蕊柯林頓上節目公開呼籲台灣放棄抵抗？去脈絡化！原始語境為揣摩習近平想法,https://www.mygopen.com/2026/09/hillary.html,2026-09-22
MyGoPen,zh,【錯誤】尼泊爾洪災奇蹟救出受困泥流的馬？挪用2024委內瑞拉舊影片,https://www.mygopen.com/2026/09/horse.html,2026-09-22
MyGoPen,zh,【錯誤】冰人呼吸法能控制免疫系統、取代藥物？醫：機轉不明且有窒息溺斃風險,https://www.mygopen.com/2026/09/wim-hof.html,2026-09-22
MyGoPen,zh,【錯誤】尼泊爾發生新一輪大規模山體滑坡的影片？不實說法！畫面在此之前就已在網路流傳,https://www.mygopen.com/2026/09/nepal-flood.html,2026-09-22
MyGoPen,zh,【易誤解】尼泊爾政府稱洪災不需要搜救隊只需金援？誤導描述！已有中、印、韓等國搜救隊進駐,https://www.mygopen.com/2026/09/nepal.html,2026-09-22
MyGoPen,zh,【錯誤】網傳高雄市將換發二代敬老卡？點數可以購物還能累積？不實資訊！高雄近期並無換發,https://www.mygopen.com/2026/09/new-card.html,2026-09-22
MyGoPen,zh,【誤導】網傳尼泊爾洪災沖出巨型怪魚，民眾食用後身體不適？影片和中尼邊境洪災無關,https://www.mygopen.com/2026/09/fish.html,2026-09-22
MyGoPen,zh,【詐騙】社群流傳「徵臨時觀眾」廣告？3小時現領1700元？當心加LINE索個資騙保證金,https://www.mygopen.com/2026/09/Job-posting.html,2026-09-22
MyGoPen,zh,【錯誤】如何分辨水梨的影片？果梗黑黏是抹生長激素？不能靠外觀判斷！專家詳解,https://www.mygopen.com/2026/09/PGR.html,2026-09-22
MyGoPen,zh,【易誤解】網傳全台26位中配選里長照片名單？AI生成影像！參選資格仍需選委會審定,https://www.mygopen.com/2026/09/ai-26.html,2026-09-22
MyGoPen,zh,【誤導】台灣夜市十大碎肉小吃全是膠水？出自AI內容農場！重組肉不等於膠水,https://www.mygopen.com/2026/09/glue.html,2026-09-22
MyGoPen,zh,【錯誤】13款超商冷藏鮮食藏保濕劑與注水陷阱？出自AI內容農場頻道！缺乏檢驗依據,https://www.mygopen.com/2026/09/Humectants.html,2026-09-22
TFC台灣事實查核,zh,【2026/9/14-2026/9/20】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260914_20260920/,2026-09-22
TFC台灣事實查核,zh,【事實查核】「中國拒絕烏克蘭延後償債」的消息，源自可信度低的中國社群文章,https://tfc-taiwan.org.tw/china-ukraine-debt-delay-claim-from-low-credibility-source/,2026-09-22
TFC台灣事實查核,zh,【事實查核】俄羅斯捏造「烏克蘭士兵大規模感染漢他病毒」謠言,https://tfc-taiwan.org.tw/russia-fabricates-ukraine-soldiers-hantavirus-rumor/,2026-09-22
TFC台灣事實查核,zh,政府為什麼限制小紅書？台灣成為AI詐騙的「實驗場」？,https://tfc-taiwan.org.tw/xiaohongshu-restriction-ai-scams-drugged-driving/,2026-09-22
TFC台灣事實查核,zh,【2026/9/7-2026/9/13】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260907_20260913/,2026-09-22
TFC台灣事實查核,zh,手遊廣告為何搶電視版面？揭密40毫秒個資拍賣與AI流量陷阱！,https://tfc-taiwan.org.tw/digital-advertising-40ms-ai-invalid-traffic/,2026-09-22
TFC台灣事實查核,zh,【2026/8/31-2026/9/6】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260831_20260906/,2026-09-22
TFC台灣事實查核,zh,娃娃菜冰3週不壞的秘密 關鍵是採後處理、冷鏈技術,https://tfc-taiwan.org.tw/baby-cabbage-postharvest-cold-chain/,2026-09-22
TFC台灣事實查核,zh,AI時代的生存遊戲！網紅喊「感謝乾爹」更有信任？,https://tfc-taiwan.org.tw/ai-kol-youtuber-influencer/,2026-09-22
TFC台灣事實查核,zh,【徵才】台灣事實查核中心 – 誠徵資深查核記者 / 特約查核記者,https://tfc-taiwan.org.tw/tfc-senior-and-freelance-fact-checking-reporters-recruitment/,2026-09-22
Snopes,en,Did Biden revoke more than 400 press passes? How changes compare to Trump's media ban,https://www.snopes.com/fact-check/biden-press-passes-trump-ban/,2026-09-22
Snopes,en,Did Broncos quarterback Bo Nix rebuke Trump for calling female reporter a pig?,https://www.snopes.com/fact-check/bo-nix-trump-piggy/,2026-09-22
Snopes,en,Did Trump call Iran war 'small potatoes'?,https://www.snopes.com/fact-check/trump-iran-war-small-potatoes-quote/,2026-09-22
Snopes,en,"17 claims about Greenland, examined",https://www.snopes.com/collections/greenland-rumors-collection/,2026-09-22
