source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-04-30
自由時報,zh,「竹北最老車手」！77歲車手男拄拐逃逸當街被逮,https://news.ltn.com.tw/news/society/breakingnews/5420759,2026-04-30
自由時報,zh,判決書出爐！王子、粿粿需賠100萬 「法院認證」好友知悉,https://ent.ltn.com.tw/news/breakingnews/5420709,2026-04-30
自由時報,zh,跟騷蘆洲女學生嫌犯裁定羈押 侯友宜：高風險個案應及早介入,https://news.ltn.com.tw/news/politics/breakingnews/5420741,2026-04-30
自由時報,zh,經典美式越野休旅 Jeep Wrangler 特仕現身！追加專屬配備強化冒險精神,https://auto.ltn.com.tw/news/31601,2026-04-30
自由時報,zh,國健署績優健康職場評選開跑 納慢性病控管、下修門檻擴大參與,https://health.ltn.com.tw/article/breakingnews/5420745,2026-04-30
自由時報,zh,圳堵國小活動中心音響老舊、地板龜裂 周永鴻會勘爭取補助改善,https://news.ltn.com.tw/news/life/breakingnews/5420739,2026-04-30
自由時報,zh,謝衣鳯正面對決鄭麗文！重砲轟黨中央「言必信、行必果」,https://news.ltn.com.tw/news/politics/breakingnews/5420747,2026-04-30
自由時報,zh,自由說新聞》俄國後院失火！直擊烏無人機大開殺戒 普廷「這動作」曝被打怕,https://news.ltn.com.tw/news/world/breakingnews/5420736,2026-04-30
自由時報,zh,怕了？南韓國防部：從未與美國討論縮減駐韓美軍,https://news.ltn.com.tw/news/world/breakingnews/5420663,2026-04-30
自由時報,zh,勞動節連假到 台北天文館推特展闖關、觀影抽獎拿好禮,https://news.ltn.com.tw/news/life/breakingnews/5420744,2026-04-30
自由時報,zh,26歲升主管卻遭遇火劫 他復健1年拚人生重建,https://news.ltn.com.tw/news/life/breakingnews/5420742,2026-04-30
自由時報,zh,MiLB》極速158公里！台灣火球男後援3.2局飆3K 防禦率降到9字頭,https://sports.ltn.com.tw/news/breakingnews/5420720,2026-04-30
自由時報,zh,陳佩琪怨「柯文哲不如殘障三腳狗」 賴清德曬「斑斑吐舌」超萌片,https://news.ltn.com.tw/news/politics/breakingnews/5420726,2026-04-30
自由時報,zh,浪漫故事才剛開始！ 舞陽晉升台灣女婿首發聲,https://ent.ltn.com.tw/news/breakingnews/5420743,2026-04-30
自由時報,zh,收吳健保10萬違規安排電話接見53次 台中監獄科員判5年2月定讞,https://news.ltn.com.tw/news/society/breakingnews/5420733,2026-04-30
自由時報,zh,媽祖要來中捷！ 南興宮媽祖5/2駐駕松竹站、舊社站,https://news.ltn.com.tw/news/life/breakingnews/5420732,2026-04-30
自由時報,zh,竹北公所每員服務市民比1:2600 人力緊繃全國之冠,https://news.ltn.com.tw/news/life/breakingnews/5420722,2026-04-30
自由時報,zh,晶片王國超車觀光大國！西班牙媒體全說了：我們已經比台灣更窮,https://ec.ltn.com.tw/article/breakingnews/5420635,2026-04-30
自由時報,zh,歐盟執委會主席警告  歐洲因伊朗戰爭每天損失近5億歐元,https://news.ltn.com.tw/news/world/breakingnews/5420688,2026-04-30
自由時報,zh,NBA季後賽》施洛德末節11分助騎士逆轉暴龍 以3：2率先聽牌,https://sports.ltn.com.tw/news/breakingnews/5420711,2026-04-30
自由時報,zh,衛福部擬修子法納三班護病比 6大醫院工會籲醫療法也要改,https://health.ltn.com.tw/article/breakingnews/5420737,2026-04-30
自由時報,zh,LINE群組罵「操你媽」判無罪 法官：只是口頭禪,https://news.ltn.com.tw/news/society/breakingnews/5420729,2026-04-30
自由時報,zh,昔日收視狂飆46！郭晉安「傻子寵妻」奪戲王 揭密《憨夫成龍》爆紅內幕,https://ent.ltn.com.tw/news/breakingnews/5420738,2026-04-30
自由時報,zh,女大生追撞只關心車損未道歉 台南女警家屬：絕對不放過她,https://news.ltn.com.tw/news/society/breakingnews/5420700,2026-04-30
自由時報,zh,軍購案金額藍營內鬨 侯友宜：國防預算不低於GDP3％,https://news.ltn.com.tw/news/politics/breakingnews/5420730,2026-04-30
自由時報,zh,名導柯一正怒砸擋門車！認賠11萬換撤告 北院裁定不受理,https://ent.ltn.com.tw/news/breakingnews/5420710,2026-04-30
自由時報,zh,美軍封鎖伊朗已迫使41艘船改道  超過6900萬桶石油無法被賣出,https://news.ltn.com.tw/news/world/breakingnews/5420702,2026-04-30
自由時報,zh,王毅會晤聯合國大會主席又扭曲2758號決議 外交部強烈譴責抗議,https://news.ltn.com.tw/news/politics/breakingnews/5420725,2026-04-30
