source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-04-24
自由時報,zh,NBA季後賽》麥考倫制勝跳投、庫明加替補拿21分 老鷹系列賽領先尼克,https://sports.ltn.com.tw/news/breakingnews/5414303,2026-04-24
自由時報,zh,媽祖進香婦忘吃藥 糖尿病酮酸中毒險送命,https://health.ltn.com.tw/article/breakingnews/5414226,2026-04-24
自由時報,zh,監院認國軍無人機反制系統能力不足 一線官兵因「這個」束手無策,https://news.ltn.com.tw/news/def/breakingnews/5414309,2026-04-24
自由時報,zh,賴清德出訪受阻 蕭美琴：沒人有權阻擋我們,https://news.ltn.com.tw/news/politics/breakingnews/5414316,2026-04-24
自由時報,zh,停火還在打、油價還在燒 川普「骯髒停火」撐得住 ? FT「坦白說」,https://ec.ltn.com.tw/article/breakingnews/5414224,2026-04-24
自由時報,zh,車窗沒關包包飛了！ 中和警速破竊案追回2萬贓款,https://news.ltn.com.tw/news/society/breakingnews/5414318,2026-04-24
自由時報,zh,明知她才13歲！男大生慫恿「澀澀」誘拍裸照毀青春,https://news.ltn.com.tw/news/society/breakingnews/5414317,2026-04-24
自由時報,zh,政面交鋒3-1》黃世杰參選桃園市長 力拚把藍天變回綠地,https://news.ltn.com.tw/news/politics/breakingnews/5413655,2026-04-24
自由時報,zh,雨彈開炸！鋒面過境全台轉涼 把握週日好天氣下週再變天,https://news.ltn.com.tw/news/life/breakingnews/5414277,2026-04-24
自由時報,zh,台股早盤》聯發科漲停、台積電大漲100元！指數狂飆逾1200點至38916點,https://ec.ltn.com.tw/article/breakingnews/5414265,2026-04-24
自由時報,zh,川普威脅對英國徵收高額重稅 以反擊數位服務稅,https://ec.ltn.com.tw/article/breakingnews/5414284,2026-04-24
自由時報,zh,桃園市專勤隊聯合查察 查獲30名非法外國人、雇主,https://news.ltn.com.tw/news/society/breakingnews/5414298,2026-04-24
自由時報,zh,「國防特別條例」協商進度到哪？一張圖看懂,https://news.ltn.com.tw/news/politics/breakingnews/5414288,2026-04-24
自由時報,zh,觀光熱區旺季將屆 東港警啟動車不停讓取締,https://news.ltn.com.tw/news/life/breakingnews/5414310,2026-04-24
自由時報,zh,選舉升溫、賭盤蠢動！ 苗檢查獲Polymarket虛擬幣押注賭客,https://news.ltn.com.tw/news/society/breakingnews/5414306,2026-04-24
自由時報,zh,基隆衛生局前進信義國小 辦講座教學生「識毒不試毒」,https://news.ltn.com.tw/news/life/breakingnews/5414300,2026-04-24
自由時報,zh,路口雙白線、雙黃線成檢舉達人最愛熱點 中市要取消了,https://news.ltn.com.tw/news/society/breakingnews/5414311,2026-04-24
自由時報,zh,自由開講》焚化爐選址 應回應科學評估,https://talk.ltn.com.tw/article/breakingnews/5413845,2026-04-24
