source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-05-26
自由時報,zh,台積電分紅風波！魏哲家發信辦溝通會 員工酸報名比演唱會難搶,https://news.ltn.com.tw/news/life/breakingnews/5450420,2026-05-26
自由時報,zh,AI趨勢反轉向下？4月製造業生產低於預期 經部點出主因,https://ec.ltn.com.tw/article/breakingnews/5450481,2026-05-26
自由時報,zh,高雄教師校內輕生 全教產籲政府重視職場不友善問題,https://news.ltn.com.tw/news/life/breakingnews/5450462,2026-05-26
自由時報,zh,2女撞上疑違規右轉轎車 騎士氣炸坐地「怒指號誌」,https://news.ltn.com.tw/news/society/breakingnews/5450418,2026-05-26
自由時報,zh,中國4海警船一路縱隊闖金門  海巡強勢喊話驅離,https://news.ltn.com.tw/news/politics/breakingnews/5450432,2026-05-26
自由時報,zh,微型電動二輪車肇事多  台東縣議員黃治維：加強交安宣導防制馬路三寶,https://news.ltn.com.tw/news/life/breakingnews/5450429,2026-05-26
自由時報,zh,濾鏡沒套好？A-Lin師妹IG影片「假睫毛飛起來」超糗,https://ent.ltn.com.tw/news/breakingnews/5450463,2026-05-26
自由時報,zh,中共對台「先鎮壓再治理」劇本曝光 澳洲智庫推估「上百萬人恐遭再教育」,https://news.ltn.com.tw/news/politics/breakingnews/5450413,2026-05-26
自由時報,zh,從童星到帶貨天王 郝劭文直播月賺3.3億返台定居真實原因,https://ent.ltn.com.tw/news/breakingnews/5450456,2026-05-26
自由時報,zh,金曲3樂團拚場 「2026澎大海音樂祭」首波卡司超狂,https://ent.ltn.com.tw/news/breakingnews/5450454,2026-05-26
自由時報,zh,毒駕頻傳引社會恐慌 綠營桃市長參選人黃世杰籲提高刑責與累犯代價,https://news.ltn.com.tw/news/politics/breakingnews/5450431,2026-05-26
自由時報,zh,形象幻滅！網傳可愛吉祥物「內餡半裸烤肉照」 職排連莊緊急發聲,https://news.ltn.com.tw/news/life/breakingnews/5450163,2026-05-26
自由時報,zh,韓國演藝圈有多黑？尹到怡揭恐怖真相：減肥藥摻毒品,https://ent.ltn.com.tw/news/breakingnews/5450452,2026-05-26
自由時報,zh,自由開講》調查官涉幫詐團寫程式 高專業人才誤入灰色地帶的警訊,https://talk.ltn.com.tw/article/breakingnews/5440286,2026-05-26
自由時報,zh,琺瑯星空、金雕神話！Chronoswiss把閱讀時間打造成收藏級藝術品,https://istyle.ltn.com.tw/article/40026,2026-05-26
自由時報,zh,黃帝穎：蕭旭岑未提出曾請示馬英九或款項公用等證據 恐卸責於馬,https://news.ltn.com.tw/news/politics/breakingnews/5450419,2026-05-26
自由時報,zh,臺馬二號海纜完成搶通！東引通訊恢復正常 數發部揭後續工程,https://ec.ltn.com.tw/article/breakingnews/5450461,2026-05-26
自由時報,zh,日職》台灣火球男徐若熙即將重返一軍！日媒透露下次先發可能時間點,https://sports.ltn.com.tw/news/breakingnews/5450453,2026-05-26
自由時報,zh,有望引進史瓦帝尼移工？勞動部這麼說,https://ec.ltn.com.tw/article/breakingnews/5450455,2026-05-26
自由時報,zh,國民黨斗六市長林聖爵爆參加公祭 當喪家面前飆罵議員參選人「垃圾囡仔」,https://news.ltn.com.tw/news/politics/breakingnews/5450204,2026-05-26
自由時報,zh,新聞360》國民黨亂打意外「助攻沈伯洋」！蘇巧慧領頭拚雙北「這群人」成關鍵,https://news.ltn.com.tw/news/politics/breakingnews/5450383,2026-05-26
自由時報,zh,8年來面試只靠「同1招」 她一路成功跳槽、獲加薪背後秘密曝光,https://ec.ltn.com.tw/article/breakingnews/5450407,2026-05-26
自由時報,zh,利用避稅天堂控制2.5兆美元海外資產  中國資本迂迴收購、引發「創新逆流」,https://ec.ltn.com.tw/article/breakingnews/5450448,2026-05-26
自由時報,zh,外界憂長照給付標準多年未調引出走潮 衛福部：調升需審慎評估,https://health.ltn.com.tw/article/breakingnews/5450326,2026-05-26
自由時報,zh,棒球》亞洲棒球總會促進亞洲棒球交流 將持續協助菲國培育基層棒球人才,https://sports.ltn.com.tw/news/breakingnews/5450451,2026-05-26
自由時報,zh,高雄阿蓮驚傳隨機砍人！男持雙鐮刀砍傷司機逃逸中,https://news.ltn.com.tw/news/society/breakingnews/5450439,2026-05-26
自由時報,zh,烏來釣魚2男卡石縫溺斃 檢警相驗死因出爐,https://news.ltn.com.tw/news/society/breakingnews/5450450,2026-05-26
自由時報,zh,美律董座由廖耕彬接任 推進公司治理2.0,https://ec.ltn.com.tw/article/breakingnews/5450447,2026-05-26
自由時報,zh,籃球》強調PLG為東超獨家聯盟！陳建州：合約上明訂,https://sports.ltn.com.tw/news/breakingnews/5450438,2026-05-26
自由時報,zh,迎廣今年營運逐季向上 拓展馬來西亞產能,https://ec.ltn.com.tw/article/breakingnews/5450437,2026-05-26
MyGoPen,zh,【錯誤】百萬英國人聚集倫敦？要從穆斯林首相手中奪回主權？不實描述！AI變造影像,https://www.mygopen.com/2026/05/protests.html,2026-05-26
MyGoPen,zh,【錯誤】網傳夏月三段式電價計費標準圖表？最高一度8.12元？不實資訊！家庭用電仍以累進電費為主,https://www.mygopen.com/2026/05/taipower.html,2026-05-26
MyGoPen,zh,【查證】繳一輩子國民年金身故後卻領不到相關給付？非虛構事件！已修正年金發放規定,https://www.mygopen.com/2026/05/bli.html,2026-05-26
MyGoPen,zh,【錯誤】中油2017年起就從美國買入低價石油？賺得盆滿缽滿？國際原油交易計價基準詳解,https://www.mygopen.com/2026/05/cpc.html,2026-05-26
MyGoPen,zh,【錯誤】網傳川普私下敞開心扉稱讚中國的文章？缺乏背景！虛構內容非真實報導,https://www.mygopen.com/2026/05/trump-said.html,2026-05-26
MyGoPen,zh,【誤導】川普訪華團隊將中國送的禮品全丟進垃圾桶的照片？AI生成！非真實畫面,https://www.mygopen.com/2026/05/ai-image.html,2026-05-26
MyGoPen,zh,【錯誤】網傳美軍把守北京機場守護川普的影片？無關中國！挪用拜登過去訪日畫面,https://www.mygopen.com/2026/05/beijing.html,2026-05-26
MyGoPen,zh,【錯誤】睡前30分鐘一勺初榨橄欖油？治便秘、消除腹部脂肪？不實說法影片！專家詳解,https://www.mygopen.com/2026/05/oil.html,2026-05-26
MyGoPen,zh,【錯誤】網傳美軍航母現場的驚險影片？濃煙四起、人員奔逃？非真實畫面！AI生成影片,https://www.mygopen.com/2026/05/USS-ford.html,2026-05-26
