source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-01
自由時報,zh,紅鼻子醫生2-2》 「淘氣」、「抱抱龍」耐心打開病童心房,https://health.ltn.com.tw/article/breakingnews/5524199,2026-08-01
自由時報,zh,本週末沒颱風攪局！ 小琉球估破萬人潮登島,https://news.ltn.com.tw/news/life/breakingnews/5525029,2026-08-01
自由時報,zh,「車界女神」忍7年揭性騷黑幕！李冠儀老闆出手徵律師喊：證據夠了,https://ent.ltn.com.tw/news/breakingnews/5525026,2026-08-01
自由時報,zh,愛徒派偉俊遭舊愛控訴感情折磨！周杰倫「1字揭動向」,https://ent.ltn.com.tw/news/breakingnews/5525016,2026-08-01
自由時報,zh,轟清大校長高為元不要臉 朱敬一嗆值得發動學運：林青霞來更好,https://news.ltn.com.tw/news/life/breakingnews/5524972,2026-08-01
自由時報,zh,台南柳營民宅清晨火警 3大1小獲救,https://news.ltn.com.tw/news/society/breakingnews/5525025,2026-08-01
自由時報,zh,MiLB》滿壘完美拆彈！台灣強投鄧愷威0.2局無失分飆2K 最快球速出爐,https://sports.ltn.com.tw/news/breakingnews/5525003,2026-08-01
自由時報,zh,心繫熊本！日籍沙雕師苗栗打造「熊本城」為災民打氣,https://news.ltn.com.tw/news/life/breakingnews/5525017,2026-08-01
自由時報,zh,國1深夜驚傳連爆！大貨車爆胎翻車 「零件四散」衰殃17車,https://news.ltn.com.tw/news/society/breakingnews/5525030,2026-08-01
自由時報,zh,不滿被按喇叭 貨車駕駛追車攔人、拉扯騎士,https://news.ltn.com.tw/news/society/breakingnews/5525019,2026-08-01
自由時報,zh,這植物名字看似高貴  卻被視為「臭賤」,https://news.ltn.com.tw/news/art/breakingnews/5524570,2026-08-01
自由時報,zh,紅鼻子醫生2-1》病房裡的驚喜 小丑醫生讓人暫時忘了病痛,https://health.ltn.com.tw/article/breakingnews/5524198,2026-08-01
自由時報,zh,自由開講》豐年節架離事件：警察權不得逾越憲法界線,https://talk.ltn.com.tw/article/breakingnews/5518576,2026-08-01
自由時報,zh,國考英文每日一題2026.08.01,https://news.ltn.com.tw/news/life/breakingnews/5524907,2026-08-01
自由時報,zh,呂家愷批「表面尊侯」假面人設 蘇巧慧：情緒性發言可以不用,https://news.ltn.com.tw/news/politics/breakingnews/5525015,2026-08-01
自由時報,zh,4歲男童北捷走散 警靠一句「媽媽可能在樓上」助團圓,https://news.ltn.com.tw/news/society/breakingnews/5525018,2026-08-01
自由時報,zh,媽媽市長坐鎮！盧秀燕掛帥江啟臣競總主委 酸綠營「手忙腳亂跟進」,https://news.ltn.com.tw/news/politics/breakingnews/5525020,2026-08-01
自由時報,zh,柯文哲陪同陳怡君中和勝利市場掃街,https://news.ltn.com.tw/news/politics/breakingnews/5525010,2026-08-01
自由時報,zh,北市府酸「刑事局何時敲門」？沈伯洋力挺黃偉哲：宣導跟鼓勵深偽不能混為一談,https://news.ltn.com.tw/news/politics/breakingnews/5525013,2026-08-01
自由時報,zh,母姊皆身心障礙、父獨扛家計 家扶兒推甄上中正大學碩士,https://news.ltn.com.tw/news/life/breakingnews/5525009,2026-08-01
自由時報,zh,向美採購MK-48魚雷延宕 劍龍級潛艦用老舊SUT魚雷苦撐備戰,https://news.ltn.com.tw/news/def/breakingnews/5525022,2026-08-01
自由時報,zh,南韓春川女議員喝到爛醉 不願付計程車費還大鬧警局,https://news.ltn.com.tw/news/world/breakingnews/5524973,2026-08-01
自由時報,zh,8/1原住民族日拋政見！ 林國漳推敬老卡與健保補助加碼,https://news.ltn.com.tw/news/politics/breakingnews/5525007,2026-08-01
自由時報,zh,轟核三重啟說明會「走過場」！屏東公民團體開砲：沒環評、沒溝通,https://news.ltn.com.tw/news/life/breakingnews/5524999,2026-08-01
自由時報,zh,《五燈獎》最美主持人報喜！帥兒考上公立高中 相中「百萬名畫」當賀禮,https://ent.ltn.com.tw/news/breakingnews/5525008,2026-08-01
自由時報,zh,日職》親吐退休原因！旅日名將陽岱鋼淚灑引退記者會：必須面對現實,https://sports.ltn.com.tw/news/breakingnews/5525000,2026-08-01
自由時報,zh,新竹義民祭奉飯儀式揭幕 大茅埔重現「換香」文化,https://news.ltn.com.tw/news/life/breakingnews/5525001,2026-08-01
自由時報,zh,網友餵她喝下「甜甜的水」  OL昏迷2天後下體「黏黏糊糊」二審維持原判,https://news.ltn.com.tw/news/society/breakingnews/5524983,2026-08-01
自由時報,zh,被指缺席兒少專案報告 沈伯洋駁去上節目：改書面質詢且當天是去口試,https://news.ltn.com.tw/news/politics/breakingnews/5524998,2026-08-01
自由時報,zh,幫助多重身心障礙者復健，這2套設備是利器,https://health.ltn.com.tw/article/breakingnews/5525002,2026-08-01
MyGoPen,zh,【錯誤】網傳用蒜頭檢驗家裡的油是否含黃麴毒素？不實說法！專家詳解食安標準,https://www.mygopen.com/2026/07/garlic.html,2026-08-01
MyGoPen,zh,【誤導】美國出動B-1轟炸機空襲伊朗？爆炸影像曝光？無關影片！挪用馬爾他煙火工廠事故畫面,https://www.mygopen.com/2026/07/malta.html,2026-08-01
MyGoPen,zh,【缺乏背景】網傳荷莫茲海峽有油輪偏離航線觸雷爆炸？挪用舊照片！無任何實質證據佐證,https://www.mygopen.com/2026/07/trinity-spirit.html,2026-08-01
MyGoPen,zh,【誤導】解放軍巴威颱風期間就地休息是擺拍照？挪用2021年鄭州暴雨救災畫面,https://www.mygopen.com/2026/07/bavi-photo.html,2026-08-01
MyGoPen,zh,【易誤解】美國駐約旦基地遭伊朗攻擊？衛星影像曝光？引用錯誤！傳言圖片來自Google衛星影像,https://www.mygopen.com/2026/07/google.html,2026-08-01
MyGoPen,zh,【誤解】網傳氣溫與出汗的關係？特定溫度摧殘人體？混淆氣溫與體溫狀態！專家詳解,https://www.mygopen.com/2026/07/temperature.html,2026-08-01
MyGoPen,zh,【錯誤】哈薩克放棄親中轉而親台？台灣奇蹟震驚全球？虛構不實的內容農場影片,https://www.mygopen.com/2026/07/kazakhstan.html,2026-08-01
MyGoPen,zh,【錯誤】網傳台灣最多農藥的10種水果？食安危機影片？缺乏實務觀念的不實描述！專家詳解,https://www.mygopen.com/2026/07/fruit.html,2026-08-01
MyGoPen,zh,【錯誤】網傳天價喜馬拉雅粉鹽是工業廢料？粉色智商稅？無根據影片！出自內容農場AI頻道,https://www.mygopen.com/2026/07/salt.html,2026-08-01
MyGoPen,zh,【錯誤】林肯號航母遭6枚飛彈擊中？混亂中誤擊毀巴國軍機？內容農場文章！無任何證據可以佐證,https://www.mygopen.com/2026/07/Lincoln.html,2026-08-01
MyGoPen,zh,【誤導】毒油只占7000噸而59.3萬噸巴西黃豆不知去向？傳言混淆原料與成品數量,https://www.mygopen.com/2026/07/soy.html,2026-08-01
MyGoPen,zh,【公告】MyGoPen第五度通過IFCN國際認證！持續守護台灣資訊環境,https://www.mygopen.com/2026/07/ifcn.html,2026-08-01
MyGoPen,zh,【詐騙】社群平台流傳台積電退休工程師報明牌？詐騙手法！加LINE私訊騙取錢財,https://www.mygopen.com/2026/07/tsmc-scam.html,2026-08-01
MyGoPen,zh,【錯誤】網傳蘋果農藥殘留容許量放寬6倍？美國是0？忽視相關標準的說法！專家詳解,https://www.mygopen.com/2026/07/apple.html,2026-08-01
MyGoPen,zh,【錯誤】葛瑞姆訪烏無人機工廠後猝逝？俄軍隨即發動空襲？不相干事件！參訪與空襲非同一工廠,https://www.mygopen.com/2026/07/graham.html,2026-08-01
MyGoPen,zh,【誤導】網傳台灣10種最黑心食物？每天在吃？內容農場不實影片！非可靠的資訊獲取管道,https://www.mygopen.com/2026/07/food-safety.html,2026-08-01
MyGoPen,zh,【錯誤】住院費能退錢但健保署不主動說？害款項被充公？曲解片段！以新混舊夾帶錯誤資訊,https://www.mygopen.com/2026/07/health-insurance.html,2026-08-01
MyGoPen,zh,【錯誤】網傳美國7/4國慶日的遊行YouTube影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/parade.html,2026-08-01
MyGoPen,zh,【錯誤】癌症預防研究所公布抑癌蔬菜排行？熟番薯第一名？資深謠言！缺乏可靠的研究來源,https://www.mygopen.com/2026/07/postcancer.html,2026-08-01
MyGoPen,zh,【錯誤】網傳世界盃挪威球迷坐在行李輸送帶上重現維京划船的影片？AI生成非真實畫面,https://www.mygopen.com/2026/07/Norway.html,2026-08-01
MyGoPen,zh,【錯誤】王金平凌晨突開直播？提出三大態度、兩岸和平框架？不實內容！中國平台的虛構訊息,https://www.mygopen.com/2026/07/wang.html,2026-08-01
MyGoPen,zh,【誤導】網傳41分鐘理性分析台灣毒油事件影片？夾雜虛構描述！AI農場頻道影片,https://www.mygopen.com/2026/07/Soybean-Oil.html,2026-08-01
MyGoPen,zh,【查證】網傳新的詐騙手段？ATM提款機上面放一串鑰匙？警方目前未接獲相關案件,https://www.mygopen.com/2026/07/ATM.html,2026-08-01
MyGoPen,zh,【誤導】日本宣布回收火箭成功卻遭媒體打臉只飛了11米？錯誤描述！原定飛行高度就是10米,https://www.mygopen.com/2026/07/RV-X.html,2026-08-01
MyGoPen,zh,【易誤解】網傳高中學生教室內群毆影片？舊聞重發！勿轉傳以免造成二次傷害,https://www.mygopen.com/2026/07/campus-fight.html,2026-08-01
TFC台灣事實查核,zh,【喵喵小考題】20260801-20260802,https://tfc-taiwan.org.tw/game_20260801_20260802/,2026-08-01
TFC台灣事實查核,zh,【事實查核】烏克蘭總統顧問沒有說過「烏克蘭已準備好取代美國保衛台灣」,https://tfc-taiwan.org.tw/false-claim-ukrainian-presidential-adviser-said-ukraine-ready-to-replace-us-in-defending-taiwan/,2026-08-01
TFC台灣事實查核,zh,【事實查核】謠言捏造第一夫人澤倫斯卡逃離烏克蘭，攜帶6600萬歐元現金、珠寶與黃金,https://tfc-taiwan.org.tw/false-claim-zelenska-fled-ukraine-with-cash-jewelry-and-gold/,2026-08-01
TFC台灣事實查核,zh,【事實查核】烏克蘭總統顧問沒有說過「烏克蘭已準備好取代美國保衛台灣」,https://tfc-taiwan.org.tw/false-claim-ukrainian-presidential-adviser-said-ukraine-ready-to-defend-taiwan/,2026-08-01
TFC台灣事實查核,zh,為什麼孩子寧可向AI告解，也不願對父母開口？,https://tfc-taiwan.org.tw/ai-mental-health-parenting-therapy/,2026-08-01
TFC台灣事實查核,zh,【2026/7/20-2026/7/26】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260720_20260726/,2026-08-01
TFC台灣事實查核,zh,【喵喵小考題】20260725-20260726,https://tfc-taiwan.org.tw/game_20260725_20260726/,2026-08-01
TFC台灣事實查核,zh,中聯油品抽驗次數為何各說各話？還原台中市政府稽查數字,https://tfc-taiwan.org.tw/chung-lien-oil-inspection-counts-taichung-food-safety-inspection-explained/,2026-08-01
TFC台灣事實查核,zh,高德地圖引熱議  台灣定位科技「登陸火星」！,https://tfc-taiwan.org.tw/garmin-gps-autoland-mars-ai/,2026-08-01
TFC台灣事實查核,zh,【2026/7/13-2026/7/19】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260713_20260719/,2026-08-01
Snopes,en,Did Mamdani say white New Yorkers must pay cash reparations for slavery?,https://www.snopes.com/fact-check/mamdani-reparations-slavery/,2026-08-01
Snopes,en,Does video show thousands of migrants entering Spanish territory of Cueta? What we know,https://www.snopes.com/news/2026/07/31/migrants-cueta-spain-video/,2026-08-01
Snopes,en,Did Louisiana 'MAGA fans' start hunger strike over Trump's payment to E. Jean Carroll?,https://www.snopes.com/fact-check/louisiana-maga-fans-hunger-strike/,2026-08-01
