source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-24
自由時報,zh,農廢變綠金！台東農場生質能示範場域曝光 盼加強離網備援供電韌性,https://news.ltn.com.tw/news/def/breakingnews/5549620,2026-08-24
自由時報,zh,桃園平鎮火燒車 轎車行進間冒煙秒成火球,https://news.ltn.com.tw/news/society/breakingnews/5549998,2026-08-24
自由時報,zh,財富自由》投資大師選股-價值型選股專家,https://ec.ltn.com.tw/article/breakingnews/5550017,2026-08-24
自由時報,zh,姜厚任腦袋清楚節儉出了名    連咖啡都沒請過,https://ent.ltn.com.tw/news/breakingnews/5549964,2026-08-24
自由時報,zh,撐過震災、水災空窗 花蓮松園別館重獲新生,https://news.ltn.com.tw/news/def/breakingnews/5549610,2026-08-24
自由時報,zh,AI走進長照現場 花蓮北榮鳳林分院頤園盼補偏鄉專科缺口,https://news.ltn.com.tw/news/def/breakingnews/5549617,2026-08-24
自由時報,zh,高市超大豪雨警戒！119條土石流、3處大崩區紅色警戒,https://news.ltn.com.tw/news/life/breakingnews/5550002,2026-08-24
自由時報,zh,豪雨襲花蓮！蘇花公路不排除預警性封路 中橫公路延後放行,https://news.ltn.com.tw/news/life/breakingnews/5549997,2026-08-24
自由時報,zh,幾內亞垃圾掩埋場因暴雨坍塌 釀30死6重傷,https://news.ltn.com.tw/news/world/breakingnews/5549991,2026-08-24
自由時報,zh,把水變肥料 台科大微藻固碳技術瞄準低碳循環,https://news.ltn.com.tw/news/life/breakingnews/5549993,2026-08-24
自由時報,zh,台股開盤》矽晶圓、ABF載板挑大梁 指數漲逾百點,https://ec.ltn.com.tw/article/breakingnews/5550001,2026-08-24
自由時報,zh,高雄男雨中苦尋賓士車牌  警方合力推車又尋回,https://news.ltn.com.tw/news/society/breakingnews/5549999,2026-08-24
自由時報,zh,自由開講》掌握台灣產業轉型契機———台灣下一代的經濟命脈,https://talk.ltn.com.tw/article/breakingnews/5548601,2026-08-24
自由時報,zh,學生獎狀劃掉高虹安找他簽名 沈柏洋：對高市長沒有不敬、別攻擊學生,https://news.ltn.com.tw/news/politics/breakingnews/5549981,2026-08-24
自由時報,zh,花蓮富里鄉豪雨破200毫米！六十石山「只下不上」 多處道路、景區封閉,https://news.ltn.com.tw/news/life/breakingnews/5549985,2026-08-24
自由時報,zh,劉雨柔明年奔四 感性發長文吐「真心話」,https://ent.ltn.com.tw/news/breakingnews/5549962,2026-08-24
自由時報,zh,「紫爆」雨區擴大！ 17縣市注意豪大雨特報,https://news.ltn.com.tw/news/life/breakingnews/5549982,2026-08-24
自由時報,zh,MLB》大谷最狂數據被超車！MVP大熱門PCA猛夯33轟 締128年偉業,https://sports.ltn.com.tw/news/breakingnews/5549960,2026-08-24
自由時報,zh,一句「隨便點」收8萬帳單！男屋主喊請客 她綁卡狂刷外送被判還錢,https://news.ltn.com.tw/news/society/breakingnews/5549976,2026-08-24
自由時報,zh,雨還沒完！南部豪雨熱區轉移 專家曝：2關鍵影響持續,https://news.ltn.com.tw/news/life/breakingnews/5549956,2026-08-24
自由時報,zh,登山賞景將果樹當自助吧？ 豐原警啟動護柿專案,https://news.ltn.com.tw/news/society/breakingnews/5549979,2026-08-24
自由時報,zh,大林廠深夜火警引空污疑慮  中油致歉,https://news.ltn.com.tw/news/life/breakingnews/5549977,2026-08-24
自由時報,zh,百萬噸水奔瀉！花蓮萬里溪堰塞湖凌晨驟降4.7米 持續紅色警戒,https://news.ltn.com.tw/news/life/breakingnews/5549974,2026-08-24
自由時報,zh,台南豪雨停班停課 南紡購物、大遠百照常營業,https://news.ltn.com.tw/news/life/breakingnews/5549975,2026-08-24
自由時報,zh,批傅崐萁、翁曉玲「把預算當武器」 吳靜怡：「在野獨裁」綁架台灣人,https://news.ltn.com.tw/news/politics/breakingnews/5549936,2026-08-24
自由時報,zh,買股票怕套在山頂嗎？前400億巨擘基金操盤人曝勝率最高進場點：成敗全看「這一指標」,https://ec.ltn.com.tw/article/breakingnews/5549955,2026-08-24
自由時報,zh,台鐵18:00前南迴線、東部幹線對號列車停駛 後續營運狀況14:00公布,https://news.ltn.com.tw/news/life/breakingnews/5549970,2026-08-24
自由時報,zh,＜財經週報-PCB＞供不應求撐腰 PCB躍居台股投資主旋律,https://ec.ltn.com.tw/article/breakingnews/5549883,2026-08-24
自由時報,zh,再創票房奇蹟！《愛你致死不渝》全球飆破5億美金 全台衝刺朝破億邁進,https://ent.ltn.com.tw/news/breakingnews/5549910,2026-08-24
自由時報,zh,＜財經週報-PCB＞AI規格升級引爆上游缺料潮！玻纖布、銅箔、鑽針營運高歌猛進,https://ec.ltn.com.tw/article/breakingnews/5549892,2026-08-24
MyGoPen,zh,【詐騙】親戚家小孩參加繪畫比賽幫忙投票？要輸入簡訊驗證碼？當心LINE帳號遭盜用,https://www.mygopen.com/2026/08/vote-scam.html,2026-08-24
MyGoPen,zh,【易誤解】網傳示範影片：軟骨在挨餓？深蹲是軟骨的飯？醫師：你做的可能是無效的靜態「亞洲蹲」,https://www.mygopen.com/2026/08/squat.html,2026-08-24
MyGoPen,zh,【易誤解】網傳川普宣布對伊朗發動「諾曼第登陸」大戰？非軍事行動！原文實指經濟制裁,https://www.mygopen.com/2026/08/d-day.html,2026-08-24
MyGoPen,zh,【易誤解】網傳動物預知危險影片？讓主人避免被吊燈砸傷？非真實影像！實為AI生成畫面,https://www.mygopen.com/2026/08/ai-news.html,2026-08-24
MyGoPen,zh,【錯誤】土耳其民眾近期包圍以色列大使館高喊「美國去死」？虛構內容！挪用3月伊朗抗議美國片段,https://www.mygopen.com/2026/08/turkey.html,2026-08-24
MyGoPen,zh,【錯誤】網傳哥倫比亞地震大樓倒塌壓在雲梯車上的影片？非真實畫面！AI生成影像,https://www.mygopen.com/2026/08/colombia-ai.html,2026-08-24
MyGoPen,zh,【錯誤】每天吃香蕉讓骨密度增強50倍？比骨頭湯還補鈣？不實數據說法！鈣含量低,https://www.mygopen.com/2026/08/banana.html,2026-08-24
MyGoPen,zh,【查證】網傳林肯號250天未靠港？艦上多名水兵崩潰跳海？美軍方澄清！華盛頓號將接替林肯號部署,https://www.mygopen.com/2026/08/lincoln.html,2026-08-24
MyGoPen,zh,【詐騙】收到健保局LINE好友邀請？通知健保卡使用異常？當心詐騙！健保署不會主動加好友,https://www.mygopen.com/2026/08/line.html,2026-08-24
MyGoPen,zh,【錯誤】白宮美女發言人宣布閃辭？因被川普當誘餌？無關空軍一號事件！李維特當時仍在請產假,https://www.mygopen.com/2026/08/leavitt.html,2026-08-24
MyGoPen,zh,【誤導】解放軍裝甲車在演訓中故障拋錨？民眾全拍下？非完整片段！實為進行推動裝甲車操演,https://www.mygopen.com/2026/08/push.html,2026-08-24
MyGoPen,zh,【錯誤】網傳故宮轉移9萬件文物至美國、日本？捏造內容！2022年中國網路文章,https://www.mygopen.com/2026/08/Museum.html,2026-08-24
MyGoPen,zh,【錯誤】女子與貓狗同吃同睡的後果？體內長滿寄生蟲？誇大影片！醫師詳解,https://www.mygopen.com/2026/08/Leptospirosis.html,2026-08-24
MyGoPen,zh,【錯誤】網傳西班牙好恐怖？摩洛哥難民大舉入侵影片？實為土耳其先知諾亞紀念儀式,https://www.mygopen.com/2026/08/Morocco.html,2026-08-24
MyGoPen,zh,【錯誤】吃完大蒜千萬不要再吃蜂蜜、洋蔥、芒果？不實說法！專家詳解,https://www.mygopen.com/2026/08/garlic.html,2026-08-24
MyGoPen,zh,【查證】網傳哥倫比亞發生規模7.4強震的影片？真實畫面！拍攝地點在馬尼薩萊斯,https://www.mygopen.com/2026/08/colombia.html,2026-08-24
MyGoPen,zh,【錯誤】網傳西班牙男子遭摩洛哥非法移民當眾割頸？誤導描述！並未發生持刀致死案件,https://www.mygopen.com/2026/08/ceuta.html,2026-08-24
MyGoPen,zh,【錯誤】俄羅斯近期播出台灣特輯？台灣遣返10萬越南移工遭抵制？內容農場頻道虛構故事,https://www.mygopen.com/2026/08/Russia.html,2026-08-24
MyGoPen,zh,【錯誤】法國600民眾自發悼念南京大屠殺活動的影片？挪用過去無關活動畫面,https://www.mygopen.com/2026/08/France-600.html,2026-08-24
MyGoPen,zh,【錯誤】網傳收購過期發票可以獲取信用卡號？遭詐團利用？資深謠言！現今發票不需註明卡號,https://www.mygopen.com/2026/08/receipt.html,2026-08-24
MyGoPen,zh,【易誤解】網傳SpaceX火箭殘骸撞月球？撞擊影像曝光？非真實影像！社群平台舊影片流傳,https://www.mygopen.com/2026/08/spacex.html,2026-08-24
MyGoPen,zh,【錯誤】網傳漢光演習期間賴清德模擬逃亡路線？與事實不符！萬鈞演練是護送總統至指揮所,https://www.mygopen.com/2026/08/CM32.html,2026-08-24
MyGoPen,zh,【易誤解】網傳民眾拍攝飛機螺旋槳遭法辦？誤解描述！該機型規定全程禁用3C產品,https://www.mygopen.com/2026/08/propeller.html,2026-08-24
MyGoPen,zh,【錯誤】近期消防署立法通過強制裝超流閥？不裝罰3到5萬？不實圖卡！近期無相關修法與罰則,https://www.mygopen.com/2026/08/CNS1324.html,2026-08-24
MyGoPen,zh,【錯誤】網傳熊本7.1強震、海嘯警報、交通一度停擺的照片？挪用過去311海嘯畫面,https://www.mygopen.com/2026/08/Kumamoto.html,2026-08-24
TFC台灣事實查核,zh,AI時代，該教什麼？「人才方舟計畫」解鎖四大能力,https://tfc-taiwan.org.tw/ai-education-government/,2026-08-24
TFC台灣事實查核,zh,【2026/8/10-2026/8/16】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260810_20260816/,2026-08-24
TFC台灣事實查核,zh,【喵喵小考題】20260815-20260816,https://tfc-taiwan.org.tw/game_20260815_20260816/,2026-08-24
TFC台灣事實查核,zh,破解釣魚信招數  詐團利用政府網站轉寄功能  假冒「.gov.tw」網域,https://tfc-taiwan.org.tw/phishing-email-scams-gov-tw-domain-spoofing/,2026-08-24
TFC台灣事實查核,zh,假訊息大調查：台灣七成民眾信任事實查核組織,https://tfc-taiwan.org.tw/line-chatgroup-misinformation-survey/,2026-08-24
TFC台灣事實查核,zh,網傳「喪屍煙彈縣市地圖」，可以反映各縣市毒品氾濫程度嗎？,https://tfc-taiwan.org.tw/zombie-vape-map-cannot-show-drug-prevalence/,2026-08-24
TFC台灣事實查核,zh,嘲諷、迷因到AI深偽：俄羅斯如何利用「哈哈宣傳」操弄資訊,https://tfc-taiwan.org.tw/russia-haha-propaganda-memes-ai-deepfakes-information-manipulation/,2026-08-24
TFC台灣事實查核,zh,中聯油品事件資訊專區,https://tfc-taiwan.org.tw/central_union_oil_incident/,2026-08-24
TFC台灣事實查核,zh,【2026/8/3-2026/8/9】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260803_20260809/,2026-08-24
TFC台灣事實查核,zh,台灣首度行動網路降速演習：國際有先例嗎？30分鐘演練的意義與應對,https://tfc-taiwan.org.tw/taiwan-first-mobile-network-slowdown-drill-international-precedents-and-30-minute-exercise-significance/,2026-08-24
Snopes,en,Does this image show creepy 'spider' on Mars?,https://www.snopes.com/fact-check/image-mars-spider/,2026-08-24
Snopes,en,"9 rumors tied to Nancy Mace, investigated",https://www.snopes.com/collections/nancy-mace-rumors-collection/,2026-08-24
Snopes,en,Did AOC say GOP is trying to rig elections by only letting citizens vote? Here's the real story,https://www.snopes.com/fact-check/aoc-republicans-rig-elections/,2026-08-24
Snopes,en,"How you can stop Google AI from accessing your Gmail, chat information",https://www.snopes.com/news/2026/08/23/google-ai-gmail-chats/,2026-08-24
Snopes,en,"Photo of Trump in Moscow is real, but not from his first visit in 1987",https://www.snopes.com/fact-check/trump-moscow-visit-1987-photo/,2026-08-24
Snopes,en,10 COVID-19 vaccine claims we've investigated during Trump's 2nd term,https://www.snopes.com/collections/covid-19-vaccine-trump-2nd-term/,2026-08-24
Snopes,en,Macron never posted fake image of Epstein kissing Melania Trump,https://www.snopes.com/fact-check/macron-epstein-kissing-melania-image/,2026-08-24
Snopes,en,Is Trump admin allowing sale of protected wild horses to slaughterhouses? What we know,https://www.snopes.com/news/2026/08/21/trump-selling-wild-horses-slaughter/,2026-08-24
Snopes,en,"7 claims about Trump aide Natalie Harp, examined",https://www.snopes.com/collections/natalie-harp-trump-claims/,2026-08-24
Snopes,en,Natalie Harp allegedly sent 2 emotional letters to Trump. Here's what we know,https://www.snopes.com/news/2026/08/21/natalie-harp-letters-trump/,2026-08-24
Snopes,en,Unpacking claim USS Doris Miller will be renamed after Trump instead of Black WWII hero,https://www.snopes.com/news/2026/08/21/trump-uss-doris-miller/,2026-08-24
Snopes,en,Did Natalie Harp work at the White House for more than a year without security clearance?,https://www.snopes.com/news/2026/08/21/natalie-harp-security-clearance/,2026-08-24
Snopes,en,"Video of Hasan Piker speaking about Black people is heavily edited, missing key context",https://www.snopes.com/news/2026/08/14/hasan-piker-video-black-people/,2026-08-24
Snopes,en,Did Maya Angelou say this popular quote about forgiving yourself?,https://www.snopes.com/fact-check/maya-angelou-forgive-yourself-quote/,2026-08-24
Snopes,en,Did Ron Johnson say seniors 'misuse Social Security'? There's no evidence,https://www.snopes.com/fact-check/ron-johnson-social-security-quote/,2026-08-24
Snopes,en,Rumors are swirling about 'lab-grown' eggs being sold in the US. Here's what to know,https://www.snopes.com/fact-check/lab-grown-us-eggs/,2026-08-24
Snopes,en,Natalie Harp's cancer survival story: What we know,https://www.snopes.com/news/2026/08/20/natalie-harp-bone-cancer/,2026-08-24
