source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-08-23
自由時報,zh,健康網》失智者3大危險愛關心 營養師提4建議,https://health.ltn.com.tw/article/breakingnews/5547770,2026-08-23
自由時報,zh,MLB》台灣最狂紀錄M3！李灝宇猛夯生涯最遠轟 成老虎全場唯一打點,https://sports.ltn.com.tw/news/breakingnews/5549124,2026-08-23
自由時報,zh,酒駕吊照還毒駕！  執法警少了「這步驟」逆轉判撤單更裁,https://news.ltn.com.tw/news/society/breakingnews/5549138,2026-08-23
自由時報,zh,返台發「離婚協議書」 他曝趙建銘可能企圖,https://ent.ltn.com.tw/news/breakingnews/5549094,2026-08-23
自由時報,zh,宮廟遶境專題2-2》遶境文化求變 傳統與創新引發討論,https://news.ltn.com.tw/news/life/breakingnews/5549134,2026-08-23
自由時報,zh,MLB》去年擊敗大谷！47億全壘打王狂敲38轟 劍指貝比魯斯鬼神霸業,https://sports.ltn.com.tw/news/breakingnews/5549131,2026-08-23
自由時報,zh,當事人出聲！挨李四川評身材 陳玉珍：其他人在湊合什麼,https://news.ltn.com.tw/news/politics/breakingnews/5549120,2026-08-23
自由時報,zh,宮廟遶境專題2-1》台東玄濟宮「尬電」遶境掀爭議 傳統宗教文化面臨挑戰,https://news.ltn.com.tw/news/life/breakingnews/5549132,2026-08-23
自由時報,zh,自由開講》從非洲豬瘟、垃圾山、毒油到市府洩密案，怎麼都有盧媽媽？,https://talk.ltn.com.tw/article/breakingnews/5541571,2026-08-23
自由時報,zh,手機越來越難賣？全台上半年總銷量曝光　比去年少賣「這麼多」,https://3c.ltn.com.tw/news/67307,2026-08-23
自由時報,zh,各國最新路徑預測曝光！「沙德爾」颱風向南轉向幅度是關鍵,https://news.ltn.com.tw/news/life/breakingnews/5549100,2026-08-23
自由時報,zh,靚靚竹縣館亮相中臺農展會 特色農產與食農教育一次體驗,https://news.ltn.com.tw/news/life/breakingnews/5549122,2026-08-23
自由時報,zh,北榮侯明志轉戰童綜合梧棲、沙鹿院區院長  胃腸肝膽科看診,https://health.ltn.com.tw/article/breakingnews/5549111,2026-08-23
自由時報,zh,高市電影館打造「故事窩」 百本繪本陪親子探索光影世界,https://news.ltn.com.tw/news/life/breakingnews/5549118,2026-08-23
自由時報,zh,投資像人生 主播劉祝華：運氣來時都能被風推著往前,https://ent.ltn.com.tw/news/breakingnews/5549095,2026-08-23
自由時報,zh,曾文水庫持續進補  今天蓄水率將叩關9成朝滿水位邁進,https://news.ltn.com.tw/news/life/breakingnews/5549113,2026-08-23
自由時報,zh,低壓帶強降雨挹注  台南5水庫溢流,https://news.ltn.com.tw/news/life/breakingnews/5549112,2026-08-23
自由時報,zh,陳幸妤婚變像《半澤直樹》！ 不是加倍奉還，是百倍奉還,https://ent.ltn.com.tw/news/breakingnews/5549096,2026-08-23
自由時報,zh,酒店妹甜喊「昨晚被老公奸了好好睡」！元配氣炸提告判賠40萬定讞,https://news.ltn.com.tw/news/society/breakingnews/5549104,2026-08-23
自由時報,zh,夏綠蒂公主乖巧穩重全是裝的？一碰到「她」秒變搗蛋鬼 威廉王子也沒轍,https://istyle.ltn.com.tw/article/40780,2026-08-23
自由時報,zh,自由開講》面對兒少情緒行為危機，校園安全網如何落實？,https://talk.ltn.com.tw/article/breakingnews/5545321,2026-08-23
自由時報,zh,陳其邁臉書示警 劇烈強降雨來襲請市民朋友提高警覺,https://news.ltn.com.tw/news/life/breakingnews/5549107,2026-08-23
自由時報,zh,高雄放豪雨假 3大百貨公司都宣布今天正常營業,https://news.ltn.com.tw/news/life/breakingnews/5549101,2026-08-23
自由時報,zh,高雄豪雨狂炸！新興區24小時累積衝破350毫米 達大豪雨等級,https://news.ltn.com.tw/news/life/breakingnews/5549105,2026-08-23
自由時報,zh,MLB》李灝宇夯177公里暴力砲轟117勝強投！本季第7轟逼近台灣偉業,https://sports.ltn.com.tw/news/breakingnews/5549103,2026-08-23
自由時報,zh,肥大叔糖尿病過世  486先生：別把脂肪肝當小事,https://ent.ltn.com.tw/news/breakingnews/5549090,2026-08-23
自由時報,zh,台南清晨豪大雨  仁德、永康時雨量逾46毫米多處積淹水,https://news.ltn.com.tw/news/life/breakingnews/5549093,2026-08-23
自由時報,zh,獨家》沈伯洋競選總部主委揭曉 賴清德每週緊盯首都戰況,https://news.ltn.com.tw/news/politics/breakingnews/5549098,2026-08-23
自由時報,zh,處暑，溽夏藏》腸胃、疲勞回穩別急操 醫揭恢復關鍵在這時,https://health.ltn.com.tw/article/breakingnews/5547334,2026-08-23
自由時報,zh,恭喜！「璃來龍」傳好消息 三浦璃來與木原龍一宣布訂婚,https://sports.ltn.com.tw/news/breakingnews/5549087,2026-08-23
MyGoPen,zh,【易誤解】網傳示範影片：軟骨在挨餓？深蹲是軟骨的飯？醫師：你做的可能是無效的靜態「亞洲蹲」,https://www.mygopen.com/2026/08/squat.html,2026-08-23
MyGoPen,zh,【易誤解】網傳川普宣布對伊朗發動「諾曼第登陸」大戰？非軍事行動！原文實指經濟制裁,https://www.mygopen.com/2026/08/d-day.html,2026-08-23
MyGoPen,zh,【易誤解】網傳動物預知危險影片？讓主人避免被吊燈砸傷？非真實影像！實為AI生成畫面,https://www.mygopen.com/2026/08/ai-news.html,2026-08-23
MyGoPen,zh,【錯誤】土耳其民眾近期包圍以色列大使館高喊「美國去死」？虛構內容！挪用3月伊朗抗議美國片段,https://www.mygopen.com/2026/08/turkey.html,2026-08-23
MyGoPen,zh,【錯誤】網傳哥倫比亞地震大樓倒塌壓在雲梯車上的影片？非真實畫面！AI生成影像,https://www.mygopen.com/2026/08/colombia-ai.html,2026-08-23
MyGoPen,zh,【錯誤】每天吃香蕉讓骨密度增強50倍？比骨頭湯還補鈣？不實數據說法！鈣含量低,https://www.mygopen.com/2026/08/banana.html,2026-08-23
MyGoPen,zh,【查證】網傳林肯號250天未靠港？艦上多名水兵崩潰跳海？美軍方澄清！華盛頓號將接替林肯號部署,https://www.mygopen.com/2026/08/lincoln.html,2026-08-23
MyGoPen,zh,【詐騙】收到健保局LINE好友邀請？通知健保卡使用異常？當心詐騙！健保署不會主動加好友,https://www.mygopen.com/2026/08/line.html,2026-08-23
MyGoPen,zh,【錯誤】白宮美女發言人宣布閃辭？因被川普當誘餌？無關空軍一號事件！李維特當時仍在請產假,https://www.mygopen.com/2026/08/leavitt.html,2026-08-23
MyGoPen,zh,【誤導】解放軍裝甲車在演訓中故障拋錨？民眾全拍下？非完整片段！實為進行推動裝甲車操演,https://www.mygopen.com/2026/08/push.html,2026-08-23
MyGoPen,zh,【錯誤】網傳故宮轉移9萬件文物至美國、日本？捏造內容！2022年中國網路文章,https://www.mygopen.com/2026/08/Museum.html,2026-08-23
MyGoPen,zh,【錯誤】女子與貓狗同吃同睡的後果？體內長滿寄生蟲？誇大影片！醫師詳解,https://www.mygopen.com/2026/08/Leptospirosis.html,2026-08-23
MyGoPen,zh,【錯誤】網傳西班牙好恐怖？摩洛哥難民大舉入侵影片？實為土耳其先知諾亞紀念儀式,https://www.mygopen.com/2026/08/Morocco.html,2026-08-23
MyGoPen,zh,【錯誤】吃完大蒜千萬不要再吃蜂蜜、洋蔥、芒果？不實說法！專家詳解,https://www.mygopen.com/2026/08/garlic.html,2026-08-23
MyGoPen,zh,【查證】網傳哥倫比亞發生規模7.4強震的影片？真實畫面！拍攝地點在馬尼薩萊斯,https://www.mygopen.com/2026/08/colombia.html,2026-08-23
MyGoPen,zh,【錯誤】網傳西班牙男子遭摩洛哥非法移民當眾割頸？誤導描述！並未發生持刀致死案件,https://www.mygopen.com/2026/08/ceuta.html,2026-08-23
MyGoPen,zh,【錯誤】俄羅斯近期播出台灣特輯？台灣遣返10萬越南移工遭抵制？內容農場頻道虛構故事,https://www.mygopen.com/2026/08/Russia.html,2026-08-23
