source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-02
自由時報,zh,長庚大學打造AI賦能醫師 首創「6+0」醫學士與AI碩士雙學位,https://news.ltn.com.tw/news/life/breakingnews/5491261,2026-07-02
自由時報,zh,中職》超可愛！  7/12富邦悍將新莊主場敬邀「隊鴨」開球,https://sports.ltn.com.tw/news/breakingnews/5491278,2026-07-02
自由時報,zh,事後避孕藥擬納追蹤 藥師公會批：以保護之名限制女性生育自主,https://news.ltn.com.tw/news/life/breakingnews/5491252,2026-07-02
自由時報,zh,台中豐原田心路右轉豐原大道封閉許久 謝志忠要求今下午先開放,https://news.ltn.com.tw/news/life/breakingnews/5491263,2026-07-02
自由時報,zh,顏慶章批楊珍妮說謊！蔡詩萍「眼眶紅了」：求一個公道而已,https://news.ltn.com.tw/news/politics/breakingnews/5491262,2026-07-02
自由時報,zh,當面對蔣萬安說！賴清德：這次內湖淹水罕見 應檢討真正原因,https://news.ltn.com.tw/news/politics/breakingnews/5491248,2026-07-02
自由時報,zh,偷拍狼桃園百貨商圈出沒 網友蒐證報警怒批警方消極,https://news.ltn.com.tw/news/society/breakingnews/5491258,2026-07-02
自由時報,zh,37年歷史台中中山堂 化身「歌劇魅影」、邀親子解謎搗蛋鬼事件,https://news.ltn.com.tw/news/life/breakingnews/5491243,2026-07-02
自由時報,zh,避暑去！雪霸「山椒魚帶我遊觀霧」7/12登場 今開放報名,https://news.ltn.com.tw/news/life/breakingnews/5491251,2026-07-02
自由時報,zh,比賽機器被沒收還能奪高分！VIS社長曝「最強武器」 謝金河神回1句,https://news.ltn.com.tw/news/world/breakingnews/5491146,2026-07-02
自由時報,zh,比畜生還不如！4坪房關16小孩長達4年 鄰居驚：根本沒看過人,https://news.ltn.com.tw/news/world/breakingnews/5491217,2026-07-02
自由時報,zh,台股震盪逾千點 法人喊現金先入袋,https://ec.ltn.com.tw/article/breakingnews/5491239,2026-07-02
自由時報,zh,追溯到今年元旦！農退儲金農民負擔降為4成 溢繳款項8月起退費,https://news.ltn.com.tw/news/life/breakingnews/5491247,2026-07-02
自由時報,zh,世足》最快本月底！日本足協擬續約森保一 執教獲肯定,https://sports.ltn.com.tw/news/breakingnews/5491063,2026-07-02
自由時報,zh,沈伯洋談「好的醫學中心」引討論 石崇良：都達相同標準、各有強項,https://news.ltn.com.tw/news/life/breakingnews/5491229,2026-07-02
自由時報,zh,焦點股》佳能：人形機器人題材點火 盤中漲逾6％,https://ec.ltn.com.tw/article/breakingnews/5491231,2026-07-02
自由時報,zh,焦糖哥哥認了開始找工作  沒考慮「回娛樂圈」,https://ent.ltn.com.tw/news/breakingnews/5491245,2026-07-02
自由時報,zh,MLB》台灣好手鄭宗哲升大聯盟後首度坐板凳！ 紅襪被「開魯閣」潰敗,https://sports.ltn.com.tw/news/breakingnews/5491203,2026-07-02
自由時報,zh,中國民族團結惡法上路 藍委林沛祥喊勿預設遭學者轟供三小,https://news.ltn.com.tw/news/politics/breakingnews/5491150,2026-07-02
自由時報,zh,塞爾維亞明年重新恢復義務役制 受訓約75天,https://news.ltn.com.tw/news/def/breakingnews/5491166,2026-07-02
自由時報,zh,焦點股》台化：電子級氫氣後市看俏 直衝漲停,https://ec.ltn.com.tw/article/breakingnews/5491221,2026-07-02
自由時報,zh,嚇壞！泰國水池驚見上百個「腐爛豬頭」散發濃濃惡臭,https://news.ltn.com.tw/news/world/breakingnews/5491103,2026-07-02
自由時報,zh,婦團憂「事後避孕藥」難禁 范雲：盼衛福部做好輔導、配套及衛教,https://news.ltn.com.tw/news/politics/breakingnews/5491242,2026-07-02
自由時報,zh,大雪山森chill攝影野餐日 走進森林享受夏日清涼,https://news.ltn.com.tw/news/life/breakingnews/5491237,2026-07-02
自由時報,zh,Uber 強推 Uber eMoto 機車載客服務  北市府警告：最高罰 2500 萬元,https://auto.ltn.com.tw/news/32206,2026-07-02
自由時報,zh,自由開講》相信沈伯洋能翻轉傳統政治板塊 破解台獨標籤化之成見,https://talk.ltn.com.tw/article/breakingnews/5488902,2026-07-02
自由時報,zh,柯叔元遭爆片場「打擾韓瑜背台詞」木訥本色演出被白家綺狠虧：反面教材,https://ent.ltn.com.tw/news/breakingnews/5491240,2026-07-02
自由時報,zh,「民族團結促進法」7月實施 國台辦稱：沒有模糊入罪、非統即獨問題,https://news.ltn.com.tw/news/politics/breakingnews/5491236,2026-07-02
自由時報,zh,福斯全新大改款 T-Roc 國內發表時間揭曉！現行款降價最高達 15 萬元,https://auto.ltn.com.tw/news/32202,2026-07-02
自由時報,zh,沙拉油驗出致癌物 全聯、大全聯、萬家福、樂家康啟動下架退貨,https://ec.ltn.com.tw/article/breakingnews/5491225,2026-07-02
MyGoPen,zh,【查證】網傳汽機車公路養管費開徵詐騙釣魚簡訊？3步驟教你如何辨識政府簡訊,https://www.mygopen.com/2026/07/mvdis.html,2026-07-02
MyGoPen,zh,【錯誤】網傳這就是加州？近期真選票被扔進垃圾桶？資深謠言改編！挪用2018年選舉空信封照片,https://www.mygopen.com/2026/07/california.html,2026-07-02
MyGoPen,zh,【易誤解】新北敬老卡擴增到600點？7月1日沒刷卡不會生效？誤導描述！當月使用即會自動匯入,https://www.mygopen.com/2026/06/600-card.html,2026-07-02
MyGoPen,zh,【錯誤】網傳這幾類人千萬少吃水煮蛋？吃錯反受其害？拼湊片面資訊誤導描述！專家詳解,https://www.mygopen.com/2026/06/eggs.html,2026-07-02
