source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-07-07
自由時報,zh,中聯致癌油案延燒 卓榮泰：確保查核無遺漏、同步評估市場供油穩定,https://ec.ltn.com.tw/article/breakingnews/5496495,2026-07-07
自由時報,zh,強颱巴威各國最新路徑預測！台、日估貼近北台 美、港認為更偏東,https://news.ltn.com.tw/news/life/breakingnews/5496458,2026-07-07
自由時報,zh,阿兵哥趁女友睡覺偷拍猥褻 手機還藏大量兒童A片,https://news.ltn.com.tw/news/society/breakingnews/5496488,2026-07-07
自由時報,zh,台股大怒神又來！逾1500家大跳水 指數跌約600點震盪逾千點,https://ec.ltn.com.tw/article/breakingnews/5496274,2026-07-07
自由時報,zh,中國擴張全球影響力 葛來儀：「全面韌性」是嚇阻關鍵,https://news.ltn.com.tw/news/politics/breakingnews/5496500,2026-07-07
自由時報,zh,中國潛艦射彈！美日澳紐菲齊聲譴責 各國反應一次看,https://news.ltn.com.tw/news/def/breakingnews/5496247,2026-07-07
自由時報,zh,百貨一週年請到他！李帝勳驚喜宣布「這天突襲來台」 超狂新身分曝,https://ent.ltn.com.tw/news/breakingnews/5496502,2026-07-07
自由時報,zh,狠心！日本身障少女被綑綁手腳塞壁櫥 父母與2胞兄被捕,https://news.ltn.com.tw/news/world/breakingnews/5496460,2026-07-07
自由時報,zh,致癌油衝擊360家業者！ 前食藥局長：擴大檢驗是否含戴奧辛、多氯聯苯,https://news.ltn.com.tw/news/life/breakingnews/5496487,2026-07-07
自由時報,zh,被2位沒上過班網紅臭酸   焦糖哥哥：他們需要流量,https://ent.ltn.com.tw/news/breakingnews/5496477,2026-07-07
自由時報,zh,TAG Heuer第四度聯名Gulf！藍橘賽車塗裝化身計時腕錶、限量僅1000只,https://istyle.ltn.com.tw/article/40397,2026-07-07
自由時報,zh,汪浩時間》今天我們都是矢板明夫,https://talk.ltn.com.tw/article/breakingnews/5496431,2026-07-07
自由時報,zh,追平63年前葛樂禮紀錄？巴威颱風暴風圈巨大 中北部防暴潮,https://news.ltn.com.tw/news/life/breakingnews/5496426,2026-07-07
自由時報,zh,地主免費開放！ 苗栗通霄「紫色瀑布」浪漫炸裂,https://news.ltn.com.tw/news/life/breakingnews/5496491,2026-07-07
自由時報,zh,座車疑停紅線惹議 鄭英耀：非公務車、由朋友接送,https://news.ltn.com.tw/news/life/breakingnews/5496490,2026-07-07
自由時報,zh,蔡依林遭爆2度攻上大巨蛋 天津喊卡原因曝光大咖天王遞補,https://ent.ltn.com.tw/news/breakingnews/5496493,2026-07-07
自由時報,zh,佀廣洋拖3個月才為霸凌道歉 莊瑞雄：蓋牌、冷處理犯眾怒,https://news.ltn.com.tw/news/politics/breakingnews/5496483,2026-07-07
自由時報,zh,颱風亂分科測驗 鄭英耀：招聯會提前今日下午開會,https://news.ltn.com.tw/news/life/breakingnews/5496476,2026-07-07
自由時報,zh,GD《THIS LOVE》MV穿台灣國旗？20年前畫面被翻出「大票網友嗨炸」,https://ent.ltn.com.tw/news/breakingnews/5496481,2026-07-07
自由時報,zh,畢業旅行不一樣！ 新竹培英國中師生赴蒙古當國際志工,https://news.ltn.com.tw/news/life/breakingnews/5496478,2026-07-07
自由時報,zh,自由說新聞》烏克蘭「最狂反擊」畫面曝光！智庫：俄低估烏成逆轉關鍵,https://news.ltn.com.tw/news/world/breakingnews/5496463,2026-07-07
自由時報,zh,高中免試撕榜了！ 彰化近5成上第一志願  榜單「這裡查」,https://news.ltn.com.tw/news/life/breakingnews/5496465,2026-07-07
自由時報,zh,矢板明夫遭中國男襲擊 總統府譴責北京：跨國鎮壓不如以德服人,https://news.ltn.com.tw/news/politics/breakingnews/5496479,2026-07-07
自由時報,zh,Suzuki 當家跨界 SUV 升級粗獷新造型！化身迷你 Defender 搶眼上路,https://auto.ltn.com.tw/news/32242,2026-07-07
自由時報,zh,退休族注意！「掏空老本」的超市6大消費地雷曝光 小心退休金消失,https://ec.ltn.com.tw/article/breakingnews/5496397,2026-07-07
自由時報,zh,矢板明夫遇襲濺血！ 吳欣岱批中共跨境鎮壓對台灣言論自由遞出恐嚇信,https://news.ltn.com.tw/news/politics/breakingnews/5496464,2026-07-07
自由時報,zh,加工食品原料產地未揭露 民團籲修法要求全面標示,https://news.ltn.com.tw/news/life/breakingnews/5496469,2026-07-07
自由時報,zh,空巴6月交付強勁 內部目標今年交付量突破900架,https://ec.ltn.com.tw/article/breakingnews/5496474,2026-07-07
自由時報,zh,巴威颱風路徑微偏南「更靠近台灣」 氣象署估週四中午前後發海警,https://news.ltn.com.tw/news/life/breakingnews/5496471,2026-07-07
自由時報,zh,焦點股》華晶科：無人機題材降溫 股價由紅翻黑,https://ec.ltn.com.tw/article/breakingnews/5496470,2026-07-07
MyGoPen,zh,【查證】美參議院全票通過：首次定性中共為「犯罪組織」？詳解美國國會決議類型,https://www.mygopen.com/2026/07/SRes444.html,2026-07-07
MyGoPen,zh,【易誤解】網傳肯亞宣布持台灣護照禁止入境？缺乏背景！不得參與官方主辦會議,https://www.mygopen.com/2026/07/kenya.html,2026-07-07
MyGoPen,zh,【錯誤】網傳吃完茄子之後不能吃這三種食物？勿過度解讀！專家詳解,https://www.mygopen.com/2026/07/eggplant.html,2026-07-07
MyGoPen,zh,【錯誤】網傳委內瑞拉地震前的影片？多道雷射光掃描地面？無關片段！非真實影像,https://www.mygopen.com/2026/07/Venezuela.html,2026-07-07
MyGoPen,zh,【誤導】歐洲搶買台灣無人機的故事？一季賣出13萬架？混搭錯誤資訊！影片後半段為虛構內容,https://www.mygopen.com/2026/07/drone.html,2026-07-07
MyGoPen,zh,【易誤解】網傳講「這些話」就會依職場霸凌新法開罰？誤解圖表！職場霸凌須符合5大要件,https://www.mygopen.com/2026/07/words.html,2026-07-07
MyGoPen,zh,【查證】網傳汽機車公路養管費開徵詐騙釣魚簡訊？3步驟教你如何辨識政府簡訊,https://www.mygopen.com/2026/07/mvdis.html,2026-07-07
MyGoPen,zh,【錯誤】網傳這就是加州？近期真選票被扔進垃圾桶？資深謠言改編！挪用2018年選舉空信封照片,https://www.mygopen.com/2026/07/california.html,2026-07-07
MyGoPen,zh,【易誤解】新北敬老卡擴增到600點？7月1日沒刷卡不會生效？誤導描述！當月使用即會自動匯入,https://www.mygopen.com/2026/06/600-card.html,2026-07-07
MyGoPen,zh,【錯誤】網傳這幾類人千萬少吃水煮蛋？吃錯反受其害？拼湊片面資訊誤導描述！專家詳解,https://www.mygopen.com/2026/06/eggs.html,2026-07-07
MyGoPen,zh,【易誤解】芒果出口法國每公斤補助84元？150噸賺1200萬？與實際情況不符！相關數據錯誤,https://www.mygopen.com/2026/06/mangoes.html,2026-07-07
MyGoPen,zh,【部分錯誤】加州倉庫發生光電板大火？釋出大量劇毒濃煙？起火原因仍在調查！有毒物質檢測未超標,https://www.mygopen.com/2026/06/facility-fire.html,2026-07-07
MyGoPen,zh,【錯誤】網傳義大利總理梅洛尼說只有美國用過核武器的影片？虛構編造的翻譯,https://www.mygopen.com/2026/06/meloni.html,2026-07-07
MyGoPen,zh,【錯誤】韓國大選作票後出現一堆不露臉警察？手持步槍對著人民？挪用過去韓國戒嚴衝突畫面,https://www.mygopen.com/2026/06/rifle.html,2026-07-07
MyGoPen,zh,【易誤解】立院三讀通過亂丟垃圾一律罰10萬？非統一標準！會視情節輕重而定,https://www.mygopen.com/2026/06/trash.html,2026-07-07
MyGoPen,zh,【查證】川普與高市早苗在G7晚宴爆口角？其他領導人勸架？還原外媒轉載脈絡,https://www.mygopen.com/2026/06/G7.html,2026-07-07
MyGoPen,zh,【錯誤】每次伸出舌頭 40 秒？每天兩次降低壓力荷爾蒙皮質醇？缺乏科學根據！務必尋求正規治療,https://www.mygopen.com/2026/06/tongue.html,2026-07-07
MyGoPen,zh,【錯誤】網傳賴清德被川普評論為蠢貨的新聞事件？誤導描述！再次流傳的虛構訊息,https://www.mygopen.com/2026/06/trump-eez.html,2026-07-07
MyGoPen,zh,【錯誤】網傳德國總理怒斥歐洲把未來送給台灣？杜撰內容！內容農場頻道AI生成影片,https://www.mygopen.com/2026/06/germany.html,2026-07-07
MyGoPen,zh,【錯誤】教召新制無上限？連高中生都不放過？曲解學校青年服勤動員準備分類計畫,https://www.mygopen.com/2026/06/edu-plan.html,2026-07-07
MyGoPen,zh,【易誤解】住宅屋頂8月起強制鋪光電板？缺乏脈絡描述！針對300坪以上大型新建物,https://www.mygopen.com/2026/06/solar-300.html,2026-07-07
MyGoPen,zh,【錯誤】台灣天眼「齊柏林衛星」升空讓北京徹夜難眠？與實際情況不符！內容農場AI影片,https://www.mygopen.com/2026/06/formosat-8.html,2026-07-07
MyGoPen,zh,【錯誤】鷹嘴豆加黑芝麻防骨鬆？加菠菜降血壓？誇大說法影片！營養師詳解,https://www.mygopen.com/2026/06/Chickpea.html,2026-07-07
MyGoPen,zh,【易誤解】台北市敬老卡史詩級進化？2027下半年每月點數可累計？部分錯誤！須等二代卡全數換發完畢,https://www.mygopen.com/2026/06/dosw.html,2026-07-07
MyGoPen,zh,【錯誤】要用鼻子呼吸，不要用嘴巴呼吸？保持心臟年輕？誤導影片！醫師詳解一氧化氮作用,https://www.mygopen.com/2026/06/breathe.html,2026-07-07
TFC台灣事實查核,zh,【2026/6/29-2026/7/5】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260629_20260705/,2026-07-07
TFC台灣事實查核,zh,【喵喵小考題】20260704-20260705,https://tfc-taiwan.org.tw/game_20260704_20260705/,2026-07-07
TFC台灣事實查核,zh,【Global Fact 13在立陶宛】不要放棄真相：全球事實查核的挑戰、韌性與希望,https://tfc-taiwan.org.tw/global-fact-13-lithuania-fact-checking-challenges-resilience-and-hope/,2026-07-07
TFC台灣事實查核,zh,看不見的煙硝（下）當總統「開口投降」：AI深偽時代，對抗認知戰的數位防身術,https://tfc-taiwan.org.tw/ai-deepfake-volodymyr-zelenskyy-cognitive-warfare/,2026-07-07
TFC台灣事實查核,zh,不只台灣！AI假醫生賣保健商品全球氾濫,https://tfc-taiwan.org.tw/ai-fake-doctors-promoting-health-products-spread-worldwide/,2026-07-07
TFC台灣事實查核,zh,【2026/6/22-2026/6/28】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260622_20260628/,2026-07-07
TFC台灣事實查核,zh,走私100公斤依托咪酯主嫌20萬元交保？一場由錯誤報導開始的司法誤解,https://tfc-taiwan.org.tw/misreporting-sparks-misunderstanding-over-etomidate-smuggling-bail-case/,2026-07-07
TFC台灣事實查核,zh,【喵喵小考題】20260627-20260628,https://tfc-taiwan.org.tw/game_20260627_20260628/,2026-07-07
TFC台灣事實查核,zh,看不見的煙硝：一支AI假影片與台灣大腦保衛戰,https://tfc-taiwan.org.tw/cognitive-warfare-ai-china-taiwan/,2026-07-07
TFC台灣事實查核,zh,從投票率130%到中國介選，韓國選舉爭議的台灣詮釋,https://tfc-taiwan.org.tw/from-130-percent-turnout-to-china-interference-taiwan-interpretations-of-south-korea-election-controversies/,2026-07-07
Snopes,en,Photos show trash in and around reflecting pool after July 4 fireworks show,https://www.snopes.com/fact-check/reflecting-pool-trash-fireworks/,2026-07-07
Snopes,en,Photo shows white nationalist Patriot Front members riding with Black woman on DC metro,https://www.snopes.com/fact-check/patriot-front-dc-metro-photo/,2026-07-07
Snopes,en,Did Trump's call to FIFA president lead to overturning of Folarin Balogun's red card ban?,https://www.snopes.com/news/2026/07/06/trump-fifa-red-card/,2026-07-07
Snopes,en,Did Taylor Swift and Travis Kelce invite ICE contractor to their wedding? What we know,https://www.snopes.com/news/2026/07/06/taylor-swift-wedding-ice-contractor/,2026-07-07
Snopes,en,Does video show Trump dozing off during Fourth of July fireworks?,https://www.snopes.com/fact-check/trump-fall-asleep-fireworks/,2026-07-07
Snopes,en,Did UN demand investigations into ICE detention center deaths? Rumor overstates the truth,https://www.snopes.com/fact-check/united-nations-ice-investigation/,2026-07-07
Snopes,en,"Did Cher tell Karoline Leavitt, 'Sweetheart, take a seat'?",https://www.snopes.com/fact-check/cher-leavitt-irrelevant/,2026-07-07
Snopes,en,9 claims about supplements we've examined,https://www.snopes.com/collections/supplement-health-claims/,2026-07-07
Snopes,en,"Did Matthew McConaughey publicly praise Trump, calling him 'a great friend'?",https://www.snopes.com/fact-check/matthew-mcconaughey-trump-statement/,2026-07-07
