source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-07
自由時報,zh,世足》15名代表團成員遭拒發簽證 伊朗指控美方「報復性行為」,https://sports.ltn.com.tw/news/breakingnews/5463639,2026-06-07
自由時報,zh,後知後覺？何欣純提名選市長近8個月 盧秀燕新聞局長竟在她的媒體群組,https://news.ltn.com.tw/news/politics/breakingnews/5463619,2026-06-07
自由時報,zh,北車墜天橋老婦身分曝光 警耗時6天比對失蹤人口找到她,https://news.ltn.com.tw/news/society/breakingnews/5463601,2026-06-07
自由時報,zh,台灣為何適用301較低稅率10％？ 學者指ART形同「保命符」,https://ec.ltn.com.tw/article/breakingnews/5463629,2026-06-07
自由時報,zh,傻眼！ 桃市消防局大陣仗救援 躺溪床女子竟喊「熱到河裡泡水」,https://news.ltn.com.tw/news/society/breakingnews/5463616,2026-06-07
自由時報,zh,中國公務船襲擾我東部海域宣稱是執法 海巡署駁：違反國際法,https://news.ltn.com.tw/news/politics/breakingnews/5463599,2026-06-07
自由時報,zh,「花系列」女星爆「失憶不認得自己」 親揭內心最大痛苦,https://ent.ltn.com.tw/news/breakingnews/5463617,2026-06-07
自由時報,zh,蔣萬安提六大新政 沈伯洋談運動政策、音樂產業「一通百通」,https://news.ltn.com.tw/news/politics/breakingnews/5463614,2026-06-07
自由時報,zh,中職》最會贏球的本土王牌來了！ 今晚挑戰隊史33年首見壯舉,https://sports.ltn.com.tw/news/breakingnews/5463624,2026-06-07
自由時報,zh,MiLB》好虐！道奇台灣新星柯敬賢猛夯長打+雙安 連7戰敲安超火燙,https://sports.ltn.com.tw/news/breakingnews/5463607,2026-06-07
自由時報,zh,衝鋒陷陣救災 彰化義消總隊長黃錢明奉獻青春半世紀,https://news.ltn.com.tw/news/society/breakingnews/5463608,2026-06-07
自由時報,zh,MLB》率台灣強投鄧愷威繳生涯代表作！太空人捕手遭DFA後動向揭曉,https://sports.ltn.com.tw/news/breakingnews/5463603,2026-06-07
自由時報,zh,股市修正哪些類股不受影響？ 網友推這2檔最抗跌,https://ec.ltn.com.tw/article/breakingnews/5463550,2026-06-07
自由時報,zh,海大甄選成績單延誤 中華郵政出面道歉：調整機器分揀辨識,https://news.ltn.com.tw/news/life/breakingnews/5463575,2026-06-07
自由時報,zh,1000公里奔襲俄第二大城！烏軍直搗海軍基地 俄版達沃斯閉幕日遇襲,https://news.ltn.com.tw/news/def/breakingnews/5463549,2026-06-07
自由時報,zh,黃仁勳訪韓私人行程曝光！帶家人大啖蔘雞湯直呼好吃,https://ec.ltn.com.tw/article/breakingnews/5463551,2026-06-07
自由時報,zh,台東藝文中心電梯損壞 身障人士在開演後只能困大廳,https://news.ltn.com.tw/news/life/breakingnews/5463561,2026-06-07
自由時報,zh,佛教僧伽醫護基金會與豐原醫院攜手舉辦大型健檢   吸引約200人僧伽到場,https://health.ltn.com.tw/article/breakingnews/5463610,2026-06-07
自由時報,zh,AI時代推動 寶晶能源董座蔡佳晋看全球電力基建投資大爆發,https://ec.ltn.com.tw/article/breakingnews/5463535,2026-06-07
自由時報,zh,誤認情侶在路旁吵架 他居然拿刀上前勸架還推倒機車,https://news.ltn.com.tw/news/society/breakingnews/5463572,2026-06-07
自由時報,zh,蔡其昌帶子弟兵拜票   打開皮克敏手機遊戲拜票兼種花,https://news.ltn.com.tw/news/politics/breakingnews/5463598,2026-06-07
自由時報,zh,健康網》許志安自曝對味精敏感  食藥署警：這類人應少吃,https://health.ltn.com.tw/article/breakingnews/5463562,2026-06-07
自由時報,zh,66歲資深玉女同框53歲天后鄭秀文 網驚呼「歲月不敗美人」,https://ent.ltn.com.tw/news/breakingnews/5463597,2026-06-07
自由時報,zh,不滿家人違規被拍攝起口角 7旬翁竟強行騎走他的腳踏車,https://news.ltn.com.tw/news/society/breakingnews/5463583,2026-06-07
自由時報,zh,畫面曝！俄亥俄州節慶大規模槍擊12人中彈 傳至少有2槍手射擊,https://news.ltn.com.tw/news/world/breakingnews/5463467,2026-06-07
自由時報,zh,《戰神：勞菲》主角換人引爭議！系列創始人：根本不是戰神,https://3c.ltn.com.tw/news/66360,2026-06-07
自由時報,zh,神農大帝聖誕 台南官田慈聖宮迎陳永華參軍、阿立祖同賀,https://news.ltn.com.tw/news/life/breakingnews/5463581,2026-06-07
自由時報,zh,揭穿中共滲透3大管道 綠轟藍修法大開「統戰」之門,https://news.ltn.com.tw/news/politics/breakingnews/5463544,2026-06-07
自由時報,zh,Toyota 多用途 MPV 將成下一代 Town Ace！最快明年登場搭 3 種動力,https://auto.ltn.com.tw/news/31973,2026-06-07
自由時報,zh,名家分享~Jiasin Yu》從韓國反思台灣 不在籍投票恐成民主破口,https://talk.ltn.com.tw/article/breakingnews/5463009,2026-06-07
MyGoPen,zh,【錯誤】網傳80萬1台的無人機起飛不到20秒就墜落的影片？擷取片段！傳言與造價不符實際狀況,https://www.mygopen.com/2026/06/drone.html,2026-06-07
MyGoPen,zh,【查證】台灣提出參與日菲海域磋商慘遭日本拒絕？解析回答脈絡！日重申談判僅限日菲兩國,https://www.mygopen.com/2026/06/delimitation.html,2026-06-07
MyGoPen,zh,【易誤解】網傳韓國地方選舉早上十點就投票用紙不足？參雜錯誤資訊！下午後傳出,https://www.mygopen.com/2026/06/election.html,2026-06-07
MyGoPen,zh,【易誤解】日菲兩國將台灣專屬經濟海域瓜分殆盡？非官方地圖！外交部呼籲應考量台灣權益,https://www.mygopen.com/2026/06/EEZ.html,2026-06-07
MyGoPen,zh,【錯誤】瑞士女孩被判絕症來台等死的故事影片？AI內容農場的虛構故事,https://www.mygopen.com/2026/06/Switzerland.html,2026-06-07
MyGoPen,zh,【誤導】網傳美國護衛的油輪遭伊朗擊中？倉皇逃離現場？缺乏背景！傳言內容自行加油添醋,https://www.mygopen.com/2026/06/iran.html,2026-06-07
MyGoPen,zh,【錯誤】網傳印度近期氣溫50度、60度的圖片？誤解描述！挪用2022年的地表溫度圖,https://www.mygopen.com/2026/06/india.html,2026-06-07
MyGoPen,zh,【易誤解】全台教師30萬人調查委員就有2000人？比檢察官還多？數據與實際情況不符,https://www.mygopen.com/2026/06/Prosecutor.html,2026-06-07
