source,lang,title,url,fetched_at
聯合新聞網,zh,,,2026-06-10
自由時報,zh,被控擅查民眾在監個資 法務部前專委一審無罪,https://news.ltn.com.tw/news/society/breakingnews/5467143,2026-06-10
自由時報,zh,劉和然赴德國波昂參加ICLEI執委會 分享新北永續治理成果,https://news.ltn.com.tw/news/life/breakingnews/5467133,2026-06-10
自由時報,zh,豪雨不斷！北市鄭州路人行道塌陷吞變電箱 警到場警戒,https://news.ltn.com.tw/news/life/breakingnews/5467145,2026-06-10
自由時報,zh,AI模型按量計費   將成主流？,https://ec.ltn.com.tw/article/breakingnews/5466926,2026-06-10
自由時報,zh,別叫「小姐姐」？陳志金大馬同學遊台灣 傳授「這3字」走天下,https://news.ltn.com.tw/news/life/breakingnews/5467028,2026-06-10
自由時報,zh,健康網》乳癌復發最令人害怕  醫揭復發後還有1招延命新希望,https://health.ltn.com.tw/article/breakingnews/5467190,2026-06-10
自由時報,zh,奪失去20年台東市政權！民進黨徵召無參選經驗「辣媽」翁聖惠挑戰,https://news.ltn.com.tw/news/politics/breakingnews/5467164,2026-06-10
自由時報,zh,世紀綠能工商技檢生產2千多吐司、麵包不浪費 全捐弱勢族群,https://news.ltn.com.tw/news/life/breakingnews/5467166,2026-06-10
自由時報,zh,批評民進黨遭質疑最近怪怪的？ 張景森：怪怪的是你自己,https://news.ltn.com.tw/news/politics/breakingnews/5467137,2026-06-10
自由時報,zh,苗栗6/13徵才釋1600職缺 逾半數起薪4萬起、科技大廠齊聚搶人,https://news.ltn.com.tw/news/life/breakingnews/5467124,2026-06-10
自由時報,zh,焦點股》LINE Pay：連拉2根漲 短線飆逾4成,https://ec.ltn.com.tw/article/breakingnews/5467169,2026-06-10
自由時報,zh,美國駐WTO副常代訪台 將拜會行政院經貿辦、科技公司,https://news.ltn.com.tw/news/politics/breakingnews/5467138,2026-06-10
自由時報,zh,搶黃燈硬闖 花蓮兩機車對撞零件噴飛四散！,https://news.ltn.com.tw/news/society/breakingnews/5467141,2026-06-10
自由時報,zh,美國國會報告揭台灣防衛5大挑戰 兵源、民防與軍費全被點名,https://news.ltn.com.tw/news/def/breakingnews/5467167,2026-06-10
自由時報,zh,豪雨不斷！6/10全台停班課看這裡（不斷更新）,https://news.ltn.com.tw/news/life/breakingnews/5466785,2026-06-10
自由時報,zh,大轉折！林睿哲單機環球擬降落恆春 徐富癸協調交通部力挺,https://news.ltn.com.tw/news/life/breakingnews/5467117,2026-06-10
自由時報,zh,江怡臻棄選連任！李四川邀加入競辦 蘇巧慧稱尊重節奏,https://news.ltn.com.tw/news/politics/breakingnews/5467140,2026-06-10
自由時報,zh,無人機深夜救回失聯工地主任 許美華：不只阻敵入侵還可救命,https://news.ltn.com.tw/news/society/breakingnews/5466930,2026-06-10
自由時報,zh,蘭嶼至菲律賓巴丹群島近百浬  純人力划拼板舟要出航囉,https://news.ltn.com.tw/news/life/breakingnews/5467162,2026-06-10
自由時報,zh,三環幫堂口遭突襲幫主斷掌中槍身亡 主嫌判刑30年,https://news.ltn.com.tw/news/society/breakingnews/5467110,2026-06-10
自由時報,zh,民進黨選對會拍板！鄭朝方再戰新竹縣長 上陣對決徐欣瑩,https://news.ltn.com.tw/news/politics/breakingnews/5467160,2026-06-10
自由時報,zh,iPhone終於能分開調音量果粉嗨！安卓用戶吐槽：這也叫新功能,https://3c.ltn.com.tw/news/66381,2026-06-10
自由時報,zh,台東會考狀元邱梓庭  父親曝：最好的疼愛是手放開,https://news.ltn.com.tw/news/life/breakingnews/5467091,2026-06-10
自由時報,zh,戶所改建工程工期公告「用剪貼的」 議員轟像兒戲,https://news.ltn.com.tw/news/politics/breakingnews/5467127,2026-06-10
自由時報,zh,比特幣暴跌引爆期權熱潮,https://ec.ltn.com.tw/article/breakingnews/5467048,2026-06-10
自由時報,zh,深化AI布局！橘子集團投入算力中心計畫、強攻AI算力商機,https://ec.ltn.com.tw/article/breakingnews/5467107,2026-06-10
自由時報,zh,台積電帶動工程師潮！熊本市鬧區「拉客」亂象升溫,https://ec.ltn.com.tw/article/breakingnews/5466934,2026-06-10
自由時報,zh,AI狂潮下郭國文點名三大異象  楊金龍：距系統性風險仍有距離,https://ec.ltn.com.tw/article/breakingnews/5467102,2026-06-10
自由時報,zh,高市山區近3日累積雨量包辦全國前二名  六龜區炸540.5毫米最多,https://news.ltn.com.tw/news/life/breakingnews/5467144,2026-06-10
自由時報,zh,焦點股》富邦媒：董座喊話重回千金股 不畏處置,https://ec.ltn.com.tw/article/breakingnews/5467116,2026-06-10
MyGoPen,zh,【查證】加拿大已經發生17次行李貼條遭盜用？語音檔提醒機場人員遭收買？台灣未發生類似情況,https://www.mygopen.com/2026/06/luggage-tag.html,2026-06-10
MyGoPen,zh,【錯誤】網傳「又要限電了」？並附上經濟部官網截圖？台電：惡意改圖已提告,https://www.mygopen.com/2026/06/moea.html,2026-06-10
MyGoPen,zh,【誤導】網傳韓國人正在抗議李在明政府大搞選舉舞弊的影片？挪用2019年示威抗議舊片段,https://www.mygopen.com/2026/06/Protest.html,2026-06-10
MyGoPen,zh,【錯誤】網傳中國人偽裝成韓國警察？被老百姓抓住的影片？不實描述！原發文者已澄清道歉,https://www.mygopen.com/2026/06/police.html,2026-06-10
MyGoPen,zh,【錯誤】網傳南韓民眾包圍運動場館抗議的空拍畫面？非真實影像！實為AI生成圖片,https://www.mygopen.com/2026/06/SKOlympic.html,2026-06-10
MyGoPen,zh,【錯誤】網傳南韓出現選票不足投票率卻達130%的情況？虛構資訊！全國投票率為61%,https://www.mygopen.com/2026/06/vote130.html,2026-06-10
MyGoPen,zh,【錯誤】網傳80萬1台的無人機起飛不到20秒就墜落的影片？擷取片段！傳言與造價不符實際狀況,https://www.mygopen.com/2026/06/drone.html,2026-06-10
MyGoPen,zh,【查證】台灣提出參與日菲海域磋商慘遭日本拒絕？解析回答脈絡！日重申談判僅限日菲兩國,https://www.mygopen.com/2026/06/delimitation.html,2026-06-10
MyGoPen,zh,【易誤解】網傳韓國地方選舉早上十點就投票用紙不足？參雜錯誤資訊！下午後傳出,https://www.mygopen.com/2026/06/election.html,2026-06-10
MyGoPen,zh,【易誤解】日菲兩國將台灣專屬經濟海域瓜分殆盡？非官方地圖！外交部呼籲應考量台灣權益,https://www.mygopen.com/2026/06/EEZ.html,2026-06-10
MyGoPen,zh,【錯誤】瑞士女孩被判絕症來台等死的故事影片？AI內容農場的虛構故事,https://www.mygopen.com/2026/06/Switzerland.html,2026-06-10
MyGoPen,zh,【誤導】網傳美國護衛的油輪遭伊朗擊中？倉皇逃離現場？缺乏背景！傳言內容自行加油添醋,https://www.mygopen.com/2026/06/iran.html,2026-06-10
MyGoPen,zh,【錯誤】網傳印度近期氣溫50度、60度的圖片？誤解描述！挪用2022年的地表溫度圖,https://www.mygopen.com/2026/06/india.html,2026-06-10
MyGoPen,zh,【易誤解】全台教師30萬人調查委員就有2000人？比檢察官還多？數據與實際情況不符,https://www.mygopen.com/2026/06/Prosecutor.html,2026-06-10
MyGoPen,zh,【查證】網傳清潔微波爐竟藏致命危機？觸電燒傷、心臟驟停？誇大影片！勿過度解讀,https://www.mygopen.com/2026/06/microwave.html,2026-06-10
MyGoPen,zh,【詐騙】收到綠界科技、藍新金流的LINE扣款通知？點連結幫退款？當心假網站與假客服,https://www.mygopen.com/2026/06/ecpay.html,2026-06-10
MyGoPen,zh,【錯誤】歐巴馬頻頻飛往故鄉肯亞？已在當地購置豪華海濱住宅？源自肯亞媒體的愚人節玩笑,https://www.mygopen.com/2026/05/obama.html,2026-06-10
MyGoPen,zh,【錯誤】聯合國經濟社會理事會認證台灣是國家發展典範？杜撰資訊！YouTube農場頻道虛構內容,https://www.mygopen.com/2026/05/ECOSOC.html,2026-06-10
MyGoPen,zh,【錯誤】網傳川普向習近平彎腰握手致意的照片？經後製變造！非原始畫面,https://www.mygopen.com/2026/05/trump-xi.html,2026-06-10
MyGoPen,zh,【易誤解】網傳多段民眾吸食喪屍煙彈詭異舉動影片？部分參雜非吸毒與未經證實畫面,https://www.mygopen.com/2026/05/Etomidate.html,2026-06-10
MyGoPen,zh,【錯誤】網傳中共國務院文件關於台獨認定標準的公告？多處不實！非真實文件,https://www.mygopen.com/2026/05/CCP.html,2026-06-10
MyGoPen,zh,【易誤解】網傳銓敘部將於6月9日發出退休金重新審定函？非官方訊息！銓敘部尚未公布相關資訊,https://www.mygopen.com/2026/05/mocs.html,2026-06-10
MyGoPen,zh,【錯誤】百萬英國人聚集倫敦？要從穆斯林首相手中奪回主權？不實描述！AI變造影像,https://www.mygopen.com/2026/05/protests.html,2026-06-10
MyGoPen,zh,【錯誤】網傳夏月三段式電價計費標準圖表？最高一度8.12元？不實資訊！家庭用電仍以累進電費為主,https://www.mygopen.com/2026/05/taipower.html,2026-06-10
MyGoPen,zh,【查證】繳一輩子國民年金身故後卻領不到相關給付？非虛構事件！已修正年金發放規定,https://www.mygopen.com/2026/05/bli.html,2026-06-10
TFC台灣事實查核,zh,【2026/6/1-2026/6/7】闢謠TOP10,https://tfc-taiwan.org.tw/top10_20260601_20260607/,2026-06-10
TFC台灣事實查核,zh,【喵喵小考題】20260606-20260607,https://tfc-taiwan.org.tw/game_20260606_20260607/,2026-06-10
